node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,16
1,2,17
1,2,18
1,2,40
1,2,45
1,2,48
1,2,328
1,3,4
1,3,5
1,3,6
1,3,15
1,3,17
1,3,18
1,3,40
1,3,45
1,3,328
1,4,5
1,4,6
1,4,16
1,4,17
1,4,18
1,6,15
1,6,16
1,6,18
1,6,45
1,6,82
1,6,140
1,15,16
1,15,17
1,15,18
1,16,17
1,16,18
1,17,18
1,17,45
1,18,45
1,40,45
1,45,48
2,3,4
2,3,5
2,3,6
2,3,17
2,3,18
2,3,40
2,3,45
2,3,328
2,4,5
2,4,6
2,4,16
2,4,17
2,4,18
2,6,16
2,6,18
2,6,45
2,16,17
2,16,18
2,17,18
2,17,45
2,18,45
2,40,45
2,45,48
3,4,5
3,4,6
3,4,17
3,4,18
3,4,1128
3,6,9
3,6,15
3,6,18
3,6,23
3,6,45
3,6,52
3,6,107
3,6,114
3,6,115
3,6,132
3,6,188
3,6,194
3,6,1141
3,9,18
3,15,17
3,15,18
3,15,23
3,15,409
3,15,1128
3,17,18
3,17,23
3,17,45
3,18,23
3,18,45
3,40,45
3,45,1128
3,52,53
3,52,107
3,52,1141
3,114,115
3,182,194
3,188,328
3,1128,1141
4,6,7
4,6,16
4,6,18
4,6,46
4,6,170
4,7,16
4,7,18
4,7,46
4,7,133
4,7,189
4,16,17
4,16,18
4,16,1128
4,17,18
4,18,46
4,46,643
4,170,1128
4,189,190
6,7,8
6,7,9
6,7,10
6,7,11
6,7,16
6,7,18
6,7,23
6,7,46
6,7,115
6,7,268
6,7,276
6,7,355
6,7,547
6,7,1034
6,7,1073
6,7,1074
6,7,1099
6,7,1118
6,8,9
6,8,10
6,8,11
6,9,10
6,9,11
6,9,14
6,9,18
6,9,355
6,10,11
6,14,528
6,15,16
6,15,18
6,15,23
6,15,276
6,15,344
6,16,18
6,18,23
6,18,45
6,18,46
6,18,68
6,18,109
6,18,277
6,23,65
6,23,276
6,23,355
6,23,360
6,23,368
6,32,35
6,32,306
6,45,46
6,45,161
6,52,107
6,52,161
6,52,306
6,52,1141
6,65,161
6,67,68
6,67,1158
6,68,1158
6,82,381
6,87,161
6,107,108
6,107,109
6,107,110
6,107,381
6,108,109
6,108,110
6,108,306
6,108,1134
6,109,110
6,109,115
6,109,1118
6,110,115
6,110,1117
6,114,115
6,114,282
6,114,1117
6,114,1118
6,115,282
6,115,1117
6,115,1118
6,124,125
6,124,222
6,124,306
6,124,381
6,124,664
6,125,222
6,132,140
6,132,222
6,140,144
6,140,161
6,144,199
6,152,306
6,152,642
6,161,199
6,161,282
6,161,310
6,161,344
6,161,734
6,161,908
6,161,1155
6,188,306
6,188,794
6,194,199
6,194,268
6,194,306
6,199,306
6,199,344
6,199,381
6,199,383
6,222,229
6,222,268
6,222,312
6,222,820
6,222,1117
6,229,312
6,260,268
6,260,344
6,268,276
6,268,277
6,268,282
6,268,306
6,268,1033
6,276,277
6,276,312
6,276,574
6,277,306
6,277,574
6,282,306
6,282,310
6,282,312
6,282,368
6,282,398
6,282,420
6,306,310
6,306,368
6,306,664
6,306,665
6,306,697
6,306,701
6,306,705
6,306,989
6,306,1033
6,310,312
6,310,1197
6,312,368
6,312,794
6,312,1197
6,322,734
6,344,355
6,344,383
6,344,734
6,355,381
6,355,383
6,355,546
6,355,664
6,355,1158
6,360,368
6,360,665
6,368,381
6,368,398
6,368,1158
6,381,383
6,381,396
6,381,398
6,396,398
6,420,989
6,420,1033
6,476,508
6,476,520
6,476,546
6,476,989
6,508,520
6,508,528
6,508,546
6,520,528
6,520,546
6,520,574
6,528,547
6,546,547
6,546,574
6,546,664
6,547,665
6,574,593
6,574,1117
6,593,594
6,593,664
6,594,664
6,642,664
6,664,665
6,664,669
6,664,697
6,664,718
6,664,728
6,665,669
6,665,989
6,684,1034
6,697,701
6,697,908
6,697,1158
6,701,728
6,701,789
6,701,908
6,705,709
6,705,718
6,705,728
6,705,734
6,709,710
6,709,728
6,709,851
6,710,1073
6,718,719
6,718,728
6,718,734
6,719,728
6,728,734
6,734,789
6,734,794
6,794,908
6,820,1033
6,851,874
6,874,908
6,908,1158
6,922,1134
6,989,1003
6,989,1033
6,1003,1033
6,1033,1034
6,1073,1074
6,1096,1098
6,1096,1099
6,1096,1113
6,1096,1115
6,1096,1124
6,1098,1099
6,1098,1113
6,1113,1115
6,1113,1117
6,1117,1118
6,1117,1141
6,1118,1142
6,1124,1133
6,1124,1141
6,1133,1134
6,1133,1141
6,1133,1142
6,1133,1155
6,1134,1142
6,1141,1142
6,1142,1198
6,1155,1158
6,1197,1198
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,9,18
7,9,101
7,9,355
7,10,11
7,16,18
7,16,53
7,18,23
7,18,33
7,18,46
7,23,276
7,23,355
7,25,33
7,33,53
7,33,101
7,46,1114
7,115,1118
7,268,272
7,268,276
7,272,276
7,272,369
7,355,382
7,958,1034
7,958,1073
7,958,1074
7,991,1034
7,1073,1074
7,1097,1099
7,1097,1114
7,1097,1116
7,1097,1125
7,1099,1114
7,1099,1125
7,1114,1116
7,1114,1118
8,9,10
8,9,11
8,10,11
9,10,11
12,13,14
15,16,17
15,16,18
15,16,22
15,16,1128
15,17,18
15,17,23
15,17,276
15,18,23
15,22,23
15,22,276
15,23,276
16,17,18
17,18,19
17,18,20
17,18,21
17,18,23
17,18,45
17,18,277
17,19,20
17,19,21
17,20,21
17,23,276
17,32,35
17,276,277
18,19,20
18,19,21
18,20,21
18,28,33
18,45,46
19,20,21
22,23,276
23,360,368
23,949,950
24,25,26
24,25,27
24,27,28
24,27,32
24,27,35
24,28,32
24,28,35
24,32,35
25,27,33
25,27,34
25,27,36
25,33,34
25,33,36
25,34,36
27,28,29
27,28,30
27,28,31
27,28,32
27,28,33
27,28,34
27,28,35
27,28,36
27,28,37
27,28,38
27,28,39
27,28,1128
27,29,30
27,29,31
27,29,32
27,29,33
27,29,34
27,29,35
27,29,36
27,29,37
27,29,38
27,29,39
27,30,31
27,30,32
27,30,33
27,30,34
27,30,35
27,30,36
27,30,37
27,30,38
27,30,39
27,31,32
27,31,33
27,31,34
27,31,35
27,31,36
27,31,37
27,31,38
27,31,39
27,32,33
27,32,34
27,32,35
27,32,36
27,32,37
27,32,38
27,32,39
27,32,77
27,32,1128
27,33,34
27,33,35
27,33,36
27,33,37
27,33,38
27,33,39
27,33,1128
27,34,35
27,34,36
27,34,37
27,34,38
27,34,39
27,34,40
27,34,1128
27,35,36
27,35,37
27,35,38
27,35,39
27,35,77
27,35,1128
27,36,37
27,36,38
27,36,39
27,36,40
27,36,197
27,36,1128
27,37,38
27,37,39
27,38,39
27,52,643
28,29,30
28,29,31
28,29,32
28,29,33
28,29,34
28,29,35
28,29,36
28,29,37
28,29,38
28,29,39
28,30,31
28,30,32
28,30,33
28,30,34
28,30,35
28,30,36
28,30,37
28,30,38
28,30,39
28,31,32
28,31,33
28,31,34
28,31,35
28,31,36
28,31,37
28,31,38
28,31,39
28,32,33
28,32,34
28,32,35
28,32,36
28,32,37
28,32,38
28,32,39
28,32,51
28,32,1128
28,32,1185
28,33,34
28,33,35
28,33,36
28,33,37
28,33,38
28,33,39
28,33,51
28,33,101
28,33,1128
28,33,1129
28,33,1185
28,34,35
28,34,36
28,34,37
28,34,38
28,34,39
28,34,1128
28,34,1185
28,35,36
28,35,37
28,35,38
28,35,39
28,35,51
28,35,1128
28,36,37
28,36,38
28,36,39
28,36,1128
28,36,1185
28,37,38
28,37,39
28,38,39
28,1128,1129
29,30,31
29,30,32
29,30,33
29,30,34
29,30,35
29,30,36
29,30,37
29,30,38
29,30,39
29,31,32
29,31,33
29,31,34
29,31,35
29,31,36
29,31,37
29,31,38
29,31,39
29,32,33
29,32,34
29,32,35
29,32,36
29,32,37
29,32,38
29,32,39
29,33,34
29,33,35
29,33,36
29,33,37
29,33,38
29,33,39
29,34,35
29,34,36
29,34,37
29,34,38
29,34,39
29,35,36
29,35,37
29,35,38
29,35,39
29,36,37
29,36,38
29,36,39
29,37,38
29,37,39
29,38,39
30,31,32
30,31,33
30,31,34
30,31,35
30,31,36
30,31,37
30,31,38
30,31,39
30,32,33
30,32,34
30,32,35
30,32,36
30,32,37
30,32,38
30,32,39
30,33,34
30,33,35
30,33,36
30,33,37
30,33,38
30,33,39
30,34,35
30,34,36
30,34,37
30,34,38
30,34,39
30,35,36
30,35,37
30,35,38
30,35,39
30,36,37
30,36,38
30,36,39
30,37,38
30,37,39
30,38,39
31,32,33
31,32,34
31,32,35
31,32,36
31,32,37
31,32,38
31,32,39
31,33,34
31,33,35
31,33,36
31,33,37
31,33,38
31,33,39
31,34,35
31,34,36
31,34,37
31,34,38
31,34,39
31,35,36
31,35,37
31,35,38
31,35,39
31,36,37
31,36,38
31,36,39
31,37,38
31,37,39
31,38,39
32,33,34
32,33,35
32,33,36
32,33,37
32,33,38
32,33,39
32,33,51
32,33,56
32,33,1128
32,33,1185
32,34,35
32,34,36
32,34,37
32,34,38
32,34,39
32,34,1128
32,34,1185
32,35,36
32,35,37
32,35,38
32,35,39
32,35,51
32,35,56
32,35,77
32,35,1128
32,36,37
32,36,38
32,36,39
32,36,1128
32,36,1185
32,37,38
32,37,39
32,38,39
32,306,435
33,34,35
33,34,36
33,34,37
33,34,38
33,34,39
33,34,53
33,34,1128
33,34,1185
33,35,36
33,35,37
33,35,38
33,35,39
33,35,51
33,35,56
33,35,1128
33,36,37
33,36,38
33,36,39
33,36,53
33,36,1128
33,36,1185
33,37,38
33,37,39
33,38,39
33,53,56
33,1128,1129
34,35,36
34,35,37
34,35,38
34,35,39
34,35,1128
34,36,37
34,36,38
34,36,39
34,36,40
34,36,53
34,36,403
34,36,1128
34,36,1185
34,37,38
34,37,39
34,38,39
34,1128,1132
35,36,37
35,36,38
35,36,39
35,36,1128
35,37,38
35,37,39
35,38,39
36,37,38
36,37,39
36,38,39
36,53,197
37,38,39
40,41,42
40,41,43
40,41,44
40,41,46
40,42,43
40,42,44
40,43,44
40,45,46
41,42,43
41,42,44
41,43,44
42,43,44
45,46,47
45,46,48
46,469,643
48,49,50
48,49,51
48,50,51
49,50,51
52,53,54
52,53,55
52,53,56
52,53,57
52,54,55
52,54,56
52,54,57
52,55,56
52,55,57
52,56,57
53,54,55
53,54,56
53,54,57
53,55,56
53,55,57
53,56,57
54,55,56
54,55,57
54,56,57
55,56,57
58,59,60
58,59,61
58,59,62
58,59,63
58,60,61
58,60,62
58,60,63
58,61,62
58,61,63
58,62,63
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
59,62,63
60,61,62
60,61,63
60,62,63
61,62,63
64,65,66
64,67,68
64,67,1158
64,68,1158
64,229,230
64,290,1158
64,1158,1165
64,1165,1187
67,68,69
67,68,83
67,68,97
67,68,1158
68,73,83
72,73,74
72,73,75
72,73,76
72,73,790
72,74,75
72,74,76
72,75,76
72,789,790
72,789,791
72,789,792
72,790,791
72,790,792
72,791,792
73,74,75
73,74,76
73,75,76
74,75,76
77,222,223
77,925,926
77,1193,1194
82,83,84
82,83,85
82,83,86
82,83,1128
82,84,85
82,84,86
