node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,4
1,15,1
1,16,2
1,17,3
1,18,2
1,40,1
1,45,1
1,48,1
1,82,1
1,140,1
1,332,1
1,392,1
1,1090,1
2,3,10
2,4,10
2,5,10
2,6,5
2,16,1
2,17,1
2,18,4
2,40,1
2,45,1
2,48,1
2,332,1
2,948,1
3,4,10
3,5,10
3,6,3
3,9,1
3,15,2
3,17,1
3,18,4
3,23,1
3,40,2
3,45,5
3,52,4
3,53,1
3,107,1
3,114,1
3,115,1
3,132,1
3,146,1
3,184,1
3,191,1
3,197,1
3,332,1
3,414,3
3,1136,1
3,1149,1
4,5,10
4,6,3
4,7,2
4,13,1
4,16,2
4,17,1
4,18,5
4,46,2
4,133,1
4,172,1
4,192,1
4,193,1
4,586,1
4,650,1
4,1136,1
6,7,10
6,8,10
6,9,10
6,10,10
6,11,10
6,14,1
6,15,4
6,16,5
6,18,3
6,23,4
6,32,2
6,35,2
6,45,8
6,46,2
6,52,1
6,65,5
6,67,2
6,68,2
6,82,4
6,87,2
6,107,1
6,108,2
6,109,2
6,110,1
6,114,4
6,115,4
6,124,2
6,125,1
6,132,1
6,140,2
6,145,1
6,154,1
6,163,1
6,172,1
6,191,1
6,197,5
6,202,1
6,226,2
6,233,2
6,264,6
6,272,1
6,280,2
6,281,2
6,286,2
6,310,1
6,314,1
6,316,7
6,326,1
6,348,5
6,359,5
6,364,2
6,373,1
6,386,3
6,388,1
6,401,1
6,403,3
6,425,2
6,482,3
6,514,3
6,526,4
6,534,3
6,552,1
6,553,1
6,580,3
6,599,1
6,600,1
6,649,2
6,671,2
6,672,1
6,676,4
6,691,1
6,704,1
6,708,1
6,712,1
6,716,2
6,717,1
6,725,3
6,726,2
6,735,1
6,741,1
6,796,1
6,801,1
6,827,1
6,859,1
6,882,1
6,916,2
6,930,1
6,979,4
6,997,1
6,1011,3
6,1041,1
6,1042,1
6,1081,7
6,1082,4
6,1104,6
6,1106,6
6,1107,2
6,1121,5
6,1123,7
6,1125,3
6,1126,1
6,1132,4
6,1141,1
6,1142,4
6,1149,1
6,1150,5
6,1163,1
6,1166,1
6,1205,1
6,1206,1
7,8,10
7,9,10
7,10,10
7,11,10
7,16,6
7,18,8
7,23,3
7,25,1
7,33,1
7,46,5
7,50,1
7,53,1
7,101,2
7,115,3
7,133,1
7,155,1
7,192,1
7,272,1
7,276,1
7,280,1
7,359,1
7,374,3
7,387,1
7,553,1
7,705,3
7,966,3
7,974,1
7,999,1
7,1042,1
7,1081,2
7,1082,3
7,1105,4
7,1107,5
7,1122,6
7,1124,1
7,1126,7
7,1133,2
8,9,10
8,10,10
8,11,10
9,10,10
9,11,10
9,14,8
9,18,4
9,34,2
9,101,1
9,277,1
9,297,1
9,359,1
10,11,10
12,13,10
12,14,10
13,14,10
14,534,3
14,577,1
15,16,10
15,17,1
15,18,3
15,22,1
15,23,2
15,171,1
15,280,1
15,348,1
15,414,1
15,1136,6
16,17,1
16,18,2
16,22,1
16,53,1
16,461,2
16,1136,6
17,18,10
17,19,10
17,20,10
17,21,10
17,23,1
17,32,1
17,35,2
17,45,1
