node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,16
1,2,17
1,2,18
1,2,40
1,3,4
1,3,5
1,3,6
1,3,15
1,3,17
1,3,18
1,3,40
1,4,5
1,4,6
1,4,16
1,4,17
1,4,18
1,6,15
1,6,16
1,6,18
1,15,16
1,15,17
1,15,18
1,16,17
1,16,18
1,17,18
2,3,4
2,3,5
2,3,6
2,3,17
2,3,18
2,3,40
2,4,5
2,4,6
2,4,16
2,4,17
2,4,18
2,6,16
2,6,18
2,16,17
2,16,18
2,17,18
3,4,5
3,4,6
3,4,17
3,4,18
3,6,9
3,6,15
3,6,18
3,6,23
3,9,18
3,15,17
3,15,18
3,15,23
3,17,18
3,17,23
3,18,23
4,6,7
4,6,16
4,6,18
4,7,16
4,7,18
4,16,17
4,16,18
4,17,18
6,7,8
6,7,9
6,7,10
6,7,11
6,7,16
6,7,18
6,7,23
6,8,9
6,8,10
6,8,11
6,9,10
6,9,11
6,9,14
6,9,18
6,10,11
6,15,16
6,15,18
6,15,23
6,16,18
6,18,23
6,32,35
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,9,18
7,10,11
7,16,18
7,18,23
7,18,33
7,25,33
8,9,10
8,9,11
8,10,11
9,10,11
12,13,14
15,16,17
15,16,18
15,16,22
15,17,18
15,17,23
15,18,23
15,22,23
16,17,18
17,18,19
17,18,20
17,18,21
17,18,23
17,19,20
17,19,21
17,20,21
17,32,35
18,19,20
18,19,21
18,20,21
18,28,33
19,20,21
24,25,26
24,25,27
24,27,28
24,27,32
24,27,35
24,28,32
24,28,35
24,32,35
25,27,33
25,27,34
25,27,36
25,33,34
25,33,36
25,34,36
27,28,29
27,28,30
27,28,31
27,28,32
27,28,33
27,28,34
27,28,35
27,28,36
27,28,37
27,28,38
27,28,39
27,29,30
27,29,31
27,29,32
27,29,33
27,29,34
27,29,35
27,29,36
27,29,37
27,29,38
27,29,39
27,30,31
27,30,32
27,30,33
27,30,34
27,30,35
27,30,36
27,30,37
27,30,38
27,30,39
27,31,32
27,31,33
27,31,34
27,31,35
27,31,36
27,31,37
27,31,38
27,31,39
27,32,33
27,32,34
27,32,35
27,32,36
27,32,37
27,32,38
27,32,39
27,33,34
27,33,35
27,33,36
27,33,37
27,33,38
27,33,39
27,34,35
27,34,36
27,34,37
27,34,38
27,34,39
27,34,40
27,35,36
27,35,37
27,35,38
27,35,39
27,36,37
27,36,38
27,36,39
27,36,40
27,37,38
27,37,39
27,38,39
28,29,30
28,29,31
28,29,32
28,29,33
28,29,34
28,29,35
28,29,36
28,29,37
28,29,38
28,29,39
28,30,31
28,30,32
28,30,33
28,30,34
28,30,35
28,30,36
28,30,37
28,30,38
28,30,39
28,31,32
28,31,33
28,31,34
28,31,35
28,31,36
28,31,37
28,31,38
28,31,39
28,32,33
28,32,34
28,32,35
28,32,36
28,32,37
28,32,38
28,32,39
28,33,34
28,33,35
28,33,36
28,33,37
28,33,38
28,33,39
28,34,35
28,34,36
28,34,37
28,34,38
28,34,39
28,35,36
28,35,37
28,35,38
28,35,39
28,36,37
28,36,38
28,36,39
28,37,38
28,37,39
28,38,39
29,30,31
29,30,32
29,30,33
29,30,34
29,30,35
29,30,36
29,30,37
29,30,38
29,30,39
29,31,32
29,31,33
29,31,34
29,31,35
29,31,36
29,31,37
29,31,38
29,31,39
29,32,33
29,32,34
29,32,35
29,32,36
29,32,37
29,32,38
29,32,39
29,33,34
29,33,35
29,33,36
29,33,37
29,33,38
29,33,39
29,34,35
29,34,36
29,34,37
29,34,38
29,34,39
29,35,36
29,35,37
29,35,38
29,35,39
29,36,37
29,36,38
29,36,39
29,37,38
29,37,39
29,38,39
30,31,32
30,31,33
30,31,34
30,31,35
30,31,36
30,31,37
30,31,38
30,31,39
30,32,33
30,32,34
30,32,35
30,32,36
30,32,37
30,32,38
30,32,39
30,33,34
30,33,35
30,33,36
30,33,37
30,33,38
30,33,39
30,34,35
30,34,36
30,34,37
30,34,38
30,34,39
30,35,36
30,35,37
30,35,38
30,35,39
30,36,37
30,36,38
30,36,39
30,37,38
30,37,39
30,38,39
31,32,33
31,32,34
31,32,35
31,32,36
31,32,37
31,32,38
31,32,39
31,33,34
31,33,35
31,33,36
31,33,37
31,33,38
31,33,39
31,34,35
31,34,36
31,34,37
31,34,38
31,34,39
31,35,36
31,35,37
31,35,38
31,35,39
31,36,37
31,36,38
31,36,39
31,37,38
31,37,39
31,38,39
32,33,34
32,33,35
32,33,36
32,33,37
32,33,38
32,33,39
32,34,35
32,34,36
32,34,37
32,34,38
32,34,39
32,35,36
32,35,37
32,35,38
32,35,39
32,36,37
32,36,38
32,36,39
32,37,38
32,37,39
32,38,39
33,34,35
33,34,36
33,34,37
33,34,38
33,34,39
33,35,36
33,35,37
33,35,38
33,35,39
33,36,37
33,36,38
33,36,39
33,37,38
33,37,39
33,38,39
34,35,36
34,35,37
34,35,38
34,35,39
34,36,37
34,36,38
34,36,39
34,36,40
34,37,38
34,37,39
34,38,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,38,39
36,37,38
36,37,39
36,38,39
37,38,39
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,43,44
41,42,43
41,42,44
41,43,44
42,43,44
45,46,47
45,46,48
48,49,50
48,49,51
48,50,51
49,50,51
52,53,54
52,53,55
52,53,56
52,53,57
52,54,55
52,54,56
52,54,57
52,55,56
52,55,57
52,56,57
53,54,55
53,54,56
53,54,57
53,55,56
53,55,57
53,56,57
54,55,56
54,55,57
54,56,57
55,56,57
58,59,60
58,59,61
58,59,62
58,59,63
58,60,61
58,60,62
58,60,63
58,61,62
58,61,63
58,62,63
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
59,62,63
60,61,62
60,61,63
60,62,63
61,62,63
64,65,66
64,67,68
67,68,69
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
72,75,76
73,74,75
73,74,76
73,75,76
74,75,76
82,83,84
82,83,85
82,83,86
82,84,85
82,84,86
82,85,86
83,84,85
83,84,86
83,85,86
84,85,86
88,89,90
88,89,91
88,89,92
88,90,91
88,90,92
88,91,92
89,90,91
89,90,92
89,91,92
90,91,92
93,94,95
96,97,98
96,97,99
96,98,99
97,98,99
100,101,102
100,101,103
100,101,104
100,101,105
100,101,106
100,101,107
100,102,103
100,102,104
100,102,105
100,102,106
100,103,104
100,103,105
100,103,106
100,104,105
100,104,106
100,105,106
100,107,108
100,107,109
100,107,110
100,108,109
100,108,110
100,109,110
101,102,103
101,102,104
101,102,105
101,102,106
101,103,104
101,103,105
101,103,106
101,104,105
101,104,106
101,105,106
102,103,104
102,103,105
102,103,106
102,104,105
102,104,106
102,105,106
103,104,105
103,104,106
103,105,106
104,105,106
107,108,109
107,108,110
107,108,111
107,108,112
107,108,113
107,109,110
107,109,111
107,109,112
107,109,113
107,110,111
107,110,112
107,110,113
107,111,112
107,111,113
107,112,113
108,109,110
108,109,111
108,109,112
108,109,113
108,110,111
108,110,112
108,110,113
108,111,112
108,111,113
108,112,113
109,110,111
109,110,112
109,110,113
109,110,115
109,111,112
109,111,113
109,112,113
110,111,112
110,111,113
110,112,113
111,112,113
114,115,116
114,115,117
114,115,118
114,115,119
114,115,120
114,116,117
114,116,118
114,116,119
114,116,120
114,117,118
114,117,119
114,117,120
114,118,119
114,118,120
114,119,120
115,116,117
115,116,118
115,116,119
115,116,120
115,117,118
115,117,119
115,117,120
115,118,119
115,118,120
115,119,120
116,117,118
116,117,119
116,117,120
116,118,119
116,118,120
116,119,120
117,118,119
117,118,120
117,119,120
118,119,120
121,122,123
124,125,126
124,125,127
124,125,128
124,126,127
124,126,128
124,127,128
125,126,127
125,126,128
125,127,128
126,127,128
129,130,131
132,133,134
135,136,137
135,136,138
135,136,139
135,137,138
135,137,139
135,138,139
136,137,138
136,137,139
136,138,139
137,138,139
140,141,142
140,141,143
140,141,145
140,142,143
141,142,143
141,145,146
145,146,147
146,148,155
148,149,150
148,149,151
148,149,152
148,149,155
148,150,151
148,150,152
148,151,152
148,154,155
149,150,151
149,150,152
149,151,152
150,151,152
158,159,160
158,159,161
158,159,162
158,160,161
158,160,162
158,161,162
159,160,161
159,160,162
159,161,162
160,161,162
163,164,165
163,164,166
163,164,167
163,166,167
164,166,167
164,166,171
166,167,168
166,167,169
166,168,169
166,171,184
167,168,169
171,172,173
171,172,174
171,172,175
171,172,185
171,173,174
171,173,175
171,174,175
171,174,185
171,184,185
172,173,174
172,173,175
172,174,175
172,174,185
173,174,175
176,177,178
176,177,179
176,178,179
177,178,179
180,181,182
180,181,183
180,182,183
181,182,183
184,185,186
188,189,190
188,189,191
188,189,192
188,191,192
189,191,192
189,191,193
189,192,193
191,192,193
191,192,194
191,193,194
192,193,194
197,198,199
202,203,204
207,208,209
207,208,210
207,208,211
207,208,212
207,208,213
207,208,214
207,209,210
207,209,211
207,209,212
207,209,213
207,209,214
207,209,216
207,209,217
207,210,211
207,210,212
207,210,213
207,210,214
207,211,212
207,211,213
207,211,214
207,212,213
207,212,214
207,213,214
207,216,217
208,209,210
208,209,211
208,209,212
208,209,213
208,209,214
208,210,211
208,210,212
208,210,213
208,210,214
208,211,212
208,211,213
208,211,214
208,212,213
208,212,214
208,213,214
209,210,211
209,210,212
209,210,213
209,210,214
209,211,212
209,211,213
209,211,214
209,212,213
209,212,214
209,213,214
209,216,217
210,211,212
210,211,213
210,211,214
210,212,213
210,212,214
210,213,214
211,212,213
211,212,214
211,213,214
212,213,214
216,217,218
216,217,219
216,217,220
216,217,221
216,218,219
216,218,220
216,218,221
216,219,220
216,219,221
216,220,221
217,218,219
217,218,220
217,218,221
217,219,220
217,219,221
217,220,221
218,219,220
218,219,221
218,220,221
219,220,221
222,223,224
222,223,225
222,224,225
222,226,233
222,226,240
222,226,247
222,233,240
222,233,247
223,224,225
223,227,234
223,227,237
223,227,241
223,234,237
223,234,241
223,236,237
223,236,241
223,237,241
226,227,228
226,227,229
226,227,230
226,227,237
226,228,229
226,228,230
226,229,230
226,233,236
226,233,240
226,233,247
226,236,237
226,236,240
226,236,247
226,237,240
227,228,229
227,228,230
227,229,230
227,234,237
227,234,241
227,237,241
228,229,230
233,234,235
233,236,240
233,236,247
234,237,241
236,237,238
236,237,239
236,237,240
236,237,241
236,238,239
236,240,241
236,240,242
237,238,239
237,240,241
242,243,244
247,248,249
247,248,250
247,248,251
247,249,250
247,249,251
247,250,251
248,249,250
248,249,251
248,250,251
249,250,251
254,255,256
254,255,257
254,255,264
254,256,257
254,264,276
254,276,280
255,256,257
255,273,281
258,259,260
258,259,261
258,260,261
259,260,261
264,265,266
264,272,276
267,268,269
272,273,274
272,273,275
272,273,276
272,273,277
272,273,280
272,273,281
272,273,282
272,273,284
272,274,275
272,274,276
272,274,277
272,274,280
272,274,281
272,274,284
272,276,277
272,276,280
272,276,281
272,276,282
272,276,284
272,277,280
272,277,281
272,277,282
272,277,284
272,280,281
272,280,282
272,280,284
272,281,282
272,281,284
272,282,284
273,274,275
273,274,276
273,274,277
273,274,280
273,274,281
273,274,284
273,276,277
273,276,280
273,276,281
273,276,282
273,276,284
