node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,17
1,18
1,40
1,45
1,48
1,82
1,140
1,328
1,387
1,1082
2,3
2,4
2,5
2,6
2,16
2,17
2,18
2,40
2,45
2,48
2,328
2,940
3,4
3,5
3,6
3,9
3,15
3,17
3,18
3,23
3,40
3,45
3,52
3,53
3,107
3,114
3,115
3,132
3,145
3,182
3,188
3,194
3,328
3,409
3,1128
3,1141
4,5
4,6
4,7
4,13
4,16
4,17
4,18
4,46
4,133
4,170
4,189
4,190
4,580
4,643
4,1128
6,7
6,8
6,9
6,10
6,11
6,14
6,15
6,16
6,18
6,23
6,32
6,35
6,45
6,46
6,52
6,65
6,67
6,68
6,82
6,87
6,107
6,108
6,109
6,110
6,114
6,115
6,124
6,125
6,132
6,140
6,144
6,152
6,161
6,170
6,188
6,194
6,199
6,222
6,229
6,260
6,268
6,276
6,277
6,282
6,306
6,310
6,312
6,322
6,344
6,355
6,360
6,368
6,381
6,383
6,396
6,398
6,420
6,476
6,508
6,520
6,528
6,546
6,547
6,574
6,593
6,594
6,642
6,664
6,665
6,669
6,684
6,697
6,701
6,705
6,709
6,710
6,718
6,719
6,728
6,734
6,789
6,794
6,820
6,851
6,874
6,908
6,922
6,971
6,989
6,1003
6,1033
6,1034
6,1073
6,1074
6,1096
6,1098
6,1099
6,1113
6,1115
6,1117
6,1118
6,1124
6,1133
6,1134
6,1141
6,1142
6,1155
6,1158
6,1197
6,1198
7,8
7,9
7,10
7,11
7,16
7,18
7,23
7,25
7,33
7,46
7,50
7,53
7,101
7,115
7,133
7,153
7,189
7,268
7,272
7,276
7,355
7,369
7,382
7,547
7,698
7,958
7,966
7,991
7,1034
7,1073
7,1074
7,1097
7,1099
7,1114
7,1116
7,1118
7,1125
8,9
8,10
8,11
9,10
9,11
9,14
9,18
9,34
9,101
9,273
9,293
9,355
10,11
12,13
12,14
13,14
14,528
14,571
15,16
15,17
15,18
15,22
15,23
15,169
15,276
15,344
15,409
15,1128
16,17
16,18
16,22
16,53
16,455
16,1128
17,18
17,19
17,20
17,21
17,23
17,32
17,35
17,45
17,276
17,277
17,834
18,19
18,20
18,21
18,23
18,28
18,33
18,45
18,46
18,68
18,109
18,277
19,20
19,21
19,196
19,1161
20,21
22,23
22,276
23,57
23,65
23,206
23,276
23,355
23,360
23,368
23,949
23,950
24,25
24,26
24,27
24,28
24,32
24,35
25,26
25,27
25,33
25,34
25,36
26,359
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,52
27,72
27,77
27,164
27,197
27,643
27,824
27,1128
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,51
28,101
28,997
28,1128
28,1129
28,1185
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,51
32,56
32,77
32,100
32,306
32,435
32,1128
32,1185
33,34
33,35
33,36
33,37
33,38
33,39
33,51
33,53
33,56
33,101
33,251
33,436
33,1128
33,1129
33,1185
34,35
34,36
34,37
34,38
34,39
34,40
34,53
34,182
34,392
34,403
34,1128
34,1132
34,1185
35,36
35,37
35,38
35,39
35,51
35,56
35,77
35,1128
36,37
36,38
36,39
36,40
36,53
36,179
36,197
