node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,14,8
1,330,1
1,352,2
1,353,2
1,591,1
1,604,2
1,605,2
1,632,1
1,661,1
1,689,7
1,690,2
1,693,1
1,798,1
1,875,1
1,888,5
2,3,10
2,4,10
2,5,10
2,6,2
2,14,4
2,352,1
2,605,5
2,611,1
2,669,1
2,690,5
3,4,10
3,5,10
3,604,1
4,5,10
6,7,10
6,8,10
6,9,10
6,336,1
6,352,3
6,353,1
6,819,5
7,8,10
7,9,10
7,327,2
8,9,10
10,11,10
10,12,10
10,13,10
10,295,3
10,296,5
10,301,2
10,467,4
10,468,1
10,604,1
10,625,1
10,628,1
10,636,3
10,741,2
10,747,1
11,12,10
11,13,10
11,295,2
11,296,2
11,461,1
11,466,2
11,468,7
11,741,1
11,745,1
12,13,10
14,15,10
14,16,10
14,312,1
14,444,7
14,445,1
14,465,1
14,682,1
14,689,6
14,690,1
14,693,1
14,694,1
15,16,10
15,312,1
15,313,1
15,444,2
15,468,4
15,581,1
15,666,1
15,689,1
17,18,10
17,19,10
17,20,10
17,21,10
17,22,10
17,23,1
17,27,1
17,28,2
17,104,1
17,193,1
17,196,3
17,223,1
17,244,4
17,258,2
17,364,1
17,374,1
17,380,2
17,417,1
17,437,2
17,546,1
18,19,10
18,20,10
18,21,10
18,22,10
18,23,6
18,73,1
18,74,1
18,196,1
18,258,1
18,264,1
18,369,1
18,374,2
18,386,1
18,441,1
18,472,1
18,724,1
19,20,10
19,21,10
19,22,10
20,21,10
20,22,10
20,23,2
20,24,4
20,64,2
20,105,1
20,107,1
20,396,1
21,22,10
21,23,5
21,24,2
21,61,1
21,82,1
21,104,1
21,132,1
21,392,6
23,24,10
23,25,10
23,26,10
23,27,2
23,28,2
23,258,2
23,373,1
23,417,4
23,440,2
23,463,3
24,25,10
24,26,10
24,28,5
24,142,1
24,174,1
24,258,1
24,396,1
24,417,2
24,441,1
25,26,10
27,28,10
27,29,10
27,30,10
27,31,10
27,32,10
27,33,8
27,73,6
27,152,1
27,194,3
27,231,1
27,232,1
27,239,2
27,244,1
27,269,1
27,385,1
27,527,2
28,29,10
28,30,10
28,31,10
28,32,10
28,33,2
28,34,1
28,73,2
28,74,3
28,231,1
28,270,4
28,472,1
29,30,10
29,31,10
29,32,10
30,31,10
30,32,10
31,32,10
31,184,1
31,196,1
32,196,2
32,202,1
33,34,10
33,35,10
33,364,1
34,35,10
34,95,1
36,37,10
36,38,10
36,39,10
36,40,10
36,61,1
36,62,3
36,97,2
36,111,2
37,38,10
37,39,10
37,40,10
37,62,1
37,98,6
37,369,2
38,39,10
38,40,10
39,40,10
41,42,10
41,43,10
41,44,10
41,45,10
41,46,10
41,94,1
41,173,1
41,211,1
41,245,1
42,43,10
42,44,10
42,45,10
42,46,10
42,95,1
42,98,1
42,239,1
42,249,2
43,44,10
43,45,10
43,46,10
43,94,6
43,95,5
43,364,5
44,45,10
44,46,10
45,46,10
47,48,10
47,49,10
47,50,10
47,61,5
47,188,1
47,364,1
48,49,10
48,50,10
48,64,1
48,174,1
48,239,2
49,50,10
51,52,10
51,53,10
51,54,10
52,53,10
