node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,14
1,3,4
1,3,5
1,4,5
2,3,4
2,3,5
2,4,5
3,4,5
6,7,8
6,7,9
6,8,9
7,8,9
10,11,12
10,11,13
10,12,13
11,12,13
14,15,16
17,18,19
17,18,20
17,18,21
17,18,22
17,18,23
17,19,20
17,19,21
17,19,22
17,20,21
17,20,22
17,20,23
17,21,22
17,21,23
17,23,27
17,23,28
17,27,28
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,20,23
18,21,22
18,21,23
19,20,21
19,20,22
19,21,22
20,21,22
20,21,23
20,21,24
20,23,24
21,23,24
23,24,25
23,24,26
23,24,28
23,25,26
23,27,28
24,25,26
27,28,29
27,28,30
27,28,31
27,28,32
27,28,33
27,29,30
27,29,31
27,29,32
27,30,31
27,30,32
27,31,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
28,33,34
29,30,31
29,30,32
29,31,32
30,31,32
33,34,35
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,39,40
37,38,39
37,38,40
37,39,40
38,39,40
41,42,43
41,42,44
41,42,45
41,42,46
41,43,44
41,43,45
41,43,46
41,44,45
41,44,46
41,45,46
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,45,46
43,44,45
43,44,46
43,45,46
44,45,46
47,48,49
47,48,50
47,49,50
48,49,50
51,52,53
51,52,54
51,53,54
52,53,54
52,61,62
52,61,64
55,56,57
55,56,58
55,56,59
55,56,60
55,56,62
55,57,58
55,57,59
55,57,60
55,58,59
55,58,60
55,59,60
55,59,62
56,57,58
56,57,59
56,57,60
56,58,59
56,58,60
56,59,60
56,59,62
57,58,59
57,58,60
57,59,60
58,59,60
61,62,63
64,65,66
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
67,70,71
68,69,70
68,69,71
68,70,71
69,70,71
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
72,75,76
73,74,75
73,74,76
73,75,76
74,75,76
77,78,79
77,78,80
77,79,80
78,79,80
81,82,83
81,82,84
81,82,85
81,82,86
81,82,87
81,82,103
81,82,104
81,82,106
81,83,84
81,83,85
81,83,86
81,83,87
81,83,104
81,84,85
81,84,86
81,84,87
81,85,86
81,85,87
81,85,103
81,85,104
81,85,106
81,86,87
81,93,103
81,96,103
81,103,104
81,103,106
81,104,106
82,83,84
82,83,85
82,83,86
82,83,87
82,83,104
82,84,85
82,84,86
82,84,87
82,85,86
82,85,87
82,85,97
82,85,103
82,85,104
82,85,106
82,86,87
82,103,104
82,103,106
82,104,106
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
83,85,104
83,86,87
84,85,86
84,85,87
84,86,87
85,86,87
85,103,104
85,103,106
85,104,106
88,89,90
88,89,91
88,89,92
88,90,91
88,90,92
88,91,92
89,90,91
89,90,92
89,91,92
90,91,92
93,94,95
93,94,97
93,94,103
94,96,97
94,96,103
94,97,110
94,103,104
94,103,105
94,103,106
94,104,105
94,104,106
94,105,106
96,103,126
98,99,100
98,99,101
98,99,102
98,100,101
98,100,102
98,101,102
99,100,101
99,100,102
99,101,102
100,101,102
103,104,105
103,104,106
103,104,107
103,104,108
103,105,106
103,105,107
103,105,108
103,106,107
103,106,108
103,107,108
104,105,106
104,105,107
104,105,108
104,106,107
104,106,108
104,107,108
105,106,107
105,106,108
105,107,108
106,107,108
109,110,111
109,110,112
109,110,113
109,111,112
109,111,113
109,112,113
110,111,112
110,111,113
110,112,113
111,112,113
114,115,116
114,115,117
114,115,118
114,115,119
114,115,120
114,115,121
114,116,117
114,116,118
114,116,119
114,116,120
114,116,121
114,117,118
114,117,119
114,117,120
114,117,121
114,118,119
114,118,120
114,118,121
114,119,120
114,119,121
114,120,121
115,116,117
115,116,118
115,116,119
115,116,120
115,116,121
115,117,118
115,117,119
115,117,120
115,117,121
115,118,119
115,118,120
115,118,121
115,119,120
115,119,121
115,120,121
116,117,118
116,117,119
116,117,120
116,117,121
116,118,119
116,118,120
116,118,121
116,119,120
116,119,121
116,120,121
117,118,119
117,118,120
117,118,121
117,119,120
117,119,121
117,120,121
118,119,120
118,119,121
118,120,121
119,120,121
122,123,124
122,123,125
122,124,125
123,124,125
130,131,132
130,131,133
130,131,134
130,131,135
130,131,136
130,131,137
130,131,138
130,131,139
130,131,140
130,131,141
130,131,142
130,131,143
130,131,183
130,132,133
130,132,134
130,132,135
130,132,136
130,132,137
130,132,138
130,132,139
130,132,140
130,132,141
130,132,142
130,132,143
130,133,134
130,133,135
130,133,136
130,133,137
130,133,138
130,133,139
130,133,140
130,133,141
130,133,142
130,133,143
130,134,135
130,134,136
130,134,137
130,134,138
130,134,139
130,134,140
130,134,141
130,134,142
130,134,143
130,135,136
130,135,137
130,135,138
130,135,139
130,135,140
130,135,141
130,135,142
130,135,143
130,135,183
130,136,137
130,136,138
130,136,139
130,136,140
130,136,141
130,136,142
130,136,143
130,136,146
130,136,183
130,137,138
130,137,139
130,137,140
130,137,141
130,137,142
130,137,143
130,138,139
130,138,140
130,138,141
130,138,142
130,138,143
130,138,184
130,139,140
130,139,141
130,139,142
130,139,143
130,139,183
130,140,141
130,140,142
130,140,143
130,141,142
130,141,143
130,141,184
130,142,143
130,172,174
130,183,184
131,132,133
131,132,134
131,132,135
131,132,136
131,132,137
131,132,138
131,132,139
131,132,140
131,132,141
131,132,142
131,132,143
131,133,134
131,133,135
131,133,136
131,133,137
131,133,138
131,133,139
131,133,140
131,133,141
131,133,142
131,133,143
131,133,147
131,134,135
131,134,136
131,134,137
131,134,138
131,134,139
131,134,140
131,134,141
131,134,142
131,134,143
131,135,136
131,135,137
131,135,138
131,135,139
131,135,140
131,135,141
131,135,142
131,135,143
131,135,183
131,136,137
131,136,138
131,136,139
131,136,140
131,136,141
131,136,142
131,136,143
131,136,183
131,137,138
131,137,139
131,137,140
131,137,141
131,137,142
131,137,143
131,137,147
131,138,139
131,138,140
131,138,141
131,138,142
131,138,143
131,138,147
131,139,140
131,139,141
131,139,142
131,139,143
131,139,183
131,140,141
131,140,142
131,140,143
131,141,142
131,141,143
131,142,143
132,133,134
132,133,135
132,133,136
132,133,137
132,133,138
132,133,139
132,133,140
132,133,141
132,133,142
132,133,143
132,134,135
132,134,136
132,134,137
132,134,138
132,134,139
132,134,140
132,134,141
132,134,142
132,134,143
132,135,136
132,135,137
132,135,138
132,135,139
132,135,140
132,135,141
132,135,142
132,135,143
132,136,137
132,136,138
132,136,139
132,136,140
132,136,141
132,136,142
132,136,143
132,137,138
132,137,139
132,137,140
132,137,141
132,137,142
132,137,143
132,138,139
132,138,140
132,138,141
132,138,142
132,138,143
132,139,140
132,139,141
132,139,142
132,139,143
132,140,141
132,140,142
132,140,143
132,141,142
132,141,143
132,142,143
133,134,135
133,134,136
133,134,137
133,134,138
133,134,139
133,134,140
133,134,141
133,134,142
133,134,143
133,135,136
133,135,137
133,135,138
133,135,139
133,135,140
133,135,141
133,135,142
133,135,143
133,136,137
133,136,138
133,136,139
133,136,140
133,136,141
133,136,142
133,136,143
133,137,138
133,137,139
133,137,140
133,137,141
133,137,142
133,137,143
133,137,147
133,138,139
133,138,140
133,138,141
133,138,142
133,138,143
133,138,147
133,139,140
133,139,141
133,139,142
133,139,143
133,140,141
133,140,142
133,140,143
133,141,142
133,141,143
133,142,143
133,145,147
134,135,136
134,135,137
134,135,138
134,135,139
134,135,140
134,135,141
134,135,142
134,135,143
134,136,137
134,136,138
134,136,139
134,136,140
134,136,141
134,136,142
134,136,143
134,137,138
134,137,139
134,137,140
134,137,141
134,137,142
134,137,143
134,138,139
134,138,140
134,138,141
134,138,142
134,138,143
134,139,140
134,139,141
134,139,142
134,139,143
134,140,141
134,140,142
134,140,143
134,141,142
134,141,143
134,142,143
135,136,137
135,136,138
135,136,139
135,136,140
135,136,141
135,136,142
135,136,143
135,136,183
135,137,138
135,137,139
135,137,140
135,137,141
135,137,142
135,137,143
135,138,139
135,138,140
135,138,141
135,138,142
135,138,143
135,139,140
135,139,141
135,139,142
135,139,143
135,139,183
135,140,141
135,140,142
135,140,143
135,141,142
135,141,143
135,142,143
136,137,138
136,137,139
136,137,140
136,137,141
136,137,142
136,137,143
136,138,139
136,138,140
136,138,141
136,138,142
136,138,143
136,139,140
136,139,141
136,139,142
136,139,143
136,139,183
136,140,141
136,140,142
136,140,143
136,141,142
136,141,143
136,142,143
136,183,185
137,138,139
137,138,140
137,138,141
137,138,142
137,138,143
137,138,147
137,139,140
137,139,141
137,139,142
137,139,143
137,140,141
137,140,142
137,140,143
137,141,142
137,141,143
137,142,143
138,139,140
138,139,141
138,139,142
138,139,143
138,140,141
138,140,142
138,140,143
138,141,142
138,141,143
138,141,184
138,142,143
139,140,141
139,140,142
139,140,143
139,141,142
139,141,143
139,142,143
140,141,142
140,141,143
140,141,144
140,142,143
141,142,143
144,145,146
144,145,147
144,145,148
144,146,147
144,146,148
144,147,148
145,146,147
145,146,148
145,147,148
146,147,148
151,152,153
151,152,154
151,152,155
151,152,156
151,153,154
151,153,155
151,153,156
151,154,155
151,154,156
151,155,156
152,153,154
152,153,155
152,153,156
152,154,155
152,154,156
152,155,156
153,154,155
153,154,156
153,155,156
154,155,156
157,158,159
157,158,160
157,158,161
157,158,163
157,158,175
157,159,160
157,159,161
157,160,161
157,162,163
157,162,165
157,162,172
157,162,173
157,162,175
157,163,172
157,163,175
157,165,172
157,165,173
157,165,175
157,172,173
157,172,175
157,173,175
158,159,160
158,159,161
158,160,161
158,163,166
158,163,167
158,163,170
158,163,175
158,166,167
158,166,170
158,167,170
158,167,175
159,160,161
162,163,164
162,163,166
162,163,170
162,163,172
162,163,175
162,164,175
162,165,166
162,165,170
162,165,172
162,165,173
162,165,175
162,166,170
162,166,173
162,172,173
162,172,175
162,173,175
163,164,175
163,166,167
163,166,170
163,167,170
163,167,175
163,172,175
165,166,167
165,166,168
165,166,169
165,166,170
165,166,171
165,166,173
165,167,168
165,167,169
165,167,170
165,167,171
165,167,175
165,168,169
165,168,170
165,168,171
165,169,170
165,169,171
165,170,171
165,172,173
165,172,175
165,173,175
166,167,168
166,167,169
166,167,170
166,167,171
166,168,169
166,168,170
166,168,171
166,169,170
166,169,171
166,170,171
167,168,169
167,168,170
167,168,171
167,169,170
167,169,171
167,170,171
167,175,182
168,169,170
168,169,171
168,170,171
169,170,171
172,173,174
172,173,175
172,173,176
172,173,177
172,173,178
172,173,179
172,173,180
172,173,181
172,173,182
172,174,175
172,174,176
172,174,177
172,174,178
172,174,179
172,174,180
172,174,181
172,174,182
172,175,176
172,175,177
172,175,178
172,175,179
172,175,180
172,175,181
172,175,182
172,176,177
172,176,178
172,176,179
172,176,180
172,176,181
172,176,182
172,177,178
172,177,179
172,177,180
172,177,181
172,177,182
172,178,179
172,178,180
172,178,181
172,178,182
172,179,180
172,179,181
172,179,182
172,180,181
172,180,182
172,181,182
173,174,175
173,174,176
173,174,177
173,174,178
173,174,179
173,174,180
173,174,181
173,174,182
173,175,176
173,175,177
173,175,178
173,175,179
173,175,180
173,175,181
173,175,182
173,176,177
173,176,178
173,176,179
173,176,180
173,176,181
173,176,182
