node_1,node_2
1,2
1,3
1,4
1,5
1,14
1,329
1,351
1,352
1,590
1,603
1,604
1,631
1,660
1,688
1,689
1,692
1,797
1,874
1,887
2,3
2,4
2,5
2,6
2,14
2,351
2,604
2,610
2,668
2,689
3,4
3,5
3,603
4,5
6,7
6,8
6,9
6,335
6,351
6,352
6,818
7,8
7,9
7,326
8,9
10,11
10,12
10,13
10,294
10,295
10,300
10,466
10,467
10,603
10,624
10,627
10,635
10,740
10,746
11,12
11,13
11,294
11,295
11,460
11,465
11,467
11,740
11,744
12,13
14,15
14,16
14,311
14,443
14,444
14,464
14,681
14,688
14,689
14,692
14,693
15,16
15,311
15,312
15,443
15,467
15,580
15,665
15,688
17,18
17,19
17,20
17,21
17,22
17,23
17,27
17,28
17,103
17,192
17,195
17,222
17,243
17,257
17,363
17,373
17,379
17,416
17,436
17,545
18,19
18,20
18,21
18,22
18,23
18,72
18,73
18,195
18,257
18,263
18,368
18,373
18,385
18,440
18,471
18,723
19,20
19,21
19,22
20,21
20,22
20,23
20,24
20,64
20,104
20,106
20,395
21,22
21,23
21,24
21,61
21,81
21,103
21,131
21,391
23,24
23,25
23,26
23,27
23,28
23,257
23,372
23,416
23,439
23,462
24,25
24,26
24,28
24,141
24,173
24,257
24,395
24,416
24,440
25,26
27,28
27,29
27,30
27,31
27,32
27,33
27,72
27,151
27,193
27,230
27,231
27,238
27,243
27,268
27,384
27,526
28,29
28,30
28,31
28,32
28,33
28,34
28,72
28,73
28,230
28,269
28,471
29,30
29,31
29,32
30,31
30,32
31,32
31,183
31,195
32,195
32,201
33,34
33,35
33,363
34,35
34,94
36,37
36,38
36,39
36,40
36,61
36,62
36,96
36,110
37,38
37,39
37,40
37,62
37,97
37,368
38,39
38,40
39,40
41,42
41,43
41,44
41,45
41,46
41,93
41,172
41,210
41,244
42,43
42,44
42,45
42,46
42,94
42,97
42,238
42,248
43,44
43,45
43,46
43,93
43,94
43,363
44,45
44,46
45,46
47,48
47,49
47,50
47,61
47,187
47,363
48,49
48,50
48,64
48,173
48,238
49,50
51,52
51,53
51,54
52,53
52,54
52,61
52,62
52,64
52,368
53,54
55,56
55,57
55,58
55,59
55,60
55,62
56,57
56,58
56,59
56,60
56,62
57,58
57,59
57,60
58,59
58,60
59,60
59,62
59,195
59,241
61,62
61,63
61,64
61,172
61,248
61,372
62,63
62,129
62,201
62,417
64,65
64,66
64,123
64,152
64,193
64,195
64,462
64,605
65,66
67,68
67,69
67,70
67,71
67,77
67,130
67,187
68,69
68,70
68,71
68,93
68,94
68,214
68,248
69,70
69,71
70,71
72,73
72,74
72,75
72,76
72,93
72,94
72,130
72,187
72,210
72,214
72,243
72,244
72,440
72,470
73,74
73,75
73,76
73,195
73,248
73,471
74,75
74,76
75,76
77,78
77,79
77,80
77,81
77,103
77,104
77,157
77,183
77,230
77,244
77,379
77,572
78,79
78,80
78,82
78,85
78,103
78,106
78,175
78,244
79,80
81,82
81,83
81,84
81,85
81,86
81,87
81,93
81,96
81,103
81,104
81,106
81,115
81,136
81,187
82,83
82,84
82,85
82,86
82,87
82,88
82,97
82,98
82,103
82,104
82,106
82,158
82,193
82,244
82,384
82,385
83,84
83,85
83,86
83,87
83,104
83,132
84,85
84,86
84,87
85,86
85,87
85,90
85,97
85,103
85,104
85,106
85,138
85,195
85,223
86,87
88,89
88,90
88,91
88,92
88,130
88,132
88,136
88,138
88,186
88,201
89,90
89,91
89,92
89,131
89,138
89,188
