node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,14
1,2,351
1,2,604
1,2,689
1,3,4
1,3,5
1,3,603
1,4,5
1,14,688
1,14,689
1,14,692
1,329,351
1,351,352
1,351,590
1,603,604
1,631,660
1,688,689
1,688,692
1,689,692
2,3,4
2,3,5
2,4,5
2,6,351
2,14,689
2,604,610
3,4,5
6,7,8
6,7,9
6,8,9
6,351,352
7,8,9
10,11,12
10,11,13
10,11,294
10,11,295
10,11,467
10,11,740
10,12,13
10,294,295
10,294,624
10,294,635
10,294,740
10,295,300
10,300,635
10,466,467
10,603,627
10,603,746
10,635,740
10,635,746
10,740,746
11,12,13
11,294,295
11,294,740
11,460,465
11,460,467
11,465,467
11,740,744
14,15,16
14,15,311
14,15,443
14,15,688
14,311,688
14,311,689
14,311,692
14,311,693
14,443,444
14,681,688
14,681,689
14,681,693
14,688,689
14,688,692
14,689,692
14,692,693
15,311,312
15,311,688
17,18,19
17,18,20
17,18,21
17,18,22
17,18,23
17,18,195
17,18,257
17,18,373
17,19,20
17,19,21
17,19,22
17,20,21
17,20,22
17,20,23
17,21,22
17,21,23
17,21,103
17,23,27
17,23,28
17,23,257
17,23,416
17,27,28
17,27,243
17,192,195
17,222,243
17,243,363
17,257,363
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,20,23
18,21,22
18,21,23
18,23,257
18,72,73
18,72,440
18,73,195
18,73,471
18,263,385
18,373,385
19,20,21
19,20,22
19,21,22
20,21,22
20,21,23
20,21,24
20,23,24
20,24,395
20,104,106
21,23,24
21,81,103
23,24,25
23,24,26
23,24,28
23,24,257
23,24,416
23,25,26
23,27,28
23,372,439
23,439,462
24,25,26
27,28,29
27,28,30
27,28,31
27,28,32
27,28,33
27,28,72
27,28,230
27,29,30
27,29,31
27,29,32
27,30,31
27,30,32
27,31,32
27,72,243
27,193,230
27,230,231
27,230,238
27,231,238
27,243,268
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
28,33,34
28,72,73
28,73,471
29,30,31
29,30,32
29,31,32
30,31,32
31,32,195
33,34,35
36,37,38
36,37,39
36,37,40
36,37,62
36,38,39
36,38,40
36,39,40
36,61,62
37,38,39
37,38,40
37,39,40
37,97,368
38,39,40
41,42,43
41,42,44
41,42,45
41,42,46
41,43,44
41,43,45
41,43,46
41,43,93
41,44,45
41,44,46
41,45,46
41,93,210
41,93,244
42,43,44
42,43,45
42,43,46
42,43,94
42,44,45
42,44,46
42,45,46
42,94,97
42,94,238
43,44,45
43,44,46
43,45,46
43,93,94
44,45,46
47,48,49
47,48,50
47,49,50
48,49,50
51,52,53
51,52,54
51,53,54
52,53,54
52,61,62
52,61,64
55,56,57
55,56,58
55,56,59
55,56,60
55,56,62
55,57,58
55,57,59
55,57,60
55,58,59
55,58,60
55,59,60
55,59,62
56,57,58
56,57,59
56,57,60
56,58,59
56,58,60
56,59,60
56,59,62
57,58,59
57,58,60
57,59,60
58,59,60
59,195,241
61,62,63
61,172,372
64,65,66
64,193,195
64,462,605
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
67,70,71
68,69,70
68,69,71
68,70,71
68,93,94
68,94,214
69,70,71
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
72,75,76
72,93,94
72,93,210
72,93,243
72,93,244
72,94,214
72,210,214
72,243,244
73,74,75
73,74,76
73,75,76
74,75,76
77,78,79
77,78,80
77,78,103
77,78,244
77,79,80
77,81,103
77,81,104
77,103,104
78,79,80
78,82,85
78,82,103
78,82,106
78,82,244
78,85,103
78,85,106
78,103,106
81,82,83
81,82,84
81,82,85
81,82,86
81,82,87
81,82,103
81,82,104
81,82,106
81,83,84
81,83,85
81,83,86
81,83,87
81,83,104
81,84,85
81,84,86
81,84,87
81,85,86
81,85,87
81,85,103
81,85,104
81,85,106
81,86,87
81,93,103
81,96,103
81,103,104
81,103,106
81,104,106
81,136,187
82,83,84
82,83,85
82,83,86
82,83,87
82,83,104
82,84,85
82,84,86
82,84,87
82,85,86
82,85,87
82,85,97
82,85,103
82,85,104
82,85,106
82,86,87
82,98,244
82,103,104
82,103,106
82,104,106
82,193,244
82,384,385
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
83,85,104
83,86,87
84,85,86
84,85,87
84,86,87
85,86,87
85,103,104
85,103,106
85,104,106
85,138,195
88,89,90
88,89,91
88,89,92
88,89,138
88,90,91
88,90,92
88,91,92
88,130,132
88,130,136
88,130,138
88,130,201
88,132,136
88,132,138
88,132,201
88,136,138
88,136,186
88,138,201
88,186,201
89,90,91
89,90,92
89,91,92
89,131,138
90,91,92
93,94,95
93,94,97
93,94,103
93,94,205
93,243,244
94,96,97
94,96,103
94,97,110
94,103,104
94,103,105
94,103,106
94,104,105
94,104,106
94,105,106
94,110,137
96,97,572
96,103,126
96,103,191
96,126,210
96,191,210
98,99,100
98,99,101
98,99,102
98,100,101
98,100,102
98,101,102
99,100,101
99,100,102
99,101,102
100,101,102
103,104,105
103,104,106
103,104,107
103,104,108
103,104,703
103,105,106
103,105,107
103,105,108
103,106,107
103,106,108
103,106,704
103,107,108
103,172,372
103,703,704
104,105,106
104,105,107
104,105,108
104,106,107
104,106,108
104,107,108
104,488,489
105,106,107
105,106,108
105,107,108
106,107,108
109,110,111
109,110,112
109,110,113
109,110,137
109,110,152
109,111,112
109,111,113
109,112,113
109,136,137
109,151,152
109,151,155
109,152,155
110,111,112
110,111,113
110,112,113
111,112,113
114,115,116
114,115,117
114,115,118
114,115,119
114,115,120
114,115,121
114,115,172
114,116,117
114,116,118
114,116,119
114,116,120
114,116,121
114,117,118
114,117,119
114,117,120
114,117,121
114,118,119
114,118,120
114,118,121
114,119,120
114,119,121
114,120,121
115,116,117
115,116,118
115,116,119
115,116,120
115,116,121
115,117,118
115,117,119
115,117,120
115,117,121
115,118,119
115,118,120
115,118,121
115,119,120
115,119,121
115,120,121
116,117,118
116,117,119
116,117,120
116,117,121
116,118,119
116,118,120
116,118,121
116,119,120
116,119,121
116,120,121
117,118,119
117,118,120
117,118,121
117,119,120
117,119,121
117,120,121
118,119,120
118,119,121
118,120,121
119,120,121
122,123,124
122,123,125
122,124,125
123,124,125
130,131,132
130,131,133
130,131,134
130,131,135
130,131,136
130,131,137
130,131,138
130,131,139
130,131,140
130,131,141
130,131,142
130,131,143
130,131,183
130,131,202
130,132,133
130,132,134
130,132,135
130,132,136
130,132,137
130,132,138
130,132,139
130,132,140
130,132,141
130,132,142
130,132,143
130,132,201
130,133,134
130,133,135
130,133,136
130,133,137
130,133,138
130,133,139
130,133,140
130,133,141
130,133,142
130,133,143
130,134,135
130,134,136
130,134,137
130,134,138
130,134,139
130,134,140
130,134,141
130,134,142
130,134,143
130,135,136
130,135,137
130,135,138
130,135,139
130,135,140
130,135,141
130,135,142
130,135,143
130,135,183
130,136,137
130,136,138
130,136,139
130,136,140
130,136,141
130,136,142
130,136,143
130,136,146
130,136,183
130,137,138
130,137,139
130,137,140
130,137,141
130,137,142
130,137,143
130,138,139
130,138,140
130,138,141
130,138,142
130,138,143
130,138,184
130,138,201
130,138,202
130,139,140
130,139,141
130,139,142
130,139,143
130,139,183
130,140,141
130,140,142
130,140,143
130,140,201
130,140,202
130,141,142
130,141,143
130,141,184
130,141,201
130,141,202
130,142,143
130,172,174
130,183,184
130,183,201
130,183,202
130,184,202
130,201,202
131,132,133
131,132,134
131,132,135
131,132,136
131,132,137
131,132,138
131,132,139
131,132,140
131,132,141
131,132,142
131,132,143
131,133,134
131,133,135
131,133,136
131,133,137
131,133,138
131,133,139
131,133,140
131,133,141
131,133,142
131,133,143
131,133,147
131,134,135
131,134,136
131,134,137
131,134,138
131,134,139
131,134,140
131,134,141
131,134,142
131,134,143
131,135,136
131,135,137
131,135,138
131,135,139
131,135,140
131,135,141
131,135,142
131,135,143
131,135,183
131,136,137
131,136,138
131,136,139
131,136,140
131,136,141
131,136,142
131,136,143
131,136,183
131,136,187
131,137,138
131,137,139
131,137,140
131,137,141
131,137,142
131,137,143
131,137,147
131,137,187
131,138,139
131,138,140
131,138,141
131,138,142
131,138,143
131,138,147
131,138,202
131,139,140
131,139,141
131,139,142
131,139,143
131,139,183
131,140,141
131,140,142
131,140,143
131,140,202
131,141,142
131,141,143
131,141,202
131,142,143
131,183,202
131,187,202
132,133,134
132,133,135
132,133,136
132,133,137
132,133,138
132,133,139
132,133,140
132,133,141
132,133,142
132,133,143
132,134,135
132,134,136
132,134,137
132,134,138
132,134,139
132,134,140
132,134,141
132,134,142
132,134,143
132,135,136
132,135,137
132,135,138
132,135,139
132,135,140
132,135,141
132,135,142
132,135,143
132,136,137
132,136,138
132,136,139
132,136,140
132,136,141
132,136,142
132,136,143
132,137,138
132,137,139
132,137,140
132,137,141
132,137,142
132,137,143
132,138,139
132,138,140
132,138,141
132,138,142
132,138,143
132,138,201
132,139,140
132,139,141
132,139,142
132,139,143
132,140,141
132,140,142
132,140,143
132,140,201
132,141,142
132,141,143
132,141,201
132,142,143
133,134,135
133,134,136
133,134,137
133,134,138
133,134,139
133,134,140
133,134,141
133,134,142
133,134,143
133,135,136
133,135,137
133,135,138
133,135,139
133,135,140
133,135,141
133,135,142
133,135,143
133,136,137
133,136,138
133,136,139
133,136,140
133,136,141
133,136,142
133,136,143
133,137,138
133,137,139
133,137,140
133,137,141
133,137,142
133,137,143
133,137,147
133,137,188
133,138,139
133,138,140
133,138,141
133,138,142
133,138,143
133,138,147
133,139,140
133,139,141
133,139,142
133,139,143
133,140,141
133,140,142
133,140,143
133,141,142
133,141,143
133,142,143
133,145,147
133,145,188
133,147,188
133,149,188
134,135,136
134,135,137
134,135,138
134,135,139
134,135,140
134,135,141
134,135,142
134,135,143
134,136,137
134,136,138
134,136,139
134,136,140
134,136,141
134,136,142
134,136,143
134,137,138
134,137,139
134,137,140
134,137,141
134,137,142
134,137,143
134,138,139
134,138,140
134,138,141
134,138,142
134,138,143
134,139,140
134,139,141
134,139,142
134,139,143
134,140,141
134,140,142
134,140,143
134,141,142
134,141,143
134,142,143
135,136,137
135,136,138
135,136,139
135,136,140
135,136,141
135,136,142
135,136,143
135,136,183
135,137,138
135,137,139
135,137,140
135,137,141
135,137,142
135,137,143
135,138,139
135,138,140
135,138,141
135,138,142
135,138,143
135,139,140
135,139,141
135,139,142
135,139,143
135,139,183
135,140,141
135,140,142
135,140,143
135,141,142
135,141,143
135,142,143
136,137,138
136,137,139
136,137,140
136,137,141
136,137,142
136,137,143
136,137,187
136,138,139
136,138,140
136,138,141
136,138,142
136,138,143
136,139,140
136,139,141
136,139,142
136,139,143
136,139,183
136,140,141
136,140,142
136,140,143
136,140,186
136,140,243
136,141,142
136,141,143
136,142,143
136,146,186
136,146,187
136,183,185
136,183,186
136,185,186
136,186,187
137,138,139
137,138,140
137,138,141
137,138,142
137,138,143
137,138,147
137,139,140
137,139,141
137,139,142
137,139,143
137,140,141
137,140,142
137,140,143
137,141,142
137,141,143
137,142,143
137,147,188
137,187,188
138,139,140
138,139,141
138,139,142
138,139,143
138,140,141
138,140,142
138,140,143
138,140,201
138,140,202
138,141,142
138,141,143
138,141,184
