node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,14
1,3,4
1,3,5
1,4,5
2,3,4
2,3,5
2,4,5
3,4,5
6,7,8
6,7,9
6,8,9
7,8,9
10,11,12
10,11,13
10,12,13
11,12,13
14,15,16
17,18,19
17,18,20
17,18,21
17,18,22
17,18,23
17,19,20
17,19,21
17,19,22
17,20,21
17,20,22
17,20,23
17,21,22
17,21,23
17,23,27
17,23,28
17,27,28
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,20,23
18,21,22
18,21,23
19,20,21
19,20,22
19,21,22
20,21,22
20,21,23
20,21,24
20,23,24
21,23,24
23,24,25
23,24,26
23,24,28
23,25,26
23,27,28
24,25,26
27,28,29
27,28,30
27,28,31
27,28,32
27,28,33
27,29,30
27,29,31
27,29,32
27,30,31
27,30,32
27,31,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
28,33,34
29,30,31
29,30,32
29,31,32
30,31,32
33,34,35
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,39,40
37,38,39
37,38,40
37,39,40
38,39,40
41,42,43
41,42,44
41,42,45
41,42,46
41,43,44
41,43,45
41,43,46
41,44,45
41,44,46
41,45,46
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,45,46
43,44,45
43,44,46
43,45,46
44,45,46
47,48,49
47,48,50
47,49,50
48,49,50
51,52,53
51,52,54
51,53,54
52,53,54
52,61,62
52,61,64
55,56,57
55,56,58
55,56,59
55,56,60
55,56,62
55,57,58
55,57,59
55,57,60
55,58,59
55,58,60
55,59,60
55,59,62
56,57,58
56,57,59
56,57,60
56,58,59
56,58,60
56,59,60
56,59,62
57,58,59
57,58,60
57,59,60
58,59,60
61,62,63
64,65,66
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
67,70,71
68,69,70
68,69,71
68,70,71
69,70,71
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,76,77
74,75,76
74,75,77
74,76,77
75,76,77
78,79,80
78,79,81
78,80,81
79,80,81
82,83,84
82,83,85
82,83,86
82,83,87
82,83,88
82,83,104
82,83,105
82,83,107
82,84,85
82,84,86
82,84,87
82,84,88
82,84,105
82,85,86
82,85,87
82,85,88
82,86,87
82,86,88
82,86,104
82,86,105
82,86,107
82,87,88
82,94,104
82,97,104
82,104,105
82,104,107
82,105,107
83,84,85
83,84,86
83,84,87
83,84,88
83,84,105
83,85,86
83,85,87
83,85,88
83,86,87
83,86,88
83,86,98
83,86,104
83,86,105
83,86,107
83,87,88
83,104,105
83,104,107
83,105,107
84,85,86
84,85,87
84,85,88
84,86,87
84,86,88
84,86,105
84,87,88
85,86,87
85,86,88
85,87,88
86,87,88
86,104,105
86,104,107
86,105,107
89,90,91
89,90,92
89,90,93
89,91,92
89,91,93
89,92,93
90,91,92
90,91,93
90,92,93
91,92,93
94,95,96
94,95,98
94,95,104
95,97,98
95,97,104
95,98,111
95,104,105
95,104,106
95,104,107
95,105,106
95,105,107
95,106,107
97,104,127
99,100,101
99,100,102
99,100,103
99,101,102
99,101,103
99,102,103
100,101,102
100,101,103
100,102,103
101,102,103
104,105,106
104,105,107
104,105,108
104,105,109
104,106,107
104,106,108
104,106,109
104,107,108
104,107,109
104,108,109
105,106,107
105,106,108
105,106,109
105,107,108
105,107,109
105,108,109
106,107,108
106,107,109
106,108,109
107,108,109
110,111,112
110,111,113
110,111,114
110,112,113
110,112,114
110,113,114
111,112,113
111,112,114
111,113,114
112,113,114
115,116,117
115,116,118
115,116,119
115,116,120
115,116,121
115,116,122
115,117,118
115,117,119
115,117,120
115,117,121
115,117,122
115,118,119
115,118,120
115,118,121
115,118,122
115,119,120
115,119,121
115,119,122
115,120,121
115,120,122
115,121,122
116,117,118
116,117,119
116,117,120
116,117,121
116,117,122
116,118,119
116,118,120
116,118,121
116,118,122
116,119,120
116,119,121
116,119,122
116,120,121
116,120,122
116,121,122
117,118,119
117,118,120
117,118,121
117,118,122
117,119,120
117,119,121
117,119,122
117,120,121
117,120,122
117,121,122
118,119,120
118,119,121
118,119,122
118,120,121
118,120,122
118,121,122
119,120,121
119,120,122
119,121,122
120,121,122
123,124,125
123,124,126
123,125,126
124,125,126
131,132,133
131,132,134
131,132,135
131,132,136
131,132,137
131,132,138
131,132,139
131,132,140
131,132,141
131,132,142
131,132,143
131,132,144
131,132,184
131,133,134
131,133,135
131,133,136
131,133,137
131,133,138
131,133,139
131,133,140
131,133,141
131,133,142
131,133,143
131,133,144
131,134,135
131,134,136
131,134,137
131,134,138
131,134,139
131,134,140
131,134,141
131,134,142
131,134,143
131,134,144
131,135,136
131,135,137
131,135,138
131,135,139
131,135,140
131,135,141
131,135,142
131,135,143
131,135,144
131,136,137
131,136,138
131,136,139
131,136,140
131,136,141
131,136,142
131,136,143
131,136,144
131,136,184
131,137,138
131,137,139
131,137,140
131,137,141
131,137,142
131,137,143
131,137,144
131,137,147
131,137,184
131,138,139
131,138,140
131,138,141
131,138,142
131,138,143
131,138,144
131,139,140
131,139,141
131,139,142
131,139,143
131,139,144
131,139,185
131,140,141
131,140,142
131,140,143
131,140,144
131,140,184
131,141,142
131,141,143
131,141,144
131,142,143
131,142,144
131,142,185
131,143,144
131,173,175
131,184,185
132,133,134
132,133,135
132,133,136
132,133,137
132,133,138
132,133,139
132,133,140
132,133,141
132,133,142
132,133,143
132,133,144
132,134,135
132,134,136
132,134,137
132,134,138
132,134,139
132,134,140
132,134,141
132,134,142
132,134,143
132,134,144
132,134,148
132,135,136
132,135,137
132,135,138
132,135,139
132,135,140
132,135,141
132,135,142
132,135,143
132,135,144
132,136,137
132,136,138
132,136,139
132,136,140
132,136,141
132,136,142
132,136,143
132,136,144
132,136,184
132,137,138
132,137,139
132,137,140
132,137,141
132,137,142
132,137,143
132,137,144
132,137,184
132,138,139
132,138,140
132,138,141
132,138,142
132,138,143
132,138,144
132,138,148
132,139,140
132,139,141
132,139,142
132,139,143
132,139,144
132,139,148
132,140,141
132,140,142
132,140,143
132,140,144
132,140,184
132,141,142
132,141,143
132,141,144
132,142,143
132,142,144
132,143,144
133,134,135
133,134,136
133,134,137
133,134,138
133,134,139
133,134,140
133,134,141
133,134,142
133,134,143
133,134,144
133,135,136
133,135,137
133,135,138
133,135,139
133,135,140
133,135,141
133,135,142
133,135,143
133,135,144
133,136,137
133,136,138
133,136,139
133,136,140
133,136,141
133,136,142
133,136,143
133,136,144
133,137,138
133,137,139
133,137,140
133,137,141
133,137,142
133,137,143
133,137,144
133,138,139
133,138,140
133,138,141
133,138,142
133,138,143
133,138,144
133,139,140
133,139,141
133,139,142
133,139,143
133,139,144
133,140,141
133,140,142
133,140,143
133,140,144
133,141,142
133,141,143
133,141,144
133,142,143
133,142,144
133,143,144
134,135,136
134,135,137
134,135,138
134,135,139
134,135,140
134,135,141
134,135,142
134,135,143
134,135,144
134,136,137
134,136,138
134,136,139
134,136,140
134,136,141
134,136,142
134,136,143
134,136,144
134,137,138
134,137,139
134,137,140
134,137,141
134,137,142
134,137,143
134,137,144
134,138,139
134,138,140
134,138,141
134,138,142
134,138,143
134,138,144
134,138,148
134,139,140
134,139,141
134,139,142
134,139,143
134,139,144
134,139,148
134,140,141
134,140,142
134,140,143
134,140,144
134,141,142
134,141,143
134,141,144
134,142,143
134,142,144
134,143,144
134,146,148
135,136,137
135,136,138
135,136,139
135,136,140
135,136,141
135,136,142
135,136,143
135,136,144
135,137,138
135,137,139
135,137,140
135,137,141
135,137,142
135,137,143
135,137,144
135,138,139
135,138,140
135,138,141
135,138,142
135,138,143
135,138,144
135,139,140
135,139,141
135,139,142
135,139,143
135,139,144
135,140,141
135,140,142
135,140,143
135,140,144
135,141,142
135,141,143
135,141,144
135,142,143
135,142,144
135,143,144
136,137,138
136,137,139
136,137,140
136,137,141
136,137,142
136,137,143
136,137,144
136,137,184
136,138,139
136,138,140
136,138,141
136,138,142
136,138,143
136,138,144
136,139,140
136,139,141
136,139,142
136,139,143
136,139,144
136,140,141
136,140,142
136,140,143
136,140,144
136,140,184
136,141,142
136,141,143
136,141,144
136,142,143
136,142,144
136,143,144
137,138,139
137,138,140
137,138,141
137,138,142
137,138,143
137,138,144
137,139,140
137,139,141
137,139,142
137,139,143
137,139,144
137,140,141
137,140,142
137,140,143
137,140,144
137,140,184
137,141,142
137,141,143
137,141,144
137,142,143
137,142,144
137,143,144
137,184,186
138,139,140
138,139,141
138,139,142
138,139,143
138,139,144
138,139,148
138,140,141
138,140,142
138,140,143
138,140,144
138,141,142
138,141,143
138,141,144
138,142,143
138,142,144
138,143,144
139,140,141
139,140,142
139,140,143
139,140,144
139,141,142
139,141,143
139,141,144
139,142,143
139,142,144
139,142,185
139,143,144
140,141,142
140,141,143
140,141,144
140,142,143
140,142,144
140,143,144
141,142,143
141,142,144
141,142,145
141,143,144
142,143,144
145,146,147
145,146,148
145,146,149
145,147,148
145,147,149
145,148,149
146,147,148
146,147,149
146,148,149
147,148,149
152,153,154
152,153,155
152,153,156
152,153,157
152,154,155
152,154,156
152,154,157
152,155,156
152,155,157
152,156,157
153,154,155
153,154,156
153,154,157
153,155,156
153,155,157
153,156,157
154,155,156
154,155,157
154,156,157
155,156,157
158,159,160
158,159,161
158,159,162
158,159,164
158,159,176
158,160,161
158,160,162
158,161,162
158,163,164
158,163,166
158,163,173
158,163,174
158,163,176
158,164,173
158,164,176
158,166,173
158,166,174
158,166,176
158,173,174
158,173,176
158,174,176
159,160,161
159,160,162
159,161,162
159,164,167
159,164,168
159,164,171
159,164,176
159,167,168
159,167,171
159,168,171
159,168,176
160,161,162
163,164,165
163,164,167
163,164,171
163,164,173
163,164,176
163,165,176
163,166,167
163,166,171
163,166,173
163,166,174
163,166,176
163,167,171
163,167,174
163,173,174
163,173,176
163,174,176
164,165,176
164,167,168
164,167,171
164,168,171
164,168,176
164,173,176
166,167,168
166,167,169
166,167,170
166,167,171
166,167,172
166,167,174
166,168,169
166,168,170
166,168,171
166,168,172
166,168,176
166,169,170
166,169,171
166,169,172
166,170,171
166,170,172
166,171,172
166,173,174
166,173,176
166,174,176
167,168,169
167,168,170
167,168,171
167,168,172
167,169,170
167,169,171
167,169,172
167,170,171
167,170,172
167,171,172
168,169,170
168,169,171
168,169,172
168,170,171
168,170,172
168,171,172
168,176,183
169,170,171
169,170,172
169,171,172
170,171,172
173,174,175
173,174,176
173,174,177
173,174,178
173,174,179
173,174,180
173,174,181
173,174,182
173,174,183
173,175,176
173,175,177
173,175,178
173,175,179
173,175,180
173,175,181
173,175,182
173,175,183
173,176,177
173,176,178
173,176,179
173,176,180
173,176,181
173,176,182
173,176,183
173,177,178
173,177,179
173,177,180
173,177,181
173,177,182
173,177,183
173,178,179
173,178,180
173,178,181
173,178,182
173,178,183
173,179,180
173,179,181
173,179,182
173,179,183
173,180,181
173,180,182
173,180,183
173,181,182
173,181,183
173,182,183
174,175,176
174,175,177
174,175,178
174,175,179
174,175,180
174,175,181
174,175,182
174,175,183
174,176,177
174,176,178
174,176,179
174,176,180
174,176,181
174,176,182
174,176,183
174,177,178
174,177,179
174,177,180
174,177,181
174,177,182
174,177,183
