node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,4,6
1,5,6
1,620,622
2,3,4
2,3,5
2,4,5
2,4,7
2,5,7
3,4,5
4,5,6
4,5,7
4,6,7
5,6,7
6,7,8
6,7,9
6,8,9
7,8,9
10,11,12
10,11,13
10,11,14
10,11,15
10,12,13
10,12,14
10,12,15
10,13,14
10,13,15
10,14,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,14,15
12,13,14
12,13,15
12,14,15
13,14,15
15,116,635
15,639,640
15,639,642
15,640,642
16,17,18
16,17,19
16,17,20
16,17,27
16,17,32
16,17,52
16,18,19
16,18,20
16,19,20
16,19,21
16,19,32
16,21,32
16,21,52
16,26,27
16,26,32
16,27,32
17,18,19
17,18,20
17,19,20
17,19,22
17,19,32
17,22,32
17,22,79
17,27,32
17,27,37
17,32,37
18,19,20
19,21,22
19,21,31
19,21,32
19,21,36
19,21,47
19,21,105
19,22,32
19,31,32
19,31,36
19,31,48
19,31,105
19,32,36
19,32,47
19,32,48
19,32,105
19,36,47
19,47,48
19,47,105
21,22,23
21,22,24
21,22,25
21,22,32
21,23,24
21,23,25
21,24,25
21,31,32
21,31,36
21,31,51
21,31,105
21,32,36
21,32,47
21,32,105
21,36,47
21,47,51
21,47,52
21,47,105
21,51,52
21,52,343
21,89,90
21,330,337
21,330,343
21,337,343
22,23,24
22,23,25
22,24,25
22,26,32
22,32,50
22,116,182
23,24,25
26,27,28
26,27,29
26,27,30
26,27,32
26,27,37
26,28,29
26,28,30
26,29,30
26,31,32
26,31,36
26,32,36
26,32,37
26,36,37
26,36,49
26,37,49
26,49,342
26,342,343
27,28,29
27,28,30
27,29,30
27,32,37
27,32,50
27,37,50
28,29,30
31,32,33
31,32,34
31,32,35
31,32,36
31,32,48
31,32,105
31,33,34
31,33,35
31,34,35
31,48,51
32,33,34
32,33,35
32,34,35
32,36,37
32,36,47
32,37,47
32,37,48
32,37,50
32,47,48
32,47,50
32,47,105
32,48,50
33,34,35
36,37,38
36,37,39
36,37,40
36,37,41
36,37,42
36,37,47
36,37,49
36,37,115
36,38,39
36,38,40
36,38,41
36,38,42
36,39,40
36,39,41
36,39,42
36,40,41
36,40,42
36,41,42
36,47,49
36,47,115
37,38,39
37,38,40
37,38,41
37,38,42
37,39,40
37,39,41
37,39,42
37,40,41
37,40,42
37,41,42
37,47,48
37,47,49
37,47,50
37,47,115
37,47,116
37,48,49
37,48,50
37,48,109
37,48,115
37,49,50
37,109,115
37,109,116
37,115,116
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
39,40,41
39,40,42
39,41,42
40,41,42
43,44,45
43,44,46
43,45,46
44,45,46
44,61,67
44,66,67
47,48,49
47,48,50
47,48,51
47,48,52
47,48,53
47,48,54
47,48,115
47,49,50
47,49,51
47,49,52
47,49,53
47,49,54
47,50,51
47,50,52
47,50,53
47,50,54
47,51,52
47,51,53
47,51,54
47,51,115
47,52,53
47,52,54
47,53,54
47,105,115
47,115,116
48,49,50
48,49,51
48,49,52
48,49,53
48,49,54
48,50,51
48,50,52
48,50,53
48,50,54
48,51,52
48,51,53
48,51,54
48,51,115
48,52,53
48,52,54
48,53,54
48,109,115
49,50,51
49,50,52
49,50,53
49,50,54
49,51,52
49,51,53
49,51,54
49,51,342
49,52,53
49,52,54
49,53,54
49,330,342
50,51,52
50,51,53
50,51,54
50,52,53
50,52,54
50,53,54
51,52,53
51,52,54
51,53,54
51,338,342
52,53,54
55,56,57
55,56,58
55,56,59
55,56,60
55,56,61
55,56,98
55,57,58
55,57,59
55,58,59
55,60,61
55,60,62
55,61,62
56,57,58
56,57,59
56,58,59
56,60,61
57,58,59
60,61,62
60,61,63
60,61,64
60,61,65
60,62,63
60,62,64
60,62,65
60,63,64
60,63,65
60,64,65
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
61,64,65
62,63,64
62,63,65
62,64,65
63,64,65
66,67,68
66,67,69
66,67,70
66,67,71
66,67,72
66,67,73
66,67,74
66,67,148
66,67,160
66,67,262
66,67,546
66,68,69
66,68,70
66,68,71
66,68,72
66,69,70
66,69,71
66,69,72
66,70,71
66,70,72
66,71,72
66,73,74
66,148,262
66,156,160
66,545,546
67,68,69
67,68,70
67,68,71
67,68,72
67,69,70
67,69,71
67,69,72
67,70,71
67,70,72
67,71,72
67,73,74
67,73,76
67,74,76
67,76,80
67,148,149
67,148,262
67,149,262
68,69,70
68,69,71
68,69,72
68,70,71
68,70,72
68,71,72
69,70,71
69,70,72
69,71,72
70,71,72
73,74,75
73,74,76
73,74,77
73,74,78
73,74,187
73,74,191
73,75,76
73,75,77
73,75,78
73,76,77
73,76,78
73,76,187
73,76,191
73,77,78
73,77,187
73,77,191
73,79,302
73,173,187
73,187,191
73,209,213
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
74,76,174
74,76,187
74,76,191
74,77,78
74,77,174
74,77,187
74,77,191
74,169,174
74,169,179
74,174,179
74,179,187
74,187,191
75,76,77
75,76,78
75,77,78
76,77,78
76,77,80
76,77,174
76,77,187
76,77,191
76,80,82
76,174,175
76,187,191
77,80,86
77,187,191
79,80,81
79,80,82
79,80,83
79,80,84
79,80,85
79,80,86
79,80,343
79,81,82
79,81,83
79,81,84
79,81,85
79,81,86
79,82,83
79,82,84
79,82,85
79,82,86
79,83,84
79,83,85
79,83,86
79,84,85
79,84,86
79,85,86
79,342,343
80,81,82
80,81,83
80,81,84
80,81,85
80,81,86
80,82,83
80,82,84
80,82,85
80,82,86
80,83,84
80,83,85
80,83,86
80,84,85
80,84,86
80,85,86
81,82,83
81,82,84
81,82,85
81,82,86
81,83,84
81,83,85
81,83,86
81,84,85
81,84,86
81,85,86
82,83,84
82,83,85
82,83,86
82,84,85
82,84,86
82,85,86
83,84,85
83,84,86
83,85,86
84,85,86
87,88,89
87,88,90
87,88,91
87,88,92
87,88,93
87,88,94
87,88,95
87,88,96
87,89,90
87,89,91
87,89,92
87,89,93
87,89,94
87,89,95
87,89,96
87,90,91
87,90,92
87,90,93
87,90,94
87,90,95
87,90,96
87,91,92
87,91,93
87,91,94
87,91,95
87,91,96
87,92,93
87,92,94
87,92,95
87,92,96
87,93,94
87,93,95
87,93,96
87,94,95
87,94,96
87,95,96
88,89,90
88,89,91
88,89,92
88,89,93
88,89,94
88,89,95
88,89,96
88,90,91
88,90,92
88,90,93
88,90,94
88,90,95
88,90,96
88,91,92
88,91,93
88,91,94
88,91,95
88,91,96
88,92,93
88,92,94
88,92,95
88,92,96
88,93,94
88,93,95
88,93,96
88,94,95
88,94,96
88,95,96
89,90,91
89,90,92
89,90,93
89,90,94
89,90,95
89,90,96
89,91,92
89,91,93
89,91,94
89,91,95
89,91,96
89,92,93
89,92,94
89,92,95
89,92,96
89,93,94
89,93,95
89,93,96
89,94,95
89,94,96
89,95,96
90,91,92
90,91,93
90,91,94
90,91,95
90,91,96
90,92,93
90,92,94
90,92,95
90,92,96
90,93,94
90,93,95
90,93,96
90,94,95
90,94,96
90,95,96
91,92,93
91,92,94
91,92,95
91,92,96
91,93,94
91,93,95
91,93,96
91,94,95
91,94,96
91,95,96
92,93,94
92,93,95
92,93,96
92,94,95
92,94,96
92,95,96
93,94,95
93,94,96
93,95,96
94,95,96
97,98,99
97,98,100
97,99,100
97,229,641
98,99,100
101,102,103
101,102,104
101,103,104
102,103,104
105,106,107
105,106,108
105,106,109
105,106,110
105,107,108
105,107,109
105,107,110
105,108,109
105,108,110
105,109,110
105,109,115
105,541,601
106,107,108
106,107,109
106,107,110
106,108,109
106,108,110
106,109,110
107,108,109
107,108,110
107,109,110
108,109,110
109,115,116
109,572,573
111,112,113
111,112,114
111,112,149
111,113,114
111,149,225
111,444,489
112,113,114
115,116,117
115,116,118
115,116,135
115,116,635
115,117,118
115,330,337
115,330,635
115,337,635
116,117,118
116,338,636
116,635,636
116,649,650
119,120,121
119,120,122
119,120,123
119,120,124
119,120,290
119,121,122
119,121,123
119,121,124
119,121,290
119,122,123
119,122,124
119,122,290
119,123,124
119,125,126
119,125,290
119,125,291
119,126,290
119,290,291
120,121,122
120,121,123
120,121,124
120,121,290
120,122,123
120,122,124
120,122,290
120,123,124
121,122,123
121,122,124
121,122,290
121,123,124
122,123,124
125,126,127
125,126,128
125,126,131
125,126,262
125,126,290
125,126,411
125,126,620
125,126,621
125,128,131
125,290,291
125,411,519
125,620,621
126,128,129
126,128,131
126,129,131
126,620,621
126,620,631
126,621,631
128,129,130
128,129,131
128,129,132
128,129,133
128,129,134
128,129,580
128,130,131
128,130,132
128,130,133
128,130,134
128,131,132
128,131,133
128,131,134
128,132,133
128,132,134
128,133,134
129,130,131
129,130,132
129,130,133
129,130,134
129,131,132
129,131,133
129,131,134
129,132,133
129,132,134
129,133,134
129,580,581
130,131,132
130,131,133
130,131,134
130,132,133
130,132,134
130,133,134
131,132,133
131,132,134
131,133,134
132,133,134
135,136,137
135,136,138
135,136,139
135,136,140
135,136,141
135,136,142
135,136,143
135,136,144
135,136,145
135,136,146
135,137,138
135,137,139
135,137,140
135,137,141
135,137,142
135,137,143
135,137,144
135,137,145
135,137,146
135,138,139
135,138,140
135,138,141
135,138,142
135,138,143
135,138,144
135,138,145
135,138,146
135,139,140
135,139,141
135,139,142
135,139,143
135,139,144
135,139,145
135,139,146
135,140,141
135,140,142
135,140,143
135,140,144
135,140,145
135,140,146
135,141,142
135,141,143
135,141,144
135,141,145
135,141,146
135,142,143
135,142,144
135,142,145
135,142,146
135,143,144
135,143,145
135,143,146
135,144,145
135,144,146
135,145,146
136,137,138
136,137,139
136,137,140
136,137,141
136,137,142
136,137,143
136,137,144
136,137,145
136,137,146
136,138,139
136,138,140
136,138,141
136,138,142
136,138,143
136,138,144
136,138,145
136,138,146
136,139,140
136,139,141
136,139,142
136,139,143
136,139,144
136,139,145
136,139,146
136,140,141
136,140,142
136,140,143
136,140,144
136,140,145
136,140,146
136,141,142
136,141,143
136,141,144
136,141,145
136,141,146
136,142,143
136,142,144
136,142,145
136,142,146
136,143,144
136,143,145
136,143,146
136,144,145
136,144,146
136,145,146
137,138,139
137,138,140
137,138,141
137,138,142
137,138,143
137,138,144
137,138,145
137,138,146
137,139,140
137,139,141
137,139,142
137,139,143
137,139,144
137,139,145
137,139,146
137,140,141
137,140,142
137,140,143
137,140,144
137,140,145
137,140,146
137,141,142
137,141,143
137,141,144
137,141,145
137,141,146
137,142,143
137,142,144
137,142,145
137,142,146
137,143,144
137,143,145
137,143,146
137,144,145
137,144,146
137,145,146
138,139,140
138,139,141
138,139,142
138,139,143
138,139,144
138,139,145
138,139,146
138,140,141
138,140,142
138,140,143
138,140,144
138,140,145
138,140,146
138,141,142
138,141,143
138,141,144
138,141,145
138,141,146
138,142,143
138,142,144
138,142,145
138,142,146
138,143,144
138,143,145
138,143,146
138,144,145
138,144,146
138,145,146
139,140,141
139,140,142
139,140,143
139,140,144
139,140,145
139,140,146
139,141,142
139,141,143
139,141,144
139,141,145
139,141,146
139,142,143
139,142,144
139,142,145
139,142,146
139,143,144
139,143,145
139,143,146
139,144,145
139,144,146
