node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,1
1,620,4
1,622,5
2,3,10
2,4,10
2,5,10
2,7,4
2,623,5
3,4,10
3,5,10
4,5,10
4,6,2
4,7,2
5,6,1
5,7,1
5,19,1
6,7,10
6,8,10
6,9,10
7,8,10
7,9,10
8,9,10
10,11,10
10,12,10
10,13,10
10,14,10
10,15,10
11,12,10
11,13,10
11,14,10
11,15,10
12,13,10
12,14,10
12,15,10
13,14,10
13,15,10
14,15,10
15,17,1
15,31,1
15,50,1
15,116,4
15,635,1
15,639,2
15,640,7
15,642,5
16,17,10
16,18,10
16,19,10
16,20,10
16,21,6
16,26,4
16,27,1
16,32,2
16,52,3
17,18,10
17,19,10
17,20,10
17,22,4
17,27,2
17,32,1
17,37,4
17,52,1
17,79,4
18,19,10
18,20,10
19,20,10
19,21,2
19,22,1
19,31,3
19,32,7
19,36,1
19,47,2
19,48,4
19,105,1
21,22,10
21,23,10
21,24,10
21,25,10
21,31,5
21,32,2
21,36,6
21,47,6
21,51,4
21,52,8
21,62,7
21,89,2
21,90,1
21,105,1
21,330,2
21,337,1
21,343,1
21,476,1
22,23,10
22,24,10
22,25,10
22,26,5
22,32,6
22,50,2
22,76,1
22,79,5
22,116,2
22,182,2
22,632,2
23,24,10
23,25,10
24,25,10
26,27,10
26,28,10
26,29,10
26,30,10
26,31,3
26,32,2
26,36,2
26,37,1
26,49,3
26,342,1
26,343,1
27,28,10
27,29,10
27,30,10
27,32,1
27,37,1
27,50,1
28,29,10
28,30,10
29,30,10
31,32,10
31,33,10
31,34,10
31,35,10
31,36,1
31,48,1
31,51,5
31,79,3
31,105,2
32,33,10
32,34,10
32,35,10
32,36,2
32,37,3
32,47,5
32,48,4
32,50,3
32,105,1
33,34,10
33,35,10
34,35,10
36,37,10
36,38,10
36,39,10
36,40,10
36,41,10
36,42,10
36,47,4
36,49,8
36,115,7
37,38,10
37,39,10
37,40,10
37,41,10
37,42,10
37,47,2
37,48,4
37,49,1
37,50,5
37,61,3
37,109,4
37,115,2
37,116,1
38,39,10
38,40,10
38,41,10
38,42,10
39,40,10
39,41,10
39,42,10
40,41,10
40,42,10
41,42,10
43,44,10
43,45,10
43,46,10
43,49,8
44,45,10
44,46,10
44,51,1
44,61,1
44,66,1
44,67,3
44,105,7
44,116,4
44,581,1
45,46,10
47,48,10
47,49,10
47,50,10
47,51,10
47,52,10
47,53,10
47,54,10
47,105,1
47,115,4
47,116,1
48,49,10
48,50,10
48,51,10
48,52,10
48,53,10
48,54,10
48,109,1
48,115,2
49,50,10
49,51,10
49,52,10
49,53,10
49,54,10
49,330,1
49,342,1
50,51,10
50,52,10
50,53,10
50,54,10
50,636,1
51,52,10
51,53,10
51,54,10
51,115,4
51,338,1
51,342,4
52,53,10
52,54,10
52,182,1
52,343,1
52,355,1
52,632,1
53,54,10
55,56,10
55,57,10
55,58,10
55,59,10
55,60,4
55,61,3
55,62,7
55,98,1
55,115,5
55,193,2
55,234,6
56,57,10
56,58,10
56,59,10
56,60,4
56,61,7
56,98,3
56,102,1
56,165,1
57,58,10
57,59,10
58,59,10
60,61,10
