node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,619
1,621
2,3
2,4
2,5
2,7
2,622
3,4
3,5
4,5
4,6
4,7
5,6
5,7
5,19
6,7
6,8
6,9
7,8
7,9
8,9
10,11
10,12
10,13
10,14
10,15
11,12
11,13
11,14
11,15
12,13
12,14
12,15
13,14
13,15
14,15
15,17
15,31
15,50
15,116
15,634
15,638
15,639
15,641
16,17
16,18
16,19
16,20
16,21
16,26
16,27
16,32
16,52
17,18
17,19
17,20
17,22
17,27
17,32
17,37
17,52
17,79
18,19
18,20
19,20
19,21
19,22
19,31
19,32
19,36
19,47
19,48
19,105
21,22
21,23
21,24
21,25
21,31
21,32
21,36
21,47
21,51
21,52
21,62
21,89
21,90
21,105
21,330
21,337
21,343
21,476
22,23
22,24
22,25
22,26
22,32
22,50
22,76
22,79
22,116
22,182
22,631
23,24
23,25
24,25
26,27
26,28
26,29
26,30
26,31
26,32
26,36
26,37
26,49
26,342
26,343
27,28
27,29
27,30
27,32
27,37
27,50
28,29
28,30
29,30
31,32
31,33
31,34
31,35
31,36
31,48
31,51
31,79
31,105
32,33
32,34
32,35
32,36
32,37
32,47
32,48
32,50
32,105
33,34
33,35
34,35
36,37
36,38
36,39
36,40
36,41
36,42
36,47
36,49
36,115
37,38
37,39
37,40
37,41
37,42
37,47
37,48
37,49
37,50
37,61
37,109
37,115
37,116
38,39
38,40
38,41
38,42
39,40
39,41
39,42
40,41
40,42
41,42
43,44
43,45
43,46
43,49
44,45
44,46
44,51
44,61
44,66
44,67
44,105
44,116
44,581
45,46
47,48
47,49
47,50
47,51
47,52
47,53
47,54
47,105
47,115
47,116
48,49
48,50
48,51
48,52
48,53
48,54
48,109
48,115
49,50
49,51
49,52
49,53
49,54
49,330
49,342
50,51
50,52
50,53
50,54
50,635
51,52
51,53
51,54
51,115
51,338
51,342
52,53
52,54
52,182
52,343
52,355
52,631
53,54
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,98
55,115
55,193
55,234
56,57
56,58
56,59
56,60
56,61
56,98
56,102
56,165
57,58
57,59
58,59
60,61
60,62
60,63
60,64
60,65
60,66
61,62
61,63
61,64
61,65
61,67
62,63
62,64
62,65
63,64
63,65
64,65
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,74
66,148
66,156
66,160
66,262
66,545
66,546
67,68
67,69
67,70
67,71
67,72
67,73
67,74
67,76
67,80
67,148
67,149
67,160
67,262
67,546
68,69
68,70
68,71
68,72
69,70
69,71
69,72
70,71
70,72
71,72
73,74
73,75
73,76
73,77
73,78
73,79
73,173
73,187
73,191
73,209
73,213
73,302
74,75
74,76
74,77
74,78
74,169
74,174
74,179
74,187
74,191
74,210
75,76
75,77
75,78
76,77
76,78
76,80
76,82
76,174
76,175
76,187
76,191
76,226
77,78
77,80
77,86
77,174
77,187
77,191
77,352
79,80
79,81
79,82
79,83
79,84
79,85
79,86
79,302
79,342
79,343
80,81
80,82
80,83
80,84
80,85
80,86
80,343
80,520
81,82
81,83
81,84
81,85
81,86
82,83
82,84
82,85
82,86
83,84
83,85
83,86
84,85
84,86
85,86
87,88
87,89
87,90
87,91
87,92
87,93
87,94
87,95
87,96
88,89
88,90
88,91
88,92
88,93
88,94
88,95
88,96
89,90
89,91
89,92
89,93
89,94
89,95
89,96
89,638
90,91
90,92
90,93
90,94
90,95
90,96
91,92
91,93
91,94
91,95
91,96
92,93
92,94
92,95
92,96
93,94
93,95
93,96
94,95
