node_1,node_2,node_3
1,2,3
1,2,4
1,2,8
1,2,10
1,3,4
1,8,10
2,3,4
2,8,10
5,6,7
5,51,52
6,8,10
8,9,10
8,9,11
8,10,11
8,10,21
8,10,29
8,10,31
8,10,491
9,10,11
10,488,491
12,13,14
12,13,15
12,13,16
12,13,17
12,13,18
12,13,19
12,13,20
12,13,21
12,13,22
12,13,23
12,14,15
12,14,16
12,14,17
12,14,18
12,14,19
12,14,20
12,14,21
12,14,22
12,14,23
12,15,16
12,15,17
12,15,18
12,15,19
12,15,20
12,15,21
12,15,22
12,15,23
12,16,17
12,16,18
12,16,19
12,16,20
12,16,21
12,16,22
12,16,23
12,17,18
12,17,19
12,17,20
12,17,21
12,17,22
12,17,23
12,18,19
12,18,20
12,18,21
12,18,22
12,18,23
12,19,20
12,19,21
12,19,22
12,19,23
12,20,21
12,20,22
12,20,23
12,20,709
12,21,22
12,21,23
12,22,23
13,14,15
13,14,16
13,14,17
13,14,18
13,14,19
13,14,20
13,14,21
13,14,22
13,14,23
13,15,16
13,15,17
13,15,18
13,15,19
13,15,20
13,15,21
13,15,22
13,15,23
13,16,17
13,16,18
13,16,19
13,16,20
13,16,21
13,16,22
13,16,23
13,17,18
13,17,19
13,17,20
13,17,21
13,17,22
13,17,23
13,18,19
13,18,20
13,18,21
13,18,22
13,18,23
13,19,20
13,19,21
13,19,22
13,19,23
13,20,21
13,20,22
13,20,23
13,21,22
13,21,23
13,22,23
14,15,16
14,15,17
14,15,18
14,15,19
14,15,20
14,15,21
14,15,22
14,15,23
14,16,17
14,16,18
14,16,19
14,16,20
14,16,21
14,16,22
14,16,23
14,17,18
14,17,19
14,17,20
14,17,21
14,17,22
14,17,23
14,18,19
14,18,20
14,18,21
14,18,22
14,18,23
14,19,20
14,19,21
14,19,22
14,19,23
14,20,21
14,20,22
14,20,23
14,21,22
14,21,23
14,22,23
15,16,17
15,16,18
15,16,19
15,16,20
15,16,21
15,16,22
15,16,23
15,17,18
15,17,19
15,17,20
15,17,21
15,17,22
15,17,23
15,18,19
15,18,20
15,18,21
15,18,22
15,18,23
15,19,20
15,19,21
15,19,22
15,19,23
15,20,21
15,20,22
15,20,23
15,21,22
15,21,23
15,22,23
16,17,18
16,17,19
16,17,20
16,17,21
16,17,22
16,17,23
16,18,19
16,18,20
16,18,21
16,18,22
16,18,23
16,19,20
16,19,21
16,19,22
16,19,23
16,20,21
16,20,22
16,20,23
16,21,22
16,21,23
16,22,23
17,18,19
17,18,20
17,18,21
17,18,22
17,18,23
17,19,20
17,19,21
17,19,22
17,19,23
17,20,21
17,20,22
17,20,23
17,21,22
17,21,23
17,22,23
18,19,20
18,19,21
18,19,22
18,19,23
18,20,21
18,20,22
18,20,23
18,21,22
18,21,23
18,22,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,22,23
20,21,22
20,21,23
20,22,23
21,22,23
23,511,512
24,25,26
24,25,27
24,25,39
24,25,40
24,25,51
24,25,52
24,25,54
24,26,27
24,26,31
24,26,39
24,26,40
24,26,51
24,26,52
24,26,54
24,31,51
24,39,40
24,39,43
24,39,621
24,40,43
24,43,51
24,43,52
24,51,52
24,52,54
24,54,661
24,621,661
25,26,27
25,26,32
25,26,39
25,26,40
25,26,51
25,26,52
25,26,54
25,39,40
25,51,52
25,52,54
26,31,32
26,31,51
26,39,40
26,51,52
26,52,54
28,29,30
31,32,33
31,32,34
31,32,35
31,32,113
31,33,34
31,33,35
31,34,35
31,523,1092
32,33,34
32,33,35
32,34,35
33,34,35
36,37,38
36,37,39
36,37,40
36,37,41
36,37,42
36,37,43
36,37,44
36,37,50
36,37,1065
36,38,39
36,38,40
36,38,41
36,38,42
36,38,43
36,38,44
36,39,40
36,39,41
36,39,42
36,39,43
36,39,44
36,39,50
36,39,621
36,39,1065
36,40,41
36,40,42
36,40,43
36,40,44
36,41,42
36,41,43
36,41,44
36,42,43
36,42,44
36,43,44
37,38,39
37,38,40
37,38,41
37,38,42
37,38,43
37,38,44
37,39,40
37,39,41
37,39,42
37,39,43
37,39,44
37,39,50
37,39,1065
37,40,41
37,40,42
37,40,43
37,40,44
37,41,42
37,41,43
37,41,44
37,42,43
37,42,44
37,43,44
37,1065,1066
38,39,40
38,39,41
38,39,42
38,39,43
38,39,44
38,40,41
38,40,42
38,40,43
38,40,44
38,41,42
38,41,43
38,41,44
38,42,43
38,42,44
38,43,44
39,40,41
39,40,42
39,40,43
39,40,44
39,41,42
39,41,43
39,41,44
39,42,43
39,42,44
39,43,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,43,44
41,42,43
41,42,44
41,43,44
42,43,44
43,51,52
45,46,47
45,46,48
45,46,49
45,46,50
45,47,48
45,47,49
45,47,50
45,48,49
45,48,50
45,49,50
45,49,52
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,49,50
47,48,49
47,48,50
47,49,50
48,49,50
51,52,53
51,52,61
51,52,210
51,52,716
51,55,59
52,54,56
52,54,60
52,54,61
52,54,77
52,56,60
52,56,61
52,56,77
52,611,716
54,55,56
54,55,57
54,55,58
54,55,59
54,55,60
54,55,661
54,56,57
54,56,58
54,56,59
54,56,60
54,56,61
54,56,77
54,56,1030
54,57,58
54,57,59
54,57,60
54,58,59
54,58,60
54,59,60
54,60,661
55,56,57
55,56,58
55,56,59
55,56,60
55,56,76
55,57,58
55,57,59
55,57,60
55,58,59
55,58,60
55,59,60
55,59,76
55,59,1116
55,60,661
55,60,699
55,60,729
55,76,79
55,76,661
55,79,661
56,57,58
56,57,59
56,57,60
56,58,59
56,58,60
56,59,60
56,59,76
56,59,1029
56,76,77
56,76,78
56,77,78
56,1029,1030
57,58,59
57,58,60
57,59,60
58,59,60
59,60,1117
59,1116,1117
60,661,662
60,729,730
61,62,63
61,62,64
61,63,64
62,63,64
62,63,65
62,63,66
62,63,70
62,63,74
62,63,622
62,63,623
62,63,672
62,63,954
62,64,65
62,64,66
62,64,70
62,64,74
62,64,622
62,64,623
62,64,954
62,65,66
62,503,523
62,523,671
62,622,623
62,622,626
62,623,626
62,671,672
62,900,954
62,946,954
63,64,65
63,64,66
63,64,70
63,64,74
63,64,178
63,64,622
63,64,623
63,64,840
63,64,954
63,64,1061
63,65,66
63,622,623
64,65,66
64,622,623
67,68,69
70,71,72
70,71,73
70,72,73
71,72,73
74,75,76
74,76,77
75,76,79
76,77,78
76,77,79
76,77,80
76,77,81
76,77,88
76,77,624
76,78,79
76,78,80
76,78,81
76,78,661
76,79,80
76,79,81
76,79,99
76,79,661
76,80,81
76,82,83
76,83,88
76,624,661
76,624,666
76,661,666
76,661,716
77,78,79
77,78,80
77,78,81
77,78,100
77,79,80
77,79,81
77,80,81
77,624,625
78,79,80
78,79,81
78,79,661
78,80,81
78,661,662
79,80,81
82,83,84
82,83,85
82,83,86
82,84,85
82,84,86
82,85,86
82,87,91
82,87,122
82,87,164
82,87,1065
82,108,122
82,114,122
83,84,85
83,84,86
83,84,88
83,84,124
83,85,86
83,88,123
83,88,124
83,123,124
83,123,136
83,318,1066
84,85,86
84,88,124
87,88,89
87,88,90
87,88,568
87,89,90
88,89,90
88,123,124
91,92,93
91,92,94
91,92,95
91,92,96
91,92,97
91,93,94
91,93,95
91,93,96
91,93,97
91,94,95
91,94,96
91,94,97
91,95,96
91,95,97
91,96,97
92,93,94
92,93,95
92,93,96
92,93,97
92,94,95
92,94,96
92,94,97
92,95,96
92,95,97
92,96,97
93,94,95
93,94,96
93,94,97
93,95,96
93,95,97
93,96,97
94,95,96
94,95,97
94,96,97
95,96,97
96,457,458
99,100,101
99,100,102
99,100,103
99,100,104
99,100,105
99,100,106
99,100,107
99,101,102
99,101,103
99,101,104
99,101,105
99,101,106
99,101,107
99,102,103
99,102,104
99,102,105
99,102,106
99,102,107
99,103,104
99,103,105
99,103,106
99,103,107
99,104,105
99,104,106
99,104,107
99,105,106
99,105,107
99,106,107
99,215,423
99,215,505
99,423,1111
99,1103,1104
99,1103,1111
100,101,102
100,101,103
100,101,104
100,101,105
100,101,106
100,101,107
100,102,103
100,102,104
100,102,105
100,102,106
100,102,107
100,103,104
100,103,105
100,103,106
100,103,107
100,104,105
100,104,106
100,104,107
100,105,106
100,105,107
100,106,107
100,473,474
100,1112,1115
101,102,103
101,102,104
101,102,105
101,102,106
101,102,107
101,103,104
101,103,105
101,103,106
101,103,107
101,104,105
101,104,106
101,104,107
101,105,106
101,105,107
101,106,107
102,103,104
102,103,105
102,103,106
102,103,107
102,104,105
102,104,106
102,104,107
102,105,106
102,105,107
102,106,107
103,104,105
103,104,106
103,104,107
103,105,106
103,105,107
103,106,107
104,105,106
104,105,107
104,106,107
105,106,107
108,109,110
108,109,111
108,109,112
108,109,123
108,109,124
108,109,128
108,109,357
108,110,111
108,110,112
108,111,112
108,122,123
108,122,124
108,122,128
108,123,124
109,110,111
109,110,112
109,111,112
109,123,124
109,123,136
109,128,129
109,357,358
110,111,112
113,114,115
113,754,757
116,117,118
116,117,119
116,117,120
116,117,121
116,118,119
116,118,120
116,118,121
116,118,166
116,119,120
116,119,121
116,120,121
116,165,166
117,118,119
117,118,120
117,118,121
117,119,120
117,119,121
117,120,121
118,119,120
118,119,121
118,120,121
119,120,121
122,123,124
123,124,164
123,164,165
125,126,127
125,164,166
128,129,130
128,129,131
128,129,132
128,129,133
128,129,134
128,130,131
128,130,132
128,130,133
128,130,134
128,131,132
128,131,133
128,131,134
128,132,133
128,132,134
128,133,134
129,130,131
129,130,132
129,130,133
129,130,134
129,131,132
129,131,133
129,131,134
129,132,133
129,132,134
129,133,134
130,131,132
130,131,133
130,131,134
130,132,133
130,132,134
130,133,134
131,132,133
131,132,134
131,133,134
132,133,134
135,136,137
135,136,138
135,137,138
135,137,487
136,137,138
136,161,162
137,525,564
139,140,141
139,140,142
139,140,143
139,140,144
139,140,145
139,140,146
139,140,147
139,140,148
139,141,142
139,141,143
139,141,144
139,141,145
139,141,146
139,141,147
139,141,148
139,142,143
139,142,144
139,142,145
139,142,146
139,142,147
139,142,148
139,143,144
139,143,145
139,143,146
139,143,147
139,143,148
139,144,145
139,144,146
139,144,147
139,144,148
139,145,146
139,145,147
139,145,148
139,146,147
139,146,148
139,147,148
140,141,142
140,141,143
140,141,144
140,141,145
140,141,146
140,141,147
140,141,148
140,142,143
140,142,144
140,142,145
140,142,146
140,142,147
140,142,148
140,143,144
140,143,145
140,143,146
140,143,147
140,143,148
140,144,145
140,144,146
140,144,147
140,144,148
140,145,146
140,145,147
140,145,148
140,146,147
140,146,148
140,147,148
141,142,143
141,142,144
141,142,145
141,142,146
141,142,147
141,142,148
141,143,144
141,143,145
141,143,146
141,143,147
141,143,148
141,144,145
141,144,146
141,144,147
141,144,148
141,145,146
141,145,147
141,145,148
141,146,147
141,146,148
141,147,148
142,143,144
142,143,145
142,143,146
142,143,147
142,143,148
142,144,145
142,144,146
142,144,147
142,144,148
142,145,146
142,145,147
142,145,148
142,146,147
142,146,148
142,147,148
143,144,145
143,144,146
143,144,147
143,144,148
143,145,146
143,145,147
143,145,148
143,146,147
143,146,148
143,147,148
144,145,146
144,145,147
144,145,148
