node_1,node_2
1,2
1,3
1,4
1,8
1,10
1,716
2,3
2,4
2,8
2,10
3,4
5,6
5,7
5,51
5,52
5,779
6,7
6,8
6,10
7,312
8,9
8,10
8,11
8,21
8,29
8,31
8,83
8,488
9,10
9,11
9,52
10,11
10,21
10,29
10,31
10,485
10,488
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,368
12,706
12,863
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
16,17
16,18
16,19
16,20
16,21
16,22
16,23
17,18
17,19
17,20
17,21
17,22
17,23
17,343
18,19
18,20
18,21
18,22
18,23
19,20
19,21
19,22
19,23
20,21
20,22
20,23
20,706
20,984
21,22
21,23
22,23
23,508
23,509
24,25
24,26
24,27
24,31
24,39
24,40
24,43
24,51
24,52
24,54
24,302
24,618
24,658
25,26
25,27
25,32
25,39
25,40
25,51
25,52
25,54
26,27
26,31
26,32
26,39
26,40
26,51
26,52
26,54
26,619
28,29
28,30
28,1037
29,30
29,52
31,32
31,33
31,34
31,35
31,51
31,112
31,520
31,1088
32,33
32,34
32,35
32,112
33,34
33,35
34,35
35,64
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,50
36,188
36,438
36,618
36,1036
36,1061
36,1090
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,50
37,619
37,1061
37,1062
38,39
38,40
38,41
38,42
38,43
38,44
39,40
39,41
39,42
39,43
39,44
39,50
39,618
39,1061
40,41
40,42
40,43
40,44
41,42
41,43
41,44
42,43
42,44
43,44
43,51
43,52
45,46
45,47
45,48
45,49
45,50
45,52
46,47
46,48
46,49
46,50
46,54
47,48
47,49
47,50
48,49
48,50
49,50
49,52
51,52
51,53
51,55
51,59
51,61
51,208
51,713
51,863
51,979
52,53
52,54
52,56
52,60
52,61
52,77
52,134
52,208
52,249
52,608
52,713
52,820
54,55
54,56
54,57
54,58
54,59
54,60
54,61
54,77
54,658
54,1026
55,56
55,57
55,58
55,59
55,60
55,76
55,79
55,658
55,696
55,726
55,1112
56,57
56,58
56,59
56,60
56,61
56,76
56,77
56,78
56,1025
56,1026
57,58
57,59
57,60
58,59
58,60
59,60
59,76
59,1025
59,1112
59,1113
60,658
60,659
60,696
60,726
60,727
60,1113
61,62
61,63
61,64
62,63
62,64
62,65
62,66
62,70
62,74
62,500
62,520
62,619
62,620
62,623
62,668
62,669
62,746
62,896
62,942
62,950
62,1056
63,64
63,65
63,66
63,70
63,74
63,176
63,521
63,619
63,620
63,669
63,836
63,950
63,1057
64,65
64,66
64,70
64,74
64,176
64,619
64,620
64,665
64,836
64,950
64,1057
65,66
67,68
67,69
67,332
67,484
67,512
68,69
68,316
69,470
69,497
70,71
70,72
70,73
70,312
70,326
71,72
71,73
71,88
72,73
74,75
74,76
74,77
74,1111
75,76
75,79
75,332
76,77
76,78
76,79
76,80
76,81
76,82
76,83
76,88
76,98
76,176
76,621
76,658
76,663
76,713
76,950
77,78
77,79
77,80
77,81
77,88
77,99
77,182
77,621
77,622
78,79
78,80
78,81
78,99
78,658
78,659
79,80
79,81
79,98
79,658
80,81
80,84
82,83
82,84
82,85
82,86
82,87
82,91
82,107
82,113
82,121
82,163
82,1061
82,1156
83,84
83,85
83,86
83,88
83,122
83,123
83,128
83,135
83,315
83,723
