node_1,node_2,node_3
1,2,3
1,2,4
1,2,8
1,2,10
1,3,4
1,8,10
2,3,4
2,8,10
5,6,7
6,8,10
8,9,10
8,9,11
8,10,11
8,10,21
8,10,29
8,10,31
9,10,11
12,13,14
12,13,15
12,13,16
12,13,17
12,13,18
12,13,19
12,13,20
12,13,21
12,13,22
12,13,23
12,14,15
12,14,16
12,14,17
12,14,18
12,14,19
12,14,20
12,14,21
12,14,22
12,14,23
12,15,16
12,15,17
12,15,18
12,15,19
12,15,20
12,15,21
12,15,22
12,15,23
12,16,17
12,16,18
12,16,19
12,16,20
12,16,21
12,16,22
12,16,23
12,17,18
12,17,19
12,17,20
12,17,21
12,17,22
12,17,23
12,18,19
12,18,20
12,18,21
12,18,22
12,18,23
12,19,20
12,19,21
12,19,22
12,19,23
12,20,21
12,20,22
12,20,23
12,21,22
12,21,23
12,22,23
13,14,15
13,14,16
13,14,17
13,14,18
13,14,19
13,14,20
13,14,21
13,14,22
13,14,23
13,15,16
13,15,17
13,15,18
13,15,19
13,15,20
13,15,21
13,15,22
13,15,23
13,16,17
13,16,18
13,16,19
13,16,20
13,16,21
13,16,22
13,16,23
13,17,18
13,17,19
13,17,20
13,17,21
13,17,22
13,17,23
13,18,19
13,18,20
13,18,21
13,18,22
13,18,23
13,19,20
13,19,21
13,19,22
13,19,23
13,20,21
13,20,22
13,20,23
13,21,22
13,21,23
13,22,23
14,15,16
14,15,17
14,15,18
14,15,19
14,15,20
14,15,21
14,15,22
14,15,23
14,16,17
14,16,18
14,16,19
14,16,20
14,16,21
14,16,22
14,16,23
14,17,18
14,17,19
14,17,20
14,17,21
14,17,22
14,17,23
14,18,19
14,18,20
14,18,21
14,18,22
14,18,23
14,19,20
14,19,21
14,19,22
14,19,23
14,20,21
14,20,22
14,20,23
14,21,22
14,21,23
14,22,23
15,16,17
15,16,18
15,16,19
15,16,20
15,16,21
15,16,22
15,16,23
15,17,18
15,17,19
15,17,20
15,17,21
15,17,22
15,17,23
15,18,19
15,18,20
15,18,21
15,18,22
15,18,23
15,19,20
15,19,21
15,19,22
15,19,23
15,20,21
15,20,22
15,20,23
15,21,22
15,21,23
15,22,23
16,17,18
16,17,19
16,17,20
16,17,21
16,17,22
16,17,23
16,18,19
16,18,20
16,18,21
16,18,22
16,18,23
16,19,20
16,19,21
16,19,22
16,19,23
16,20,21
16,20,22
16,20,23
16,21,22
16,21,23
16,22,23
17,18,19
17,18,20
17,18,21
17,18,22
17,18,23
17,19,20
17,19,21
17,19,22
17,19,23
17,20,21
17,20,22
17,20,23
17,21,22
17,21,23
17,22,23
18,19,20
18,19,21
18,19,22
18,19,23
18,20,21
18,20,22
18,20,23
18,21,22
18,21,23
18,22,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,22,23
20,21,22
20,21,23
20,22,23
21,22,23
24,25,26
24,25,27
24,25,39
24,25,40
24,26,27
24,26,31
24,26,39
24,26,40
24,39,40
24,39,43
24,40,43
25,26,27
25,26,32
25,26,39
25,26,40
25,39,40
26,31,32
26,39,40
28,29,30
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
32,33,34
32,33,35
32,34,35
33,34,35
36,37,38
36,37,39
36,37,40
36,37,41
36,37,42
36,37,43
36,37,44
36,37,50
36,38,39
36,38,40
36,38,41
36,38,42
36,38,43
36,38,44
36,39,40
36,39,41
36,39,42
36,39,43
36,39,44
36,39,50
36,40,41
36,40,42
36,40,43
36,40,44
36,41,42
36,41,43
36,41,44
36,42,43
36,42,44
36,43,44
37,38,39
37,38,40
37,38,41
37,38,42
37,38,43
37,38,44
37,39,40
37,39,41
37,39,42
37,39,43
37,39,44
37,39,50
37,40,41
37,40,42
37,40,43
37,40,44
37,41,42
37,41,43
37,41,44
37,42,43
37,42,44
37,43,44
38,39,40
38,39,41
38,39,42
38,39,43
38,39,44
38,40,41
38,40,42
38,40,43
38,40,44
38,41,42
38,41,43
38,41,44
38,42,43
38,42,44
38,43,44
39,40,41
39,40,42
39,40,43
39,40,44
39,41,42
39,41,43
39,41,44
39,42,43
39,42,44
39,43,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,43,44
41,42,43
41,42,44
41,43,44
42,43,44
45,46,47
45,46,48
45,46,49
45,46,50
45,47,48
45,47,49
45,47,50
45,48,49
45,48,50
45,49,50
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,49,50
47,48,49
47,48,50
47,49,50
48,49,50
51,52,53
51,52,61
51,55,59
52,54,56
52,54,60
52,54,61
52,54,77
52,56,60
52,56,61
52,56,77
54,55,56
54,55,57
54,55,58
54,55,59
54,55,60
54,56,57
54,56,58
54,56,59
54,56,60
54,56,61
54,56,77
54,57,58
54,57,59
54,57,60
54,58,59
54,58,60
54,59,60
55,56,57
55,56,58
55,56,59
55,56,60
55,56,76
55,57,58
55,57,59
55,57,60
55,58,59
55,58,60
55,59,60
55,59,76
55,76,79
56,57,58
56,57,59
56,57,60
56,58,59
56,58,60
56,59,60
56,59,76
56,76,77
56,76,78
56,77,78
57,58,59
57,58,60
57,59,60
58,59,60
61,62,63
61,62,64
61,63,64
62,63,64
62,63,65
62,63,66
62,63,70
62,63,74
62,64,65
62,64,66
62,64,70
62,64,74
62,65,66
63,64,65
63,64,66
63,64,70
63,64,74
63,65,66
64,65,66
67,68,69
70,71,72
70,71,73
70,72,73
71,72,73
74,75,76
74,76,77
75,76,79
76,77,78
76,77,79
76,77,80
76,77,81
76,77,88
76,78,79
76,78,80
76,78,81
76,79,80
76,79,81
76,80,81
76,82,83
76,83,88
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
77,80,81
78,79,80
78,79,81
78,80,81
79,80,81
82,83,84
82,83,85
82,83,86
82,84,85
82,84,86
82,85,86
83,84,85
83,84,86
83,84,88
83,85,86
84,85,86
87,88,89
87,88,90
87,89,90
88,89,90
91,92,93
91,92,94
91,92,95
91,92,96
91,92,97
91,93,94
91,93,95
91,93,96
91,93,97
91,94,95
91,94,96
91,94,97
91,95,96
91,95,97
91,96,97
92,93,94
92,93,95
92,93,96
92,93,97
92,94,95
92,94,96
92,94,97
92,95,96
92,95,97
92,96,97
93,94,95
93,94,96
93,94,97
93,95,96
93,95,97
93,96,97
94,95,96
94,95,97
94,96,97
95,96,97
98,99,100
98,99,101
98,99,102
98,99,103
98,99,104
98,99,105
98,99,106
98,100,101
98,100,102
98,100,103
98,100,104
98,100,105
98,100,106
98,101,102
98,101,103
98,101,104
98,101,105
98,101,106
98,102,103
98,102,104
98,102,105
98,102,106
98,103,104
98,103,105
98,103,106
98,104,105
98,104,106
98,105,106
99,100,101
99,100,102
99,100,103
99,100,104
99,100,105
99,100,106
99,101,102
99,101,103
99,101,104
99,101,105
99,101,106
99,102,103
99,102,104
99,102,105
99,102,106
99,103,104
99,103,105
99,103,106
99,104,105
99,104,106
99,105,106
100,101,102
100,101,103
100,101,104
100,101,105
100,101,106
100,102,103
100,102,104
100,102,105
100,102,106
100,103,104
100,103,105
100,103,106
100,104,105
100,104,106
100,105,106
101,102,103
101,102,104
101,102,105
101,102,106
101,103,104
101,103,105
101,103,106
101,104,105
101,104,106
101,105,106
102,103,104
102,103,105
102,103,106
102,104,105
102,104,106
102,105,106
103,104,105
103,104,106
103,105,106
104,105,106
107,108,109
107,108,110
107,108,111
107,108,122
107,108,123
107,108,127
107,109,110
107,109,111
107,110,111
107,121,122
107,121,123
107,121,127
107,122,123
108,109,110
108,109,111
108,110,111
108,122,123
108,122,135
108,127,128
109,110,111
112,113,114
115,116,117
115,116,118
115,116,119
115,116,120
115,117,118
115,117,119
115,117,120
115,118,119
115,118,120
115,119,120
116,117,118
116,117,119
116,117,120
116,118,119
116,118,120
116,119,120
117,118,119
117,118,120
117,119,120
118,119,120
121,122,123
124,125,126
127,128,129
127,128,130
127,128,131
127,128,132
127,128,133
127,129,130
127,129,131
127,129,132
127,129,133
127,130,131
127,130,132
127,130,133
127,131,132
127,131,133
127,132,133
128,129,130
128,129,131
128,129,132
128,129,133
128,130,131
128,130,132
128,130,133
128,131,132
128,131,133
128,132,133
129,130,131
129,130,132
129,130,133
129,131,132
129,131,133
129,132,133
130,131,132
130,131,133
130,132,133
131,132,133
134,135,136
134,135,137
134,136,137
135,136,137
138,139,140
138,139,141
138,139,142
138,139,143
138,139,144
138,139,145
138,139,146
138,139,147
138,140,141
138,140,142
138,140,143
138,140,144
138,140,145
138,140,146
138,140,147
138,141,142
138,141,143
138,141,144
138,141,145
138,141,146
138,141,147
138,142,143
138,142,144
138,142,145
138,142,146
138,142,147
138,143,144
138,143,145
138,143,146
138,143,147
138,144,145
138,144,146
138,144,147
138,145,146
138,145,147
138,146,147
139,140,141
139,140,142
139,140,143
139,140,144
139,140,145
139,140,146
139,140,147
139,141,142
139,141,143
139,141,144
139,141,145
139,141,146
139,141,147
139,142,143
139,142,144
139,142,145
139,142,146
139,142,147
139,143,144
139,143,145
139,143,146
139,143,147
139,144,145
139,144,146
139,144,147
139,145,146
139,145,147
139,146,147
140,141,142
140,141,143
140,141,144
140,141,145
140,141,146
140,141,147
140,142,143
140,142,144
140,142,145
140,142,146
140,142,147
140,143,144
140,143,145
140,143,146
140,143,147
140,144,145
140,144,146
140,144,147
140,145,146
140,145,147
140,146,147
141,142,143
141,142,144
141,142,145
141,142,146
141,142,147
141,143,144
141,143,145
141,143,146
141,143,147
141,144,145
141,144,146
141,144,147
141,145,146
141,145,147
141,146,147
142,143,144
142,143,145
142,143,146
142,143,147
142,144,145
142,144,146
142,144,147
142,145,146
142,145,147
142,146,147
143,144,145
143,144,146
143,144,147
143,145,146
143,145,147
143,146,147
144,145,146
144,145,147
144,146,147
145,146,147
148,149,150
148,149,151
148,149,152
148,149,153
148,149,154
148,149,155
148,149,156
148,149,157
148,149,158
148,149,159
148,150,151
148,150,152
148,150,153
148,150,154
148,150,155
148,150,156
148,150,157
148,150,158
148,150,159
148,151,152
148,151,153
148,151,154
148,151,155
148,151,156
148,151,157
148,151,158
148,151,159
148,152,153
148,152,154
148,152,155
148,152,156
148,152,157
148,152,158
148,152,159
148,153,154
148,153,155
148,153,156
148,153,157
148,153,158
148,153,159
148,154,155
148,154,156
148,154,157
148,154,158
148,154,159
148,155,156
148,155,157
148,155,158
148,155,159
148,156,157
148,156,158
148,156,159
148,157,158
148,157,159
148,158,159
149,150,151
149,150,152
149,150,153
149,150,154
149,150,155
149,150,156
149,150,157
149,150,158
149,150,159
149,151,152
149,151,153
149,151,154
149,151,155
149,151,156
149,151,157
149,151,158
149,151,159
149,152,153
149,152,154
149,152,155
149,152,156
149,152,157
149,152,158
149,152,159
149,153,154
149,153,155
149,153,156
149,153,157
149,153,158
149,153,159
149,154,155
149,154,156
149,154,157
149,154,158
149,154,159
149,155,156
149,155,157
149,155,158
149,155,159
149,156,157
149,156,158
149,156,159
149,157,158
149,157,159
149,158,159
150,151,152
150,151,153
150,151,154
150,151,155
150,151,156
150,151,157
150,151,158
150,151,159
150,152,153
150,152,154
150,152,155
150,152,156
150,152,157
150,152,158
150,152,159
150,153,154
150,153,155
150,153,156
150,153,157
150,153,158
