node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,8,1
1,10,1
1,719,1
2,3,10
2,4,10
2,8,1
2,10,4
3,4,10
5,6,10
5,7,10
5,51,5
5,52,1
5,782,1
6,7,10
6,8,3
6,10,2
7,315,4
8,9,10
8,10,10
8,11,10
8,21,2
8,29,5
8,31,5
8,83,2
8,491,1
9,10,10
9,11,10
9,52,1
10,11,10
10,21,5
10,29,2
10,31,4
10,488,3
10,491,1
12,13,10
12,14,10
12,15,10
12,16,10
12,17,10
12,18,10
12,19,10
12,20,10
12,21,10
12,22,10
12,23,10
12,371,4
12,709,4
12,867,1
13,14,10
13,15,10
13,16,10
13,17,10
13,18,10
13,19,10
13,20,10
13,21,10
13,22,10
13,23,10
14,15,10
14,16,10
14,17,10
14,18,10
14,19,10
14,20,10
14,21,10
14,22,10
14,23,10
15,16,10
15,17,10
15,18,10
15,19,10
15,20,10
15,21,10
15,22,10
15,23,10
16,17,10
16,18,10
16,19,10
16,20,10
16,21,10
16,22,10
16,23,10
17,18,10
17,19,10
17,20,10
17,21,10
17,22,10
17,23,10
17,346,2
18,19,10
18,20,10
18,21,10
18,22,10
18,23,10
19,20,10
19,21,10
19,22,10
19,23,10
20,21,10
20,22,10
20,23,10
20,709,1
20,988,1
21,22,10
21,23,10
22,23,10
23,511,1
23,512,3
24,25,10
24,26,10
24,27,10
24,31,2
24,39,6
24,40,1
24,43,2
24,51,4
24,52,1
24,54,1
24,305,1
24,621,1
24,661,1
25,26,10
25,27,10
25,32,3
25,39,3
25,40,5
25,51,2
25,52,2
25,54,1
26,27,10
26,31,1
26,32,2
26,39,5
26,40,2
26,51,1
26,52,2
26,54,4
26,622,1
28,29,10
28,30,10
28,1041,1
29,30,10
29,52,5
31,32,10
31,33,10
31,34,10
31,35,10
31,51,1
31,113,2
31,523,1
31,1092,1
32,33,10
32,34,10
32,35,10
32,113,6
33,34,10
33,35,10
34,35,10
35,64,2
36,37,10
36,38,10
36,39,10
36,40,10
36,41,10
36,42,10
36,43,10
36,44,10
36,50,6
36,190,6
36,441,1
36,621,1
36,1040,2
36,1065,8
36,1094,1
37,38,10
37,39,10
37,40,10
37,41,10
37,42,10
37,43,10
37,44,10
37,50,6
37,622,1
37,1065,2
37,1066,9
38,39,10
38,40,10
38,41,10
38,42,10
38,43,10
38,44,10
39,40,10
39,41,10
39,42,10
39,43,10
39,44,10
39,50,6
39,621,1
39,1065,6
40,41,10
40,42,10
40,43,10
40,44,10
41,42,10
41,43,10
41,44,10
42,43,10
42,44,10
43,44,10
43,51,1
43,52,1
45,46,10
45,47,10
45,48,10
45,49,10
45,50,10
45,52,1
46,47,10
46,48,10
46,49,10
46,50,10
46,54,4
47,48,10
47,49,10
47,50,10
48,49,10
48,50,10
49,50,10
49,52,2
51,52,10
51,53,10
51,55,3
51,59,4
51,61,2
51,210,1
51,716,3
51,867,4
51,983,1
52,53,10
52,54,4
52,56,7
52,60,2
52,61,2
52,77,2
52,135,1
52,210,1
52,251,1
52,611,1
52,716,1
52,823,1
54,55,10
54,56,10
54,57,10
54,58,10
54,59,10
54,60,10
54,61,3
54,77,6
