node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,24
1,107
1,238
1,247
1,257
1,309
1,372
1,373
1,377
1,380
1,385
1,413
1,417
1,423
1,568
1,611
1,664
1,665
1,728
1,729
1,730
1,733
1,734
1,761
1,772
1,786
1,804
1,805
1,824
1,825
2,3
2,4
2,5
2,6
2,7
2,8
2,16
2,367
2,378
2,804
2,805
3,4
3,5
3,6
3,7
3,8
4,5
4,6
4,7
4,8
5,6
5,7
5,8
5,238
5,239
5,247
5,610
5,761
5,775
5,804
5,805
6,7
6,8
6,16
6,238
6,372
6,374
6,377
6,379
6,805
6,815
7,8
9,10
9,11
9,12
9,13
9,14
9,15
9,22
9,23
9,127
9,247
9,300
9,301
9,340
9,761
10,11
10,12
10,13
10,14
10,15
10,23
10,66
10,75
10,178
10,247
10,264
10,300
10,436
10,771
11,12
11,13
11,14
12,13
12,14
13,14
14,15
14,16
14,19
14,20
14,23
14,44
14,300
15,16
15,17
15,18
15,24
16,17
16,18
16,23
17,18
19,20
19,21
19,22
19,130
19,238
19,246
20,21
20,239
20,246
20,257
20,258
20,328
20,804
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,65
22,200
22,220
22,282
22,579
22,584
22,610
22,644
22,649
22,652
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,48
23,66
23,71
23,575
23,578
23,579
23,644
23,645
23,649
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,65
24,66
24,78
24,133
24,142
24,247
24,276
24,507
24,574
24,578
24,649
24,761
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,653
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
29,30
29,31
29,32
29,33
29,34
29,35
29,36
30,31
30,32
30,33
30,34
30,35
30,36
31,32
31,33
31,34
31,35
31,36
32,33
32,34
32,35
32,36
33,34
33,35
33,36
34,35
34,36
35,36
37,38
37,39
37,40
37,41
37,42
37,46
37,47
37,49
37,78
37,113
37,114
37,115
37,116
37,829
38,39
38,40
38,41
38,42
38,44
38,48
38,829
38,830
39,40
39,41
39,42
40,41
40,42
41,42
43,44
43,45
43,46
43,47
44,45
44,46
44,215
44,456
44,457
44,496
44,805
46,47
46,48
46,49
46,50
46,51
46,52
46,53
46,59
46,74
46,113
46,115
46,119
46,145
46,352
47,48
47,49
47,50
47,51
47,52
47,53
47,247
47,264
47,804
48,49
48,50
48,51
48,52
48,53
48,60
48,74
48,75
48,113
48,115
48,146
49,50
49,51
49,52
49,53
49,61
49,64
49,74
49,119
49,745
50,51
50,52
50,53
51,52
51,53
52,53
54,55
54,56
54,57
54,58
54,551
54,629
55,56
55,57
55,58
55,164
55,165
55,166
56,57
56,58
56,165
56,166
57,58
59,60
59,61
59,62
59,63
59,64
60,61
60,62
60,63
60,64
60,239
60,265
60,352
61,62
61,63
61,64
61,188
62,63
62,64
62,187
62,189
63,64
65,66
65,67
65,68
65,69
65,276
65,599
65,771
65,772
65,774
66,67
66,68
66,69
67,68
67,69
68,69
69,709
70,71
70,72
70,73
70,74
70,75
71,72
71,73
72,73
74,75
74,76
74,77
74,97
74,119
74,200
74,201
