node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,2,8
1,3,4
1,3,5
1,3,6
1,3,7
1,3,8
1,4,5
1,4,6
1,4,7
1,4,8
1,5,6
1,5,7
1,5,8
1,6,7
1,6,8
1,7,8
2,3,4
2,3,5
2,3,6
2,3,7
2,3,8
2,4,5
2,4,6
2,4,7
2,4,8
2,5,6
2,5,7
2,5,8
2,6,7
2,6,8
2,6,16
2,7,8
3,4,5
3,4,6
3,4,7
3,4,8
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
3,7,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
6,7,8
9,10,11
9,10,12
9,10,13
9,10,14
9,10,15
9,10,23
9,11,12
9,11,13
9,11,14
9,12,13
9,12,14
9,13,14
9,14,15
9,14,23
9,22,23
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,13,14
10,14,15
10,14,23
11,12,13
11,12,14
11,13,14
12,13,14
14,15,16
14,16,23
14,19,20
15,16,17
15,16,18
15,17,18
16,17,18
19,20,21
22,23,24
22,23,25
22,23,26
22,23,27
22,23,28
22,23,29
22,23,30
22,23,31
22,23,32
22,23,33
22,23,34
22,23,35
22,23,36
22,24,25
22,24,26
22,24,27
22,24,28
22,24,29
22,24,30
22,24,31
22,24,32
22,24,33
22,24,34
22,24,35
22,24,36
22,25,26
22,25,27
22,25,28
22,25,29
22,25,30
22,25,31
22,25,32
22,25,33
22,25,34
22,25,35
22,25,36
22,26,27
22,26,28
22,26,29
22,26,30
22,26,31
22,26,32
22,26,33
22,26,34
22,26,35
22,26,36
22,27,28
22,27,29
22,27,30
22,27,31
22,27,32
22,27,33
22,27,34
22,27,35
22,27,36
22,28,29
22,28,30
22,28,31
22,28,32
22,28,33
22,28,34
22,28,35
22,28,36
22,29,30
22,29,31
22,29,32
22,29,33
22,29,34
22,29,35
22,29,36
22,30,31
22,30,32
22,30,33
22,30,34
22,30,35
22,30,36
22,31,32
22,31,33
22,31,34
22,31,35
22,31,36
22,32,33
22,32,34
22,32,35
22,32,36
22,33,34
22,33,35
22,33,36
22,34,35
22,34,36
22,35,36
23,24,25
23,24,26
23,24,27
23,24,28
23,24,29
23,24,30
23,24,31
23,24,32
23,24,33
23,24,34
23,24,35
23,24,36
23,25,26
23,25,27
23,25,28
23,25,29
23,25,30
23,25,31
23,25,32
23,25,33
23,25,34
23,25,35
23,25,36
23,26,27
23,26,28
23,26,29
23,26,30
23,26,31
23,26,32
23,26,33
23,26,34
23,26,35
23,26,36
23,27,28
23,27,29
23,27,30
23,27,31
23,27,32
23,27,33
23,27,34
23,27,35
23,27,36
23,28,29
23,28,30
23,28,31
23,28,32
23,28,33
23,28,34
23,28,35
23,28,36
23,29,30
23,29,31
23,29,32
23,29,33
23,29,34
23,29,35
23,29,36
23,30,31
23,30,32
23,30,33
23,30,34
23,30,35
23,30,36
23,31,32
23,31,33
23,31,34
23,31,35
23,31,36
23,32,33
23,32,34
23,32,35
23,32,36
23,33,34
23,33,35
23,33,36
23,34,35
23,34,36
23,35,36
24,25,26
24,25,27
24,25,28
24,25,29
24,25,30
24,25,31
24,25,32
24,25,33
24,25,34
24,25,35
24,25,36
24,26,27
24,26,28
24,26,29
24,26,30
24,26,31
24,26,32
24,26,33
24,26,34
24,26,35
24,26,36
24,27,28
24,27,29
24,27,30
24,27,31
24,27,32
24,27,33
24,27,34
24,27,35
24,27,36
24,28,29
24,28,30
24,28,31
24,28,32
24,28,33
24,28,34
24,28,35
24,28,36
24,29,30
24,29,31
24,29,32
24,29,33
24,29,34
24,29,35
24,29,36
24,30,31
24,30,32
24,30,33
24,30,34
24,30,35
24,30,36
24,31,32
24,31,33
24,31,34
24,31,35
24,31,36
24,32,33
24,32,34
24,32,35
24,32,36
24,33,34
24,33,35
24,33,36
24,34,35
24,34,36
24,35,36
25,26,27
25,26,28
25,26,29
25,26,30
25,26,31
25,26,32
25,26,33
25,26,34
25,26,35
25,26,36
25,27,28
25,27,29
25,27,30
25,27,31
25,27,32
25,27,33
25,27,34
25,27,35
25,27,36
25,28,29
25,28,30
25,28,31
25,28,32
25,28,33
25,28,34
25,28,35
25,28,36
25,29,30
25,29,31
25,29,32
25,29,33
25,29,34
25,29,35
25,29,36
25,30,31
25,30,32
25,30,33
25,30,34
25,30,35
25,30,36
25,31,32
25,31,33
25,31,34
25,31,35
25,31,36
25,32,33
25,32,34
25,32,35
25,32,36
25,33,34
25,33,35
25,33,36
25,34,35
25,34,36
25,35,36
26,27,28
26,27,29
26,27,30
26,27,31
26,27,32
26,27,33
26,27,34
26,27,35
26,27,36
26,28,29
26,28,30
26,28,31
26,28,32
26,28,33
26,28,34
26,28,35
26,28,36
26,29,30
26,29,31
26,29,32
26,29,33
26,29,34
26,29,35
26,29,36
26,30,31
26,30,32
26,30,33
26,30,34
26,30,35
26,30,36
26,31,32
26,31,33
26,31,34
26,31,35
26,31,36
26,32,33
26,32,34
26,32,35
26,32,36
26,33,34
26,33,35
26,33,36
26,34,35
26,34,36
26,35,36
27,28,29
27,28,30
27,28,31
27,28,32
27,28,33
27,28,34
27,28,35
27,28,36
27,29,30
27,29,31
27,29,32
27,29,33
27,29,34
27,29,35
27,29,36
27,30,31
27,30,32
27,30,33
27,30,34
27,30,35
27,30,36
27,31,32
27,31,33
27,31,34
27,31,35
27,31,36
27,32,33
27,32,34
27,32,35
27,32,36
27,33,34
27,33,35
27,33,36
27,34,35
27,34,36
27,35,36
28,29,30
28,29,31
28,29,32
28,29,33
28,29,34
28,29,35
28,29,36
28,30,31
28,30,32
28,30,33
28,30,34
28,30,35
28,30,36
28,31,32
28,31,33
28,31,34
28,31,35
28,31,36
28,32,33
28,32,34
28,32,35
28,32,36
28,33,34
28,33,35
28,33,36
28,34,35
28,34,36
28,35,36
29,30,31
29,30,32
29,30,33
29,30,34
29,30,35
29,30,36
29,31,32
29,31,33
29,31,34
29,31,35
29,31,36
29,32,33
29,32,34
29,32,35
29,32,36
29,33,34
29,33,35
29,33,36
29,34,35
29,34,36
29,35,36
30,31,32
30,31,33
30,31,34
30,31,35
30,31,36
30,32,33
30,32,34
30,32,35
30,32,36
30,33,34
30,33,35
30,33,36
30,34,35
30,34,36
30,35,36
31,32,33
31,32,34
31,32,35
31,32,36
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
31,35,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
37,38,39
37,38,40
37,38,41
37,38,42
37,39,40
37,39,41
37,39,42
37,40,41
37,40,42
37,41,42
37,46,47
37,46,49
37,47,49
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
39,40,41
39,40,42
39,41,42
40,41,42
43,44,45
43,44,46
43,46,47
46,47,48
46,47,49
46,47,50
46,47,51
46,47,52
46,47,53
46,48,49
46,48,50
46,48,51
46,48,52
46,48,53
46,49,50
46,49,51
46,49,52
46,49,53
46,50,51
46,50,52
46,50,53
46,51,52
46,51,53
46,52,53
47,48,49
47,48,50
47,48,51
47,48,52
47,48,53
47,49,50
47,49,51
47,49,52
47,49,53
47,50,51
47,50,52
47,50,53
47,51,52
47,51,53
47,52,53
48,49,50
48,49,51
48,49,52
48,49,53
48,50,51
48,50,52
48,50,53
48,51,52
48,51,53
48,52,53
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
49,52,53
50,51,52
50,51,53
50,52,53
51,52,53
54,55,56
54,55,57
54,55,58
54,56,57
54,56,58
54,57,58
55,56,57
55,56,58
55,57,58
56,57,58
59,60,61
59,60,62
59,60,63
59,60,64
59,61,62
59,61,63
59,61,64
59,62,63
59,62,64
59,63,64
60,61,62
60,61,63
60,61,64
60,62,63
60,62,64
60,63,64
61,62,63
61,62,64
61,63,64
62,63,64
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,68,69
66,67,68
66,67,69
66,68,69
67,68,69
70,71,72
70,71,73
70,72,73
70,74,75
71,72,73
74,75,76
74,75,77
74,76,77
75,76,77
75,90,98
78,79,80
78,79,81
78,80,81
79,80,81
82,83,84
82,83,85
82,83,90
82,84,85
83,84,85
86,87,88
86,87,89
86,88,89
87,88,89
90,91,92
90,97,98
93,94,95
93,94,96
93,95,96
93,97,98
94,95,96
97,98,99
97,98,100
97,99,100
98,99,100
101,102,103
101,102,104
101,102,105
101,102,106
101,103,104
101,103,105
101,103,106
101,104,105
101,104,106
101,105,106
102,103,104
102,103,105
102,103,106
102,104,105
102,104,106
102,105,106
103,104,105
103,104,106
103,105,106
104,105,106
107,108,109
107,108,110
107,108,111
107,108,112
107,108,116
107,109,110
107,109,111
107,109,112
107,109,115
107,110,111
107,110,112
107,111,112
107,115,116
108,109,110
108,109,111
108,109,112
108,110,111
108,110,112
108,111,112
108,114,116
109,110,111
109,110,112
109,111,112
110,111,112
113,114,115
113,114,116
113,114,117
113,114,118
113,115,116
113,115,117
113,115,118
113,115,119
113,116,117
113,116,118
113,116,119
113,117,118
114,115,116
114,115,117
114,115,118
114,116,117
114,116,118
114,116,120
114,117,118
115,116,117
115,116,118
115,116,119
115,117,118
116,117,118
116,119,120
119,120,121
122,123,124
122,123,125
122,124,125
123,124,125
126,127,128
126,127,129
126,128,129
127,128,129
130,131,132
130,131,133
130,131,134
130,131,135
130,131,136
130,131,137
130,131,138
130,132,133
130,132,134
130,132,135
130,132,136
130,132,137
130,132,138
130,133,134
130,133,135
130,133,136
130,133,137
130,133,138
130,134,135
130,134,136
130,134,137
130,134,138
130,135,136
130,135,137
130,135,138
130,136,137
130,136,138
130,137,138
131,132,133
131,132,134
131,132,135
131,132,136
131,132,137
131,132,138
131,133,134
131,133,135
131,133,136
131,133,137
131,133,138
131,134,135
131,134,136
131,134,137
131,134,138
131,135,136
131,135,137
131,135,138
131,136,137
131,136,138
131,137,138
132,133,134
132,133,135
132,133,136
132,133,137
132,133,138
132,134,135
132,134,136
132,134,137
132,134,138
132,135,136
132,135,137
132,135,138
132,136,137
132,136,138
132,137,138
133,134,135
133,134,136
133,134,137
133,134,138
133,135,136
133,135,137
133,135,138
133,136,137
133,136,138
133,137,138
134,135,136
134,135,137
134,135,138
134,136,137
134,136,138
134,137,138
135,136,137
135,136,138
135,137,138
136,137,138
139,140,141
142,143,144
145,146,147
145,146,148
145,146,149
145,146,150
145,146,151
145,147,148
145,147,149
145,147,150
145,147,151
145,147,157
145,148,149
145,148,150
145,148,151
145,149,150
145,149,151
145,150,151
146,147,148
146,147,149
146,147,150
146,147,151
146,148,149
146,148,150
146,148,151
146,148,153
146,148,158
146,149,150
146,149,151
146,150,151
147,148,149
147,148,150
147,148,151
147,149,150
147,149,151
147,150,151
148,149,150
148,149,151
148,150,151
149,150,151
152,153,154
152,153,155
152,153,156
152,154,155
152,154,156
152,155,156
153,154,155
153,154,156
153,155,156
154,155,156
157,158,159
157,158,160
157,159,160
158,159,160
158,174,175
158,174,176
158,175,176
161,162,163
164,165,166
164,165,167
164,165,168
164,165,169
164,166,167
164,166,168
164,166,169
164,167,168
165,166,167
165,166,168
