node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,10
1,7,10
1,8,10
1,24,1
1,107,1
1,239,1
1,248,1
1,258,2
1,310,4
1,373,3
1,374,1
1,378,3
1,381,2
1,386,5
1,414,1
1,418,1
1,424,1
1,569,1
1,612,3
1,665,1
1,666,1
1,729,2
1,730,1
1,731,1
1,734,1
1,735,1
1,762,1
1,773,1
1,787,2
1,805,1
1,806,1
1,825,1
1,826,1
2,3,10
2,4,10
2,5,10
2,6,10
2,7,10
2,8,10
2,16,2
2,368,1
2,379,1
2,805,1
2,806,3
3,4,10
3,5,10
3,6,10
3,7,10
3,8,10
4,5,10
4,6,10
4,7,10
4,8,10
5,6,10
5,7,10
5,8,10
5,239,6
5,240,1
5,248,3
5,611,3
5,762,1
5,776,4
5,805,1
5,806,1
6,7,10
6,8,10
6,16,4
6,239,1
6,373,1
6,375,1
6,378,1
6,380,8
6,806,5
6,816,1
7,8,10
9,10,10
9,11,10
9,12,10
9,13,10
9,14,10
9,15,2
9,22,2
9,23,1
9,128,2
9,248,1
9,301,4
9,302,1
9,341,1
9,762,1
10,11,10
10,12,10
10,13,10
10,14,10
10,15,1
10,23,7
10,66,1
10,75,1
10,179,1
10,248,1
10,265,1
10,301,1
10,437,1
10,772,2
11,12,10
11,13,10
11,14,10
12,13,10
12,14,10
13,14,10
14,15,1
14,16,2
14,19,1
14,20,4
14,23,5
14,44,1
14,301,1
15,16,10
15,17,10
15,18,10
15,24,3
16,17,10
16,18,10
16,23,2
17,18,10
19,20,10
19,21,10
19,22,5
19,131,1
19,239,5
19,247,1
20,21,10
20,240,1
20,247,1
20,258,1
20,259,3
20,329,3
20,805,1
22,23,10
22,24,10
22,25,10
22,26,10
22,27,10
22,28,10
22,29,10
22,30,10
22,31,10
22,32,10
22,33,10
22,34,10
22,35,10
22,36,10
22,65,3
22,201,2
22,221,1
22,283,1
22,580,1
22,585,1
22,611,2
22,645,1
22,650,3
22,653,2
23,24,10
23,25,10
23,26,10
23,27,10
23,28,10
23,29,10
23,30,10
23,31,10
23,32,10
23,33,10
23,34,10
23,35,10
23,36,10
23,48,1
23,66,5
23,71,1
23,576,1
23,579,1
23,580,1
23,645,1
23,646,1
23,650,1
24,25,10
24,26,10
24,27,10
24,28,10
24,29,10
24,30,10
24,31,10
24,32,10
24,33,10
24,34,10
24,35,10
24,36,10
24,65,1
24,66,1
24,78,1
24,134,1
24,143,5
24,248,1
24,277,3
24,508,2
24,575,2
24,579,1
24,650,1
24,762,1
25,26,10
25,27,10
25,28,10
25,29,10
25,30,10
25,31,10
25,32,10
25,33,10
25,34,10
25,35,10
25,36,10
25,654,3
26,27,10
26,28,10
26,29,10
26,30,10
26,31,10
26,32,10
26,33,10
26,34,10
26,35,10
26,36,10
27,28,10
27,29,10
27,30,10
27,31,10
27,32,10
27,33,10
27,34,10
27,35,10
27,36,10
28,29,10
28,30,10
28,31,10
28,32,10
28,33,10
28,34,10
28,35,10
28,36,10
29,30,10
29,31,10
29,32,10
29,33,10
29,34,10
29,35,10
29,36,10
30,31,10
30,32,10
30,33,10
30,34,10
30,35,10
30,36,10
