node_1,node_2
1,2
1,3
1,4
1,5
1,7
1,12
1,22
1,58
1,59
1,566
1,641
1,753
1,756
2,3
2,4
2,5
2,453
3,4
3,5
4,5
5,23
5,25
6,7
6,8
6,9
6,12
6,13
6,37
6,39
6,752
6,756
7,8
7,9
7,12
7,13
7,38
7,85
7,489
7,549
8,9
10,11
12,13
12,14
12,15
12,16
12,17
12,452
12,646
12,647
12,742
13,14
13,15
13,16
13,17
13,30
13,452
13,743
14,15
14,16
14,17
14,453
15,16
15,17
16,17
18,19
18,20
18,21
18,150
19,20
19,21
19,384
20,21
22,23
22,24
22,25
22,26
22,27
22,28
22,37
22,129
22,505
22,560
22,592
23,24
23,25
23,26
23,27
23,28
23,29
23,37
23,689
24,25
24,26
24,27
24,28
24,37
24,129
24,440
24,511
25,26
25,27
25,28
25,29
25,37
25,38
25,129
25,631
26,27
26,28
27,28
29,30
29,31
29,32
29,37
29,52
29,53
29,129
29,130
29,145
30,31
30,32
30,52
30,146
31,32
33,34
33,35
33,36
33,37
33,64
33,65
33,129
33,130
33,467
34,35
34,36
34,38
34,64
34,65
34,130
35,36
35,644
37,38
37,39
37,40
37,150
38,39
38,41
38,58
38,59
38,84
38,98
38,170
38,485
38,541
38,631
38,773
40,41
40,42
40,43
40,485
40,518
40,522
40,543
40,630
40,632
40,633
41,42
41,43
41,485
41,519
41,630
42,43
44,45
44,46
44,47
44,72
45,46
45,47
45,79
45,80
45,133
45,169
45,170
45,548
45,772
46,47
46,133
46,169
46,170
46,548
46,772
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,483
48,531
48,596
48,641
48,728
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,57
49,73
49,483
49,531
49,596
49,641
49,728
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,483
50,531
50,596
50,641
50,728
51,52
51,53
51,54
51,55
51,56
51,57
51,483
51,531
51,596
51,630
51,641
51,644
51,728
52,53
52,54
52,55
52,56
52,57
52,531
52,596
52,625
52,641
52,728
53,54
53,55
53,56
53,57
53,596
53,625
53,641
53,728
54,55
54,56
54,57
55,56
55,57
56,57
58,59
58,60
58,64
58,65
58,72
58,73
58,87
59,60
59,73
59,87
61,62
61,63
61,71
61,106
61,635
62,63
62,64
62,65
62,70
62,71
62,107
64,65
64,66
64,67
64,68
64,69
64,70
65,66
65,67
65,68
65,69
66,67
66,68
66,69
66,70
66,71
67,68
67,69
68,69
70,71
70,107
71,107
71,116
71,165
72,73
72,74
72,75
72,80
72,83
72,524
72,541
72,569
72,630
73,74
73,75
73,79
73,83
73,524
73,569
74,75
76,77
76,78
76,632
77,78
79,80
79,81
79,82
79,163
80,81
80,82
80,163
81,82
81,730
83,84
83,85
83,86
83,114
83,134
83,730
84,85
84,86
85,86
87,88
87,89
87,90
87,116
87,457
87,617
87,630
87,644
87,645
88,89
88,90
88,98
89,90
91,92
91,93
91,94
91,95
91,96
92,93
92,94
92,95
92,96
92,97
92,98
92,103
93,94
93,95
93,96
94,95
94,96
95,96
97,98
97,99
97,100
97,101
97,106
97,674
97,746
97,748
97,758
98,99
98,100
98,101
98,102
98,103
98,746
99,100
99,101
99,522
100,101
101,106
102,103
102,104
102,105
102,106
102,303
102,682
102,697
102,734
102,768
102,772
102,805
103,104
103,105
103,755
103,768
103,772
104,105
105,452
105,460
106,107
106,108
106,109
106,110
106,428
106,768
107,108
107,109
107,164
107,428
108,109
110,111
110,112
110,113
110,151
