node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,7,1
1,12,5
1,22,2
1,58,1
1,59,1
1,567,1
1,642,1
1,754,2
1,757,1
2,3,10
2,4,10
2,5,10
2,454,1
3,4,10
3,5,10
4,5,10
5,23,5
5,25,3
6,7,10
6,8,10
6,9,10
6,12,5
6,13,3
6,37,7
6,39,6
6,753,1
6,757,1
7,8,10
7,9,10
7,12,1
7,13,1
7,38,4
7,86,1
7,490,1
7,550,3
8,9,10
10,11,10
12,13,10
12,14,10
12,15,10
12,16,10
12,17,10
12,453,3
12,647,1
12,648,1
12,743,1
13,14,10
13,15,10
13,16,10
13,17,10
13,30,3
13,453,2
13,744,8
14,15,10
14,16,10
14,17,10
14,454,1
15,16,10
15,17,10
16,17,10
18,19,10
18,20,10
18,21,10
18,151,1
19,20,10
19,21,10
19,385,1
20,21,10
22,23,10
22,24,10
22,25,10
22,26,10
22,27,10
22,28,10
22,37,3
22,130,1
22,506,3
22,561,1
22,593,1
23,24,10
23,25,10
23,26,10
23,27,10
23,28,10
23,29,1
23,37,2
23,690,1
24,25,10
24,26,10
24,27,10
24,28,10
24,37,2
24,130,4
24,441,3
24,512,6
25,26,10
25,27,10
25,28,10
25,29,1
25,37,1
25,38,1
25,130,1
25,632,1
26,27,10
26,28,10
27,28,10
29,30,10
29,31,10
29,32,10
29,37,4
29,52,1
29,53,2
29,130,1
29,131,2
29,146,5
30,31,10
30,32,10
30,52,1
30,147,5
31,32,10
33,34,10
33,35,10
33,36,10
33,37,5
33,64,4
33,65,4
33,130,2
33,131,3
33,468,1
34,35,10
34,36,10
34,38,3
34,64,1
34,65,1
34,131,2
35,36,10
35,645,1
37,38,10
37,39,10
37,40,3
37,151,1
38,39,10
38,41,3
38,58,6
38,59,6
38,85,1
38,99,1
38,171,1
38,486,1
38,542,2
38,632,3
38,774,2
40,41,10
40,42,10
40,43,10
40,486,7
40,519,1
40,523,1
40,544,1
40,631,7
40,633,1
40,634,2
41,42,10
41,43,10
41,486,7
41,520,1
41,631,6
42,43,10
44,45,10
44,46,10
44,47,10
44,73,2
45,46,10
45,47,10
45,80,1
45,81,1
45,134,1
45,170,6
45,171,2
45,549,7
45,773,1
46,47,10
46,134,1
46,170,6
46,171,2
46,549,7
46,773,1
48,49,10
48,50,10
48,51,10
48,52,10
48,53,10
48,54,10
48,55,10
48,56,10
48,57,10
48,484,2
48,532,1
48,597,5
48,642,5
48,729,1
49,50,10
49,51,10
49,52,10
49,53,10
49,54,10
49,55,10
49,56,10
49,57,10
49,74,7
49,484,1
49,532,1
49,597,5
49,642,5
49,729,1
50,51,10
50,52,10
50,53,10
50,54,10
50,55,10
50,56,10
50,57,10
50,484,1
50,532,1
50,597,5
50,642,5
50,729,1
51,52,10
51,53,10
51,54,10
51,55,10
51,56,10
51,57,10
51,484,1
51,532,1
51,597,5
51,631,1
51,642,5
51,645,1
51,729,1
52,53,10
52,54,10
52,55,10
52,56,10
52,57,10
52,532,1
52,597,5
52,626,1
52,642,5
52,729,1
53,54,10
53,55,10
53,56,10
53,57,10
53,597,5
53,626,1
53,642,4
53,729,1
54,55,10
