node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,7,12
2,3,4
2,3,5
2,4,5
3,4,5
5,23,25
6,7,8
6,7,9
6,7,12
6,7,13
6,8,9
6,12,13
6,37,39
7,8,9
7,12,13
12,13,14
12,13,15
12,13,16
12,13,17
12,14,15
12,14,16
12,14,17
12,15,16
12,15,17
12,16,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,16,17
14,15,16
14,15,17
14,16,17
15,16,17
18,19,20
18,19,21
18,20,21
19,20,21
22,23,24
22,23,25
22,23,26
22,23,27
22,23,28
22,23,37
22,24,25
22,24,26
22,24,27
22,24,28
22,24,37
22,25,26
22,25,27
22,25,28
22,25,37
22,26,27
22,26,28
22,27,28
23,24,25
23,24,26
23,24,27
23,24,28
23,24,37
23,25,26
23,25,27
23,25,28
23,25,29
23,25,37
23,26,27
23,26,28
23,27,28
23,29,37
24,25,26
24,25,27
24,25,28
24,25,37
24,26,27
24,26,28
24,27,28
25,26,27
25,26,28
25,27,28
25,29,37
25,37,38
26,27,28
29,30,31
29,30,32
29,31,32
30,31,32
33,34,35
33,34,36
33,35,36
34,35,36
37,38,39
40,41,42
40,41,43
40,42,43
41,42,43
44,45,46
44,45,47
44,46,47
45,46,47
48,49,50
48,49,51
48,49,52
48,49,53
48,49,54
48,49,55
48,49,56
48,49,57
48,50,51
48,50,52
48,50,53
48,50,54
48,50,55
48,50,56
48,50,57
48,51,52
48,51,53
48,51,54
48,51,55
48,51,56
48,51,57
48,52,53
48,52,54
48,52,55
48,52,56
48,52,57
48,53,54
48,53,55
48,53,56
48,53,57
48,54,55
48,54,56
48,54,57
48,55,56
48,55,57
48,56,57
49,50,51
49,50,52
49,50,53
49,50,54
49,50,55
49,50,56
49,50,57
49,51,52
49,51,53
49,51,54
49,51,55
49,51,56
49,51,57
49,52,53
49,52,54
49,52,55
49,52,56
49,52,57
49,53,54
49,53,55
49,53,56
49,53,57
49,54,55
49,54,56
49,54,57
49,55,56
49,55,57
49,56,57
50,51,52
50,51,53
50,51,54
50,51,55
50,51,56
50,51,57
50,52,53
50,52,54
50,52,55
50,52,56
50,52,57
50,53,54
50,53,55
50,53,56
50,53,57
50,54,55
50,54,56
50,54,57
50,55,56
50,55,57
50,56,57
51,52,53
51,52,54
51,52,55
51,52,56
51,52,57
51,53,54
51,53,55
51,53,56
51,53,57
51,54,55
51,54,56
51,54,57
51,55,56
51,55,57
51,56,57
52,53,54
52,53,55
52,53,56
52,53,57
52,54,55
52,54,56
52,54,57
52,55,56
52,55,57
52,56,57
53,54,55
53,54,56
53,54,57
53,55,56
53,55,57
53,56,57
54,55,56
54,55,57
54,56,57
55,56,57
58,59,60
58,59,73
58,64,65
58,72,73
61,62,63
61,62,71
62,64,65
62,64,70
62,70,71
64,65,66
64,65,67
64,65,68
64,65,69
64,66,67
64,66,68
64,66,69
64,66,70
64,67,68
64,67,69
64,68,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,68,69
66,67,68
66,67,69
66,68,69
66,70,71
67,68,69
72,73,74
72,73,75
72,74,75
73,74,75
76,77,78
79,80,81
79,80,82
79,81,82
80,81,82
83,84,85
83,84,86
83,85,86
84,85,86
87,88,89
87,88,90
87,89,90
88,89,90
91,92,93
91,92,94
91,92,95
91,92,96
91,93,94
91,93,95
91,93,96
91,94,95
91,94,96
91,95,96
92,93,94
92,93,95
92,93,96
92,94,95
92,94,96
92,95,96
92,97,98
92,98,103
93,94,95
93,94,96
93,95,96
94,95,96
97,98,99
97,98,100
97,98,101
97,99,100
97,99,101
97,100,101
97,101,106
98,99,100
98,99,101
98,100,101
98,102,103
99,100,101
102,103,104
102,103,105
102,104,105
103,104,105
106,107,108
106,107,109
106,108,109
107,108,109
110,111,112
110,111,113
110,112,113
111,112,113
114,115,116
114,115,117
114,115,119
114,116,117
114,116,119
114,118,119
115,116,117
115,116,119
118,119,120
118,119,121
118,120,121
119,120,121
122,123,124
125,126,127
125,126,128
125,126,134
125,127,128
125,133,134
126,127,128
129,130,131
129,130,132
129,130,133
129,130,134
129,131,132
129,133,134
130,131,132
130,133,134
133,134,135
136,137,138
136,137,139
136,137,140
136,138,139
136,138,140
136,139,140
137,138,139
137,138,140
137,139,140
138,139,140
141,142,143
141,142,144
141,143,144
142,143,144
145,146,147
145,146,148
145,146,149
145,147,148
145,147,149
145,148,149
146,147,148
146,147,149
146,148,149
147,148,149
150,151,152
150,151,153
150,152,153
151,152,153
156,157,158
156,157,159
156,157,160
156,158,159
156,158,160
156,159,160
157,158,159
157,158,160
157,159,160
158,159,160
163,164,165
163,164,166
163,165,166
164,165,166
167,168,169
167,168,170
167,168,171
167,168,172
167,168,173
167,169,170
167,169,171
167,169,172
167,169,173
167,170,171
167,170,172
167,170,173
167,171,172
167,171,173
167,172,173
168,169,170
168,169,171
168,169,172
168,169,173
168,170,171
168,170,172
168,170,173
168,171,172
168,171,173
168,172,173
169,170,171
169,170,172
169,170,173
169,171,172
169,171,173
169,172,173
170,171,172
170,171,173
170,172,173
171,172,173
174,175,176
177,178,179
177,178,180
177,178,181
177,178,182
177,178,183
177,179,180
177,179,181
177,179,182
177,179,183
177,180,181
177,180,182
177,180,183
177,181,182
177,181,183
177,182,183
178,179,180
178,179,181
178,179,182
178,179,183
178,180,181
178,180,182
178,180,183
178,181,182
178,181,183
178,182,183
179,180,181
179,180,182
179,180,183
179,181,182
179,181,183
179,182,183
180,181,182
180,181,183
180,182,183
181,182,183
184,185,186
184,185,187
184,186,187
185,186,187
188,189,190
188,189,191
188,189,192
188,190,191
189,190,191
189,192,193
192,193,194
192,193,195
192,193,196
192,194,195
192,194,196
192,195,196
193,194,195
193,194,196
193,195,196
194,195,196
197,198,199
197,198,200
197,198,201
197,199,200
197,199,201
197,200,201
198,199,200
198,199,201
198,200,201
199,200,201
202,203,204
202,203,205
202,203,206
202,203,207
202,204,205
202,204,206
202,204,207
202,205,206
202,205,207
202,206,207
203,204,205
203,204,206
203,204,207
203,205,206
203,205,207
203,206,207
204,205,206
204,205,207
204,206,207
205,206,207
208,209,210
208,209,211
208,209,212
208,209,213
208,209,214
208,209,216
208,210,211
208,210,212
208,210,213
208,210,214
208,211,212
208,211,213
208,211,214
208,211,216
208,212,213
208,212,214
208,213,214
209,210,211
209,210,212
209,210,213
209,210,214
209,211,212
209,211,213
209,211,214
209,211,216
209,212,213
209,212,214
209,213,214
209,216,235
210,211,212
210,211,213
210,211,214
210,212,213
210,212,214
210,213,214
211,212,213
211,212,214
211,213,214
212,213,214
215,216,217
215,216,218
215,216,223
215,216,230
215,216,235
215,217,218
215,222,223
215,222,230
215,223,229
215,223,230
215,223,235
215,229,230
215,229,235
215,230,235
215,235,241
216,217,218
216,223,230
216,223,235
216,230,235
219,220,221
222,223,224
222,223,225
222,223,226
222,223,227
222,223,228
222,223,230
222,224,225
222,224,226
222,224,227
222,224,228
222,225,226
222,225,227
222,225,228
222,226,227
222,226,228
222,227,228
223,224,225
223,224,226
223,224,227
223,224,228
223,225,226
223,225,227
223,225,228
223,226,227
223,226,228
223,226,229
223,227,228
223,229,230
223,229,235
223,230,235
224,225,226
224,225,227
224,225,228
224,226,227
224,226,228
224,227,228
225,226,227
225,226,228
225,227,228
226,227,228
229,230,231
229,230,232
229,230,233
229,230,234
229,230,235
229,231,232
229,231,233
229,231,234
229,232,233
229,232,234
229,233,234
230,231,232
230,231,233
230,231,234
230,232,233
230,232,234
230,233,234
230,235,236
231,232,233
231,232,234
231,233,234
232,233,234
235,236,237
235,236,238
235,236,239
235,236,240
235,236,241
235,237,238
235,237,239
235,238,239
235,240,241
236,237,238
236,237,239
236,238,239
236,240,241
237,238,239
240,241,242
240,241,243
240,241,244
240,242,243
240,242,244
240,243,244
241,242,243
241,242,244
241,243,244
242,243,244
245,246,247
248,249,250
248,249,251
248,249,252
248,250,251
248,250,252
248,251,252
249,250,251
249,250,252
249,251,252
250,251,252
253,254,255
253,254,256
253,255,256
254,255,256
259,260,261
259,260,262
260,262,263
262,263,264
262,263,265
262,263,266
262,263,267
262,264,265
262,264,266
262,264,267
262,265,266
262,265,267
262,266,267
263,264,265
263,264,266
263,264,267
263,265,266
263,265,267
263,266,267
263,267,297
264,265,266
264,265,267
264,266,267
265,266,267
268,269,270
268,269,271
268,270,271
269,270,271
272,273,274
272,273,275
272,273,276
272,274,275
272,274,276
272,275,276
273,274,275
273,274,276
273,275,276
274,275,276
277,278,279
277,278,280
277,278,281
277,278,282
277,279,280
277,279,281
277,279,282
277,280,281
277,280,282
277,281,282
278,279,280
278,279,281
278,279,282
278,280,281
278,280,282
278,281,282
278,283,284
279,280,281
279,280,282
279,281,282
280,281,282
283,284,285
283,284,288
283,286,288
284,287,288
284,287,289
284,288,289
286,287,288
286,287,289
286,287,290
286,287,291
286,288,289
286,288,290
286,288,291
286,289,290
286,289,291
286,290,291
287,288,289
287,288,290
287,288,291
287,289,290
287,289,291
287,290,291
288,289,290
288,289,291
288,290,291
289,290,291
292,293,294
292,293,295
292,293,297
292,293,299
292,294,295
292,296,297
292,296,298
292,296,299
292,297,298
292,297,299
292,298,299
293,294,295
293,297,299
296,297,298
296,297,299
296,297,300
296,297,301
296,297,302
296,297,303
296,297,304
296,297,305
296,297,306
296,297,307
296,298,299
296,298,300
296,298,301
296,298,302
296,298,303
296,298,304
296,298,305
296,298,306
296,298,307
296,299,300
296,299,301
296,299,302
296,299,303
296,299,304
296,299,305
296,299,306
296,299,307
296,300,301
296,300,302
296,300,303
296,300,304
296,300,305
296,300,306
296,300,307
296,301,302
296,301,303
296,301,304
296,301,305
296,301,306
296,301,307
296,302,303
296,302,304
296,302,305
296,302,306
296,302,307
296,303,304
296,303,305
296,303,306
296,303,307
296,304,305
296,304,306
296,304,307
296,305,306
296,305,307
296,306,307
297,298,299
297,298,300
297,298,301
297,298,302
297,298,303
297,298,304
297,298,305
297,298,306
297,298,307
297,299,300
297,299,301
297,299,302
297,299,303
297,299,304
297,299,305
297,299,306
297,299,307
297,300,301
297,300,302
297,300,303
297,300,304
297,300,305
297,300,306
297,300,307
297,301,302
297,301,303
297,301,304
297,301,305
297,301,306
297,301,307
297,302,303
297,302,304
297,302,305
297,302,306
297,302,307
297,303,304
297,303,305
297,303,306
297,303,307
297,304,305
297,304,306
297,304,307
297,305,306
297,305,307
297,306,307
298,299,300
298,299,301
298,299,302
298,299,303
298,299,304
298,299,305
298,299,306
298,299,307
298,300,301
298,300,302
298,300,303
298,300,304
298,300,305
298,300,306
298,300,307
298,301,302
298,301,303
298,301,304
298,301,305
298,301,306
298,301,307
298,302,303
298,302,304
298,302,305
298,302,306
298,302,307
298,303,304
298,303,305
298,303,306
298,303,307
298,304,305
298,304,306
298,304,307
298,305,306
298,305,307
298,306,307
299,300,301
299,300,302
299,300,303
299,300,304
299,300,305
299,300,306
299,300,307
299,301,302
299,301,303
299,301,304
299,301,305
299,301,306
299,301,307
299,302,303
299,302,304
299,302,305
299,302,306
299,302,307
299,303,304
299,303,305
299,303,306
299,303,307
299,304,305
299,304,306
299,304,307
299,305,306
299,305,307
