node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,7,12
1,58,59
1,754,757
2,3,4
2,3,5
2,4,5
3,4,5
5,23,25
6,7,8
6,7,9
6,7,12
6,7,13
6,8,9
6,12,13
6,37,39
6,753,757
7,8,9
7,12,13
12,13,14
12,13,15
12,13,16
12,13,17
12,13,453
12,14,15
12,14,16
12,14,17
12,15,16
12,15,17
12,16,17
12,647,648
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,16,17
14,15,16
14,15,17
14,16,17
15,16,17
18,19,20
18,19,21
18,20,21
19,20,21
22,23,24
22,23,25
22,23,26
22,23,27
22,23,28
22,23,37
22,24,25
22,24,26
22,24,27
22,24,28
22,24,37
22,24,130
22,25,26
22,25,27
22,25,28
22,25,37
22,25,130
22,26,27
22,26,28
22,27,28
23,24,25
23,24,26
23,24,27
23,24,28
23,24,37
23,25,26
23,25,27
23,25,28
23,25,29
23,25,37
23,26,27
23,26,28
23,27,28
23,29,37
24,25,26
24,25,27
24,25,28
24,25,37
24,25,130
24,26,27
24,26,28
24,27,28
25,26,27
25,26,28
25,27,28
25,29,37
25,29,130
25,37,38
25,38,632
26,27,28
29,30,31
29,30,32
29,30,52
29,31,32
29,52,53
29,130,131
30,31,32
33,34,35
33,34,36
33,34,64
33,34,65
33,34,131
33,35,36
33,64,65
33,130,131
33,130,468
34,35,36
34,64,65
37,38,39
38,41,486
38,58,59
40,41,42
40,41,43
40,41,486
40,41,631
40,42,43
40,486,544
40,486,631
40,486,634
40,519,523
40,631,633
40,631,634
40,633,634
41,42,43
41,486,631
44,45,46
44,45,47
44,46,47
45,46,47
45,46,134
45,46,170
45,46,171
45,46,549
45,46,773
45,80,81
45,134,773
45,170,171
46,134,773
46,170,171
48,49,50
48,49,51
48,49,52
48,49,53
48,49,54
48,49,55
48,49,56
48,49,57
48,49,484
48,49,532
48,49,597
48,49,642
48,49,729
48,50,51
48,50,52
48,50,53
48,50,54
48,50,55
48,50,56
48,50,57
48,50,484
48,50,532
48,50,597
48,50,642
48,50,729
48,51,52
48,51,53
48,51,54
48,51,55
48,51,56
48,51,57
48,51,484
48,51,532
48,51,597
48,51,642
48,51,729
48,52,53
48,52,54
48,52,55
48,52,56
48,52,57
48,52,532
48,52,597
48,52,642
48,52,729
48,53,54
48,53,55
48,53,56
48,53,57
48,53,597
48,53,642
48,53,729
48,54,55
48,54,56
48,54,57
48,55,56
48,55,57
48,56,57
48,642,729
49,50,51
49,50,52
49,50,53
49,50,54
49,50,55
49,50,56
49,50,57
49,50,484
49,50,532
49,50,597
49,50,642
49,50,729
49,51,52
49,51,53
49,51,54
49,51,55
49,51,56
49,51,57
49,51,484
49,51,532
49,51,597
49,51,642
49,51,729
49,52,53
49,52,54
49,52,55
49,52,56
49,52,57
49,52,532
49,52,597
49,52,642
49,52,729
49,53,54
49,53,55
49,53,56
49,53,57
49,53,597
49,53,642
49,53,729
49,54,55
49,54,56
49,54,57
49,55,56
49,55,57
49,56,57
49,642,729
50,51,52
50,51,53
50,51,54
50,51,55
50,51,56
50,51,57
50,51,484
50,51,532
50,51,597
50,51,642
50,51,729
50,52,53
50,52,54
50,52,55
50,52,56
50,52,57
50,52,532
50,52,597
50,52,642
50,52,729
50,53,54
50,53,55
50,53,56
50,53,57
50,53,597
50,53,642
50,53,729
50,54,55
50,54,56
50,54,57
50,55,56
50,55,57
50,56,57
50,642,729
51,52,53
51,52,54
51,52,55
51,52,56
51,52,57
51,52,532
51,52,597
51,52,642
51,52,729
51,53,54
51,53,55
51,53,56
51,53,57
51,53,597
51,53,642
51,53,729
51,54,55
51,54,56
51,54,57
51,55,56
51,55,57
51,56,57
51,642,645
51,642,729
52,53,54
52,53,55
52,53,56
52,53,57
52,53,597
52,53,626
52,53,642
52,53,729
52,54,55
52,54,56
52,54,57
52,55,56
52,55,57
52,56,57
52,642,729
53,54,55
53,54,56
53,54,57
53,55,56
53,55,57
53,56,57
53,642,729
54,55,56
54,55,57
54,56,57
55,56,57
58,59,60
58,59,74
58,59,88
58,64,65
58,73,74
61,62,63
61,62,71
62,64,65
62,64,70
62,70,71
62,70,108
62,71,108
64,65,66
64,65,67
64,65,68
64,65,69
64,66,67
64,66,68
64,66,69
64,66,70
64,67,68
64,67,69
64,68,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,68,69
66,67,68
66,67,69
66,68,69
66,70,71
67,68,69
70,71,108
73,74,75
73,74,76
73,74,84
73,74,525
73,74,570
73,75,76
74,75,76
77,78,79
80,81,82
80,81,83
80,81,164
80,82,83
81,82,83
84,85,86
84,85,87
84,86,87
85,86,87
88,89,90
88,89,91
88,90,91
88,618,631
88,645,646
89,90,91
92,93,94
92,93,95
92,93,96
92,93,97
92,94,95
92,94,96
92,94,97
92,95,96
92,95,97
92,96,97
93,94,95
93,94,96
93,94,97
93,95,96
93,95,97
93,96,97
93,98,99
93,99,104
94,95,96
94,95,97
94,96,97
95,96,97
98,99,100
98,99,101
98,99,102
98,99,747
98,100,101
98,100,102
98,101,102
98,102,107
98,675,747
98,675,749
98,747,749
99,100,101
99,100,102
99,101,102
99,103,104
100,101,102
103,104,105
103,104,106
103,104,769
103,104,773
103,105,106
103,107,769
103,683,698
103,698,769
104,105,106
107,108,109
107,108,110
107,108,429
107,109,110
108,109,110
111,112,113
111,112,114
111,113,114
111,663,664
112,113,114
115,116,117
115,116,118
115,116,120
115,116,801
115,117,118
115,117,120
115,119,120
116,117,118
116,117,120
119,120,121
119,120,122
119,121,122
120,121,122
123,124,125
123,124,706
123,125,706
123,453,633
123,453,698
124,125,706
124,705,706
126,127,128
126,127,129
126,127,135
126,128,129
126,134,135
127,128,129
130,131,132
130,131,133
130,131,134
130,131,135
130,131,469
130,131,542
130,132,133
130,134,135
130,468,469
130,468,486
131,132,133
131,134,135
131,469,487
134,135,136
134,135,661
134,135,774
134,663,773
134,773,774
135,660,661
137,138,139
137,138,140
137,138,141
137,139,140
137,139,141
137,140,141
137,140,413
137,413,414
137,413,415
137,413,416
137,414,415
137,414,416
137,415,416
138,139,140
138,139,141
138,140,141
138,419,420
139,140,141
142,143,144
142,143,145
142,143,650
142,144,145
142,649,650
143,144,145
146,147,148
146,147,149
146,147,150
146,148,149
146,148,150
146,149,150
146,763,765
147,148,149
147,148,150
147,149,150
148,149,150
151,152,153
151,152,154
151,152,576
151,153,154
151,574,576
151,574,752
151,663,664
151,752,759
152,153,154
152,576,581
157,158,159
157,158,160
157,158,161
157,159,160
157,159,161
157,160,161
158,159,160
158,159,161
158,160,161
159,160,161
164,165,166
164,165,167
164,166,167
165,166,167
168,169,170
168,169,171
168,169,172
168,169,173
168,169,174
168,170,171
168,170,172
168,170,173
168,170,174
168,171,172
168,171,173
168,171,174
168,172,173
168,172,174
168,173,174
169,170,171
169,170,172
169,170,173
169,170,174
169,171,172
169,171,173
169,171,174
169,172,173
169,172,174
169,173,174
170,171,172
170,171,173
170,171,174
170,172,173
170,172,174
170,173,174
171,172,173
171,172,174
171,173,174
172,173,174
175,176,177
178,179,180
178,179,181
178,179,182
178,179,183
178,179,184
178,180,181
178,180,182
178,180,183
178,180,184
178,181,182
178,181,183
178,181,184
178,182,183
178,182,184
178,183,184
179,180,181
179,180,182
179,180,183
179,180,184
179,181,182
179,181,183
179,181,184
179,182,183
179,182,184
179,183,184
179,188,210
180,181,182
180,181,183
180,181,184
180,182,183
180,182,184
180,183,184
181,182,183
181,182,184
181,183,184
181,284,327
182,183,184
185,186,187
185,186,188
185,186,382
185,187,188
185,188,381
185,348,381
185,381,382
186,187,188
186,382,384
188,210,290
188,285,289
188,285,290
188,289,290
189,190,191
189,190,192
189,190,193
189,191,192
190,191,192
190,193,194
193,194,195
193,194,196
193,194,197
193,195,196
193,195,197
193,196,197
194,195,196
194,195,197
194,196,197
195,196,197
198,199,200
198,199,201
198,199,202
198,200,201
198,200,202
198,201,202
199,200,201
199,200,202
199,201,202
200,201,202
203,204,205
203,204,206
203,204,207
203,204,208
203,205,206
203,205,207
203,205,208
203,206,207
203,206,208
203,207,208
203,209,210
203,209,212
203,210,212
204,205,206
204,205,207
204,205,208
204,206,207
204,206,208
204,207,208
205,206,207
205,206,208
205,207,208
206,207,208
209,210,211
209,210,212
209,210,213
209,210,214
209,210,215
209,210,217
209,210,290
209,211,212
209,211,213
209,211,214
209,211,215
209,212,213
209,212,214
209,212,215
209,212,217
209,212,290
209,213,214
209,213,215
209,214,215
209,217,290
210,211,212
210,211,213
210,211,214
210,211,215
210,212,213
210,212,214
210,212,215
210,212,217
210,212,290
210,213,214
210,213,215
210,214,215
210,217,236
210,217,290
210,236,360
210,236,361
210,360,361
210,414,811
211,212,213
211,212,214
211,212,215
211,213,214
211,213,215
211,214,215
212,213,214
212,213,215
212,214,215
212,217,259
212,217,285
212,217,290
212,285,290
213,214,215
216,217,218
216,217,219
216,217,224
216,217,231
216,217,236
216,217,263
216,217,333
216,218,219
216,223,224
216,223,231
216,224,230
216,224,231
216,224,236
216,224,326
216,230,231
216,230,236
216,231,236
216,236,242
216,236,780
216,373,374
217,218,219
217,224,231
217,224,236
217,231,236
217,236,343
217,263,378
217,285,290
217,378,379
220,221,222
223,224,225
223,224,226
223,224,227
223,224,228
223,224,229
223,224,231
223,224,288
223,224,297
223,224,369
223,224,370
223,224,427
223,225,226
223,225,227
223,225,228
223,225,229
223,225,353
223,226,227
223,226,228
223,226,229
223,227,228
223,227,229
223,228,229
223,353,356
223,353,369
223,353,426
223,356,357
223,356,369
223,356,371
223,356,426
223,357,369
223,357,370
223,357,426
223,369,370
223,369,371
223,369,426
223,369,427
223,369,428
223,369,430
223,370,371
223,370,426
223,371,426
223,426,427
223,426,428
223,426,430
223,427,428
223,427,430
223,428,430
224,225,226
224,225,227
224,225,228
224,225,229
224,226,227
224,226,228
224,226,229
224,227,228
224,227,229
224,227,230
224,228,229
224,230,231
224,230,236
224,231,236
224,236,297
224,236,298
224,236,369
224,236,420
224,297,298
224,369,370
224,369,427
224,420,427
225,226,227
225,226,228
225,226,229
225,227,228
225,227,229
225,228,229
226,227,228
226,227,229
226,228,229
227,228,229
227,299,304
230,231,232
230,231,233
230,231,234
230,231,235
230,231,236
230,231,408
230,231,436
230,232,233
230,232,234
230,232,235
230,233,234
230,233,235
230,234,235
230,236,408
230,363,364
230,363,365
230,363,436
230,364,365
230,364,436
230,365,436
231,232,233
231,232,234
231,232,235
231,233,234
231,233,235
231,234,235
231,236,237
231,236,408
231,436,437
232,233,234
232,233,235
232,234,235
233,234,235
236,237,238
236,237,239
236,237,240
236,237,241
236,237,242
236,237,298
236,237,351
236,237,780
236,237,781
236,238,239
236,238,240
236,239,240
236,241,242
236,241,353
236,241,408
236,241,542
236,241,780
236,242,781
236,297,298
236,297,299
236,297,300
236,298,299
236,298,300
236,298,356
236,299,300
236,299,356
236,351,354
236,353,354
236,353,356
236,353,360
236,353,369
236,353,408
236,354,360
236,354,361
236,356,369
236,360,361
236,383,384
236,403,408
236,403,542
236,419,420
236,419,542
236,780,781
237,238,239
237,238,240
237,239,240
237,241,242
237,241,780
