node_1,node_2,node_3
1,2,3
1,2,145
1,21,35
1,35,44
1,44,108
2,5,45
2,5,56
2,45,56
2,45,109
2,45,465
2,145,146
4,5,6
4,5,20
4,5,286
4,5,341
4,7,358
4,286,358
5,22,45
5,22,56
5,22,61
5,36,45
5,45,56
5,45,61
7,8,9
7,8,10
7,8,358
7,9,10
7,44,358
7,339,358
8,9,10
8,22,24
8,322,326
8,322,358
11,12,13
11,12,14
11,13,14
11,321,322
12,13,14
15,16,17
15,16,18
15,16,19
15,16,20
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
15,19,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
17,18,19
17,18,20
17,19,20
18,19,20
21,22,23
21,22,24
21,22,25
21,22,26
21,22,332
21,23,24
21,23,25
21,23,26
21,23,332
21,24,25
21,24,26
21,24,332
21,25,26
21,35,293
22,23,24
22,23,25
22,23,26
22,23,332
22,24,25
22,24,26
22,24,332
22,25,26
22,45,56
22,45,61
22,45,68
22,45,415
22,45,465
23,24,25
23,24,26
23,24,332
23,25,26
23,332,376
24,25,26
27,28,29
27,28,30
27,29,30
28,29,30
31,32,33
31,32,34
31,32,35
31,33,34
31,35,36
31,35,378
31,35,379
31,376,377
31,376,378
31,376,379
31,377,379
31,378,379
32,33,34
35,36,37
35,36,38
35,36,44
35,36,370
35,36,500
35,37,38
35,44,370
35,44,459
35,44,464
35,293,370
35,293,378
35,370,379
35,378,379
35,459,464
36,37,38
36,44,45
36,44,370
36,45,415
36,45,465
36,370,371
39,40,41
39,40,42
39,40,43
39,40,45
39,40,47
39,41,42
39,41,43
39,42,43
39,45,46
39,45,47
39,45,50
39,45,51
39,46,47
39,46,50
39,46,51
39,47,50
39,47,51
39,50,51
40,41,42
40,41,43
40,42,43
40,45,47
40,45,56
41,42,43
44,45,46
44,45,47
44,45,48
44,45,49
44,45,50
44,45,51
44,45,52
44,45,53
44,45,54
44,45,377
44,46,47
44,46,48
44,46,49
44,46,50
44,46,51
44,46,52
44,46,53
44,46,54
44,46,67
44,46,135
44,46,400
44,46,414
44,46,464
44,47,48
44,47,49
44,47,50
44,47,51
44,47,52
44,47,53
44,47,54
44,48,49
44,48,50
44,48,51
44,48,52
44,48,53
44,48,54
44,49,50
44,49,51
44,49,52
44,49,53
44,49,54
44,50,51
44,50,52
44,50,53
44,50,54
44,50,64
44,50,67
44,50,464
44,51,52
44,51,53
44,51,54
44,52,53
44,52,54
44,53,54
44,60,64
44,60,170
44,60,459
44,67,358
44,71,459
44,108,135
44,108,170
44,108,358
44,108,376
44,170,358
44,313,332
44,313,376
44,332,376
44,358,464
44,370,376
44,370,400
44,376,377
44,376,400
44,377,400
44,414,459
44,459,464
45,46,47
45,46,48
45,46,49
45,46,50
45,46,51
45,46,52
45,46,53
45,46,54
45,46,401
45,47,48
45,47,49
45,47,50
45,47,51
45,47,52
45,47,53
45,47,54
45,47,65
45,47,68
45,47,136
45,47,401
45,47,415
45,47,465
45,48,49
45,48,50
45,48,51
45,48,52
45,48,53
45,48,54
45,49,50
45,49,51
45,49,52
45,49,53
45,49,54
45,50,51
45,50,52
45,50,53
45,50,54
45,50,401
45,51,52
45,51,53
45,51,54
45,51,65
45,51,401
45,51,415
45,51,465
45,52,53
45,52,54
45,53,54
45,61,65
45,65,72
45,65,136
45,65,415
45,68,265
45,72,415
45,109,136
45,109,265
45,265,377
45,377,401
46,47,48
46,47,49
46,47,50
46,47,51
46,47,52
46,47,53
46,47,54
46,47,401
46,48,49
46,48,50
46,48,51
46,48,52
46,48,53
46,48,54
46,49,50
46,49,51
46,49,52
46,49,53
46,49,54
46,50,51
46,50,52
46,50,53
46,50,54
46,50,67
46,50,401
46,50,464
46,51,52
46,51,53
46,51,54
46,51,401
46,52,53
46,52,54
46,53,54
46,67,179
46,400,401
47,48,49
47,48,50
47,48,51
47,48,52
47,48,53
47,48,54
47,49,50
47,49,51
47,49,52
47,49,53
47,49,54
47,50,51
47,50,52
47,50,53
47,50,54
47,50,62
47,50,401
47,51,52
47,51,53
47,51,54
47,51,62
47,51,65
47,51,401
47,51,415
47,51,465
47,52,53
47,52,54
47,53,54
47,62,65
47,65,136
47,65,415
48,49,50
48,49,51
48,49,52
48,49,53
48,49,54
48,50,51
48,50,52
48,50,53
48,50,54
48,51,52
48,51,53
48,51,54
48,52,53
48,52,54
48,53,54
49,50,51
49,50,52
49,50,53
49,50,54
49,51,52
49,51,53
49,51,54
49,52,53
49,52,54
49,53,54
50,51,52
50,51,53
50,51,54
50,51,62
50,51,401
50,52,53
50,52,54
50,53,54
50,62,64
50,62,66
50,64,66
51,52,53
51,52,54
51,53,54
51,62,65
51,65,415
52,53,54
55,56,57
55,56,58
55,56,59
55,57,58
55,57,59
55,58,59
55,170,339
55,170,358
55,325,358
55,339,358
56,57,58
56,57,59
56,58,59
56,459,460
57,58,59
60,61,62
60,61,63
60,61,64
60,61,65
60,61,66
60,61,325
60,62,63
60,62,64
60,62,65
60,62,66
60,62,325
60,63,64
60,63,65
60,63,66
60,64,65
60,64,66
60,64,325
60,65,66
60,65,325
60,76,170
60,76,459
60,325,491
61,62,63
61,62,64
61,62,65
61,62,66
61,62,77
61,62,325
61,63,64
61,63,65
61,63,66
61,64,65
61,64,66
61,64,325
61,65,66
61,65,325
62,63,64
62,63,65
62,63,66
62,64,65
62,64,66
62,64,325
62,65,66
62,65,325
63,64,65
63,64,66
63,65,66
64,65,66
64,65,325
64,325,327
65,72,415
67,68,69
67,68,70
67,69,70
67,179,180
68,69,70
71,72,73
71,72,74
71,72,75
71,72,83
71,72,423
71,73,74
71,73,75
71,74,75
71,121,124
72,73,74
72,73,75
72,74,75
73,74,75
76,77,78
76,77,79
76,77,99
76,77,108
76,77,145
76,78,79
76,94,99
76,94,108
76,94,170
76,99,108
76,99,145
76,108,170
77,78,79
77,99,100
77,99,108
77,99,145
77,100,109
77,108,109
77,145,146
82,83,84
85,86,87
85,86,88
85,87,88
86,87,88
89,90,91
89,90,92
89,90,93
89,91,92
89,91,93
89,92,93
90,91,92
90,91,93
90,92,93
91,92,93
94,95,96
94,95,97
94,95,98
94,95,132
94,95,322
94,96,97
94,96,98
94,96,99
94,96,108
94,97,98
94,99,108
94,99,115
94,108,115
94,108,117
94,108,121
94,108,131
94,108,132
94,108,170
94,108,321
94,108,358
94,108,376
94,115,117
94,115,121
94,115,131
94,117,131
94,131,132
94,131,170
94,132,170
94,170,358
94,321,322
94,321,332
94,322,358
94,332,376
95,96,97
95,96,98
95,97,98
95,97,100
95,97,109
95,100,109
95,100,116
95,100,122
95,100,132
95,109,116
95,109,118
95,109,122
95,109,132
95,116,118
95,116,122
95,116,132
95,118,132
95,122,132
95,322,371
96,97,98
96,97,250
96,99,108
97,100,109
99,100,101
99,100,102
99,100,115
99,101,102
99,108,115
99,108,265
99,115,265
100,101,102
100,109,115
100,109,116
100,109,122
100,109,132
100,115,116
100,115,264
100,116,122
100,116,132
100,122,132
103,104,105
108,109,110
108,109,111
108,109,112
108,109,113
108,109,114
108,109,115
108,109,116
108,109,118
108,109,132
108,109,179
108,109,265
108,110,111
108,110,112
108,110,113
108,110,114
108,110,115
108,110,116
108,110,132
108,111,112
108,111,113
108,111,114
108,112,113
108,112,114
108,113,114
108,115,116
108,115,117
108,115,118
108,115,121
108,115,131
108,115,264
108,115,265
108,116,117
108,116,118
108,116,132
108,116,265
108,117,118
108,117,131
108,117,151
108,118,132
108,121,135
108,131,132
108,131,135
108,131,170
108,132,135
108,132,170
108,151,164
108,151,179
108,164,170
108,164,179
108,170,179
108,170,358
108,264,265
108,264,268
108,264,269
108,264,321
108,264,358
108,265,268
108,265,269
108,268,269
108,268,321
108,268,358
108,293,321
108,293,358
108,293,376
109,110,111
109,110,112
109,110,113
109,110,114
109,110,115
109,110,116
109,110,122
109,110,132
109,110,152
109,111,112
109,111,113
109,111,114
109,112,113
109,112,114
109,113,114
109,115,116
109,115,118
109,115,265
109,116,118
109,116,122
109,116,132
109,116,265
109,118,132
109,122,132
109,122,136
109,122,137
109,132,136
109,132,137
109,136,137
109,152,165
109,165,179
110,111,112
110,111,113
110,111,114
110,112,113
110,112,114
110,113,114
110,115,116
110,116,122
110,116,132
110,122,132
111,112,113
111,112,114
111,113,114
112,113,114
115,116,117
115,116,118
115,116,119
115,116,120
115,116,265
115,117,118
115,117,119
115,117,120
115,117,131
115,118,119
115,118,120
115,119,120
115,264,265
116,117,118
116,117,119
116,117,120
116,118,119
116,118,120
116,118,132
116,119,120
116,122,132
117,118,119
117,118,120
117,119,120
118,119,120
121,122,123
121,122,124
121,122,125
121,122,126
121,123,124
121,123,125
121,123,126
121,124,125
121,124,126
121,125,126
122,123,124
122,123,125
122,123,126
122,124,125
122,124,126
122,125,126
122,132,136
122,132,137
122,136,137
123,124,125
123,124,126
123,125,126
124,125,126
127,128,129
127,128,130
127,129,130
128,129,130
131,132,133
131,132,134
131,132,135
131,132,170
131,133,134
132,133,134
132,135,136
132,135,137
132,136,137
132,170,171
135,136,137
135,136,138
135,137,138
136,137,138
139,140,141
139,140,142
139,141,142
140,141,142
143,473,474
145,146,147
145,146,148
145,147,148
145,293,321
145,293,378
145,321,322
145,378,391
146,147,148
150,322,333
151,152,153
151,152,154
151,152,155
151,152,156
151,152,157
151,152,158
151,152,159
151,153,154
151,153,155
151,153,156
151,153,157
151,153,158
151,153,159
151,154,155
151,154,156
151,154,157
151,154,158
151,154,159
151,155,156
151,155,157
151,155,158
151,155,159
151,156,157
151,156,158
151,156,159
151,157,158
151,157,159
151,158,159
151,164,179
152,153,154
152,153,155
152,153,156
152,153,157
152,153,158
152,153,159
152,154,155
152,154,156
152,154,157
152,154,158
152,154,159
152,155,156
152,155,157
152,155,158
152,155,159
152,156,157
152,156,158
152,156,159
152,157,158
152,157,159
152,158,159
152,165,180
153,154,155
153,154,156
153,154,157
153,154,158
153,154,159
153,155,156
153,155,157
153,155,158
153,155,159
153,156,157
153,156,158
153,156,159
153,157,158
153,157,159
153,158,159
154,155,156
154,155,157
154,155,158
154,155,159
154,156,157
154,156,158
154,156,159
154,157,158
154,157,159
154,158,159
155,156,157
155,156,158
155,156,159
155,157,158
155,157,159
155,158,159
156,157,158
156,157,159
156,158,159
157,158,159
160,161,162
160,161,163
160,162,163
161,162,163
164,165,166
164,165,167
164,165,168
164,165,169
164,165,170
164,165,179
164,166,167
164,166,168
164,166,169
164,167,168
164,167,169
164,167,170
164,168,169
164,170,179
165,166,167
165,166,168
165,166,169
165,167,168
165,167,169
165,167,170
165,168,169
165,170,171
165,170,179
165,179,180
166,167,168
166,167,169
166,168,169
167,168,169
170,171,172
170,171,173
170,172,173
170,339,358
170,358,367
170,358,378
170,367,378
171,172,173
175,176,177
175,176,178
175,177,178
175,397,398
176,177,178
179,180,181
179,180,182
179,180,183
179,181,182
179,181,183
179,182,183
180,181,182
180,181,183
180,182,183
180,355,486
181,182,183
185,186,187
185,186,188
185,186,189
185,187,188
185,187,189
185,188,189
186,187,188
186,187,189
186,188,189
187,188,189
190,191,192
190,191,198
190,197,198
193,194,195
193,194,196
193,194,197
193,194,198
193,194,220
193,195,196
193,197,198
194,195,196
194,197,198
194,198,269
194,198,439
194,220,223
194,245,265
194,265,269
194,392,443
194,439,443
194,443,445
197,198,199
197,198,200
197,198,201
197,198,211
197,199,200
197,219,222
197,219,232
197,222,232
198,199,200
198,203,211
198,203,439
198,203,460
198,211,213
198,211,216
198,211,231
198,231,233
198,233,439
202,203,204
202,203,205
202,203,206
202,203,207
202,203,208
202,203,209
202,204,205
202,204,206
202,204,207
202,204,208
202,204,209
202,205,206
202,205,207
202,205,208
202,205,209
202,206,207
202,206,208
202,206,209
202,207,208
202,207,209
202,208,209
203,204,205
203,204,206
203,204,207
203,204,208
203,204,209
203,205,206
203,205,207
203,205,208
203,205,209
203,205,432
203,206,207
203,206,208
203,206,209
203,207,208
203,207,209
203,208,209
203,210,211
203,432,434
203,432,439
204,205,206
204,205,207
204,205,208
204,205,209
204,206,207
204,206,208
204,206,209
204,207,208
204,207,209
204,208,209
205,206,207
205,206,208
205,206,209
205,207,208
205,207,209
205,208,209
205,209,213
206,207,208
206,207,209
206,208,209
207,208,209
210,211,212
210,211,213
210,211,214
210,211,230
210,211,419
210,212,213
210,212,214
210,213,214
210,213,230
210,230,232
210,230,233
210,232,233
210,232,433
210,233,433
210,244,433
210,244,438
210,433,438
211,212,213
211,212,214
211,213,214
211,213,230
211,216,220
211,230,231
212,213,214
213,245,429
215,216,217
215,216,223
215,219,222
215,219,397
215,219,464
215,222,223
215,222,397
215,222,398
215,223,233
215,397,398
216,220,223
218,219,220
218,219,222
218,220,223
218,222,223
219,220,221
219,220,241
219,220,397
219,222,232
219,222,397
219,232,464
219,241,242
219,241,464
219,242,464
220,223,233
220,223,241
220,223,257
220,241,257
220,397,398
222,223,224
222,223,343
222,397,398
223,241,257
223,343,344
225,226,227
225,226,228
225,226,229
225,227,228
225,227,229
225,228,229
226,227,228
226,227,229
226,228,229
227,228,229
230,231,232
230,231,233
230,231,234
230,231,235
230,232,233
230,232,234
230,232,235
230,233,234
230,233,235
230,234,235
231,232,233
231,232,234
231,232,235
231,233,234
231,233,235
231,234,235
232,233,234
232,233,235
232,233,261
232,233,433
232,234,235
232,261,433
233,234,235
233,261,262
233,261,433
233,433,439
236,237,238
236,237,239
236,237,240
236,238,239
236,238,240
236,239,240
237,238,239
237,238,240
237,239,240
238,239,240
241,242,243
241,242,244
241,242,464
241,243,464
241,243,465
241,252,257
241,464,465
242,243,464
243,464,465
244,245,246
244,245,247
244,245,248
244,245,249
244,245,250
244,245,429
244,246,247
244,246,248
244,246,249
244,246,250
244,247,248
244,247,249
244,247,250
244,248,249
244,248,250
244,249,250
244,264,272
244,272,428
244,428,429
244,428,433
244,428,438
244,433,438
245,246,247
245,246,248
245,246,249
245,246,250
245,247,248
245,247,249
245,247,250
245,248,249
245,248,250
245,249,250
245,265,492
246,247,248
246,247,249
