node_1,node_2,Strength
1,2,10
1,3,10
1,21,1
1,35,1
1,44,8
1,55,6
1,108,2
1,145,3
1,476,8
2,3,10
2,5,4
2,24,4
2,45,7
2,56,4
2,109,3
2,145,1
2,146,4
2,312,1
2,465,1
4,5,10
4,6,10
4,7,7
4,20,1
4,21,3
4,286,1
4,321,2
4,341,1
4,358,6
4,459,2
5,6,10
5,20,1
5,22,1
5,36,5
5,45,3
5,56,2
5,61,2
5,286,1
5,322,1
5,341,1
7,8,10
7,9,10
7,10,10
7,18,3
7,23,1
7,44,3
7,308,3
7,339,4
7,358,3
7,415,1
8,9,10
8,10,10
8,12,1
8,22,1
8,24,3
8,136,1
8,319,6
8,322,1
8,326,1
8,358,4
8,407,1
9,10,10
11,12,10
11,13,10
11,14,10
11,170,1
11,321,1
11,322,1
12,13,10
12,14,10
13,14,10
15,16,10
15,17,10
15,18,10
15,19,10
15,20,10
16,17,10
16,18,10
16,19,10
16,20,10
17,18,10
17,19,10
17,20,10
18,19,10
18,20,10
18,35,5
18,170,1
19,20,10
19,36,1
21,22,10
21,23,10
21,24,10
21,25,10
21,26,10
21,35,4
21,60,4
21,293,4
21,332,1
22,23,10
22,24,10
22,25,10
22,26,10
22,45,4
22,56,4
22,61,1
22,68,1
22,332,1
22,415,2
22,465,1
23,24,10
23,25,10
23,26,10
23,46,4
23,64,4
23,332,1
23,376,1
23,406,3
24,25,10
24,26,10
24,332,4
24,340,2
25,26,10
27,28,10
27,29,10
27,30,10
27,433,1
28,29,10
28,30,10
29,30,10
30,312,1
31,32,10
31,33,10
31,34,10
31,35,1
31,36,1
31,376,1
31,377,1
31,378,1
31,379,1
32,33,10
32,34,10
32,35,1
32,333,1
33,34,10
35,36,10
35,37,10
35,38,10
35,44,1
35,99,2
35,197,3
35,293,5
35,370,1
35,378,1
35,379,1
35,459,2
35,464,3
35,500,1
36,37,10
36,38,10
36,44,1
36,45,3
36,100,2
36,198,1
36,370,1
36,371,3
36,415,1
36,465,1
36,500,2
37,38,10
39,40,10
39,41,10
39,42,10
39,43,10
39,45,1
39,46,4
39,47,2
39,50,4
39,51,4
39,60,3
39,376,3
40,41,10
40,42,10
40,43,10
40,45,3
40,47,2
40,56,2
41,42,10
41,43,10
41,312,1
42,43,10
44,45,10
44,46,10
44,47,10
44,48,10
44,49,10
44,50,10
44,51,10
44,52,10
44,53,10
44,54,10
44,60,4
44,64,3
44,67,1
44,71,3
44,108,2
44,135,1
44,170,1
44,290,3
44,313,2
44,332,2
44,358,2
44,370,6
44,376,4
44,377,1
44,400,3
44,406,2
44,414,1
44,459,4
44,464,3
45,46,10
45,47,10
45,48,10
45,49,10
45,50,10
45,51,10
45,52,10
45,53,10
45,54,10
45,56,4
45,61,4
45,65,1
45,68,1
45,72,1
45,109,2
45,136,2
45,265,1
45,377,1
45,401,4
45,415,1
45,465,5
46,47,10
46,48,10
46,49,10
46,50,10
46,51,10
46,52,10
46,53,10
46,54,10
46,67,2
46,80,2
46,135,2
46,179,1
46,308,1
46,400,1
46,401,2
46,414,2
46,464,2
47,48,10
47,49,10
47,50,10
47,51,10
47,52,10
47,53,10
47,54,10
