node_1,node_2
1,2
1,3
1,21
1,35
1,44
1,55
1,108
1,145
1,476
2,3
2,5
2,24
2,45
2,56
2,109
2,145
2,146
2,312
2,465
4,5
4,6
4,7
4,20
4,21
4,286
4,321
4,341
4,358
4,459
5,6
5,20
5,22
5,36
5,45
5,56
5,61
5,286
5,322
5,341
7,8
7,9
7,10
7,18
7,23
7,44
7,308
7,339
7,358
7,415
8,9
8,10
8,12
8,22
8,24
8,136
8,319
8,322
8,326
8,358
8,407
9,10
11,12
11,13
11,14
11,170
11,321
11,322
12,13
12,14
13,14
15,16
15,17
15,18
15,19
15,20
16,17
16,18
16,19
16,20
17,18
17,19
17,20
18,19
18,20
18,35
18,170
19,20
19,36
21,22
21,23
21,24
21,25
21,26
21,35
21,60
21,293
21,332
22,23
22,24
22,25
22,26
22,45
22,56
22,61
22,68
22,332
22,415
22,465
23,24
23,25
23,26
23,46
23,64
23,332
23,376
23,406
24,25
24,26
24,332
24,340
25,26
27,28
27,29
27,30
27,433
28,29
28,30
29,30
30,312
31,32
31,33
31,34
31,35
31,36
31,376
31,377
31,378
31,379
32,33
32,34
32,35
32,333
33,34
35,36
35,37
35,38
35,44
35,99
35,197
35,293
35,370
35,378
35,379
35,459
35,464
35,500
36,37
36,38
36,44
36,45
36,100
36,198
36,370
36,371
36,415
36,465
36,500
37,38
39,40
39,41
39,42
39,43
39,45
39,46
39,47
39,50
39,51
39,60
39,376
40,41
40,42
40,43
40,45
40,47
40,56
41,42
41,43
41,312
42,43
44,45
44,46
44,47
44,48
44,49
44,50
44,51
44,52
44,53
44,54
44,60
44,64
44,67
44,71
44,108
44,135
44,170
44,290
44,313
44,332
44,358
44,370
44,376
44,377
44,400
44,406
44,414
44,459
44,464
45,46
45,47
45,48
45,49
45,50
45,51
45,52
45,53
45,54
45,56
45,61
45,65
45,68
45,72
45,109
45,136
45,265
45,377
45,401
45,415
45,465
46,47
46,48
46,49
46,50
46,51
46,52
46,53
46,54
46,67
46,80
46,135
46,179
46,308
46,400
46,401
46,414
46,464
47,48
47,49
47,50
47,51
47,52
47,53
47,54
47,62
47,65
47,68
47,136
47,401
47,415
47,465
48,49
48,50
48,51
48,52
48,53
48,54
49,50
49,51
49,52
49,53
49,54
50,51
50,52
50,53
50,54
50,62
50,64
50,66
50,67
50,339
50,356
50,401
50,464
51,52
51,53
51,54
51,62
51,65
51,401
51,407
51,415
51,465
52,53
52,54
53,54
55,56
55,57
55,58
55,59
55,170
55,325
55,339
55,358
55,391
55,419
56,57
56,58
56,59
56,140
56,459
56,460
57,58
57,59
58,59
60,61
60,62
60,63
60,64
60,65
60,66
60,76
60,170
60,305
60,325
60,459
60,491
61,62
61,63
61,64
61,65
61,66
61,77
61,306
61,325
61,371
61,492
62,63
62,64
62,65
62,66
62,77
62,241
62,325
63,64
63,65
63,66
64,65
64,66
64,242
64,325
64,327
64,418
64,466
65,66
65,72
65,136
65,325
65,415
67,68
67,69
67,70
67,179
67,180
67,358
68,69
68,70
68,211
68,265
69,70
71,72
71,73
71,74
71,75
71,80
71,83
71,121
71,124
71,131
71,193
71,348
71,391
71,423
71,428
71,459
72,73
72,74
72,75
72,77
72,83
72,126
72,132
72,415
72,423
72,429
73,74
73,75
74,75
76,77
76,78
76,79
76,94
76,99
76,108
76,145
76,170
76,459
77,78
77,79
77,99
77,100
77,108
77,109
77,145
77,146
78,79
80,81
82,83
82,84
82,170
83,84
85,86
85,87
85,88
86,87
86,88
