node_1,node_2
1,2
3,4
3,5
3,6
3,7
3,15
3,16
3,25
3,28
3,32
3,37
3,59
3,64
4,5
4,6
4,8
4,16
4,21
4,26
4,29
4,33
4,38
4,50
4,382
5,6
7,8
7,9
7,10
8,9
8,10
8,29
8,33
9,10
11,12
11,13
11,14
11,20
11,124
11,714
11,732
11,733
12,13
12,14
12,21
13,14
15,16
15,17
15,18
15,19
15,20
15,25
15,28
15,32
15,37
15,59
15,209
15,249
15,369
15,370
15,381
15,383
15,702
16,17
16,18
16,19
16,21
16,24
16,26
16,29
16,33
16,38
16,58
16,60
16,200
16,210
16,211
16,305
16,381
16,382
16,383
16,703
17,18
17,19
17,224
18,19
20,21
20,22
20,23
20,25
20,32
20,59
20,363
20,709
20,753
20,755
21,22
21,23
21,26
21,33
21,38
21,60
21,80
21,84
21,250
21,364
21,703
21,710
21,754
21,756
22,23
24,25
24,26
24,27
24,363
24,364
24,366
24,369
24,370
24,778
24,779
25,26
25,27
25,28
25,32
25,240
26,27
26,29
26,33
28,29
28,30
28,31
28,32
28,37
28,50
28,59
28,70
28,109
28,569
29,30
29,31
29,33
29,38
29,50
29,58
29,60
29,65
29,110
29,114
29,125
29,133
29,382
30,31
32,33
32,34
32,35
32,36
32,37
32,44
32,58
32,59
32,205
32,236
32,249
32,381
33,34
33,35
33,36
33,38
33,45
33,58
33,60
33,65
33,84
33,110
33,211
33,382
34,35
34,36
35,36
37,38
37,39
37,40
37,41
37,59
37,219
38,39
38,40
38,41
38,58
38,60
39,40
39,41
40,41
40,224
40,366
40,642
42,43
42,209
43,209
43,210
44,45
44,46
44,47
44,580
44,766
45,46
45,47
45,58
45,74
45,246
45,733
46,47
48,49
48,363
49,693
49,702
49,703
50,51
50,52
50,53
50,54
50,55
50,56
50,57
51,52
51,53
51,54
51,55
51,56
51,57
51,732
52,53
52,54
52,55
52,56
52,57
52,732
52,733
52,766
53,54
53,55
53,56
53,57
53,255
53,766
54,55
54,56
54,57
55,56
55,57
55,268
55,520
55,521
55,674
56,57
58,60
58,65
58,71
58,163
59,60
59,61
59,62
59,63
59,64
59,75
59,79
59,83
59,87
59,89
59,100
59,102
59,105
59,305
59,375
59,381
59,382
59,383
59,422
59,502
59,510
59,511
59,569
59,720
60,61
60,62
60,63
60,65
60,74
60,76
60,80
60,84
60,88
60,90
60,101
60,103
60,106
60,163
60,200
60,364
60,382
60,384
61,62
61,63
62,63
64,65
64,66
64,67
64,68
64,75
64,79
64,83
64,89
64,100
64,102
64,105
64,109
64,121
64,132
64,180
64,195
64,249
64,305
64,308
65,66
65,67
65,68
65,74
65,76
65,80
65,84
65,88
65,90
65,101
65,103
65,106
65,171
66,67
66,68
67,68
69,662
70,71
70,72
70,73
70,83
70,89
70,102
70,103
70,363
70,369
70,702
71,72
71,73
71,74
71,80
71,103
71,364
71,702
71,703
71,754
72,73
74,75
74,76
74,77
74,78
74,80
74,84
74,88
74,90
74,97
74,101
74,180
74,181
74,182
74,279
74,778
74,779
75,76
75,77
75,78
75,79
75,80
75,83
75,84
75,87
75,89
75,100
75,102
75,105
75,108
75,180
75,278
75,375
75,377
76,77
76,78
76,80
76,84
76,88
76,89
76,90
76,101
76,103
76,106
76,181
76,279
76,375
76,376
77,78
79,80
79,81
79,82
79,83
79,87
79,89
79,102
79,105
79,124
79,164
79,383
79,384
79,702
80,81
80,82
80,84
80,88
80,90
80,100
80,101
80,103
80,106
80,382
80,384
81,82
83,84
83,85
83,86
83,87
83,89
83,100
83,105
83,304
83,305
84,85
84,86
84,88
84,90
84,101
84,103
84,106
84,125
84,250
84,304
84,305
84,309
84,382
85,86
86,305
87,88
87,89
87,90
87,91
87,92
87,93
87,94
87,95
87,96
87,100
87,109
87,249
88,89
88,90
88,91
88,92
88,93
88,94
88,95
88,97
88,101
88,110
88,250
89,90
89,91
89,92
89,93
89,94
89,95
89,96
89,100
89,102
89,105
89,255
89,348
89,766
90,91
90,92
90,93
90,94
90,95
90,97
90,101
90,103
90,106
90,124
90,250
90,703
91,92
91,93
91,94
91,95
92,93
92,94
92,95
93,94
93,95
94,95
96,97
96,98
96,99
97,98
97,99
97,103
97,779
98,99
100,101
100,102
100,103
100,104
100,105
100,106
100,107
100,108
100,109
100,124
100,136
100,180
100,249
100,381
100,382
100,457
100,569
100,576
100,651
100,664
101,102
101,103
101,104
101,105
101,106
101,107
101,108
101,110
101,125
101,158
101,250
101,382
102,103
102,104
102,105
102,106
102,107
102,108
102,109
102,124
102,249
103,104
103,105
103,106
103,107
103,108
103,110
104,105
104,106
104,107
104,108
105,106
105,107
105,108
105,109
105,249
105,651
105,666
106,107
