node_1,node_2,node_3
3,4,5
3,4,6
3,4,16
3,5,6
3,15,16
3,15,25
3,15,28
3,15,32
3,15,37
3,15,59
3,25,28
3,25,32
3,28,32
3,28,37
3,28,59
3,32,37
3,32,59
3,37,59
3,59,64
4,5,6
4,8,29
4,8,33
4,16,21
4,16,26
4,16,29
4,16,33
4,16,38
4,16,382
4,21,26
4,21,33
4,21,38
4,26,29
4,26,33
4,29,33
4,29,38
4,29,50
4,29,382
4,33,38
4,33,382
7,8,9
7,8,10
7,9,10
8,9,10
8,29,33
11,12,13
11,12,14
11,13,14
11,714,732
11,732,733
12,13,14
15,16,17
15,16,18
15,16,19
15,16,381
15,16,383
15,17,18
15,17,19
15,18,19
15,20,25
15,20,32
15,20,59
15,25,28
15,25,32
15,28,32
15,28,37
15,28,59
15,32,37
15,32,59
15,32,249
15,32,381
15,37,59
15,59,381
15,59,383
15,209,249
15,369,370
15,369,381
15,369,383
15,369,702
15,370,381
15,370,383
15,370,702
15,381,383
16,17,18
16,17,19
16,18,19
16,21,26
16,21,33
16,21,38
16,21,60
16,21,703
16,24,26
16,26,29
16,26,33
16,29,33
16,29,38
16,29,58
16,29,60
16,29,382
16,33,38
16,33,58
16,33,60
16,33,211
16,33,382
16,38,58
16,38,60
16,58,60
16,60,200
16,60,382
16,210,211
16,381,382
16,381,383
16,382,383
17,18,19
20,21,22
20,21,23
20,22,23
20,25,32
20,32,59
20,709,755
21,22,23
21,26,33
21,33,38
21,33,60
21,33,84
21,38,60
21,60,80
21,60,84
21,60,364
21,80,84
21,84,250
21,364,703
21,703,710
21,703,754
21,710,756
21,754,756
24,25,26
24,25,27
24,26,27
24,363,364
24,363,366
24,363,369
24,364,366
24,364,369
24,366,369
24,369,370
24,778,779
25,26,27
25,28,32
26,29,33
28,29,30
28,29,31
28,29,50
28,30,31
28,32,37
28,32,59
28,37,59
28,59,569
29,30,31
29,33,38
29,33,58
29,33,60
29,33,65
29,33,110
29,33,382
29,38,58
29,38,60
29,58,60
29,58,65
29,60,65
29,60,382
29,110,114
29,110,125
29,114,125
29,114,133
29,125,133
32,33,34
32,33,35
