node_1,node_2,node_3
3,4,5
3,4,6
3,4,16
3,5,6
3,15,16
3,15,25
3,15,28
3,15,32
3,25,28
3,25,32
3,28,32
4,5,6
4,8,29
4,8,33
4,16,21
4,16,26
4,16,29
4,16,33
4,21,26
4,21,33
4,26,29
4,26,33
4,29,33
7,8,9
7,8,10
7,9,10
8,9,10
8,29,33
11,12,13
11,12,14
11,13,14
12,13,14
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,18,19
15,20,25
15,20,32
15,25,28
15,25,32
15,28,32
16,17,18
16,17,19
16,18,19
16,21,26
16,21,33
16,24,26
16,26,29
16,26,33
16,29,33
17,18,19
20,21,22
20,21,23
20,22,23
20,25,32
21,22,23
21,26,33
24,25,26
24,25,27
24,26,27
25,26,27
25,28,32
26,29,33
28,29,30
28,29,31
28,30,31
29,30,31
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,40,41
38,39,40
38,39,41
38,40,41
38,58,60
39,40,41
44,45,46
44,45,47
44,46,47
45,46,47
50,51,52
50,51,53
50,51,54
50,51,55
50,51,56
50,51,57
50,52,53
50,52,54
50,52,55
50,52,56
50,52,57
50,53,54
50,53,55
50,53,56
50,53,57
50,54,55
50,54,56
50,54,57
50,55,56
50,55,57
50,56,57
51,52,53
51,52,54
51,52,55
51,52,56
51,52,57
51,53,54
51,53,55
51,53,56
51,53,57
51,54,55
51,54,56
51,54,57
51,55,56
51,55,57
51,56,57
52,53,54
52,53,55
52,53,56
52,53,57
52,54,55
52,54,56
52,54,57
52,55,56
52,55,57
52,56,57
53,54,55
53,54,56
53,54,57
53,55,56
53,55,57
53,56,57
54,55,56
54,55,57
54,56,57
55,56,57
58,60,65
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
59,62,63
60,61,62
60,61,63
60,62,63
61,62,63
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,67,68
65,66,67
65,66,68
65,67,68
66,67,68
70,71,72
70,71,73
70,72,73
71,72,73
74,75,76
74,75,77
