node_1,node_2,Strength
1,2,10
3,4,10
3,5,10
3,6,10
3,7,4
3,15,4
3,16,1
3,25,2
3,28,3
3,32,2
3,37,2
3,59,3
3,64,1
4,5,10
4,6,10
4,8,2
4,16,4
4,21,2
4,26,3
4,29,4
4,33,1
4,38,1
4,50,1
4,383,1
5,6,10
7,8,10
7,9,10
7,10,10
8,9,10
8,10,10
8,29,1
8,33,1
9,10,10
11,12,10
11,13,10
11,14,10
11,20,2
11,124,1
11,716,1
11,734,2
11,735,1
12,13,10
12,14,10
12,21,1
13,14,10
15,16,10
15,17,10
15,18,10
15,19,10
15,20,3
15,25,3
15,28,2
15,32,4
15,37,1
15,59,6
15,209,4
15,249,2
15,370,1
15,371,1
15,382,8
15,384,4
15,704,1
16,17,10
16,18,10
16,19,10
16,21,1
16,24,1
16,26,2
16,29,4
16,33,4
16,38,3
16,58,1
16,60,3
16,200,2
16,210,3
16,211,7
16,306,7
16,382,1
16,383,6
16,384,3
16,705,1
17,18,10
17,19,10
17,224,1
18,19,10
20,21,10
20,22,10
20,23,10
20,25,3
20,32,5
20,59,1
20,364,4
20,711,3
20,755,2
20,757,2
21,22,10
21,23,10
21,26,2
21,33,2
21,38,1
21,60,2
21,80,1
21,84,1
21,250,2
21,365,2
21,705,1
21,712,3
21,756,2
21,758,2
22,23,10
24,25,10
24,26,10
24,27,10
24,364,1
24,365,1
24,367,1
24,370,1
24,371,1
24,780,5
24,781,5
25,26,10
25,27,10
25,28,5
25,32,3
25,240,4
26,27,10
26,29,2
26,33,1
28,29,10
28,30,10
28,31,10
28,32,3
28,37,2
28,50,1
28,59,2
28,70,1
28,109,1
28,571,2
29,30,10
29,31,10
29,33,2
29,38,2
29,50,1
29,58,1
29,60,1
29,65,4
29,110,1
29,114,1
29,125,1
29,133,1
29,383,1
30,31,10
32,33,10
32,34,10
32,35,10
32,36,10
32,37,1
32,44,2
32,58,1
32,59,2
32,205,3
32,236,2
32,249,2
32,382,1
33,34,10
33,35,10
33,36,10
33,38,2
33,45,4
33,58,3
33,60,3
33,65,2
33,84,1
33,110,1
33,211,1
33,383,1
34,35,10
34,36,10
35,36,10
37,38,10
37,39,10
37,40,10
37,41,10
37,59,1
37,219,6
38,39,10
38,40,10
38,41,10
38,58,3
38,60,2
39,40,10
39,41,10
40,41,10
40,224,4
40,367,8
40,644,2
42,43,10
42,209,2
43,209,2
43,210,8
44,45,10
44,46,10
44,47,10
44,582,1
44,768,2
45,46,10
45,47,10
45,58,2
45,74,1
45,246,1
45,735,1
46,47,10
48,49,10
48,364,1
49,695,1
49,704,3
49,705,1
50,51,10
50,52,10
50,53,10
50,54,10
50,55,10
50,56,10
50,57,10
51,52,10
51,53,10
51,54,10
51,55,10
51,56,10
51,57,10
51,734,1
52,53,10
52,54,10
52,55,10
52,56,10
52,57,10
52,734,2
52,735,2
52,768,1
53,54,10
53,55,10
53,56,10
53,57,10
53,255,1
53,768,1
54,55,10
54,56,10
54,57,10
55,56,10
55,57,10
55,269,1
55,522,2
55,523,1
55,676,5
56,57,10
58,60,4
58,65,3
58,71,1
58,163,1
59,60,10
59,61,10
59,62,10
59,63,10
59,64,3
59,75,1
59,79,2
59,83,4
59,87,1
59,89,3
59,100,1
59,102,3
59,105,3
59,306,1
59,376,2
59,382,4
59,383,1
59,384,5
59,424,2
59,504,1
59,512,1
59,513,1
59,571,1
59,722,1
60,61,10
60,62,10
60,63,10
60,65,4
60,74,2
60,76,3
60,80,4
60,84,5
60,88,2
60,90,3
60,101,2
60,103,2
60,106,1
60,163,2
60,200,1
60,365,4
60,383,5
60,385,3
61,62,10
61,63,10
62,63,10
64,65,10
64,66,10
64,67,10
64,68,10
64,75,1
64,79,1
64,83,3
64,89,1
64,100,1
64,102,2
64,105,2
64,109,1
64,121,1
64,132,3
64,180,1
64,195,2
64,249,1
64,306,1
64,309,1
65,66,10
65,67,10
65,68,10
65,74,3
65,76,2
65,80,4
65,84,3
65,88,1
65,90,3
65,101,2
65,103,3
65,106,2
65,171,1
66,67,10
66,68,10
67,68,10
69,664,1
70,71,10
70,72,10
70,73,10
70,83,1
70,89,2
70,102,1
70,103,1
70,364,6
70,370,2
70,704,4
71,72,10
71,73,10
71,74,1
71,80,3
71,103,1
71,365,4
71,704,1
71,705,1
71,756,1
72,73,10
74,75,10
74,76,10
74,77,10
74,78,10
74,80,2
74,84,1
74,88,1
74,90,1
74,97,3
74,101,2
74,180,1
74,181,2
74,182,1
74,280,2
74,780,4
74,781,6
75,76,10
75,77,10
75,78,10
75,79,2
75,80,1
75,83,3
75,84,1
75,87,2
75,89,3
75,100,4
75,102,1
75,105,1
75,108,1
75,180,3
75,279,3
75,376,4
75,378,1
76,77,10
76,78,10
76,80,3
76,84,2
76,88,3
76,89,1
76,90,1
76,101,2
76,103,1
76,106,1
76,181,3
76,280,3
76,376,1
76,377,1
77,78,10
79,80,10
79,81,10
79,82,10
79,83,3
79,87,2
79,89,1
79,102,1
79,105,1
79,124,2
79,164,1
79,384,1
79,385,1
79,704,5
80,81,10
80,82,10
80,84,4
80,88,3
80,90,2
80,100,1
80,101,1
80,103,3
80,106,2
80,383,3
80,385,3
81,82,10
83,84,10
83,85,10
83,86,10
83,87,4
83,89,2
83,100,5
83,105,2
83,305,4
83,306,3
84,85,10
84,86,10
84,88,4
84,90,3
84,101,5
84,103,1
84,106,2
84,125,1
84,250,1
84,305,3
84,306,3
84,310,1
84,383,1
85,86,10
86,306,1
87,88,10
87,89,10
87,90,10
87,91,10
87,92,10
87,93,10
87,94,10
87,95,10
87,96,3
87,100,4
87,109,1
87,249,2
88,89,10
88,90,10
88,91,10
88,92,10
88,93,10
88,94,10
88,95,10
88,97,3
88,101,2
88,110,1
88,250,2
89,90,10
89,91,10
89,92,10
89,93,10
89,94,10
89,95,10
89,96,3
89,100,5
89,102,2
89,105,3
89,255,2
89,349,4
89,768,1
90,91,10
