node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,12
2,3
2,4
2,5
2,6
2,502
3,4
3,5
3,6
4,5
4,6
5,6
7,8
7,9
7,10
7,11
7,13
7,16
7,33
7,69
7,70
7,286
7,336
7,499
8,9
8,10
8,11
8,28
8,69
8,70
9,10
9,11
10,11
11,502
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,55
12,56
12,74
12,123
12,149
12,499
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,55
13,74
13,78
13,149
13,501
13,811
14,15
14,16
14,17
14,18
14,19
14,20
15,16
15,17
15,18
15,19
15,20
16,17
16,18
16,19
16,20
16,21
16,61
16,63
16,74
16,78
16,80
16,89
16,145
16,518
16,550
17,18
17,19
17,20
17,21
17,34
17,74
17,518
18,19
18,20
19,20
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,168
21,595
22,23
22,24
22,25
22,26
22,27
23,24
23,25
23,26
23,27
24,25
24,26
24,27
25,26
25,27
26,27
28,29
28,30
28,31
28,32
28,34
28,38
28,39
28,40
28,41
28,141
28,427
28,517
28,601
28,752
28,753
28,754
28,755
28,756
28,759
28,760
28,764
28,765
28,769
29,30
29,31
29,32
29,567
30,31
30,32
31,32
33,34
33,35
33,36
33,37
33,39
33,51
33,55
33,69
33,70
33,73
34,35
34,36
34,37
34,38
34,40
34,41
34,52
34,54
34,56
34,69
34,70
34,74
34,499
34,500
35,36
35,37
36,37
38,39
38,40
38,41
38,42
38,43
38,44
38,46
38,176
38,768
39,40
39,41
39,42
39,43
39,44
39,45
39,51
39,55
39,123
39,140
39,141
39,168
39,176
39,567
39,568
39,595
40,41
40,42
40,43
40,44
40,46
40,52
40,54
40,159
40,160
41,42
41,43
41,44
41,46
41,85
41,176
41,473
41,568
42,43
42,44
43,44
45,46
45,47
45,48
45,49
45,50
45,105
45,106
45,107
45,168
46,47
46,48
46,49
46,50
46,54
46,106
46,107
46,328
46,329
47,48
47,49
47,50
48,49
48,50
49,50
50,107
51,52
51,53
51,54
52,53
52,54
52,113
52,177
52,575
53,54
54,118
54,575
55,56
55,57
55,58
55,59
55,60
55,61
55,73
55,166
55,168
55,499
55,500
55,611
55,760
56,57
56,58
56,59
56,60
56,61
56,70
56,74
56,141
56,442
56,499
56,501
56,587
56,611
57,58
57,59
57,60
58,59
58,60
58,406
59,60
61,62
61,63
61,64
61,65
61,66
61,67
61,68
61,69
61,429
61,499
61,500
61,501
62,63
62,64
62,65
62,66
62,67
62,68
62,110
63,64
63,65
63,66
63,67
63,68
64,65
64,66
64,67
64,68
65,66
65,67
65,68
66,67
66,68
67,68
69,70
69,71
69,72
69,73
69,74
69,154
69,499
69,500
69,502
70,71
70,72
70,74
70,87
70,155
70,499
71,72
73,74
73,75
73,76
73,77
73,445
73,628
74,75
74,76
74,77
74,612
75,76
75,77
76,77
78,79
78,80
78,81
78,82
78,83
78,84
78,85
78,86
78,89
78,183
78,184
78,429
78,430
78,538
78,539
79,80
79,81
79,82
79,83
79,84
79,85
79,86
79,110
79,183
79,184
80,81
80,82
80,83
80,84
80,85
80,86
80,501
80,811
81,82
81,83
81,84
81,85
81,86
81,160
81,183
82,83
82,84
82,85
82,86
83,84
83,85
83,86
84,85
84,86
85,86
85,568
87,88
87,89
87,90
87,91
87,92
87,93
87,94
87,95
87,96
87,97
87,102
87,112
87,145
87,176
87,179
88,89
88,90
88,91
88,92
88,93
88,94
88,95
88,96
88,97
