node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,5,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
3,4,5
3,4,6
3,5,6
4,5,6
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
7,13,16
8,9,10
8,9,11
8,10,11
9,10,11
12,13,14
12,13,15
12,13,16
12,13,17
12,13,18
12,13,19
12,13,20
12,14,15
12,14,16
12,14,17
12,14,18
12,14,19
12,14,20
12,15,16
12,15,17
12,15,18
12,15,19
12,15,20
12,16,17
12,16,18
12,16,19
12,16,20
12,17,18
12,17,19
12,17,20
12,18,19
12,18,20
12,19,20
13,14,15
13,14,16
13,14,17
13,14,18
13,14,19
13,14,20
13,15,16
13,15,17
13,15,18
13,15,19
13,15,20
13,16,17
13,16,18
13,16,19
13,16,20
13,16,21
13,17,18
13,17,19
13,17,20
13,17,21
13,18,19
13,18,20
13,19,20
14,15,16
14,15,17
14,15,18
14,15,19
14,15,20
14,16,17
14,16,18
14,16,19
14,16,20
14,17,18
14,17,19
14,17,20
14,18,19
14,18,20
14,19,20
15,16,17
15,16,18
15,16,19
15,16,20
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
15,19,20
16,17,18
16,17,19
16,17,20
16,17,21
16,18,19
16,18,20
16,19,20
17,18,19
17,18,20
17,19,20
18,19,20
21,22,23
21,22,24
21,22,25
21,22,26
21,22,27
21,23,24
21,23,25
21,23,26
21,23,27
21,24,25
21,24,26
21,24,27
21,25,26
21,25,27
21,26,27
22,23,24
22,23,25
22,23,26
22,23,27
22,24,25
22,24,26
22,24,27
22,25,26
22,25,27
22,26,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
24,25,26
24,25,27
24,26,27
25,26,27
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
28,34,38
28,34,40
28,34,41
28,38,39
28,38,40
28,38,41
28,39,40
28,39,41
28,40,41
29,30,31
29,30,32
29,31,32
30,31,32
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,36,37
33,39,51
34,35,36
34,35,37
34,36,37
34,38,40
34,38,41
34,40,41
34,40,52
34,40,54
34,52,54
35,36,37
38,39,40
38,39,41
38,39,42
38,39,43
38,39,44
38,40,41
38,40,42
38,40,43
38,40,44
38,40,46
38,41,42
38,41,43
38,41,44
38,41,46
38,42,43
38,42,44
38,43,44
39,40,41
39,40,42
39,40,43
39,40,44
39,41,42
39,41,43
39,41,44
39,42,43
39,42,44
39,43,44
40,41,42
40,41,43
40,41,44
40,41,46
40,42,43
40,42,44
40,43,44
40,46,54
40,52,54
41,42,43
41,42,44
41,43,44
42,43,44
45,46,47
45,46,48
45,46,49
45,46,50
45,47,48
45,47,49
45,47,50
45,48,49
45,48,50
45,49,50
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,49,50
47,48,49
47,48,50
47,49,50
48,49,50
51,52,53
51,52,54
51,53,54
52,53,54
55,56,57
55,56,58
55,56,59
55,56,60
55,56,61
55,57,58
55,57,59
55,57,60
55,58,59
55,58,60
55,59,60
56,57,58
56,57,59
56,57,60
56,58,59
56,58,60
56,59,60
56,70,74
57,58,59
57,58,60
57,59,60
58,59,60
61,62,63
61,62,64
61,62,65
61,62,66
61,62,67
61,62,68
61,63,64
61,63,65
61,63,66
61,63,67
61,63,68
61,64,65
61,64,66
61,64,67
61,64,68
61,65,66
61,65,67
61,65,68
61,66,67
61,66,68
61,67,68
62,63,64
62,63,65
62,63,66
62,63,67
62,63,68
62,64,65
62,64,66
62,64,67
62,64,68
62,65,66
62,65,67
62,65,68
62,66,67
62,66,68
62,67,68
63,64,65
63,64,66
63,64,67
63,64,68
63,65,66
63,65,67
63,65,68
63,66,67
63,66,68
63,67,68
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,67,68
65,66,67
65,66,68
65,67,68
66,67,68
69,70,71
69,70,72
69,70,74
69,71,72
69,73,74
70,71,72
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,76,77
74,75,76
74,75,77
74,76,77
75,76,77
78,79,80
78,79,81
78,79,82
78,79,83
78,79,84
78,79,85
78,79,86
78,80,81
78,80,82
78,80,83
78,80,84
78,80,85
78,80,86
78,81,82
78,81,83
78,81,84
78,81,85
78,81,86
78,82,83
78,82,84
78,82,85
78,82,86
78,83,84
78,83,85
78,83,86
78,84,85
78,84,86
78,85,86
79,80,81
79,80,82
79,80,83
79,80,84
79,80,85
79,80,86
79,81,82
79,81,83
79,81,84
79,81,85
79,81,86
79,82,83
79,82,84
79,82,85
79,82,86
79,83,84
79,83,85
79,83,86
79,84,85
79,84,86
79,85,86
80,81,82
80,81,83
80,81,84
80,81,85
80,81,86
80,82,83
80,82,84
80,82,85
80,82,86
80,83,84
80,83,85
80,83,86
80,84,85
80,84,86
80,85,86
81,82,83
81,82,84
81,82,85
81,82,86
81,83,84
81,83,85
81,83,86
81,84,85
81,84,86
81,85,86
82,83,84
82,83,85
82,83,86
82,84,85
82,84,86
82,85,86
83,84,85
83,84,86
83,85,86
84,85,86
87,88,89
87,88,90
87,88,91
87,88,92
87,88,93
87,88,94
87,88,95
87,88,96
87,88,97
87,88,102
87,88,112
87,89,90
87,89,91
87,89,92
87,89,93
87,89,94
87,89,95
87,89,96
87,89,97
87,89,112
87,90,91
87,90,92
87,90,93
87,90,94
87,90,95
87,90,96
87,90,97
87,91,92
87,91,93
87,91,94
87,91,95
87,91,96
87,91,97
87,91,112
87,92,93
87,92,94
87,92,95
87,92,96
87,92,97
87,93,94
87,93,95
87,93,96
87,93,97
87,94,95
87,94,96
87,94,97
87,95,96
87,95,97
87,96,97
88,89,90
88,89,91
88,89,92
88,89,93
88,89,94
88,89,95
88,89,96
88,89,97
88,89,112
88,90,91
88,90,92
88,90,93
88,90,94
88,90,95
88,90,96
88,90,97
88,91,92
88,91,93
88,91,94
88,91,95
88,91,96
88,91,97
88,91,112
88,92,93
88,92,94
88,92,95
88,92,96
88,92,97
88,93,94
88,93,95
88,93,96
88,93,97
88,94,95
88,94,96
88,94,97
88,95,96
88,95,97
88,96,97
88,102,103
89,90,91
89,90,92
89,90,93
89,90,94
89,90,95
89,90,96
89,90,97
89,90,106
89,91,92
89,91,93
89,91,94
89,91,95
89,91,96
89,91,97
89,91,112
89,92,93
89,92,94
89,92,95
89,92,96
89,92,97
89,93,94
89,93,95
89,93,96
89,93,97
89,94,95
89,94,96
89,94,97
89,95,96
89,95,97
89,96,97
90,91,92
90,91,93
90,91,94
90,91,95
90,91,96
90,91,97
90,92,93
90,92,94
90,92,95
90,92,96
90,92,97
90,93,94
90,93,95
90,93,96
90,93,97
90,94,95
90,94,96
90,94,97
90,95,96
90,95,97
90,96,97
91,92,93
91,92,94
91,92,95
91,92,96
91,92,97
91,93,94
91,93,95
91,93,96
91,93,97
91,94,95
91,94,96
91,94,97
91,95,96
91,95,97
91,96,97
91,105,112
92,93,94
92,93,95
92,93,96
92,93,97
92,94,95
92,94,96
92,94,97
92,95,96
92,95,97
92,96,97
93,94,95
93,94,96
93,94,97
93,95,96
93,95,97
93,96,97
94,95,96
94,95,97
94,96,97
95,96,97
98,99,100
98,99,101
98,99,102
98,99,103
98,99,104
98,100,101
98,100,102
98,100,103
98,100,104
98,101,102
98,101,103
98,101,104
98,102,103
98,102,104
98,103,104
99,100,101
99,100,102
99,100,103
99,100,104
99,101,102
99,101,103
99,101,104
99,102,103
99,102,104
99,103,104
100,101,102
100,101,103
100,101,104
100,102,103
100,102,104
100,103,104
101,102,103
101,102,104
101,103,104
102,103,104
105,106,107
105,106,113
105,107,113
105,112,113
106,107,113
108,109,110
108,109,111
108,110,111
109,110,111
114,115,116
117,118,119
117,118,120
117,118,121
117,118,173
117,118,174
117,119,120
117,119,121
117,120,121
117,154,166
117,154,168
117,154,173
117,166,168
117,166,169
117,166,173
117,166,174
117,168,169
117,168,173
117,168,174
117,169,173
117,169,174
117,173,174
118,119,120
118,119,121
118,120,121
118,155,160
118,155,167
118,155,173
118,155,174
118,160,174
118,167,173
118,167,174
118,173,174
119,120,121
122,123,124
122,123,125
122,123,126
122,123,127
122,123,128
122,123,129
122,123,130
122,124,125
122,124,126
122,124,127
122,124,128
122,124,129
122,124,130
122,125,126
122,125,127
122,125,128
122,125,129
122,125,130
122,126,127
122,126,128
122,126,129
122,126,130
122,127,128
122,127,129
122,127,130
122,128,129
122,128,130
122,129,130
123,124,125
123,124,126
123,124,127
123,124,128
123,124,129
123,124,130
123,125,126
123,125,127
123,125,128
123,125,129
123,125,130
123,126,127
123,126,128
123,126,129
123,126,130
123,127,128
123,127,129
123,127,130
123,128,129
123,128,130
123,129,130
124,125,126
124,125,127
124,125,128
124,125,129
124,125,130
124,126,127
124,126,128
124,126,129
124,126,130
124,127,128
124,127,129
124,127,130
124,128,129
124,128,130
124,129,130
125,126,127
125,126,128
125,126,129
125,126,130
125,127,128
125,127,129
125,127,130
125,128,129
125,128,130
125,129,130
126,127,128
126,127,129
126,127,130
126,128,129
126,128,130
126,129,130
127,128,129
127,128,130
127,129,130
128,129,130
131,132,133
131,132,134
131,132,135
131,132,136
131,132,137
131,132,138
131,132,139
131,133,134
131,133,135
131,133,136
131,133,137
131,133,138
131,133,139
131,134,135
131,134,136
131,134,137
131,134,138
131,134,139
131,135,136
131,135,137
131,135,138
131,135,139
131,136,137
131,136,138
131,136,139
131,137,138
131,137,139
131,138,139
132,133,134
132,133,135
132,133,136
132,133,137
132,133,138
132,133,139
132,134,135
132,134,136
132,134,137
132,134,138
132,134,139
132,135,136
132,135,137
132,135,138
132,135,139
132,136,137
132,136,138
132,136,139
132,137,138
132,137,139
132,138,139
133,134,135
133,134,136
133,134,137
133,134,138
133,134,139
133,135,136
133,135,137
133,135,138
133,135,139
133,136,137
133,136,138
133,136,139
133,137,138
133,137,139
133,138,139
134,135,136
134,135,137
134,135,138
134,135,139
134,136,137
134,136,138
134,136,139
134,137,138
134,137,139
134,138,139
135,136,137
135,136,138
135,136,139
135,137,138
135,137,139
135,138,139
136,137,138
136,137,139
136,138,139
137,138,139
140,141,142
140,141,143
140,141,144
140,142,143
140,142,144
140,143,144
140,149,154
141,142,143
141,142,144
141,143,144
142,143,144
145,146,147
145,146,148
145,147,148
146,147,148
149,150,151
149,150,152
149,150,153
149,150,167
149,151,152
149,151,153
149,152,153
149,154,155
149,154,159
149,154,160
149,154,166
149,154,168
149,155,159
149,155,160
149,155,167
149,155,168
149,159,160
149,159,166
149,160,168
149,166,167
149,166,168
149,167,168
150,151,152
150,151,153
150,152,153
151,152,153
154,155,156
154,155,157
154,155,158
154,155,159
154,155,160
154,155,161
154,155,162
154,155,163
154,155,164
154,155,165
154,155,168
154,155,173
154,156,157
154,156,158
154,156,159
154,156,160
154,156,161
154,156,162
154,156,163
154,156,164
154,156,165
154,157,158
154,157,159
154,157,160
154,157,161
154,157,162
154,157,163
154,157,164
154,157,165
154,158,159
154,158,160
154,158,161
154,158,162
154,158,163
154,158,164
154,158,165
154,159,160
154,159,161
154,159,162
154,159,163
