node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,10
1,12,1
2,3,10
2,4,10
2,5,10
2,6,10
2,502,3
3,4,10
3,5,10
3,6,10
4,5,10
4,6,10
5,6,10
7,8,10
7,9,10
7,10,10
7,11,10
7,13,3
7,16,2
7,33,1
7,69,4
7,70,2
7,286,2
7,336,7
7,499,1
8,9,10
8,10,10
8,11,10
8,28,6
8,69,2
8,70,6
9,10,10
9,11,10
10,11,10
11,502,1
12,13,10
12,14,10
12,15,10
12,16,10
12,17,10
12,18,10
12,19,10
12,20,10
12,55,2
12,56,3
12,74,2
12,123,2
12,149,3
12,499,4
13,14,10
13,15,10
13,16,10
13,17,10
13,18,10
13,19,10
13,20,10
13,21,3
13,55,3
13,74,1
13,78,1
13,149,1
13,501,3
13,813,3
14,15,10
14,16,10
14,17,10
14,18,10
14,19,10
14,20,10
15,16,10
15,17,10
15,18,10
15,19,10
15,20,10
16,17,10
16,18,10
16,19,10
16,20,10
16,21,2
16,61,2
16,63,4
16,74,1
16,78,1
16,80,4
16,89,4
16,145,1
16,518,2
16,550,1
17,18,10
17,19,10
17,20,10
17,21,1
17,34,6
17,74,6
17,518,1
18,19,10
18,20,10
19,20,10
21,22,10
21,23,10
21,24,10
21,25,10
21,26,10
21,27,10
21,28,1
21,168,1
21,596,1
22,23,10
22,24,10
22,25,10
22,26,10
22,27,10
23,24,10
23,25,10
23,26,10
23,27,10
24,25,10
24,26,10
24,27,10
25,26,10
25,27,10
26,27,10
28,29,10
28,30,10
28,31,10
28,32,10
28,34,3
28,38,1
28,39,1
28,40,6
28,41,1
28,141,1
28,427,4
28,517,3
28,602,3
28,754,2
28,755,2
28,756,1
28,757,1
28,758,1
28,761,1
28,762,1
28,766,1
28,767,1
28,771,1
29,30,10
29,31,10
29,32,10
29,567,1
30,31,10
30,32,10
31,32,10
33,34,10
33,35,10
33,36,10
33,37,10
33,39,6
33,51,6
33,55,6
33,69,9
33,70,1
33,73,9
34,35,10
34,36,10
34,37,10
34,38,6
34,40,7
34,41,5
34,52,5
34,54,5
34,56,6
34,69,5
34,70,4
34,74,7
34,499,7
34,500,1
35,36,10
35,37,10
36,37,10
38,39,10
38,40,10
38,41,10
38,42,10
38,43,10
38,44,10
38,46,6
38,176,1
38,770,1
39,40,10
39,41,10
39,42,10
39,43,10
39,44,10
39,45,5
39,51,6
39,55,1
39,123,1
39,140,4
39,141,1
39,168,1
39,176,1
39,567,1
39,568,1
39,596,1
40,41,10
40,42,10
40,43,10
40,44,10
40,46,6
40,52,5
40,54,5
40,159,1
40,160,1
41,42,10
41,43,10
41,44,10
41,46,5
41,85,1
41,176,1
41,473,1
41,568,1
42,43,10
42,44,10
43,44,10
45,46,10
45,47,10
45,48,10
45,49,10
45,50,10
45,105,7
45,106,4
45,107,7
45,168,1
46,47,10
46,48,10
46,49,10
46,50,10
46,54,5
46,106,1
46,107,1
46,328,1
46,329,1
47,48,10
47,49,10
47,50,10
48,49,10
48,50,10
49,50,10
50,107,2
51,52,10
51,53,10
51,54,10
52,53,10
52,54,10
52,113,6
52,177,1
52,576,1
53,54,10
54,118,1
