node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,684
1,2,685
1,3,4
1,3,5
1,3,6
1,3,683
1,3,684
1,4,5
1,4,6
1,5,6
1,683,684
1,683,685
1,683,721
1,684,685
2,3,4
2,3,5
2,3,6
2,3,684
2,4,5
2,4,6
2,5,6
2,684,685
3,4,5
3,4,6
3,5,6
3,683,684
4,5,6
7,8,9
7,8,10
7,8,11
7,8,12
7,8,44
7,9,10
7,9,11
7,10,11
7,19,39
7,19,47
7,30,151
7,39,47
7,39,176
7,44,47
7,47,49
7,96,103
7,103,151
7,103,176
7,151,152
7,151,176
8,9,10
8,9,11
8,10,11
8,20,21
8,20,44
8,20,48
8,20,119
8,21,31
8,21,40
8,21,44
8,21,48
8,40,44
8,40,48
8,40,119
8,40,340
8,44,48
8,44,101
8,44,119
8,48,119
8,48,453
8,101,119
9,10,11
13,14,15
13,14,16
13,14,17
13,14,18
13,14,20
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
13,17,18
13,19,20
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,17,18
14,20,21
15,16,17
15,16,18
15,17,18
16,17,18
19,20,21
19,20,22
19,20,25
19,20,28
19,20,39
19,20,628
19,20,750
19,21,22
19,21,25
19,39,43
19,39,47
19,39,63
19,39,78
19,39,118
19,39,459
19,43,47
19,43,63
19,43,82
19,43,118
19,47,118
19,63,78
19,63,82
19,78,82
20,21,22
20,21,25
20,21,44
20,21,48
20,44,48
20,44,54
20,44,119
20,48,54
20,48,119
20,628,629
20,750,751
21,40,44
21,40,48
21,44,48
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
24,25,26
24,25,27
24,26,27
25,26,27
28,29,30
28,29,31
28,29,32
28,29,33
28,30,31
28,30,32
28,30,33
28,31,32
28,31,33
28,32,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
30,31,32
30,31,33
30,31,54
30,32,33
30,53,54
30,683,685
30,683,796
30,776,777
30,776,792
30,776,796
30,776,821
30,776,832
30,776,849
30,776,870
30,776,882
30,776,886
30,776,887
30,776,893
30,776,904
30,792,832
30,796,832
30,796,849
30,796,882
30,821,832
30,821,849
30,821,909
30,832,849
30,832,910
30,849,870
30,849,871
30,849,882
30,849,886
30,849,909
30,870,871
30,871,884
30,871,886
30,871,887
30,882,884
30,884,886
30,884,893
30,884,909
30,886,887
30,886,909
30,887,893
30,887,904
30,893,904
30,893,909
30,897,904
30,904,909
30,904,910
30,909,910
31,32,33
31,905,906
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,37,38
35,36,37
35,36,38
35,37,38
35,38,40
36,37,38
38,39,40
39,40,41
39,40,42
39,40,47
39,40,431
39,41,42
39,43,47
39,43,63
39,43,118
39,47,118
39,47,171
39,47,431
39,63,78
39,63,100
39,63,105
39,63,130
39,63,176
39,78,100
39,100,105
39,100,118
39,100,130
39,100,171
39,105,118
39,105,130
39,118,130
39,118,171
39,118,176
39,130,171
40,41,42
40,44,47
40,44,48
40,44,119
40,47,48
40,47,431
40,48,119
43,44,45
43,44,46
43,44,47
43,44,48
43,45,46
43,47,48
43,47,53
43,47,118
43,53,63
43,53,103
43,63,82
43,63,103
43,82,87
43,82,103
43,103,151
44,45,46
44,47,48
44,48,54
44,48,119
44,48,172
44,54,58
44,54,101
44,101,119
44,119,172
47,48,49
47,48,50
47,48,51
47,48,52
47,49,50
47,49,51
47,49,52
47,50,51
47,50,52
47,51,52
47,118,171
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,51,52
48,54,104
48,54,453
48,104,119
48,104,453
48,119,172
48,422,432
49,50,51
49,50,52
49,51,52
50,51,52
53,54,55
53,54,56
53,54,57
53,54,58
53,54,131
53,54,389
53,54,453
53,54,698
53,55,56
53,55,57
53,55,58
53,56,57
53,56,58
53,57,58
53,57,697
53,57,698
53,58,698
53,63,78
53,63,96
53,63,100
53,63,103
53,63,130
53,63,176
53,78,96
53,78,100
53,96,100
53,96,103
53,100,103
53,100,130
53,100,131
53,100,373
53,103,130
53,103,176
53,103,631
53,130,131
53,130,148
53,130,452
53,131,453
53,148,697
53,148,698
53,176,452
53,176,453
53,452,453
53,697,698
54,55,56
54,55,57
54,55,58
54,56,57
54,56,58
54,57,58
54,57,698
54,58,698
54,64,79
54,64,83
54,64,92
54,64,101
54,64,104
54,79,83
54,79,92
54,83,92
54,83,131
54,92,101
54,92,104
54,101,104
54,101,131
54,104,453
54,131,453
54,389,390
55,56,57
55,56,58
55,57,58
56,57,58
57,58,698
57,683,684
57,683,697
57,684,698
57,697,698
59,60,61
59,60,62
59,61,62
59,63,82
60,61,62
60,64,79
60,64,83
60,79,83
63,64,65
63,64,97
63,64,98
63,78,82
63,78,91
63,78,96
63,78,100
63,82,91
63,82,103
63,82,105
63,91,96
63,91,97
63,91,100
63,91,103
63,96,97
63,96,98
63,96,100
63,96,103
63,96,105
63,97,98
63,97,100
63,98,103
63,100,103
63,100,105
63,100,130
63,100,568
63,103,105
63,103,130
63,103,176
63,105,130
63,130,142
63,130,683
64,79,83
64,79,92
64,79,97
64,83,92
64,83,97
64,83,106
64,92,101
64,92,104
64,97,98
64,97,101
64,97,104
64,97,106
64,101,104
64,101,106
64,101,181
64,104,106
64,106,181
66,67,68
66,67,69
66,68,69
66,78,79
66,78,91
66,79,91
67,68,69
70,71,72
70,71,73
70,71,74
70,71,75
70,71,76
70,71,77
70,72,73
70,72,74
70,72,75
70,72,76
70,72,77
70,73,74
70,73,75
70,73,76
70,73,77
70,74,75
70,74,76
70,74,77
70,75,76
70,75,77
70,76,77
70,78,92
71,72,73
71,72,74
71,72,75
71,72,76
71,72,77
71,73,74
71,73,75
71,73,76
71,73,77
71,74,75
71,74,76
71,74,77
71,75,76
71,75,77
71,76,77
71,79,91
72,73,74
72,73,75
72,73,76
72,73,77
72,74,75
72,74,76
72,74,77
72,75,76
72,75,77
72,76,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,76,77
74,75,76
74,75,77
74,76,77
75,76,77
77,191,685
78,79,80
78,79,81
78,79,83
78,79,91
78,79,92
78,80,81
78,82,83
78,82,91
78,82,92
78,83,92
78,83,96
78,83,100
78,91,92
78,91,96
78,91,100
78,96,100
79,80,81
79,83,92
79,83,97
79,91,92
79,91,97
82,83,87
82,83,92
82,87,91
82,91,92
82,91,103
82,103,105
83,87,88
83,87,100
83,88,92
83,96,97
83,96,100
83,97,100
83,97,106
83,100,131
83,106,131
84,85,86
84,98,441
86,337,338
86,337,339
86,338,339
87,88,89
87,88,90
87,88,91
87,89,90
87,91,100
87,100,101
88,89,90
88,91,92
91,92,93
91,96,97
91,96,100
91,96,103
91,97,100
91,100,103
92,101,104
94,98,441
94,441,442
94,441,445
96,97,98
96,97,99
96,97,100
96,97,186
96,97,313
96,98,99
96,98,103
96,100,103
96,100,105
96,103,105
97,98,99
97,100,101
97,101,104
97,101,106
97,101,446
97,104,106
98,103,441
98,103,628
98,103,631
98,628,631
98,924,930
99,309,310
99,309,311
99,310,311
100,101,102
100,101,131
100,101,143
100,101,348
100,101,349
100,101,386
100,101,973
100,103,105
100,103,130
100,103,629
100,105,118
100,105,130
100,118,130
100,118,171
100,130,131
100,130,171
100,131,143
100,348,349
100,373,374
101,104,106
101,104,119
101,106,119
101,106,131
101,106,181
101,119,131
101,119,143
101,119,181
101,131,143
101,143,181
101,181,446
101,348,349
101,973,974
103,104,151
103,104,628
103,104,629
103,104,631
103,105,130
103,130,151
103,130,415
103,130,445
103,151,176
103,176,445
103,415,434
103,441,445
103,628,629
103,628,631
103,629,631
104,106,119
104,119,151
104,149,177
104,177,453
104,628,629
104,628,631
104,629,631
105,106,107
105,106,108
105,106,109
105,106,112
105,106,416
105,106,524
105,106,529
105,106,915
105,107,108
105,107,109
105,108,109
105,112,416
105,118,130
105,118,148
105,130,148
105,416,914
105,524,529
105,914,915
106,107,108
106,107,109
106,108,109
106,109,119
106,112,416
106,119,127
106,119,131
106,119,181
106,119,457
106,127,131
106,127,181
106,524,529
107,108,109
110,111,915
110,914,915
114,115,116
114,115,117
114,116,117
114,116,441
115,116,117
116,207,225
118,119,120
118,119,121
118,119,171
118,119,199
118,119,203
118,119,257
118,120,121
118,126,130
118,126,148
118,126,180
118,130,148
118,130,171
118,130,180
118,148,198
118,148,207
118,176,180
118,198,199
118,198,203
118,198,257
118,198,282
118,199,257
118,203,207
118,203,282
118,207,282
119,120,121
119,120,182
119,127,129
119,127,131
119,127,143
119,127,152
119,127,181
119,129,131
119,129,143
119,129,152
119,131,143
119,131,151
119,131,152
119,131,182
119,143,151
119,143,152
119,143,181
119,151,152
119,152,181
119,171,172
119,181,182
119,199,204
119,199,211
119,199,257
119,199,258
119,199,283
119,199,284
119,203,204
119,204,208
119,204,283
119,204,284
119,257,258
122,123,124
122,123,125
122,124,125
122,126,127
122,441,442
123,124,125
126,127,128
126,127,129
126,127,130
126,127,131
126,127,229
126,128,129
126,128,130
126,128,155
126,128,158
126,128,180
126,128,229
126,129,130
126,129,131
126,130,131
126,130,142
126,130,148
126,130,151
126,130,180
126,130,214
126,130,225
126,130,229
126,130,452
126,131,151
126,131,214
126,131,225
126,131,226
126,131,229
126,142,151
126,148,151
126,148,155
126,151,180
126,155,452
126,158,180
126,180,225
126,180,452
126,214,225
126,225,226
126,225,229
126,226,229
127,128,129
127,128,130
127,128,229
127,129,130
127,129,131
127,129,143
127,129,152
127,129,159
127,130,131
127,130,229
127,131,143
127,131,152
127,131,229
127,143,152
127,143,159
127,143,181
127,152,181
128,129,130
128,130,132
128,130,180
128,130,229
128,158,176
128,158,180
128,176,180
129,130,131
129,131,143
129,131,152
129,143,152
129,143,159
130,131,132
130,131,133
130,131,151
130,131,214
130,131,225
130,131,229
130,132,133
130,142,151
130,148,151
130,148,445
130,151,180
130,180,225
130,180,415
130,180,445
130,180,452
130,214,225
130,225,229
130,225,231
130,231,445
130,231,683
130,445,452
131,132,133
131,143,151
131,143,152
131,151,152
131,214,225
131,225,226
131,225,229
131,226,229
131,442,453
131,684,685
134,135,136
134,135,137
134,135,138
134,135,139
134,135,140
134,135,141
134,136,137
134,136,138
134,136,139
134,136,140
134,136,141
134,137,138
134,137,139
134,137,140
134,137,141
134,137,142
134,138,139
134,138,140
134,138,141
134,139,140
134,139,141
134,140,141
134,141,143
134,142,143
135,136,137
135,136,138
135,136,139
135,136,140
135,136,141
135,137,138
135,137,139
135,137,140
135,137,141
135,138,139
135,138,140
135,138,141
135,139,140
135,139,141
135,140,141
136,137,138
136,137,139
136,137,140
136,137,141
136,138,139
136,138,140
136,138,141
136,139,140
136,139,141
136,140,141
137,138,139
137,138,140
137,138,141
137,138,541
137,139,140
137,139,141
137,140,141
137,541,542
138,139,140
138,139,141
138,140,141
139,140,141
139,141,151
139,148,151
139,151,152
141,143,151
142,143,144
142,143,145
142,143,146
142,143,147
142,143,151
142,144,145
142,144,146
142,144,147
142,145,146
142,145,147
142,146,147
143,144,145
143,144,146
143,144,147
143,145,146
143,145,147
143,146,147
143,151,152
143,152,181
143,152,969
144,145,146
144,145,147
