node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,10
1,687,1
1,688,1
1,689,3
1,725,5
2,3,10
2,4,10
2,5,10
2,6,10
2,688,2
2,689,1
3,4,10
3,5,10
3,6,10
3,687,3
3,688,1
4,5,10
4,6,10
5,6,10
7,8,10
7,9,10
7,10,10
7,11,10
7,12,4
7,19,4
7,30,5
7,39,1
7,44,1
7,47,1
7,49,1
7,97,1
7,104,1
7,152,1
7,153,1
7,177,1
8,9,10
8,10,10
8,11,10
8,12,1
8,20,6
8,21,4
8,31,4
8,40,3
8,44,3
8,48,2
8,79,1
8,102,1
8,120,1
8,150,1
8,343,1
8,456,1
8,502,1
9,10,10
9,11,10
10,11,10
11,43,1
13,14,10
13,15,10
13,16,10
13,17,10
13,18,10
13,19,2
13,20,1
14,15,10
14,16,10
14,17,10
14,18,10
14,20,2
14,21,1
15,16,10
15,17,10
15,18,10
16,17,10
16,18,10
17,18,10
19,20,10
19,21,10
19,22,10
19,25,3
19,28,1
19,39,2
19,43,2
19,47,1
19,63,1
19,78,1
19,82,1
19,119,1
19,462,1
19,631,4
19,754,2
20,21,10
20,22,10
20,25,1
20,28,1
20,39,1
20,44,1
20,48,4
20,54,1
20,120,1
20,178,1
20,631,1
20,632,2
20,754,1
20,755,1
21,22,10
21,25,3
21,31,4
21,40,1
21,44,2
21,48,1
21,461,1
21,717,1
22,449,1
23,24,10
23,25,10
23,26,10
23,27,10
24,25,10
24,26,10
24,27,10
24,585,1
24,939,1
25,26,10
25,27,10
26,27,10
28,29,10
28,30,10
28,31,10
28,32,10
28,33,10
29,30,10
29,31,10
29,32,10
29,33,10
30,31,10
30,32,10
30,33,10
30,53,3
30,54,1
30,152,1
30,511,1
30,687,2
30,689,2
30,780,5
30,781,1
30,797,2
30,801,1
30,828,4
30,839,4
30,856,1
30,877,1
30,878,1
30,889,3
30,891,3
30,893,1
30,894,2
30,900,1
30,904,5
30,911,1
30,916,1
30,917,2
31,32,10
31,33,10
31,54,1
31,735,1
31,802,2
31,912,4
31,913,1
32,33,10
34,35,10
34,36,10
34,37,10
34,38,10
35,36,10
35,37,10
35,38,10
35,40,2
36,37,10
36,38,10
37,38,10
38,39,2
38,40,4
39,40,10
39,41,10
39,42,10
39,43,3
39,47,3
39,63,1
39,78,1
39,101,1
39,106,4
39,119,2
39,131,1
39,172,1
39,177,3
39,434,2
39,462,4
40,41,10
40,42,10
40,44,4
40,47,1
40,48,2
40,120,1
40,343,1
40,434,1
41,42,10
43,44,10
43,45,10
43,46,10
43,47,7
43,48,1
43,53,1
43,63,1
43,82,1
43,87,2
43,104,1
43,119,1
43,152,1
43,715,4
44,45,10
44,46,10
44,47,1
44,48,3
44,54,1
44,58,3
44,77,1
44,78,1
44,88,1
44,102,1
44,120,1
44,173,1
44,722,1
45,46,10
47,48,10
47,49,10
47,50,10
47,51,10
47,52,10
47,53,1
47,119,1
47,172,1
47,195,1
47,231,1
47,434,1
47,575,1
48,49,10
48,50,10
48,51,10
48,52,10
48,54,5
48,105,1
48,120,1
48,173,1
48,232,1
48,425,1
48,435,1
48,456,1
49,50,10
49,51,10
