node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,683
1,684
1,685
1,721
2,3
2,4
2,5
2,6
2,684
2,685
3,4
3,5
3,6
3,683
3,684
4,5
4,6
5,6
7,8
7,9
7,10
7,11
7,12
7,19
7,30
7,39
7,44
7,47
7,49
7,96
7,103
7,151
7,152
7,176
8,9
8,10
8,11
8,12
8,20
8,21
8,31
8,40
8,44
8,48
8,79
8,101
8,119
8,149
8,340
8,453
8,499
9,10
9,11
10,11
11,43
13,14
13,15
13,16
13,17
13,18
13,19
13,20
14,15
14,16
14,17
14,18
14,20
14,21
15,16
15,17
15,18
16,17
16,18
17,18
19,20
19,21
19,22
19,25
19,28
19,39
19,43
19,47
19,63
19,78
19,82
19,118
19,459
19,628
19,750
20,21
20,22
20,25
20,28
20,39
20,44
20,48
20,54
20,119
20,177
20,628
20,629
20,750
20,751
21,22
21,25
21,31
21,40
21,44
21,48
21,458
21,713
22,446
23,24
23,25
23,26
23,27
24,25
24,26
24,27
24,582
24,932
25,26
25,27
26,27
28,29
28,30
28,31
28,32
28,33
29,30
29,31
29,32
29,33
30,31
30,32
30,33
30,53
30,54
30,151
30,508
30,683
30,685
30,776
30,777
30,792
30,796
30,821
30,832
30,849
30,870
30,871
30,882
30,884
30,886
30,887
30,893
30,897
30,904
30,909
30,910
31,32
31,33
31,54
31,731
31,797
31,905
31,906
32,33
34,35
34,36
34,37
34,38
35,36
35,37
35,38
35,40
36,37
36,38
37,38
38,39
38,40
39,40
39,41
39,42
39,43
39,47
39,63
39,78
39,100
39,105
39,118
39,130
39,171
39,176
39,431
39,459
40,41
40,42
40,44
40,47
40,48
40,119
40,340
40,431
41,42
43,44
43,45
43,46
43,47
43,48
43,53
43,63
43,82
43,87
43,103
43,118
43,151
43,711
44,45
44,46
44,47
44,48
44,54
44,58
44,77
44,78
44,88
44,101
44,119
44,172
44,718
45,46
47,48
47,49
47,50
47,51
47,52
47,53
47,118
47,171
47,193
47,229
47,431
47,572
48,49
48,50
48,51
48,52
48,54
48,104
48,119
48,172
48,230
48,422
48,432
48,453
49,50
49,51
49,52
50,51
50,52
51,52
53,54
53,55
53,56
53,57
53,58
53,63
53,78
53,96
53,100
53,103
53,130
53,131
53,148
53,176
53,373
53,389
53,452
53,453
53,631
53,697
53,698
54,55
54,56
54,57
54,58
54,64
54,79
54,83
54,92
54,101
54,104
54,131
54,389
54,390
54,453
54,539
54,698
55,56
55,57
55,58
56,57
56,58
57,58
57,377
57,415
57,445
57,456
57,683
57,684
57,697
57,698
57,899
58,340
58,457
58,664
58,698
59,60
59,61
59,62
59,63
59,82
60,61
60,62
60,64
60,79
60,83
61,62
63,64
63,65
63,78
63,82
63,91
63,96
63,97
63,98
63,100
63,103
63,105
63,130
63,142
63,176
63,339
63,377
63,568
63,683
64,65
64,79
64,83
64,92
64,97
64,98
64,101
64,104
64,106
64,181
64,340
66,67
66,68
66,69
66,78
66,79
66,91
66,492
67,68
67,69
68,69
70,71
70,72
70,73
70,74
70,75
70,76
70,77
70,78
70,92
71,72
71,73
71,74
71,75
71,76
71,77
71,79
71,91
72,73
72,74
72,75
72,76
72,77
73,74
73,75
73,76
73,77
74,75
74,76
74,77
75,76
75,77
76,77
77,191
77,340
77,685
78,79
78,80
78,81
78,82
78,83
78,91
78,92
78,96
78,100
78,110
79,80
79,81
79,83
79,91
79,92
79,97
79,111
80,81
82,83
82,87
82,91
82,92
82,103
82,105
83,87
83,88
83,92
