node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,5,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
3,4,5
3,4,6
3,5,6
4,5,6
7,8,9
7,8,10
7,8,11
7,8,12
7,9,10
7,9,11
7,10,11
7,19,39
8,9,10
8,9,11
8,10,11
8,20,21
8,21,31
8,21,40
9,10,11
13,14,15
13,14,16
13,14,17
13,14,18
13,14,20
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
13,17,18
13,19,20
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,17,18
14,20,21
15,16,17
15,16,18
15,17,18
16,17,18
19,20,21
19,20,22
19,20,25
19,20,28
19,20,39
19,21,22
19,21,25
20,21,22
20,21,25
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
24,25,26
24,25,27
24,26,27
25,26,27
28,29,30
28,29,31
28,29,32
28,29,33
28,30,31
28,30,32
28,30,33
28,31,32
28,31,33
28,32,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
30,31,32
30,31,33
30,32,33
31,32,33
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,37,38
35,36,37
35,36,38
35,37,38
35,38,40
36,37,38
38,39,40
39,40,41
39,40,42
39,41,42
40,41,42
43,44,45
43,44,46
43,44,47
43,44,48
43,45,46
43,47,48
43,47,53
43,53,63
43,63,82
44,45,46
44,47,48
44,48,54
44,54,58
47,48,49
47,48,50
47,48,51
47,48,52
47,49,50
47,49,51
47,49,52
47,50,51
47,50,52
47,51,52
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,51,52
49,50,51
49,50,52
49,51,52
50,51,52
53,54,55
53,54,56
53,54,57
53,54,58
53,55,56
53,55,57
53,55,58
53,56,57
53,56,58
53,57,58
53,63,78
54,55,56
54,55,57
54,55,58
54,56,57
54,56,58
54,57,58
54,64,79
54,64,83
54,79,83
55,56,57
55,56,58
55,57,58
56,57,58
59,60,61
59,60,62
59,61,62
59,63,82
60,61,62
60,64,79
60,64,83
60,79,83
63,64,65
63,78,82
64,79,83
66,67,68
66,67,69
66,68,69
66,78,79
67,68,69
70,71,72
70,71,73
70,71,74
70,71,75
70,71,76
70,71,77
70,72,73
70,72,74
70,72,75
70,72,76
70,72,77
70,73,74
70,73,75
70,73,76
70,73,77
70,74,75
70,74,76
70,74,77
70,75,76
70,75,77
70,76,77
71,72,73
71,72,74
71,72,75
71,72,76
71,72,77
71,73,74
71,73,75
71,73,76
71,73,77
71,74,75
71,74,76
71,74,77
71,75,76
71,75,77
71,76,77
72,73,74
72,73,75
72,73,76
72,73,77
72,74,75
72,74,76
72,74,77
72,75,76
72,75,77
72,76,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,76,77
74,75,76
74,75,77
74,76,77
75,76,77
78,79,80
78,79,81
78,79,83
78,80,81
78,82,83
79,80,81
84,85,86
87,88,89
87,88,90
87,88,91
87,89,90
87,91,100
87,100,101
88,89,90
88,91,92
91,92,93
91,96,97
91,96,100
91,96,103
91,97,100
91,100,103
92,101,104
96,97,98
96,97,99
96,97,100
96,98,99
96,98,103
96,100,103
96,100,105
96,103,105
97,98,99
97,100,101
97,101,104
97,101,106
97,104,106
100,101,102
100,103,105
101,104,106
105,106,107
105,106,108
105,106,109
105,106,112
105,107,108
105,107,109
105,108,109
106,107,108
106,107,109
106,108,109
107,108,109
114,115,116
114,115,117
114,116,117
115,116,117
118,119,120
118,119,121
118,120,121
118,126,130
118,126,148
118,130,148
119,120,121
119,127,129
119,127,131
119,127,143
119,127,152
119,129,131
119,129,143
119,129,152
119,131,143
119,131,151
119,131,152
119,143,151
119,143,152
119,151,152
122,123,124
122,123,125
122,124,125
122,126,127
123,124,125
126,127,128
126,127,129
126,127,130
126,127,131
126,128,129
126,128,130
126,128,155
126,129,130
126,129,131
126,130,131
126,130,142
126,130,148
126,130,151
126,131,151
126,142,151
126,148,151
126,148,155
127,128,129
127,128,130
127,129,130
127,129,131
127,129,143
127,129,152
127,130,131
127,131,143
127,131,152
127,143,152
128,129,130
128,130,132
129,130,131
129,131,143
129,131,152
129,143,152
130,131,132
130,131,133
130,131,151
130,132,133
130,142,151
130,148,151
131,132,133
131,143,151
131,143,152
131,151,152
134,135,136
134,135,137
134,135,138
134,135,139
134,135,140
134,135,141
134,136,137
134,136,138
134,136,139
134,136,140
134,136,141
134,137,138
134,137,139
134,137,140
134,137,141
134,137,142
134,138,139
134,138,140
134,138,141
134,139,140
134,139,141
134,140,141
134,141,143
134,142,143
135,136,137
135,136,138
135,136,139
135,136,140
135,136,141
135,137,138
135,137,139
135,137,140
135,137,141
135,138,139
135,138,140
135,138,141
135,139,140
135,139,141
135,140,141
136,137,138
136,137,139
136,137,140
136,137,141
136,138,139
136,138,140
136,138,141
136,139,140
136,139,141
136,140,141
137,138,139
137,138,140
137,138,141
137,139,140
137,139,141
137,140,141
138,139,140
138,139,141
138,140,141
139,140,141
139,141,151
139,148,151
139,151,152
141,143,151
142,143,144
142,143,145
142,143,146
142,143,147
142,143,151
142,144,145
142,144,146
142,144,147
142,145,146
142,145,147
142,146,147
143,144,145
143,144,146
143,144,147
143,145,146
143,145,147
143,146,147
143,151,152
144,145,146
144,145,147
144,146,147
145,146,147
148,149,150
151,152,153
151,152,154
151,153,154
152,153,154
155,156,157
158,159,160
158,159,161
158,160,161
158,176,177
158,176,180
158,177,180
159,160,161
162,163,164
162,163,165
162,163,166
162,164,165
162,164,166
162,165,166
163,164,165
163,164,166
163,165,166
164,165,166
167,168,169
167,168,170
167,169,170
168,169,170
168,177,182
171,172,173
176,177,178
176,177,179
176,177,180
176,177,181
176,177,182
176,177,183
176,178,179
176,178,182
176,180,181
176,180,182
176,181,182
176,181,183
177,178,179
177,178,182
177,180,181
177,180,182
177,181,182
177,181,183
180,181,182
183,184,185
186,187,188
189,190,191
189,190,192
189,191,192
190,191,192
190,191,195
190,191,208
193,194,195
193,194,196
193,194,197
193,194,203
193,195,196
193,195,197
193,195,203
193,196,197
194,195,196
194,195,197
194,195,199
194,195,203
194,196,197
194,198,199
194,198,203
194,203,231
195,196,197
195,199,211
195,211,232
195,226,232
198,199,200
198,199,201
198,199,202
198,200,201
198,200,202
198,201,202
198,210,215
198,215,218
199,200,201
199,200,202
199,201,202
200,201,202
203,204,205
203,204,206
203,205,206
203,207,231
204,205,206
207,208,209
207,210,225
207,210,231
207,225,231
208,226,232
210,211,212
210,211,213
210,212,213
210,225,231
211,212,213
214,215,216
214,215,217
214,215,218
214,215,219
214,215,220
214,215,221
214,216,217
214,216,218
214,216,219
214,216,220
214,216,221
214,217,218
214,217,219
214,217,220
214,217,221
214,218,219
214,218,220
214,218,221
214,219,220
214,219,221
214,220,221
215,216,217
215,216,218
215,216,219
215,216,220
215,216,221
215,217,218
215,217,219
215,217,220
215,217,221
215,218,219
215,218,220
215,218,221
215,219,220
215,219,221
215,220,221
216,217,218
216,217,219
216,217,220
216,217,221
216,218,219
216,218,220
216,218,221
216,219,220
216,219,221
216,220,221
217,218,219
217,218,220
217,218,221
217,219,220
217,219,221
217,220,221
218,219,220
218,219,221
218,220,221
219,220,221
222,223,224
225,226,227
225,226,228
225,226,229
225,226,230
225,227,228
225,227,229
225,227,230
225,228,229
225,228,230
225,229,230
226,227,228
226,227,229
226,227,230
226,228,229
226,228,230
226,229,230
227,228,229
227,228,230
227,229,230
228,229,230
231,232,233
231,232,234
231,233,234
232,233,234
235,236,237
235,236,238
235,237,238
236,237,238
239,240,241
239,240,242
239,240,243
239,241,242
239,241,243
239,242,243
240,241,242
240,241,243
240,242,243
240,242,250
241,242,243
244,245,246
244,245,247
244,245,248
244,245,249
244,245,250
244,245,251
244,245,252
244,245,253
244,246,247
244,246,248
244,246,249
244,246,250
244,246,251
244,246,252
244,246,253
244,247,248
244,247,249
244,247,250
244,247,251
244,247,252
244,247,253
244,248,249
244,248,250
244,248,251
244,248,252
244,248,253
244,249,250
244,249,251
244,249,252
244,249,253
244,250,251
244,250,252
244,250,253
244,251,252
244,251,253
244,252,253
245,246,247
245,246,248
245,246,249
245,246,250
245,246,251
245,246,252
245,246,253
245,247,248
245,247,249
245,247,250
245,247,251
245,247,252
245,247,253
245,248,249
245,248,250
245,248,251
245,248,252
245,248,253
245,249,250
245,249,251
245,249,252
245,249,253
245,250,251
245,250,252
245,250,253
245,251,252
245,251,253
245,252,253
246,247,248
246,247,249
246,247,250
246,247,251
246,247,252
246,247,253
246,248,249
246,248,250
246,248,251
246,248,252
246,248,253
246,249,250
246,249,251
246,249,252
246,249,253
246,250,251
246,250,252
246,250,253
246,251,252
246,251,253
246,252,253
247,248,249
247,248,250
247,248,251
247,248,252
247,248,253
247,249,250
247,249,251
247,249,252
247,249,253
247,250,251
247,250,252
247,250,253
247,251,252
247,251,253
247,252,253
248,249,250
248,249,251
248,249,252
248,249,253
248,250,251
248,250,252
248,250,253
248,251,252
248,251,253
248,252,253
249,250,251
249,250,252
249,250,253
249,251,252
249,251,253
249,252,253
250,251,252
250,251,253
250,252,253
251,252,253
254,255,256
254,255,262
254,261,262
254,261,263
254,262,263
257,258,259
257,258,260
257,259,260
258,259,260
258,261,262
261,262,263
261,262,264
261,262,265
261,262,266
261,262,272
261,263,264
261,263,265
261,263,266
261,264,265
261,264,266
261,265,266
262,263,264
262,263,265
262,263,266
262,264,265
262,264,266
262,265,266
263,264,265
263,264,266
263,265,266
264,265,266
267,268,269
267,268,270
267,268,271
267,269,270
267,269,271
267,270,271
268,269,270
268,269,271
268,270,271
269,270,271
272,273,274
272,273,275
272,273,276
272,273,277
272,273,278
272,273,279
272,273,280
272,273,281
272,274,275
272,274,276
272,274,277
272,274,278
272,274,279
272,274,280
272,274,281
272,275,276
272,275,277
272,275,278
272,275,279
272,275,280
272,275,281
272,276,277
272,276,278
272,276,279
272,276,280
272,276,281
272,277,278
272,277,279
272,277,280
272,277,281
272,278,279
272,278,280
272,278,281
272,279,280
272,279,281
272,280,281
273,274,275
273,274,276
273,274,277
273,274,278
273,274,279
273,274,280
273,274,281
273,275,276
273,275,277
273,275,278
273,275,279
273,275,280
273,275,281
273,276,277
273,276,278
273,276,279
273,276,280
273,276,281
273,277,278
273,277,279
273,277,280
273,277,281
273,278,279
273,278,280
273,278,281
273,279,280
273,279,281
273,280,281
274,275,276
274,275,277
274,275,278
274,275,279
274,275,280
274,275,281
274,276,277
274,276,278
274,276,279
274,276,280
274,276,281
274,277,278
274,277,279
274,277,280
274,277,281
274,278,279
274,278,280
274,278,281
274,279,280
274,279,281
274,280,281
275,276,277
275,276,278
275,276,279
275,276,280
275,276,281
275,277,278
275,277,279
275,277,280
275,277,281
275,278,279
275,278,280
275,278,281
275,279,280
275,279,281
275,280,281
276,277,278
276,277,279
276,277,280
276,277,281
276,278,279
276,278,280
276,278,281
276,279,280
276,279,281
276,280,281
277,278,279
277,278,280
277,278,281
277,279,280
277,279,281
277,280,281
278,279,280
278,279,281
278,280,281
279,280,281
284,285,286
287,288,289
287,288,290
287,288,291
287,288,292
