node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,688
1,2,689
1,3,4
1,3,5
1,3,6
1,3,687
1,3,688
1,4,5
1,4,6
1,5,6
1,687,688
1,687,689
1,687,725
1,688,689
2,3,4
2,3,5
2,3,6
2,3,688
2,4,5
2,4,6
2,5,6
2,688,689
3,4,5
3,4,6
3,5,6
3,687,688
4,5,6
7,8,9
7,8,10
7,8,11
7,8,12
7,8,44
7,9,10
7,9,11
7,10,11
7,19,39
7,19,47
7,30,152
7,39,47
7,39,177
7,44,47
7,47,49
7,97,104
7,104,152
7,104,177
7,152,153
7,152,177
8,9,10
8,9,11
8,10,11
8,20,21
8,20,44
8,20,48
8,20,120
8,21,31
8,21,40
8,21,44
8,21,48
8,40,44
8,40,48
8,40,120
8,40,343
8,44,48
8,44,102
8,44,120
8,48,120
8,48,456
8,102,120
9,10,11
13,14,15
13,14,16
13,14,17
13,14,18
13,14,20
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
13,17,18
13,19,20
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,17,18
14,20,21
15,16,17
15,16,18
15,17,18
16,17,18
19,20,21
19,20,22
19,20,25
19,20,28
19,20,39
19,20,631
19,20,754
19,21,22
19,21,25
19,39,43
19,39,47
19,39,63
19,39,78
19,39,119
19,39,462
19,43,47
19,43,63
19,43,82
19,43,119
19,47,119
19,63,78
19,63,82
19,78,82
20,21,22
20,21,25
20,21,44
20,21,48
20,44,48
20,44,54
20,44,120
20,48,54
20,48,120
20,631,632
20,754,755
21,40,44
21,40,48
21,44,48
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
24,25,26
24,25,27
24,26,27
25,26,27
28,29,30
28,29,31
28,29,32
28,29,33
28,30,31
28,30,32
28,30,33
28,31,32
28,31,33
28,32,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
30,31,32
30,31,33
30,31,54
30,32,33
30,53,54
30,687,689
30,687,801
30,780,781
30,780,797
30,780,801
30,780,828
30,780,839
30,780,856
30,780,877
30,780,889
30,780,893
30,780,894
30,780,900
30,780,911
30,797,839
30,801,839
30,801,856
30,801,889
30,828,839
30,828,856
30,828,916
30,839,856
30,839,917
30,856,877
30,856,878
30,856,889
30,856,893
30,856,916
30,877,878
30,878,891
30,878,893
30,878,894
30,889,891
30,891,893
30,891,900
30,891,916
30,893,894
30,893,916
30,894,900
30,894,911
30,900,911
30,900,916
30,904,911
30,911,916
30,911,917
30,916,917
31,32,33
31,912,913
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,37,38
35,36,37
35,36,38
35,37,38
35,38,40
36,37,38
38,39,40
39,40,41
39,40,42
39,40,47
39,40,434
39,41,42
39,43,47
39,43,63
39,43,119
39,47,119
39,47,172
39,47,434
39,63,78
39,63,101
39,63,106
39,63,131
39,63,177
39,78,101
39,101,106
39,101,119
39,101,131
39,101,172
39,106,119
39,106,131
39,119,131
39,119,172
39,119,177
39,131,172
40,41,42
40,44,47
40,44,48
40,44,120
40,47,48
40,47,434
40,48,120
43,44,45
43,44,46
43,44,47
43,44,48
43,45,46
43,47,48
43,47,53
43,47,119
43,53,63
43,53,104
43,63,82
43,63,104
43,82,87
43,82,104
43,104,152
44,45,46
44,47,48
44,48,54
44,48,120
44,48,173
44,54,58
44,54,102
44,102,120
44,120,173
47,48,49
47,48,50
47,48,51
47,48,52
47,49,50
47,49,51
47,49,52
47,50,51
47,50,52
47,51,52
47,119,172
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,51,52
48,54,105
48,54,456
48,105,120
48,105,456
48,120,173
48,425,435
49,50,51
49,50,52
49,51,52
50,51,52
53,54,55
53,54,56
53,54,57
53,54,58
53,54,132
53,54,392
53,54,456
53,54,702
53,55,56
53,55,57
53,55,58
53,56,57
53,56,58
53,57,58
53,57,701
53,57,702
53,58,702
53,63,78
53,63,97
53,63,101
53,63,104
53,63,131
53,63,177
53,78,97
53,78,101
53,97,101
53,97,104
53,101,104
53,101,131
53,101,132
53,101,376
53,104,131
53,104,177
53,104,634
53,131,132
53,131,149
53,131,455
53,132,456
53,149,701
53,149,702
53,177,455
53,177,456
53,455,456
53,701,702
54,55,56
54,55,57
54,55,58
54,56,57
54,56,58
54,57,58
54,57,702
54,58,702
54,64,79
54,64,83
54,64,92
54,64,102
54,64,105
54,79,83
54,79,92
54,83,92
54,83,132
54,92,102
54,92,105
54,102,105
54,102,132
54,105,456
54,132,456
54,392,393
55,56,57
55,56,58
55,57,58
56,57,58
57,58,702
57,687,688
57,687,701
57,688,702
57,701,702
59,60,61
59,60,62
59,61,62
59,63,82
60,61,62
60,64,79
60,64,83
60,79,83
63,64,65
63,64,98
63,64,99
63,78,82
63,78,91
63,78,97
63,78,101
63,82,91
63,82,104
63,82,106
63,91,97
63,91,98
63,91,101
63,91,104
63,97,98
63,97,99
63,97,101
63,97,104
63,97,106
63,98,99
63,98,101
63,99,104
63,101,104
63,101,106
63,101,131
63,101,571
63,104,106
63,104,131
63,104,177
63,106,131
63,131,143
63,131,687
64,79,83
64,79,92
64,79,98
64,83,92
64,83,98
64,83,107
64,92,102
64,92,105
64,98,99
64,98,102
64,98,105
64,98,107
64,102,105
64,102,107
64,102,182
64,105,107
64,107,182
66,67,68
66,67,69
66,68,69
66,78,79
66,78,91
66,79,91
67,68,69
70,71,72
70,71,73
70,71,74
70,71,75
70,71,76
70,71,77
70,72,73
70,72,74
70,72,75
70,72,76
70,72,77
70,73,74
70,73,75
70,73,76
70,73,77
70,74,75
70,74,76
70,74,77
70,75,76
70,75,77
70,76,77
70,78,92
71,72,73
71,72,74
71,72,75
71,72,76
71,72,77
71,73,74
71,73,75
71,73,76
71,73,77
71,74,75
71,74,76
71,74,77
71,75,76
71,75,77
71,76,77
71,79,91
72,73,74
72,73,75
72,73,76
72,73,77
72,74,75
72,74,76
72,74,77
72,75,76
72,75,77
72,76,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,76,77
74,75,76
74,75,77
74,76,77
75,76,77
77,193,689
78,79,80
78,79,81
78,79,83
78,79,91
78,79,92
78,80,81
78,82,83
78,82,91
78,82,92
78,83,92
78,83,97
78,83,101
78,91,92
78,91,97
78,91,101
78,97,101
79,80,81
79,83,92
79,83,98
79,91,92
79,91,98
82,83,87
82,83,92
82,87,91
82,91,92
82,91,104
82,104,106
83,87,88
83,87,101
83,88,92
83,97,98
83,97,101
83,98,101
83,98,107
83,101,132
83,107,132
84,85,86
84,99,444
86,340,341
86,340,342
86,341,342
87,88,89
87,88,90
87,88,91
87,89,90
87,91,101
87,101,102
88,89,90
88,91,92
91,92,93
91,97,98
91,97,101
91,97,104
91,98,101
91,101,104
92,102,105
94,99,444
94,444,445
94,444,448
97,98,99
97,98,100
97,98,101
97,98,188
97,98,316
97,99,100
97,99,104
97,101,104
97,101,106
97,104,106
98,99,100
98,101,102
98,102,105
98,102,107
98,102,449
98,105,107
99,104,444
99,104,631
99,104,634
99,631,634
99,931,937
100,312,313
100,312,314
100,313,314
101,102,103
101,102,132
101,102,144
101,102,351
101,102,352
101,102,389
101,102,980
101,104,106
101,104,131
101,104,632
101,106,119
101,106,131
101,119,131
101,119,172
101,131,132
101,131,172
101,132,144
101,351,352
101,376,377
102,105,107
102,105,120
102,107,120
102,107,132
102,107,182
102,120,132
102,120,144
102,120,182
102,132,144
102,144,182
102,182,449
102,351,352
102,980,981
104,105,152
104,105,631
104,105,632
104,105,634
104,106,131
104,131,152
104,131,418
104,131,448
104,152,177
104,177,448
104,418,437
104,444,448
104,631,632
104,631,634
104,632,634
105,107,120
105,120,152
105,150,178
105,178,456
105,631,632
105,631,634
105,632,634
106,107,108
106,107,109
106,107,110
106,107,113
106,107,419
106,107,527
106,107,532
106,107,922
106,108,109
106,108,110
106,109,110
106,113,419
106,119,131
106,119,149
106,131,149
106,419,921
106,527,532
106,921,922
107,108,109
107,108,110
107,109,110
107,110,120
107,113,419
107,120,128
107,120,132
107,120,182
107,120,460
107,128,132
107,128,182
107,527,532
108,109,110
111,112,922
111,921,922
115,116,117
115,116,118
115,117,118
115,117,444
116,117,118
117,209,227
119,120,121
119,120,122
119,120,172
119,120,201
119,120,205
119,120,259
119,121,122
119,127,131
119,127,149
119,127,181
119,131,149
119,131,172
119,131,181
119,149,200
119,149,209
119,177,181
119,200,201
119,200,205
119,200,259
119,200,284
119,201,259
119,205,209
119,205,284
119,209,284
120,121,122
120,121,183
120,128,130
120,128,132
120,128,144
120,128,153
120,128,182
120,130,132
120,130,144
120,130,153
120,132,144
120,132,152
120,132,153
120,132,183
120,144,152
120,144,153
120,144,182
120,152,153
120,153,182
120,172,173
120,182,183
120,201,206
120,201,213
120,201,259
120,201,260
120,201,285
120,201,286
120,205,206
120,206,210
120,206,285
120,206,286
120,259,260
123,124,125
123,124,126
123,125,126
123,127,128
123,444,445
124,125,126
127,128,129
127,128,130
127,128,131
127,128,132
127,128,231
127,129,130
127,129,131
127,129,156
127,129,159
127,129,181
127,129,231
127,130,131
127,130,132
127,131,132
127,131,143
127,131,149
127,131,152
127,131,181
127,131,216
127,131,227
127,131,231
127,131,455
127,132,152
127,132,216
127,132,227
127,132,228
127,132,231
127,143,152
127,149,152
127,149,156
127,152,181
127,156,455
127,159,181
127,181,227
127,181,455
127,216,227
127,227,228
127,227,231
127,228,231
128,129,130
128,129,131
128,129,231
128,130,131
128,130,132
128,130,144
128,130,153
128,130,160
128,131,132
128,131,231
128,132,144
128,132,153
128,132,231
128,144,153
128,144,160
128,144,182
128,153,182
129,130,131
129,131,133
129,131,181
129,131,231
129,159,177
129,159,181
129,177,181
130,131,132
130,132,144
130,132,153
130,144,153
130,144,160
131,132,133
131,132,134
131,132,152
131,132,216
131,132,227
131,132,231
131,133,134
131,143,152
131,149,152
131,149,448
131,152,181
131,181,227
131,181,418
131,181,448
131,181,455
131,216,227
131,227,231
131,227,233
131,233,448
131,233,687
131,448,455
132,133,134
132,144,152
132,144,153
132,152,153
132,216,227
132,227,228
132,227,231
132,228,231
132,445,456
132,688,689
135,136,137
135,136,138
135,136,139
135,136,140
135,136,141
135,136,142
135,137,138
135,137,139
135,137,140
135,137,141
135,137,142
135,138,139
135,138,140
135,138,141
135,138,142
135,138,143
135,139,140
135,139,141
135,139,142
135,140,141
135,140,142
135,141,142
135,142,144
135,143,144
136,137,138
136,137,139
136,137,140
136,137,141
136,137,142
136,138,139
136,138,140
136,138,141
136,138,142
136,139,140
136,139,141
136,139,142
136,140,141
136,140,142
136,141,142
137,138,139
137,138,140
137,138,141
137,138,142
137,139,140
137,139,141
137,139,142
137,140,141
137,140,142
137,141,142
138,139,140
138,139,141
138,139,142
138,139,544
138,140,141
138,140,142
138,141,142
138,544,545
139,140,141
139,140,142
139,141,142
140,141,142
140,142,152
140,149,152
140,152,153
142,144,152
143,144,145
143,144,146
143,144,147
143,144,148
143,144,152
143,145,146
143,145,147
143,145,148
143,146,147
143,146,148
143,147,148
144,145,146
144,145,147
144,145,148
144,146,147
144,146,148
144,147,148
144,152,153
144,153,182
144,153,976
145,146,147
145,146,148
