node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,5,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
3,4,5
3,4,6
3,5,6
4,5,6
7,8,9
7,8,10
7,8,11
7,8,12
7,9,10
7,9,11
7,10,11
7,19,39
8,9,10
8,9,11
8,10,11
8,20,21
8,21,31
8,21,40
9,10,11
13,14,15
13,14,16
13,14,17
13,14,18
13,14,20
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
13,17,18
13,19,20
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,17,18
14,20,21
15,16,17
15,16,18
15,17,18
16,17,18
19,20,21
19,20,22
19,20,25
19,20,28
19,20,39
19,21,22
19,21,25
20,21,22
20,21,25
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
24,25,26
24,25,27
24,26,27
25,26,27
28,29,30
28,29,31
28,29,32
28,29,33
28,30,31
28,30,32
28,30,33
28,31,32
28,31,33
28,32,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
30,31,32
30,31,33
30,32,33
31,32,33
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,37,38
35,36,37
35,36,38
35,37,38
35,38,40
36,37,38
38,39,40
39,40,41
39,40,42
39,41,42
40,41,42
43,44,45
43,44,46
43,44,47
43,44,48
43,45,46
43,47,48
43,47,53
43,53,63
43,63,82
44,45,46
44,47,48
44,48,54
44,54,58
47,48,49
47,48,50
47,48,51
47,48,52
47,49,50
47,49,51
47,49,52
47,50,51
47,50,52
47,51,52
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,51,52
49,50,51
49,50,52
49,51,52
50,51,52
53,54,55
53,54,56
53,54,57
53,54,58
53,55,56
53,55,57
53,55,58
53,56,57
53,56,58
53,57,58
53,63,78
54,55,56
54,55,57
54,55,58
54,56,57
54,56,58
54,57,58
54,64,79
54,64,83
54,79,83
55,56,57
55,56,58
55,57,58
56,57,58
59,60,61
59,60,62
59,61,62
59,63,82
60,61,62
60,64,79
60,64,83
60,79,83
63,64,65
63,78,82
64,79,83
66,67,68
66,67,69
66,68,69
66,78,79
67,68,69
70,71,72
70,71,73
70,71,74
70,71,75
70,71,76
70,71,77
70,72,73
70,72,74
70,72,75
70,72,76
70,72,77
70,73,74
70,73,75
70,73,76
70,73,77
70,74,75
70,74,76
70,74,77
70,75,76
70,75,77
70,76,77
71,72,73
71,72,74
71,72,75
71,72,76
71,72,77
71,73,74
71,73,75
71,73,76
71,73,77
71,74,75
71,74,76
71,74,77
71,75,76
71,75,77
71,76,77
72,73,74
72,73,75
72,73,76
72,73,77
72,74,75
72,74,76
72,74,77
72,75,76
72,75,77
72,76,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,76,77
74,75,76
74,75,77
74,76,77
75,76,77
78,79,80
78,79,81
78,79,83
78,80,81
78,82,83
79,80,81
84,85,86
87,88,89
87,88,90
87,88,91
87,89,90
87,91,101
87,101,102
88,89,90
88,91,92
91,92,93
91,97,98
91,97,101
91,97,104
91,98,101
91,101,104
92,102,105
97,98,99
97,98,100
97,98,101
97,99,100
97,99,104
97,101,104
97,101,106
97,104,106
98,99,100
98,101,102
98,102,105
98,102,107
98,105,107
101,102,103
101,104,106
102,105,107
106,107,108
106,107,109
106,107,110
106,107,113
106,108,109
106,108,110
106,109,110
107,108,109
107,108,110
107,109,110
108,109,110
115,116,117
115,116,118
115,117,118
116,117,118
119,120,121
119,120,122
119,121,122
119,127,131
119,127,149
119,131,149
120,121,122
120,128,130
120,128,132
120,128,144
120,128,153
120,130,132
120,130,144
120,130,153
120,132,144
120,132,152
120,132,153
120,144,152
120,144,153
120,152,153
123,124,125
123,124,126
123,125,126
123,127,128
124,125,126
127,128,129
127,128,130
127,128,131
127,128,132
127,129,130
127,129,131
127,129,156
127,130,131
127,130,132
127,131,132
127,131,143
127,131,149
127,131,152
127,132,152
127,143,152
127,149,152
127,149,156
128,129,130
128,129,131
128,130,131
128,130,132
128,130,144
128,130,153
128,131,132
128,132,144
128,132,153
128,144,153
129,130,131
129,131,133
130,131,132
130,132,144
130,132,153
130,144,153
131,132,133
131,132,134
131,132,152
131,133,134
131,143,152
131,149,152
132,133,134
132,144,152
132,144,153
132,152,153
135,136,137
135,136,138
135,136,139
135,136,140
135,136,141
135,136,142
135,137,138
135,137,139
135,137,140
135,137,141
135,137,142
135,138,139
135,138,140
135,138,141
135,138,142
135,138,143
135,139,140
135,139,141
135,139,142
135,140,141
135,140,142
135,141,142
135,142,144
135,143,144
136,137,138
136,137,139
136,137,140
136,137,141
136,137,142
136,138,139
136,138,140
136,138,141
136,138,142
136,139,140
136,139,141
136,139,142
136,140,141
136,140,142
136,141,142
137,138,139
137,138,140
137,138,141
137,138,142
137,139,140
137,139,141
137,139,142
137,140,141
137,140,142
137,141,142
138,139,140
138,139,141
138,139,142
138,140,141
138,140,142
138,141,142
139,140,141
139,140,142
139,141,142
140,141,142
140,142,152
140,149,152
140,152,153
142,144,152
143,144,145
143,144,146
143,144,147
143,144,148
143,144,152
143,145,146
143,145,147
143,145,148
143,146,147
143,146,148
143,147,148
144,145,146
144,145,147
144,145,148
144,146,147
144,146,148
144,147,148
144,152,153
145,146,147
145,146,148
145,147,148
146,147,148
149,150,151
152,153,154
152,153,155
152,154,155
153,154,155
156,157,158
159,160,161
159,160,162
159,161,162
159,177,178
159,177,181
159,178,181
160,161,162
163,164,165
163,164,166
163,164,167
163,165,166
163,165,167
163,166,167
164,165,166
164,165,167
164,166,167
165,166,167
168,169,170
168,169,171
168,170,171
169,170,171
169,178,183
172,173,174
177,178,179
177,178,180
177,178,181
177,178,182
177,178,183
177,178,184
177,179,180
177,179,183
177,181,182
177,181,183
177,182,183
177,182,184
178,179,180
178,179,183
178,181,182
178,181,183
178,182,183
178,182,184
181,182,183
184,185,186
188,189,190
191,192,193
191,192,194
191,193,194
192,193,194
192,193,197
192,193,210
195,196,197
195,196,198
195,196,199
195,196,205
195,197,198
195,197,199
195,197,205
195,198,199
196,197,198
196,197,199
196,197,201
196,197,205
196,198,199
196,200,201
196,200,205
196,205,233
197,198,199
197,201,213
197,213,234
197,228,234
200,201,202
200,201,203
200,201,204
200,202,203
200,202,204
200,203,204
200,212,217
200,217,220
201,202,203
201,202,204
201,203,204
202,203,204
205,206,207
205,206,208
205,207,208
205,209,233
206,207,208
209,210,211
209,212,227
209,212,233
209,227,233
210,228,234
212,213,214
212,213,215
212,214,215
212,227,233
213,214,215
216,217,218
216,217,219
216,217,220
216,217,221
216,217,222
216,217,223
216,218,219
216,218,220
216,218,221
216,218,222
216,218,223
216,219,220
216,219,221
216,219,222
216,219,223
216,220,221
216,220,222
216,220,223
216,221,222
216,221,223
216,222,223
217,218,219
217,218,220
217,218,221
217,218,222
217,218,223
217,219,220
217,219,221
217,219,222
217,219,223
217,220,221
217,220,222
217,220,223
217,221,222
217,221,223
217,222,223
218,219,220
218,219,221
218,219,222
218,219,223
218,220,221
218,220,222
218,220,223
218,221,222
218,221,223
218,222,223
219,220,221
219,220,222
219,220,223
219,221,222
219,221,223
219,222,223
220,221,222
220,221,223
220,222,223
221,222,223
224,225,226
227,228,229
227,228,230
227,228,231
227,228,232
227,229,230
227,229,231
227,229,232
227,230,231
227,230,232
227,231,232
228,229,230
228,229,231
228,229,232
228,230,231
228,230,232
228,231,232
229,230,231
229,230,232
229,231,232
230,231,232
233,234,235
233,234,236
233,235,236
234,235,236
237,238,239
237,238,240
237,239,240
238,239,240
241,242,243
241,242,244
241,242,245
241,243,244
241,243,245
241,244,245
242,243,244
242,243,245
242,244,245
242,244,252
243,244,245
246,247,248
246,247,249
246,247,250
246,247,251
246,247,252
246,247,253
246,247,254
246,247,255
246,248,249
246,248,250
246,248,251
246,248,252
246,248,253
246,248,254
246,248,255
246,249,250
246,249,251
246,249,252
246,249,253
246,249,254
246,249,255
246,250,251
246,250,252
246,250,253
246,250,254
246,250,255
246,251,252
246,251,253
246,251,254
246,251,255
246,252,253
246,252,254
246,252,255
246,253,254
246,253,255
246,254,255
247,248,249
247,248,250
247,248,251
247,248,252
247,248,253
247,248,254
247,248,255
247,249,250
247,249,251
247,249,252
247,249,253
247,249,254
247,249,255
247,250,251
247,250,252
247,250,253
247,250,254
247,250,255
247,251,252
247,251,253
247,251,254
247,251,255
247,252,253
247,252,254
247,252,255
247,253,254
247,253,255
247,254,255
248,249,250
248,249,251
248,249,252
248,249,253
248,249,254
248,249,255
248,250,251
248,250,252
248,250,253
248,250,254
248,250,255
248,251,252
248,251,253
248,251,254
248,251,255
248,252,253
248,252,254
248,252,255
248,253,254
248,253,255
248,254,255
249,250,251
249,250,252
249,250,253
249,250,254
249,250,255
249,251,252
249,251,253
249,251,254
249,251,255
249,252,253
249,252,254
249,252,255
249,253,254
249,253,255
249,254,255
250,251,252
250,251,253
250,251,254
250,251,255
250,252,253
250,252,254
250,252,255
250,253,254
250,253,255
250,254,255
251,252,253
251,252,254
251,252,255
251,253,254
251,253,255
251,254,255
252,253,254
252,253,255
252,254,255
253,254,255
256,257,258
256,257,264
256,263,264
256,263,265
256,264,265
259,260,261
259,260,262
259,261,262
260,261,262
260,263,264
263,264,265
263,264,266
263,264,267
263,264,268
263,264,274
263,265,266
263,265,267
263,265,268
263,266,267
263,266,268
263,267,268
264,265,266
264,265,267
264,265,268
264,266,267
264,266,268
264,267,268
265,266,267
265,266,268
265,267,268
266,267,268
269,270,271
269,270,272
269,270,273
269,271,272
269,271,273
269,272,273
270,271,272
270,271,273
270,272,273
271,272,273
274,275,276
274,275,277
274,275,278
274,275,279
274,275,280
274,275,281
274,275,282
274,275,283
274,276,277
274,276,278
274,276,279
274,276,280
274,276,281
274,276,282
274,276,283
274,277,278
274,277,279
274,277,280
274,277,281
274,277,282
274,277,283
274,278,279
274,278,280
274,278,281
274,278,282
274,278,283
274,279,280
274,279,281
274,279,282
274,279,283
274,280,281
274,280,282
274,280,283
274,281,282
274,281,283
274,282,283
275,276,277
275,276,278
275,276,279
275,276,280
275,276,281
275,276,282
275,276,283
275,277,278
275,277,279
275,277,280
275,277,281
275,277,282
275,277,283
275,278,279
275,278,280
275,278,281
275,278,282
275,278,283
275,279,280
275,279,281
275,279,282
275,279,283
275,280,281
275,280,282
275,280,283
275,281,282
275,281,283
275,282,283
276,277,278
276,277,279
276,277,280
276,277,281
276,277,282
276,277,283
276,278,279
276,278,280
276,278,281
276,278,282
276,278,283
276,279,280
276,279,281
276,279,282
276,279,283
276,280,281
276,280,282
276,280,283
276,281,282
276,281,283
276,282,283
277,278,279
277,278,280
277,278,281
277,278,282
277,278,283
277,279,280
277,279,281
277,279,282
277,279,283
277,280,281
277,280,282
277,280,283
277,281,282
277,281,283
277,282,283
278,279,280
278,279,281
278,279,282
278,279,283
278,280,281
278,280,282
278,280,283
278,281,282
278,281,283
278,282,283
279,280,281
279,280,282
279,280,283
279,281,282
279,281,283
279,282,283
280,281,282
280,281,283
280,282,283
281,282,283
286,287,288
289,290,291
289,290,292
289,290,293
289,290,294
