node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,3
1,6,3
1,984,1
2,3,10
2,4,10
3,4,10
3,153,1
4,984,1
5,6,10
5,7,10
5,8,10
5,9,10
5,50,1
5,61,3
5,96,3
5,130,2
5,201,1
5,624,1
5,681,1
5,692,1
5,739,1
5,1266,3
6,7,10
6,8,10
6,9,10
6,39,1
6,41,1
6,384,5
6,451,1
6,581,2
6,625,1
6,681,1
6,784,1
6,810,2
6,822,5
6,881,2
6,1180,1
6,1267,3
7,8,10
7,9,10
8,9,10
10,11,10
10,12,10
10,13,10
10,14,10
10,18,2
10,19,2
10,20,1
10,30,1
10,34,1
10,68,4
10,69,1
10,1219,2
10,1223,5
10,1224,1
10,1324,3
10,1326,4
10,1331,5
10,1332,2
11,12,10
11,13,10
11,14,10
11,19,2
11,21,3
11,30,1
11,35,1
11,39,2
11,68,1
11,69,2
11,1219,1
11,1224,8
11,1325,2
11,1327,6
11,1332,4
12,13,10
12,14,10
12,30,1
12,32,1
12,68,1
12,123,2
12,1168,4
12,1198,6
12,1219,1
12,1224,2
12,1332,2
13,14,10
15,16,10
15,17,10
16,17,10
18,19,10
18,20,10
18,21,10
18,22,10
18,23,10
18,30,3
18,31,1
18,34,4
18,165,5
18,1237,2
18,1258,3
18,1262,1
18,1263,1
18,1331,1
18,1332,2
19,20,10
19,21,10
19,22,10
19,23,10
19,30,1
19,31,4
19,166,1
19,1237,1
19,1238,1
19,1262,1
19,1263,1
19,1326,1
19,1331,3
19,1332,1
20,21,10
20,22,10
20,23,10
20,30,4
20,70,4
20,165,1
20,962,1
20,1237,2
20,1262,1
20,1331,5
21,22,10
21,23,10
21,30,1
21,31,3
21,165,1
21,1237,1
21,1238,1
21,1262,1
21,1263,1
21,1331,1
21,1332,4
22,23,10
24,25,10
24,26,10
25,26,10
27,28,10
27,29,10
27,64,1
27,65,1
28,29,10
28,160,1
28,858,1
30,31,10
30,32,10
30,33,10
30,34,1
30,35,1
30,68,6
30,69,1
30,1316,3
31,32,10
31,33,10
31,35,6
31,172,4
31,326,1
31,1048,2
31,1317,3
32,33,10
34,35,10
34,36,10
34,37,10
34,96,1
34,130,6
34,836,1
34,850,1
34,857,8
34,858,1
34,862,4
34,1316,3
35,36,10
35,37,10
35,858,1
35,862,1
35,863,6
35,1317,1
36,37,10
38,39,10
38,40,10
38,41,10
38,42,10
38,47,1
38,68,3
38,567,2
38,975,3
38,1331,3
39,40,10
39,41,10
39,42,10
39,47,1
39,69,3
39,567,1
39,1331,1
39,1332,3
40,41,10
40,42,10
40,47,5
40,67,1
40,68,4
40,842,1
40,850,2
40,1156,2
40,1331,2
41,42,10
41,47,1
41,69,4
41,851,1
41,1332,4
43,44,10
43,45,10
43,46,10
43,47,10
43,48,10
43,49,10
43,50,10
43,850,1
44,45,10
44,46,10
44,47,10
44,48,10
44,49,10
44,50,10
44,851,8
45,46,10
45,47,10
45,48,10
45,49,10
45,50,10
46,47,10
46,48,10
46,49,10
46,50,10
47,48,10
47,49,10
47,50,10
47,848,5
48,49,10
48,50,10
48,849,8
49,50,10
51,52,10
51,53,10
51,54,10
51,59,4
