node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,982
2,3
2,4
3,4
3,153
4,982
5,6
5,7
5,8
5,9
5,50
5,61
5,96
5,130
5,201
5,624
5,680
5,691
5,738
5,1264
6,7
6,8
6,9
6,39
6,41
6,384
6,451
6,581
6,625
6,680
6,783
6,808
6,820
6,879
6,1178
6,1265
7,8
7,9
8,9
10,11
10,12
10,13
10,14
10,18
10,19
10,20
10,30
10,34
10,68
10,69
10,1217
10,1221
10,1222
10,1322
10,1324
10,1329
10,1330
11,12
11,13
11,14
11,19
11,21
11,30
11,35
11,39
11,68
11,69
11,1217
11,1222
11,1323
11,1325
11,1330
12,13
12,14
12,30
12,32
12,68
12,123
12,1166
12,1196
12,1217
12,1222
12,1330
13,14
15,16
15,17
16,17
18,19
18,20
18,21
18,22
18,23
18,30
18,31
18,34
18,165
18,1235
18,1256
18,1260
18,1261
18,1329
18,1330
19,20
19,21
19,22
19,23
19,30
19,31
19,166
19,1235
19,1236
19,1260
19,1261
19,1324
19,1329
19,1330
20,21
20,22
20,23
20,30
20,70
20,165
20,960
20,1235
20,1260
20,1329
21,22
21,23
21,30
21,31
21,165
21,1235
21,1236
21,1260
21,1261
21,1329
21,1330
22,23
24,25
24,26
25,26
27,28
27,29
27,64
27,65
28,29
28,160
28,856
30,31
30,32
30,33
30,34
30,35
30,68
30,69
30,1314
31,32
31,33
31,35
31,172
31,326
31,1046
31,1315
32,33
34,35
34,36
34,37
34,96
34,130
34,834
34,848
34,855
34,856
34,860
34,1314
35,36
35,37
35,856
35,860
35,861
35,1315
36,37
38,39
38,40
38,41
38,42
38,47
38,68
38,567
38,973
38,1329
39,40
39,41
39,42
39,47
39,69
39,567
39,1329
39,1330
40,41
40,42
40,47
40,67
40,68
40,840
40,848
40,1154
40,1329
41,42
41,47
41,69
41,849
41,1330
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,848
44,45
44,46
44,47
44,48
44,49
44,50
44,849
45,46
45,47
45,48
45,49
45,50
46,47
46,48
46,49
46,50
47,48
47,49
47,50
47,846
48,49
48,50
48,847
49,50
51,52
51,53
51,54
51,59
51,445
51,446
51,960
52,53
52,54
53,54
55,56
55,57
55,58
55,59
55,60
55,64
55,73
55,159
55,581
55,582
55,586
55,587
55,588
55,765
55,798
55,814
55,1054
55,1072
56,57
56,58
56,60
56,101
56,102
56,582
56,714
56,799
56,824
56,1053
56,1054
57,58
59,60
59,61
59,62
59,63
59,64
59,165
59,581
59,582
59,586
59,587
59,588
59,680
59,770
59,798
59,814
59,846
59,1017
59,1054
59,1056
59,1307
60,61
60,62
60,63
60,65
60,69
60,127
60,582
60,586
60,799
60,802
60,824
60,1056
60,1065
61,62
61,63
61,581
61,814
61,848
62,63
62,798
63,793
63,798
63,848
64,65
64,66
64,67
64,1045
64,1064
65,66
65,67
65,69
65,711
65,714
65,1065
66,67
68,69
68,70
68,71
68,72
68,73
68,81
68,82
68,87
68,88
68,1217
68,1221
68,1322
68,1329
69,70
69,71
69,72
69,82
69,88
69,97
69,166
69,462
69,1065
69,1217
70,71
70,72
70,160
70,848
70,1256
71,72
73,74
73,75
73,76
73,710
73,713
73,793
73,1064
74,75
74,76
74,77
74,160
74,710
74,711
74,713
74,714
74,758
74,793
74,794
74,802
76,77
76,78
76,79
76,80
76,695
76,713
76,714
76,798
77,78
77,79
77,80
77,82
77,172
77,714
77,799
78,79
78,80
79,80
79,866
79,867
79,1325
80,867
81,82
