node_1,node_2,node_3
1,2,3
1,2,4
1,3,4
1,5,6
2,3,4
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,8,9
6,7,8
6,7,9
6,8,9
7,8,9
10,11,12
10,11,13
10,11,14
10,11,19
10,11,30
10,12,13
10,12,14
10,12,30
10,13,14
10,18,19
10,18,20
10,18,30
10,18,34
10,19,20
10,19,30
10,20,30
10,30,34
11,12,13
11,12,14
11,12,30
11,13,14
11,19,21
11,19,30
11,21,30
11,30,35
12,13,14
12,30,32
15,16,17
18,19,20
18,19,21
18,19,22
18,19,23
18,19,30
18,19,31
18,20,21
18,20,22
18,20,23
18,20,30
18,21,22
18,21,23
18,21,30
18,21,31
18,22,23
18,30,31
18,30,34
19,20,21
19,20,22
19,20,23
19,20,30
19,21,22
19,21,23
19,21,30
19,21,31
19,22,23
19,30,31
20,21,22
20,21,23
20,21,30
20,22,23
21,22,23
21,30,31
24,25,26
27,28,29
30,31,32
30,31,33
30,31,35
30,32,33
30,34,35
31,32,33
34,35,36
34,35,37
34,36,37
35,36,37
38,39,40
38,39,41
38,39,42
38,39,47
38,40,41
38,40,42
38,40,47
38,40,68
38,41,42
38,41,47
39,40,41
39,40,42
39,40,47
39,41,42
39,41,47
39,41,69
40,41,42
40,41,47
43,44,45
43,44,46
43,44,47
43,44,48
43,44,49
43,44,50
43,45,46
43,45,47
43,45,48
43,45,49
43,45,50
43,46,47
43,46,48
43,46,49
43,46,50
43,47,48
43,47,49
43,47,50
43,48,49
43,48,50
43,49,50
44,45,46
44,45,47
44,45,48
44,45,49
44,45,50
44,46,47
44,46,48
44,46,49
44,46,50
44,47,48
44,47,49
44,47,50
44,48,49
44,48,50
44,49,50
45,46,47
45,46,48
45,46,49
45,46,50
45,47,48
45,47,49
45,47,50
45,48,49
45,48,50
45,49,50
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,49,50
47,48,49
47,48,50
47,49,50
48,49,50
51,52,53
51,52,54
51,53,54
52,53,54
55,56,57
55,56,58
55,56,60
55,57,58
55,59,60
55,59,64
56,57,58
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
59,62,63
60,61,62
60,61,63
60,62,63
60,65,69
61,62,63
64,65,66
64,65,67
64,66,67
65,66,67
68,69,70
68,69,71
68,69,72
68,69,82
68,70,71
68,70,72
68,71,72
68,81,82
69,70,71
69,70,72
69,71,72
70,71,72
73,74,75
73,74,76
74,76,77
76,77,78
76,77,79
76,77,80
76,78,79
76,78,80
76,79,80
77,78,79
77,78,80
77,79,80
78,79,80
81,82,83
81,82,84
81,82,85
81,82,86
81,83,84
81,83,85
81,83,86
81,84,85
81,84,86
81,85,86
82,83,84
82,83,85
82,83,86
82,84,85
82,84,86
82,85,86
83,84,85
83,84,86
83,85,86
84,85,86
87,88,89
90,91,92
90,91,93
90,91,94
90,91,95
90,92,93
90,92,94
90,92,95
90,93,94
90,93,95
90,94,95
91,92,93
91,92,94
91,92,95
91,93,94
91,93,95
91,94,95
92,93,94
92,93,95
92,94,95
93,94,95
96,97,98
96,97,99
96,98,99
97,98,99
100,101,102
100,101,103
100,101,104
100,102,103
100,102,104
100,103,104
101,102,103
101,102,104
101,103,104
102,103,104
105,106,107
105,106,108
105,107,108
106,107,108
109,110,111
109,110,112
109,110,113
109,110,114
109,111,112
109,111,113
109,111,114
109,112,113
109,112,114
109,113,114
110,111,112
110,111,113
110,111,114
110,112,113
110,112,114
110,113,114
111,112,113
111,112,114
111,113,114
112,113,114
115,116,117
118,119,120
118,119,121
118,120,121
119,120,121
122,123,124
122,123,125
122,124,125
123,124,125
126,127,128
126,127,129
126,128,129
126,133,134
127,128,129
130,131,132
133,134,135
133,134,136
133,135,136
134,135,136
137,138,139
137,138,140
137,139,140
138,139,140
141,142,143
141,142,144
141,143,144
142,143,144
145,146,147
145,146,148
145,146,154
145,148,153
145,148,154
145,148,159
145,153,154
145,153,155
145,153,159
145,154,159
145,155,159
146,148,154
146,154,156
148,149,150
148,149,151
148,149,152
148,149,153
148,149,154
148,150,151
148,150,152
148,151,152
148,153,154
148,153,159
148,153,160
148,154,159
148,154,160
148,159,160
149,150,151
149,150,152
149,151,152
149,153,154
150,151,152
153,154,156
153,154,159
153,154,160
153,155,156
153,155,159
153,156,160
153,159,160
154,156,160
154,159,160
155,156,157
155,156,158
155,157,158
156,157,158
159,160,161
159,160,162
159,161,162
160,161,162
165,166,167
165,166,168
165,166,169
165,166,170
165,166,171
165,166,181
165,167,168
165,167,169
165,167,170
165,167,171
165,168,169
165,168,170
165,168,171
165,169,170
165,169,171
165,170,171
166,167,168
166,167,169
166,167,170
166,167,171
166,168,169
166,168,170
166,168,171
166,169,170
166,169,171
166,170,171
166,181,200
167,168,169
167,168,170
167,168,171
167,169,170
167,169,171
167,170,171
168,169,170
168,169,171
168,170,171
169,170,171
172,173,174
172,173,175
172,174,175
172,174,176
173,174,175
174,176,180
176,177,178
179,180,181
179,199,203
181,182,183
184,185,186
184,185,187
184,185,188
184,186,187
184,186,188
184,187,188
185,186,187
185,186,188
185,187,188
186,187,188
189,190,191
189,190,192
189,191,192
190,191,192
193,194,195
193,194,196
193,194,197
193,194,198
193,194,200
193,195,196
193,195,197
193,195,198
193,196,197
193,196,198
193,197,198
193,199,200
194,195,196
194,195,197
194,195,198
194,196,197
194,196,198
194,197,198
195,196,197
195,196,198
195,197,198
196,197,198
199,200,201
199,200,202
199,200,203
199,200,204
199,201,202
199,201,203
199,201,204
199,202,203
199,202,204
199,203,204
200,201,202
200,201,203
200,201,204
200,202,203
200,202,204
200,203,204
201,202,203
201,202,204
201,203,204
202,203,204
205,206,207
205,206,208
205,206,209
205,207,208
205,207,209
205,208,209
206,207,208
206,207,209
206,208,209
207,208,209
210,211,212
210,211,213
210,211,214
210,211,215
210,211,216
210,211,217
210,211,233
210,211,237
210,212,213
210,212,214
210,212,215
210,212,216
210,212,217
210,213,214
210,213,215
210,213,216
210,213,217
210,214,215
210,214,216
210,214,217
210,214,222
210,214,232
210,215,216
210,215,217
210,216,217
210,218,222
210,218,237
210,222,244
210,232,233
210,232,237
210,237,244
211,212,213
211,212,214
211,212,215
211,212,216
211,212,217
211,213,214
211,213,215
211,213,216
211,213,217
211,214,215
211,214,216
211,214,217
211,215,216
211,215,217
211,216,217
211,233,245
211,237,238
211,237,245
211,238,245
212,213,214
212,213,215
212,213,216
212,213,217
212,214,215
212,214,216
212,214,217
212,215,216
212,215,217
212,216,217
213,214,215
213,214,216
213,214,217
213,215,216
213,215,217
213,216,217
214,215,216
214,215,217
214,216,217
214,222,255
214,232,255
215,216,217
218,219,220
218,219,221
218,220,221
218,222,255
218,237,255
219,220,221
222,223,224
222,223,225
222,224,225
222,225,245
222,225,250
222,244,245
222,244,255
223,224,225
225,233,235
225,233,245
225,250,251
226,227,228
226,227,229
226,227,230
226,227,231
226,228,229
226,228,230
226,228,231
226,229,230
226,229,231
226,230,231
226,232,233
227,228,229
227,228,230
227,228,231
227,229,230
227,229,231
227,230,231
227,238,245
228,229,230
228,229,231
228,230,231
229,230,231
232,233,234
232,233,235
232,233,236
232,234,235
232,234,236
232,235,236
232,237,255
233,234,235
233,234,236
233,235,236
233,245,256
234,235,236
237,238,239
237,238,240
237,238,241
237,238,242
237,238,243
237,238,245
237,238,256
237,239,240
237,239,241
237,239,242
237,239,243
237,240,241
237,240,242
237,240,243
237,241,242
237,241,243
237,242,243
237,244,245
237,244,255
237,244,256
237,245,256
237,255,256
238,239,240
238,239,241
238,239,242
238,239,243
238,240,241
238,240,242
238,240,243
238,241,242
238,241,243
238,242,243
238,245,256
239,240,241
239,240,242
239,240,243
239,241,242
239,241,243
239,242,243
240,241,242
240,241,243
240,242,243
241,242,243
244,245,246
244,245,247
244,245,248
244,245,249
244,245,256
244,246,247
244,246,248
244,246,249
244,247,248
244,247,249
244,248,249
244,255,256
245,246,247
245,246,248
245,246,249
245,247,248
245,247,249
245,248,249
246,247,248
246,247,249
246,248,249
247,248,249
250,251,252
250,251,253
250,251,254
250,252,253
250,252,254
250,253,254
251,252,253
251,252,254
251,253,254
252,253,254
255,256,257
258,259,260
258,259,261
258,260,261
259,260,261
262,263,264
262,263,265
262,263,266
262,263,267
262,263,268
262,263,269
262,264,265
262,264,266
262,264,267
262,264,268
262,264,269
262,265,266
262,265,267
262,265,268
262,265,269
262,266,267
262,266,268
262,266,269
262,267,268
262,267,269
262,268,269
263,264,265
263,264,266
263,264,267
263,264,268
263,264,269
263,265,266
263,265,267
263,265,268
263,265,269
263,266,267
263,266,268
263,266,269
263,267,268
263,267,269
263,268,269
264,265,266
264,265,267
264,265,268
264,265,269
264,266,267
264,266,268
264,266,269
264,267,268
264,267,269
264,268,269
265,266,267
265,266,268
265,266,269
265,267,268
265,267,269
265,268,269
266,267,268
266,267,269
266,268,269
267,268,269
270,271,272
270,271,273
270,271,274
270,271,275
270,271,276
270,271,277
270,271,278
270,271,279
270,271,280
270,272,273
270,272,274
270,272,275
270,272,276
270,272,277
270,272,278
270,272,279
270,272,280
270,273,274
270,273,275
270,273,276
270,273,277
270,273,278
270,273,279
270,273,280
270,274,275
270,274,276
270,274,277
270,274,278
270,274,279
270,274,280
270,275,276
270,275,277
270,275,278
270,275,279
270,275,280
270,276,277
270,276,278
270,276,279
270,276,280
270,277,278
270,277,279
270,277,280
270,278,279
270,278,280
270,279,280
271,272,273
271,272,274
271,272,275
271,272,276
271,272,277
271,272,278
271,272,279
271,272,280
271,273,274
271,273,275
271,273,276
271,273,277
271,273,278
271,273,279
271,273,280
271,274,275
271,274,276
271,274,277
271,274,278
271,274,279
271,274,280
271,275,276
271,275,277
271,275,278
271,275,279
271,275,280
271,276,277
271,276,278
271,276,279
271,276,280
271,277,278
271,277,279
271,277,280
271,278,279
271,278,280
271,279,280
272,273,274
272,273,275
272,273,276
272,273,277
272,273,278
272,273,279
272,273,280
272,274,275
272,274,276
272,274,277
272,274,278
272,274,279
272,274,280
272,275,276
272,275,277
272,275,278
272,275,279
272,275,280
272,276,277
272,276,278
272,276,279
272,276,280
272,277,278
272,277,279
272,277,280
272,278,279
272,278,280
272,279,280
273,274,275
273,274,276
273,274,277
273,274,278
273,274,279
273,274,280
273,275,276
273,275,277
273,275,278
273,275,279
273,275,280
273,276,277
273,276,278
273,276,279
273,276,280
273,277,278
273,277,279
273,277,280
273,278,279
273,278,280
273,279,280
274,275,276
274,275,277
274,275,278
274,275,279
274,275,280
274,276,277
274,276,278
274,276,279
274,276,280
274,277,278
274,277,279
274,277,280
274,278,279
274,278,280
274,279,280
275,276,277
275,276,278
275,276,279
275,276,280
275,277,278
275,277,279
275,277,280
275,278,279
275,278,280
275,279,280
276,277,278
276,277,279
276,277,280
276,278,279
276,278,280
276,279,280
277,278,279
277,278,280
277,279,280
278,279,280
281,282,283
281,282,284
281,282,285
281,283,284
281,283,285
281,284,285
282,283,284
282,283,285
282,284,285
283,284,285
286,287,288
286,287,289
286,287,290
286,287,291
286,287,292
286,287,293
286,287,294
286,287,295
286,288,289
286,288,290
286,288,291
286,288,292
286,288,293
286,288,294
286,288,295
286,289,290
286,289,291
286,289,292
