node_1,node_2,node_3
1,2,3
1,2,4
1,3,4
1,4,984
1,5,6
2,3,4
5,6,7
5,6,8
5,6,9
5,6,681
5,7,8
5,7,9
5,8,9
5,692,739
6,7,8
6,7,9
6,8,9
6,39,41
6,625,1180
7,8,9
10,11,12
10,11,13
10,11,14
10,11,19
10,11,30
10,11,68
10,11,69
10,11,1219
10,11,1224
10,11,1332
10,12,13
10,12,14
10,12,30
10,12,68
10,12,1219
10,12,1224
10,12,1332
10,13,14
10,18,19
10,18,20
10,18,30
10,18,34
10,18,1331
10,18,1332
10,19,20
10,19,30
10,19,1326
10,19,1331
10,19,1332
10,20,30
10,20,1331
10,30,34
10,30,68
10,30,69
10,68,69
10,68,1219
10,68,1223
10,68,1324
10,68,1331
10,69,1219
10,1223,1224
10,1326,1331
10,1331,1332
11,12,13
11,12,14
11,12,30
11,12,68
11,12,1219
11,12,1224
11,12,1332
11,13,14
11,19,21
11,19,30
11,19,1332
11,21,30
11,21,1332
11,30,35
11,30,68
11,30,69
11,39,69
11,39,1332
11,68,69
11,68,1219
11,69,1219
11,1327,1332
12,13,14
12,30,32
12,30,68
12,68,1219
15,16,17
18,19,20
18,19,21
18,19,22
18,19,23
18,19,30
18,19,31
18,19,1237
18,19,1262
18,19,1263
18,19,1331
18,19,1332
18,20,21
18,20,22
18,20,23
18,20,30
18,20,165
18,20,1237
18,20,1262
18,20,1331
18,21,22
18,21,23
18,21,30
18,21,31
18,21,165
18,21,1237
18,21,1262
18,21,1263
18,21,1331
18,21,1332
18,22,23
18,30,31
18,30,34
18,1258,1262
18,1262,1263
18,1331,1332
19,20,21
19,20,22
19,20,23
19,20,30
19,20,1237
19,20,1262
19,20,1331
19,21,22
19,21,23
19,21,30
19,21,31
19,21,1237
19,21,1238
19,21,1262
19,21,1263
19,21,1331
19,21,1332
19,22,23
19,30,31
19,1237,1238
19,1262,1263
19,1326,1331
19,1331,1332
20,21,22
20,21,23
20,21,30
20,21,165
20,21,1237
20,21,1262
20,21,1331
20,22,23
21,22,23
21,30,31
21,1237,1238
21,1262,1263
21,1331,1332
24,25,26
27,28,29
27,64,65
30,31,32
30,31,33
30,31,35
30,32,33
30,34,35
30,34,1316
30,68,69
31,32,33
31,35,1317
31,172,326
34,35,36
34,35,37
34,35,858
34,35,862
34,36,37
34,130,850
34,836,857
34,836,862
34,850,857
34,857,858
34,857,862
34,858,862
35,36,37
35,858,862
35,858,863
35,862,863
38,39,40
38,39,41
38,39,42
38,39,47
38,39,567
38,39,1331
38,40,41
38,40,42
38,40,47
38,40,68
38,40,1331
38,41,42
38,41,47
38,68,1331
39,40,41
39,40,42
39,40,47
39,40,1331
39,41,42
39,41,47
39,41,69
39,41,1332
39,1331,1332
40,41,42
40,41,47
40,68,1331
43,44,45
43,44,46
43,44,47
43,44,48
43,44,49
43,44,50
43,45,46
43,45,47
43,45,48
43,45,49
43,45,50
43,46,47
43,46,48
43,46,49
43,46,50
43,47,48
43,47,49
43,47,50
43,48,49
43,48,50
43,49,50
44,45,46
44,45,47
44,45,48
44,45,49
44,45,50
44,46,47
44,46,48
44,46,49
44,46,50
44,47,48
44,47,49
44,47,50
44,48,49
44,48,50
44,49,50
45,46,47
45,46,48
45,46,49
45,46,50
45,47,48
45,47,49
45,47,50
45,48,49
45,48,50
45,49,50
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,49,50
47,48,49
47,48,50
47,49,50
48,49,50
51,52,53
51,52,54
51,53,54
51,445,446
51,445,962
52,53,54
55,56,57
55,56,58
55,56,60
55,56,582
55,56,1056
55,57,58
55,59,60
55,59,64
55,59,581
55,59,582
55,59,586
55,59,587
55,59,588
55,59,799
55,59,816
55,59,1056
55,60,582
55,60,586
55,581,582
55,581,586
55,581,587
55,581,588
55,581,816
55,582,587
55,586,587
55,586,588
55,586,1056
55,587,588
56,57,58
56,60,582
56,60,800
56,60,826
56,101,102
56,1055,1056
59,60,61
59,60,62
59,60,63
59,60,582
59,60,586
59,60,1058
59,61,62
59,61,63
59,61,581
59,61,816
59,62,63
59,62,799
59,63,799
59,581,582
59,581,586
59,581,587
59,581,588
59,581,816
59,581,1058
59,582,587
59,582,1058
59,586,587
59,586,588
59,586,1019
59,586,1056
59,586,1058
59,587,588
59,587,1058
59,588,1058
59,1056,1058
60,61,62
60,61,63
60,62,63
60,65,69
60,65,1067
60,69,1067
60,582,1058
60,586,1058
60,800,803
61,62,63
61,63,850
61,581,816
62,63,799
64,65,66
64,65,67
64,66,67
65,66,67
65,69,1067
65,712,715
68,69,70
68,69,71
68,69,72
68,69,82
68,69,88
68,69,1219
68,70,71
68,70,72
68,71,72
68,81,82
68,81,87
68,82,88
68,87,88
69,70,71
69,70,72
69,71,72
69,82,88
70,71,72
73,74,75
73,74,76
73,74,711
73,74,714
73,74,794
73,76,714
73,711,714
73,711,794
73,714,794
74,76,77
74,76,714
74,76,715
74,77,715
74,711,712
74,711,714
74,711,715
74,711,794
74,711,795
74,712,715
74,714,715
74,714,794
74,714,795
74,715,794
74,715,795
74,794,795
76,77,78
76,77,79
76,77,80
76,77,715
76,78,79
76,78,80
76,79,80
76,714,715
77,78,79
77,78,80
77,79,80
78,79,80
79,80,869
79,868,869
79,869,1327
81,82,83
81,82,84
81,82,85
81,82,86
81,82,718
81,82,758
81,83,84
81,83,85
81,83,86
81,84,85
81,84,86
81,85,86
81,87,718
81,87,758
81,87,809
82,83,84
82,83,85
82,83,86
82,84,85
82,84,86
82,85,86
82,88,718
82,88,758
82,88,810
83,84,85
83,84,86
83,85,86
84,85,86
87,88,89
87,88,718
87,88,758
87,88,809
88,809,810
90,91,92
90,91,93
90,91,94
90,91,95
90,92,93
90,92,94
90,92,95
90,93,94
90,93,95
90,94,95
90,335,336
90,335,355
90,336,355
91,92,93
91,92,94
91,92,95
91,93,94
91,93,95
91,94,95
92,93,94
92,93,95
92,94,95
93,94,95
96,97,98
96,97,99
96,97,1247
96,98,99
97,98,99
97,1247,1248
100,101,102
100,101,103
100,101,104
100,101,165
100,102,103
100,102,104
100,102,165
100,103,104
100,165,316
100,165,317
100,165,323
100,193,316
100,193,317
100,193,323
100,316,317
100,316,323
100,316,1066
100,317,1066
100,323,1066
101,102,103
101,102,104
101,102,142
101,102,165
101,102,166
101,102,384
101,102,1067
101,103,104
101,142,154
101,142,166
101,142,384
101,154,166
101,165,166
102,103,104
102,142,166
102,142,384
102,165,166
102,166,200
102,200,1067
105,106,107
105,106,108
105,107,108
106,107,108
109,110,111
109,110,112
109,110,113
109,110,114
109,111,112
109,111,113
109,111,114
109,112,113
109,112,114
109,113,114
110,111,112
110,111,113
110,111,114
110,112,113
110,112,114
110,113,114
111,112,113
111,112,114
111,113,114
112,113,114
115,116,117
118,119,120
118,119,121
118,120,121
118,498,501
119,120,121
122,123,124
122,123,125
122,123,126
122,123,134
122,123,596
122,123,1329
122,124,125
122,126,133
122,126,134
122,133,134
122,594,596
122,799,874
122,874,875
122,1326,1329
123,124,125
123,126,134
123,134,621
123,134,1221
123,134,1346
123,134,1347
123,690,706
123,1346,1347
126,127,128
126,127,129
126,127,384
126,127,1129
126,127,1179
126,128,129
126,133,134
126,515,705
126,581,1129
126,653,705
126,1129,1130
126,1129,1179
126,1129,1181
126,1130,1179
126,1130,1181
126,1179,1181
127,128,129
127,690,706
127,1129,1179
130,131,132
130,131,562
130,131,567
130,131,737
131,142,384
131,562,563
131,567,568
133,134,135
133,134,136
133,134,1346
133,135,136
134,135,136
134,1346,1347
137,138,139
137,138,140
137,139,140
137,210,237
138,139,140
141,142,143
141,142,144
141,142,709
141,143,144
142,143,144
142,154,166
145,146,147
145,146,148
145,146,154
145,146,200
145,146,206
145,146,227
145,146,902
145,146,906
145,148,153
145,148,154
145,148,159
145,148,897
145,148,898
145,153,154
145,153,155
145,153,159
145,153,902
145,153,903
145,153,906
145,154,159
145,154,902
145,154,906
145,155,159
145,159,897
145,165,902
145,200,206
145,226,227
145,226,296
145,897,898
145,897,902
145,897,903
145,897,906
145,898,902
145,898,903
145,898,906
145,902,903
145,902,906
145,903,906
146,148,154
146,154,156
146,154,166
146,154,902
146,154,906
146,166,200
146,200,206
146,902,906
148,149,150
148,149,151
148,149,152
148,149,153
148,149,154
148,150,151
148,150,152
148,151,152
148,153,154
148,153,159
148,153,160
148,153,907
148,154,159
148,154,160
148,159,160
148,159,897
148,160,897
148,897,898
148,897,907
148,898,907
149,150,151
149,150,152
149,151,152
149,153,154
150,151,152
153,154,156
153,154,159
153,154,160
153,154,733
153,154,902
153,154,906
153,155,156
153,155,159
153,155,732
153,156,160
153,156,733
153,159,160
153,159,732
153,683,732
153,732,733
153,902,903
153,902,906
153,902,907
153,903,906
153,903,907
153,906,907
154,156,160
154,156,733
154,159,160
154,902,906
155,156,157
155,156,158
155,157,158
155,159,732
156,157,158
156,733,734
159,160,161
159,160,162
159,160,897
159,161,162
160,161,162
160,897,901
165,166,167
165,166,168
165,166,169
165,166,170
165,166,171
165,166,181
165,166,317
165,167,168
165,167,169
165,167,170
165,167,171
165,167,317
165,167,327
165,168,169
165,168,170
165,168,171
165,169,170
165,169,171
165,170,171
165,181,317
165,181,325
165,181,326
165,181,327
165,199,316
165,199,323
165,199,325
165,316,317
165,316,323
165,316,325
165,316,326
165,316,327
165,316,902
165,317,325
165,317,326
165,317,327
165,323,325
165,325,326
165,325,327
165,326,327
166,167,168
166,167,169
166,167,170
166,167,171
166,167,317
166,168,169
166,168,170
166,168,171
166,169,170
166,169,171
166,170,171
166,181,200
166,181,317
166,181,324
166,200,317
166,200,324
166,317,324
167,168,169
167,168,170
167,168,171
167,169,170
167,169,171
167,170,171
167,317,327
168,169,170
168,169,171
168,170,171
169,170,171
172,173,174
172,173,175
172,174,175
172,174,176
172,176,316
172,316,324
172,316,326
172,324,326
173,174,175
174,176,180
176,177,178
176,316,317
176,316,325
176,317,325
179,180,181
179,199,203
181,182,183
181,200,206
181,200,317
181,200,324
181,200,326
181,200,567
181,206,317
181,311,324
181,317,324
181,317,325
181,317,326
181,317,327
181,317,446
181,324,326
181,324,327
181,325,326
181,325,327
181,325,567
181,326,327
184,185,186
184,185,187
184,185,188
184,185,238
184,186,187
184,186,188
184,187,188
184,211,238
184,211,355
184,238,355
185,186,187
185,186,188
185,187,188
185,238,367
186,187,188
189,190,191
189,190,192
189,191,192
190,191,192
193,194,195
193,194,196
193,194,197
193,194,198
193,194,200
193,194,317
193,194,326
193,194,327
193,195,196
193,195,197
193,195,198
193,196,197
193,196,198
193,197,198
193,197,327
193,199,200
193,199,316
193,199,323
193,199,325
193,200,317
193,200,324
193,200,326
193,316,317
193,316,323
193,316,324
193,316,325
193,316,326
193,316,327
193,317,324
193,317,325
193,317,326
193,317,327
193,323,324
193,323,325
193,324,326
193,324,327
193,325,326
193,325,327
193,326,327
194,195,196
194,195,197
194,195,198
194,196,197
194,196,198
194,197,198
194,197,327
194,200,317
194,200,326
194,317,326
194,317,327
194,326,327
195,196,197
195,196,198
195,197,198
196,197,198
197,203,327
199,200,201
199,200,202
199,200,203
199,200,204
199,200,205
199,200,567
199,200,1066
199,201,202
199,201,203
