node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,108
1,113
1,116
1,467
2,3
2,4
2,5
2,6
2,7
2,8
2,109
2,114
2,117
3,4
3,5
3,6
3,7
3,8
3,9
3,54
3,113
3,279
4,5
4,6
4,7
4,8
4,10
4,48
4,113
4,114
5,6
5,7
5,8
6,7
6,8
7,8
9,10
9,11
9,22
9,25
9,30
9,49
9,54
9,84
9,87
9,88
9,116
9,134
9,201
9,273
9,279
9,461
9,467
10,11
10,23
10,31
10,49
10,50
10,84
10,87
10,89
10,95
10,132
10,135
10,143
10,467
11,84
11,85
11,117
11,139
11,205
12,13
12,14
12,15
13,14
13,15
13,31
14,15
16,17
16,18
16,19
16,20
16,21
17,18
17,19
17,20
17,21
17,55
17,345
18,19
18,20
18,21
19,20
19,21
20,21
20,84
20,97
21,85
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,84
23,24
23,25
23,26
23,27
23,28
23,29
23,79
23,85
23,467
24,25
24,26
24,27
24,28
24,29
25,26
25,27
25,28
25,29
26,27
26,28
26,29
27,28
27,29
28,29
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,47
30,48
30,75
30,84
30,97
30,116
30,134
30,273
30,340
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,47
31,48
31,75
31,76
31,79
31,117
31,124
31,143
31,226
31,340
32,33
32,34
32,35
32,36
33,34
33,35
33,36
34,35
34,36
34,37
34,38
34,40
34,47
34,54
34,55
34,75
34,76
34,81
35,36
37,38
37,39
37,40
37,41
37,49
37,50
37,88
37,89
37,94
38,39
38,40
38,41
38,48
38,79
38,89
38,95
38,98
38,116
39,40
39,41
39,379
40,41
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,84
42,85
43,44
43,45
43,46
43,50
43,55
43,85
44,45
44,46
45,46
47,48
47,49
47,50
47,54
47,55
47,56
47,57
47,59
47,281
47,286
48,49
48,50
48,54
48,55
48,66
48,202
48,282
49,50
49,51
49,52
49,53
49,54
49,56
49,59
49,65
49,71
49,79
49,85
49,116
49,139
50,51
50,52
50,53
50,54
50,55
50,57
50,60
50,66
50,85
50,92
50,95
50,117
50,135
51,52
51,53
52,53
52,54
52,55
52,56
52,57
52,59
52,116
52,398
53,55
53,85
54,55
54,56
54,57
54,58
54,59
54,60
54,61
54,62
54,63
54,64
54,65
54,66
54,84
54,85
54,89
54,94
54,95
54,97
54,116
54,139
54,201
54,393
54,398
54,461
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,63
55,64
55,66
55,85
55,117
55,124
55,202
55,394
55,399
55,462
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,65
56,116
56,123
56,201
56,205
56,393
56,398
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,66
57,117
57,202
57,394
57,399
58,59
58,60
58,61
58,62
58,63
58,64
59,60
59,61
59,62
59,63
59,64
59,65
59,116
59,201
59,398
60,61
60,62
60,63
60,64
61,62
61,63
61,64
62,63
62,64
63,64
65,66
65,67
65,68
65,84
65,205
65,216
66,67
66,68
66,79
66,85
66,95
66,98
66,135
66,174
66,181
66,189
66,206
66,208
66,238
67,68
69,70
69,71
69,72
69,73
69,74
69,79
69,116
69,134
69,375
69,379
69,380
69,382
69,386
69,387
70,71
70,72
70,73
70,74
70,79
70,85
70,117
70,375
70,380
70,387
71,72
71,73
71,74
72,73
72,74
72,387
73,74
75,76
75,77
75,78
75,79
75,467
76,77
