node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,10
1,7,10
1,8,10
1,108,2
1,113,4
1,116,8
1,467,1
2,3,10
2,4,10
2,5,10
2,6,10
2,7,10
2,8,10
2,109,2
2,114,2
2,117,6
3,4,10
3,5,10
3,6,10
3,7,10
3,8,10
3,9,1
3,54,2
3,113,6
3,279,1
4,5,10
4,6,10
4,7,10
4,8,10
4,10,3
4,48,1
4,113,3
4,114,2
5,6,10
5,7,10
5,8,10
6,7,10
6,8,10
7,8,10
9,10,10
9,11,10
9,22,3
9,25,4
9,30,3
9,49,1
9,54,1
9,84,1
9,87,1
9,88,3
9,116,2
9,134,4
9,201,1
9,273,1
9,279,5
9,461,1
9,467,1
10,11,10
10,23,7
10,31,4
10,49,1
10,50,2
10,84,1
10,87,1
10,89,4
10,95,1
10,132,1
10,135,4
10,143,1
10,467,1
11,84,2
11,85,2
11,117,2
11,139,1
11,205,1
12,13,10
12,14,10
12,15,10
13,14,10
13,15,10
13,31,1
14,15,10
16,17,10
16,18,10
16,19,10
16,20,10
16,21,10
17,18,10
17,19,10
17,20,10
17,21,10
17,55,3
17,345,1
18,19,10
18,20,10
18,21,10
19,20,10
19,21,10
20,21,10
20,84,1
20,97,2
21,85,1
22,23,10
22,24,10
22,25,10
22,26,10
22,27,10
22,28,10
22,29,10
22,84,1
23,24,10
23,25,10
23,26,10
23,27,10
23,28,10
23,29,10
23,79,3
23,85,3
23,467,1
24,25,10
24,26,10
24,27,10
24,28,10
24,29,10
25,26,10
25,27,10
25,28,10
25,29,10
26,27,10
26,28,10
26,29,10
27,28,10
27,29,10
28,29,10
30,31,10
30,32,10
30,33,10
30,34,10
30,35,10
30,36,10
30,37,5
30,38,4
30,47,5
30,48,1
30,75,2
30,84,1
30,97,1
30,116,1
30,134,1
30,273,1
30,340,1
31,32,10
31,33,10
31,34,10
31,35,10
31,36,10
31,37,2
31,38,2
31,47,2
31,48,4
31,75,2
31,76,2
31,79,1
31,117,4
31,124,2
31,143,1
31,226,1
31,340,1
32,33,10
32,34,10
32,35,10
32,36,10
33,34,10
33,35,10
33,36,10
34,35,10
34,36,10
34,37,3
34,38,1
34,40,3
34,47,1
34,54,1
34,55,2
34,75,1
34,76,1
34,81,6
35,36,10
37,38,10
37,39,10
37,40,10
37,41,10
37,49,1
37,50,1
37,88,2
37,89,1
37,94,1
38,39,10
38,40,10
38,41,10
38,48,3
38,79,2
38,89,2
38,95,2
38,98,4
38,116,1
39,40,10
39,41,10
39,379,3
40,41,10
42,43,10
42,44,10
42,45,10
42,46,10
42,47,3
42,48,1
42,49,6
42,84,4
42,85,1
43,44,10
43,45,10
43,46,10
43,50,5
43,55,1
43,85,1
44,45,10
44,46,10
45,46,10
47,48,10
47,49,3
47,50,4
47,54,2
47,55,1
47,56,2
47,57,1
47,59,1
47,281,4
47,286,3
48,49,1
48,50,6
48,54,1
48,55,4
48,66,4
48,202,1
48,282,1
49,50,10
49,51,10
49,52,10
49,53,10
49,54,5
49,56,3
49,59,4
49,65,6
49,71,1
49,79,1
49,85,1
49,116,1
49,139,3
50,51,10
50,52,10
50,53,10
