node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,2,8
1,3,4
1,3,5
1,3,6
1,3,7
1,3,8
1,4,5
1,4,6
1,4,7
1,4,8
1,5,6
1,5,7
1,5,8
1,6,7
1,6,8
1,7,8
2,3,4
2,3,5
2,3,6
2,3,7
2,3,8
2,4,5
2,4,6
2,4,7
2,4,8
2,5,6
2,5,7
2,5,8
2,6,7
2,6,8
2,7,8
3,4,5
3,4,6
3,4,7
3,4,8
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
3,7,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
6,7,8
9,10,11
9,22,25
12,13,14
12,13,15
12,14,15
13,14,15
16,17,18
16,17,19
16,17,20
16,17,21
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
16,20,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,20,21
18,19,20
18,19,21
18,20,21
19,20,21
22,23,24
22,23,25
22,23,26
22,23,27
22,23,28
22,23,29
22,24,25
22,24,26
22,24,27
22,24,28
22,24,29
22,25,26
22,25,27
22,25,28
22,25,29
22,26,27
22,26,28
22,26,29
22,27,28
22,27,29
22,28,29
23,24,25
23,24,26
23,24,27
23,24,28
23,24,29
23,25,26
23,25,27
23,25,28
23,25,29
23,26,27
23,26,28
23,26,29
23,27,28
23,27,29
23,28,29
24,25,26
24,25,27
24,25,28
24,25,29
24,26,27
24,26,28
24,26,29
24,27,28
24,27,29
24,28,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
26,27,28
26,27,29
26,28,29
27,28,29
30,31,32
30,31,33
30,31,34
30,31,35
30,31,36
30,31,37
30,31,38
30,31,47
30,31,48
30,32,33
30,32,34
30,32,35
30,32,36
30,33,34
30,33,35
30,33,36
30,34,35
30,34,36
30,34,37
30,34,38
30,34,47
30,35,36
30,37,38
30,38,48
30,47,48
31,32,33
31,32,34
31,32,35
31,32,36
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
31,34,37
31,34,38
31,34,47
31,35,36
31,37,38
31,38,48
31,47,48
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
34,37,38
34,37,40
34,38,40
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,40,41
38,39,40
38,39,41
38,40,41
39,40,41
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,45,46
42,47,48
43,44,45
43,44,46
43,45,46
44,45,46
49,50,51
49,50,52
49,50,53
49,50,54
49,50,85
49,51,52
49,51,53
49,52,53
49,52,54
49,52,56
49,52,59
49,53,85
49,54,56
49,54,59
49,54,65
49,54,85
49,56,59
49,56,65
49,59,65
49,79,85
50,51,52
50,51,53
50,52,53
50,52,54
50,52,55
50,52,57
50,53,55
50,53,85
50,54,55
50,54,57
50,54,60
50,54,66
50,54,85
50,55,57
50,55,60
50,55,66
50,55,85
50,57,60
50,57,66
50,66,85
51,52,53
52,53,55
52,54,55
52,54,56
52,54,57
52,54,59
52,55,56
52,55,57
52,55,59
52,56,57
52,56,59
52,57,59
53,55,85
54,55,56
54,55,57
54,55,58
54,55,59
54,55,60
54,55,61
54,55,62
54,55,63
54,55,64
54,55,66
54,55,85
54,56,57
54,56,58
54,56,59
54,56,60
54,56,61
54,56,62
54,56,63
54,56,64
54,56,65
54,57,58
54,57,59
54,57,60
54,57,61
54,57,62
54,57,63
54,57,64
54,57,66
54,58,59
54,58,60
54,58,61
54,58,62
54,58,63
54,58,64
54,59,60
54,59,61
54,59,62
54,59,63
54,59,64
54,59,65
54,60,61
54,60,62
54,60,63
54,60,64
54,61,62
54,61,63
54,61,64
54,62,63
54,62,64
54,63,64
54,65,66
54,65,84
54,66,85
54,84,85
54,84,89
54,85,89
55,56,57
55,56,58
55,56,59
55,56,60
55,56,61
55,56,62
55,56,63
55,56,64
55,57,58
55,57,59
55,57,60
55,57,61
55,57,62
55,57,63
55,57,64
55,57,66
55,58,59
55,58,60
55,58,61
55,58,62
55,58,63
55,58,64
55,59,60
55,59,61
55,59,62
55,59,63
55,59,64
55,60,61
55,60,62
55,60,63
55,60,64
55,61,62
55,61,63
55,61,64
55,62,63
55,62,64
55,63,64
55,66,85
56,57,58
56,57,59
56,57,60
56,57,61
56,57,62
56,57,63
56,57,64
56,58,59
56,58,60
56,58,61
56,58,62
56,58,63
56,58,64
56,59,60
56,59,61
56,59,62
56,59,63
56,59,64
56,59,65
56,60,61
56,60,62
56,60,63
56,60,64
56,61,62
56,61,63
56,61,64
56,62,63
56,62,64
56,63,64
57,58,59
57,58,60
57,58,61
57,58,62
57,58,63
57,58,64
57,59,60
57,59,61
57,59,62
57,59,63
57,59,64
57,60,61
57,60,62
57,60,63
57,60,64
57,61,62
57,61,63
57,61,64
57,62,63
57,62,64
57,63,64
58,59,60
58,59,61
58,59,62
58,59,63
58,59,64
58,60,61
58,60,62
58,60,63
58,60,64
58,61,62
58,61,63
58,61,64
58,62,63
58,62,64
58,63,64
59,60,61
59,60,62
59,60,63
59,60,64
59,61,62
59,61,63
59,61,64
59,62,63
59,62,64
59,63,64
60,61,62
60,61,63
60,61,64
60,62,63
60,62,64
60,63,64
61,62,63
61,62,64
61,63,64
62,63,64
65,66,67
65,66,68
65,67,68
66,67,68
66,79,85
69,70,71
69,70,72
69,70,73
69,70,74
69,70,79
69,71,72
69,71,73
69,71,74
69,72,73
69,72,74
69,73,74
70,71,72
70,71,73
70,71,74
70,72,73
70,72,74
70,73,74
70,79,85
71,72,73
71,72,74
71,73,74
72,73,74
75,76,77
75,76,78
75,76,79
75,77,78
76,77,78
79,80,81
79,80,82
79,80,83
79,81,82
79,81,83
79,82,83
79,84,85
79,84,92
80,81,82
80,81,83
80,82,83
81,82,83
84,85,86
84,85,89
87,88,89
88,89,90
88,89,91
88,90,91
89,90,91
94,95,96
94,95,98
94,97,98
95,98,103
95,102,103
97,98,103
97,102,103
97,102,116
98,103,109
99,100,101
102,103,104
102,103,105
102,103,106
102,103,107
102,103,109
102,103,123
102,104,105
102,104,106
102,104,107
102,105,106
102,105,107
102,106,107
102,108,109
102,108,116
102,116,123
103,104,105
103,104,106
103,104,107
103,105,106
103,105,107
103,106,107
103,109,117
103,117,123
103,117,124
103,123,124
104,105,106
104,105,107
104,106,107
105,106,107
108,109,110
108,109,111
108,109,112
108,109,117
108,110,111
108,110,112
108,111,112
108,116,117
109,110,111
109,110,112
109,111,112
110,111,112
113,114,115
116,117,118
116,117,119
116,117,120
116,117,123
116,117,124
116,118,119
116,118,120
116,119,120
116,123,124
117,118,119
117,118,120
117,119,120
117,123,124
118,119,120
123,124,125
123,124,126
123,124,127
123,124,128
123,124,129
123,124,130
123,125,126
123,125,127
123,125,128
123,125,129
123,125,130
123,126,127
123,126,128
123,126,129
123,126,130
123,127,128
123,127,129
123,127,130
123,128,129
123,128,130
123,129,130
124,125,126
124,125,127
124,125,128
124,125,129
124,125,130
124,126,127
124,126,128
124,126,129
124,126,130
124,127,128
124,127,129
124,127,130
124,128,129
124,128,130
124,129,130
125,126,127
125,126,128
125,126,129
125,126,130
125,127,128
125,127,129
125,127,130
125,128,129
125,128,130
125,129,130
126,127,128
126,127,129
126,127,130
126,128,129
126,128,130
126,129,130
127,128,129
127,128,130
127,129,130
128,129,130
131,132,133
134,135,136
134,135,137
134,135,138
134,136,137
134,136,138
134,137,138
135,136,137
135,136,138
135,137,138
136,137,138
139,140,141
142,143,144
142,143,145
142,143,146
142,143,147
142,144,145
142,144,146
142,144,147
142,145,146
142,145,147
142,146,147
143,144,145
143,144,146
143,144,147
143,145,146
143,145,147
143,146,147
144,145,146
144,145,147
144,146,147
145,146,147
148,149,150
151,152,153
151,152,155
151,152,161
151,152,163
151,152,165
151,153,154
151,154,155
151,154,161
151,154,165
151,155,163
151,161,163
152,155,163
152,161,163
154,155,156
154,155,162
154,158,161
154,158,162
154,161,162
155,162,163
157,158,159
157,158,160
157,158,161
157,158,162
157,158,163
157,158,164
157,159,160
157,159,161
157,159,162
157,159,163
157,159,164
157,160,161
157,160,162
157,160,163
157,160,164
157,161,162
157,161,163
157,161,164
157,162,163
157,162,164
157,163,164
158,159,160
158,159,161
158,159,162
158,159,163
158,159,164
158,160,161
158,160,162
158,160,163
158,160,164
158,161,162
158,161,163
158,161,164
158,162,163
158,162,164
158,163,164
159,160,161
159,160,162
159,160,163
159,160,164
159,161,162
159,161,163
159,161,164
159,162,163
159,162,164
159,163,164
160,161,162
160,161,163
160,161,164
160,162,163
160,162,164
160,163,164
161,162,163
161,162,164
161,163,164
162,163,164
167,168,169
167,168,170
167,169,170
168,169,170
171,172,173
174,175,176
174,175,216
174,177,179
174,177,205
174,177,207
174,177,216
174,179,181
174,179,190
174,179,202
174,179,205
174,179,206
174,179,208
174,181,184
174,181,190
174,181,202
174,181,206
174,181,208
174,181,217
174,184,186
174,184,190
174,184,202
174,184,206
174,184,208
174,184,217
174,186,190
174,186,217
174,190,202
174,190,208
174,190,217
174,202,208
174,202,217
174,205,206
174,205,207
174,205,208
174,205,216
174,205,217
174,206,207
174,206,208
174,206,216
174,206,217
174,207,208
174,207,216
174,207,217
174,208,216
174,208,217
174,216,217
177,178,179
177,179,205
177,180,185
177,180,189
177,180,193
177,180,201
177,180,205
177,180,207
177,180,216
177,185,189
177,185,201
177,185,205
177,185,207
177,185,216
177,189,197
177,189,201
177,189,205
177,189,207
177,189,216
177,193,216
177,197,201
177,205,207
177,205,216
177,207,216
178,179,208
179,181,190
179,181,202
179,181,206
179,181,208
179,190,202
179,190,208
179,202,208
179,205,206
179,205,208
179,206,208
180,181,182
180,181,183
180,181,206
180,182,183
180,182,205
180,183,185
180,183,189
180,183,201
180,183,205
180,183,207
180,183,216
180,185,189
180,185,201
180,185,205
180,185,207
180,185,216
180,189,201
180,189,205
180,189,207
180,189,216
180,189,220
180,193,216
180,205,206
180,205,207
180,205,216
180,206,207
180,206,216
180,207,216
180,220,224
181,182,183
181,182,190
181,182,217
181,182,221
181,183,184
181,184,190
181,184,202
181,184,206
181,184,208
181,184,217
181,190,194
181,190,198
181,190,202
181,190,208
181,190,217
181,194,208
181,202,208
181,202,217
181,202,221
181,206,208
181,206,217
181,208,217
182,183,186
182,183,205
182,186,190
182,186,203
182,186,204
182,186,217
182,190,204
182,190,217
182,203,204
182,203,221
182,205,217
183,184,185
183,184,186
183,184,187
183,184,188
183,185,186
183,185,187
183,185,188
183,185,189
183,185,201
183,185,205
183,185,207
183,185,216
183,186,187
183,186,188
183,187,188
183,189,201
183,189,205
183,189,207
183,189,216
183,205,207
183,205,216
183,207,216
184,185,186
184,185,187
184,185,188
184,186,187
184,186,188
184,186,190
184,186,217
184,187,188
184,190,202
184,190,208
184,190,217
184,202,208
184,202,217
184,206,208
184,206,217
184,208,217
185,186,187
185,186,188
185,187,188
185,189,201
185,189,205
185,189,207
185,189,216
185,205,207
185,205,216
185,207,216
186,187,188
186,190,204
186,190,217
186,203,204
189,190,191
189,190,192
189,190,197
189,190,201
189,190,204
189,191,192
189,197,201
