node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,2,8
1,3,4
1,3,5
1,3,6
1,3,7
1,3,8
1,3,113
1,4,5
1,4,6
1,4,7
1,4,8
1,4,113
1,5,6
1,5,7
1,5,8
1,6,7
1,6,8
1,7,8
1,108,116
2,3,4
2,3,5
2,3,6
2,3,7
2,3,8
2,4,5
2,4,6
2,4,7
2,4,8
2,4,114
2,5,6
2,5,7
2,5,8
2,6,7
2,6,8
2,7,8
2,109,117
3,4,5
3,4,6
3,4,7
3,4,8
3,4,113
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
3,7,8
3,9,54
3,9,279
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
4,113,114
5,6,7
5,6,8
5,7,8
6,7,8
9,10,11
9,10,49
9,10,84
9,10,87
9,10,467
9,11,84
9,22,25
9,22,84
9,30,84
9,30,116
9,30,134
9,30,273
9,49,54
9,49,116
9,54,84
9,54,116
9,54,201
9,54,461
9,84,116
9,84,461
9,87,88
9,88,201
9,116,134
9,116,461
9,134,461
10,11,84
10,23,467
10,31,143
10,49,50
10,50,95
10,50,135
10,84,89
10,87,89
10,89,95
10,89,143
10,89,467
10,95,135
10,95,143
10,95,467
10,135,143
11,84,85
11,84,139
12,13,14
12,13,15
12,14,15
13,14,15
16,17,18
16,17,19
16,17,20
16,17,21
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
16,20,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,20,21
18,19,20
18,19,21
18,20,21
19,20,21
22,23,24
22,23,25
22,23,26
22,23,27
22,23,28
22,23,29
22,24,25
22,24,26
22,24,27
22,24,28
22,24,29
22,25,26
22,25,27
22,25,28
22,25,29
22,26,27
22,26,28
22,26,29
22,27,28
22,27,29
22,28,29
23,24,25
23,24,26
23,24,27
23,24,28
23,24,29
23,25,26
23,25,27
23,25,28
23,25,29
23,26,27
23,26,28
23,26,29
23,27,28
23,27,29
23,28,29
23,79,85
23,79,467
24,25,26
24,25,27
24,25,28
24,25,29
24,26,27
24,26,28
24,26,29
24,27,28
24,27,29
24,28,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
26,27,28
26,27,29
26,28,29
27,28,29
30,31,32
30,31,33
30,31,34
30,31,35
30,31,36
30,31,37
30,31,38
30,31,47
30,31,48
30,31,75
30,31,340
30,32,33
30,32,34
30,32,35
30,32,36
30,33,34
30,33,35
30,33,36
30,34,35
30,34,36
30,34,37
30,34,38
30,34,47
30,34,75
30,35,36
30,37,38
30,38,48
30,38,116
30,47,48
30,84,116
30,97,116
30,97,134
30,116,134
31,32,33
31,32,34
31,32,35
31,32,36
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
31,34,37
31,34,38
31,34,47
31,34,75
31,34,76
31,35,36
31,37,38
31,38,48
31,38,79
31,47,48
31,75,76
31,75,79
31,76,79
31,79,117
31,117,124
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
34,37,38
34,37,40
34,38,40
34,47,54
34,47,55
34,54,55
34,75,76
37,38,39
37,38,40
37,38,41
37,38,89
37,39,40
37,39,41
37,40,41
37,49,50
37,88,89
38,39,40
38,39,41
38,40,41
38,79,95
38,79,116
38,89,95
38,89,98
38,95,98
39,40,41
42,43,44
42,43,45
42,43,46
42,43,85
42,44,45
42,44,46
42,45,46
42,47,48
42,47,49
42,48,49
42,49,85
42,84,85
43,44,45
43,44,46
43,45,46
43,50,55
43,50,85
43,55,85
44,45,46
47,48,49
47,48,50
47,48,54
47,48,55
47,49,50
47,49,54
47,49,56
47,49,59
47,50,54
47,50,55
47,50,57
47,54,55
47,54,56
47,54,57
47,54,59
47,55,56
47,55,57
47,55,59
47,56,57
47,56,59
47,57,59
47,281,286
48,49,50
48,49,54
48,50,54
48,50,55
48,50,66
48,54,55
48,54,66
48,55,66
48,55,202
49,50,51
49,50,52
49,50,53
49,50,54
49,50,85
49,51,52
49,51,53
49,52,53
49,52,54
49,52,56
49,52,59
49,52,116
49,53,85
49,54,56
49,54,59
49,54,65
49,54,85
49,54,116
49,54,139
49,56,59
49,56,65
49,56,116
49,59,65
49,59,116
49,79,85
49,79,116
50,51,52
50,51,53
50,52,53
50,52,54
50,52,55
50,52,57
50,53,55
50,53,85
50,54,55
50,54,57
50,54,60
50,54,66
50,54,85
50,54,95
50,55,57
50,55,60
50,55,66
50,55,85
50,55,117
50,57,60
50,57,66
50,57,117
50,66,85
50,66,95
50,66,135
50,85,95
50,95,135
51,52,53
52,53,55
52,54,55
52,54,56
52,54,57
52,54,59
52,54,116
52,54,398
52,55,56
52,55,57
52,55,59
52,56,57
52,56,59
52,56,116
52,56,398
52,57,59
52,59,116
52,59,398
53,55,85
54,55,56
54,55,57
54,55,58
54,55,59
54,55,60
54,55,61
54,55,62
54,55,63
54,55,64
54,55,66
54,55,85
54,56,57
54,56,58
54,56,59
54,56,60
54,56,61
54,56,62
54,56,63
54,56,64
54,56,65
54,56,116
54,56,201
54,56,393
54,56,398
54,57,58
54,57,59
54,57,60
54,57,61
54,57,62
54,57,63
54,57,64
54,57,66
54,58,59
54,58,60
54,58,61
54,58,62
54,58,63
54,58,64
54,59,60
54,59,61
54,59,62
54,59,63
54,59,64
54,59,65
54,59,116
54,59,201
54,59,398
54,60,61
54,60,62
54,60,63
54,60,64
54,61,62
54,61,63
54,61,64
54,62,63
54,62,64
54,63,64
54,65,66
54,65,84
54,66,85
54,66,95
54,84,85
54,84,89
54,84,116
54,84,139
54,84,461
54,85,89
54,85,95
54,89,95
54,89,201
54,94,95
54,94,97
54,94,201
54,97,116
54,97,139
54,116,461
54,139,461
54,393,398
55,56,57
55,56,58
55,56,59
55,56,60
55,56,61
55,56,62
55,56,63
55,56,64
55,57,58
55,57,59
55,57,60
55,57,61
55,57,62
55,57,63
55,57,64
55,57,66
55,57,117
55,57,202
55,57,394
55,57,399
55,58,59
55,58,60
55,58,61
55,58,62
55,58,63
55,58,64
55,59,60
55,59,61
55,59,62
55,59,63
55,59,64
55,60,61
55,60,62
55,60,63
55,60,64
55,61,62
55,61,63
55,61,64
55,62,63
55,62,64
55,63,64
55,66,85
55,85,462
55,117,124
55,117,399
55,394,399
56,57,58
56,57,59
56,57,60
56,57,61
56,57,62
56,57,63
56,57,64
56,58,59
56,58,60
56,58,61
56,58,62
56,58,63
56,58,64
56,59,60
56,59,61
56,59,62
56,59,63
56,59,64
56,59,65
56,59,116
56,59,201
56,59,398
56,60,61
56,60,62
56,60,63
56,60,64
56,61,62
56,61,63
56,61,64
56,62,63
56,62,64
56,63,64
56,65,205
56,116,123
56,205,398
56,393,398
57,58,59
57,58,60
57,58,61
57,58,62
57,58,63
57,58,64
57,59,60
57,59,61
57,59,62
57,59,63
57,59,64
57,60,61
57,60,62
57,60,63
57,60,64
57,61,62
57,61,63
57,61,64
57,62,63
57,62,64
57,63,64
57,117,399
57,394,399
58,59,60
58,59,61
58,59,62
58,59,63
58,59,64
58,60,61
58,60,62
58,60,63
58,60,64
58,61,62
58,61,63
58,61,64
58,62,63
58,62,64
58,63,64
59,60,61
59,60,62
59,60,63
59,60,64
59,61,62
59,61,63
59,61,64
59,62,63
59,62,64
59,63,64
60,61,62
60,61,63
60,61,64
60,62,63
60,62,64
60,63,64
61,62,63
61,62,64
61,63,64
62,63,64
65,66,67
65,66,68
65,67,68
65,205,216
66,67,68
66,79,85
66,79,95
66,85,95
66,85,98
66,95,98
66,95,135
66,98,135
66,174,181
66,174,206
66,174,208
66,174,238
66,181,206
66,181,208
66,181,238
66,206,208
66,206,238
66,208,238
69,70,71
69,70,72
69,70,73
69,70,74
69,70,79
69,70,375
69,70,380
69,70,387
69,71,72
69,71,73
69,71,74
69,72,73
69,72,74
69,72,387
69,73,74
69,79,116
69,116,134
69,375,379
69,375,380
69,375,382
69,375,386
69,375,387
69,379,380
69,379,386
69,380,382
69,380,386
69,380,387
69,382,386
69,382,387
69,386,387
70,71,72
70,71,73
70,71,74
70,72,73
70,72,74
70,72,387
70,73,74
70,79,85
70,79,117
70,375,380
70,375,387
70,380,387
71,72,73
71,72,74
71,73,74
72,73,74
75,76,77
75,76,78
75,76,79
75,77,78
75,79,467
76,77,78
77,431,432
79,80,81
79,80,82
79,80,83
79,81,82
79,81,83
79,82,83
79,84,85
79,84,92
79,84,116
79,85,95
79,92,467
79,95,467
79,109,117
79,116,117
79,140,467
80,81,82
80,81,83
80,82,83
81,82,83
84,85,86
84,85,89
84,86,139
84,102,116
84,116,461
84,139,461
85,89,95
85,89,98
85,95,98
85,95,462
87,88,89
88,89,90
88,89,91
88,89,201
88,90,91
89,90,91
89,95,98
89,95,143
89,95,467
89,98,143
94,95,96
94,95,98
94,95,467
94,97,98
94,97,134
94,97,142
94,98,134
94,134,142
95,98,103
95,98,135
95,98,143
95,102,103
95,102,143
95,103,135
95,103,143
95,135,143
97,98,103
97,98,134
97,98,135
97,102,103
97,102,116
97,102,134
97,103,135
97,116,134
97,116,135
97,134,135
97,134,139
97,134,142
97,134,193
97,134,457
98,99,134
98,103,109
98,103,135
98,103,143
98,134,135
98,135,143
99,100,101
102,103,104
102,103,105
102,103,106
102,103,107
102,103,109
102,103,123
102,103,143
102,104,105
102,104,106
102,104,107
102,105,106
102,105,107
102,106,107
102,108,109
102,108,116
102,108,134
102,116,123
102,116,134
102,123,134
102,393,400
103,104,105
103,104,106
103,104,107
103,105,106
103,105,107
103,106,107
103,109,117
103,117,123
103,117,124
103,123,124
103,123,135
103,135,143
104,105,106
104,105,107
104,106,107
105,106,107
108,109,110
108,109,111
108,109,112
108,109,117
108,110,111
108,110,112
108,111,112
108,116,117
108,116,134
108,116,135
108,116,461
108,134,135
108,134,461
109,110,111
109,110,112
109,111,112
110,111,112
113,114,115
116,117,118
116,117,119
116,117,120
116,117,123
116,117,124
116,117,146
116,117,281
116,117,286
116,118,119
116,118,120
116,119,120
116,123,124
116,123,134
116,123,135
116,134,135
116,134,461
116,281,286
117,118,119
117,118,120
117,119,120
117,123,124
117,146,147
117,281,282
117,281,286
117,282,286
118,119,120
123,124,125
123,124,126
123,124,127
123,124,128
123,124,129
123,124,130
123,125,126
123,125,127
123,125,128
123,125,129
123,125,130
123,126,127
123,126,128
123,126,129
123,126,130
123,127,128
123,127,129
123,127,130
123,128,129
123,128,130
123,129,130
123,134,135
124,125,126
124,125,127
124,125,128
124,125,129
124,125,130
124,126,127
124,126,128
124,126,129
124,126,130
124,127,128
124,127,129
124,127,130
124,128,129
124,128,130
124,129,130
125,126,127
125,126,128
125,126,129
125,126,130
125,127,128
125,127,129
125,127,130
125,128,129
125,128,130
125,129,130
126,127,128
126,127,129
126,127,130
126,128,129
126,128,130
126,129,130
127,128,129
127,128,130
127,129,130
128,129,130
131,132,133
134,135,136
134,135,137
134,135,138
134,136,137
134,136,138
134,137,138
134,139,461
134,413,431
134,413,434
134,413,457
134,431,434
135,136,137
135,136,138
135,137,138
135,414,432
136,137,138
139,140,141
142,143,144
142,143,145
142,143,146
142,143,147
142,144,145
142,144,146
