node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,5,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
3,4,5
3,4,6
3,5,6
4,5,6
7,8,9
7,8,10
7,9,10
8,9,10
11,12,13
11,12,18
11,26,27
12,18,19
14,15,16
14,15,17
14,16,17
15,16,17
18,19,20
18,19,21
18,20,21
19,20,21
22,23,24
22,23,25
22,24,25
23,24,25
26,27,28
26,27,29
26,28,29
27,28,29
30,31,32
30,31,33
30,32,33
31,32,33
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,37,38
35,36,37
35,36,38
35,37,38
36,37,38
39,40,41
39,40,42
39,40,43
39,40,44
39,40,45
39,40,46
39,40,47
39,41,42
39,41,43
39,41,44
39,41,45
39,41,46
39,41,47
39,42,43
39,42,44
39,42,45
39,42,46
39,42,47
39,43,44
39,43,45
39,43,46
39,43,47
39,44,45
39,44,46
39,44,47
39,45,46
39,45,47
39,46,47
39,48,49
40,41,42
40,41,43
40,41,44
40,41,45
40,41,46
40,41,47
40,42,43
40,42,44
40,42,45
40,42,46
40,42,47
40,43,44
40,43,45
40,43,46
40,43,47
40,44,45
40,44,46
40,44,47
40,45,46
40,45,47
40,46,47
41,42,43
41,42,44
41,42,45
41,42,46
41,42,47
41,43,44
41,43,45
41,43,46
41,43,47
41,44,45
41,44,46
41,44,47
41,45,46
41,45,47
41,46,47
42,43,44
42,43,45
42,43,46
42,43,47
42,44,45
42,44,46
42,44,47
42,45,46
42,45,47
42,46,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,46,47
44,45,46
44,45,47
44,46,47
45,46,47
48,49,50
48,49,51
48,50,51
49,50,51
52,53,54
52,53,55
52,53,56
52,53,57
52,53,61
52,54,55
52,54,56
52,54,57
52,55,56
52,55,57
52,56,57
52,58,61
52,76,77
53,54,55
53,54,56
53,54,57
53,55,56
53,55,57
53,56,57
53,61,62
54,55,56
54,55,57
54,56,57
55,56,57
58,59,60
58,59,61
58,59,62
58,59,63
58,59,64
58,60,61
58,60,62
58,60,63
58,60,64
58,61,62
58,61,63
58,61,64
58,62,63
58,62,64
58,63,64
59,60,61
59,60,62
59,60,63
59,60,64
59,60,66
59,61,62
59,61,63
59,61,64
59,62,63
59,62,64
59,62,66
59,63,64
59,65,66
60,61,62
60,61,63
60,61,64
60,62,63
60,62,64
60,62,66
60,63,64
61,62,63
61,62,64
61,63,64
62,63,64
65,66,67
65,66,68
65,66,69
65,66,70
65,66,71
65,66,72
65,66,73
65,66,74
65,66,75
65,67,68
65,67,69
65,67,70
65,67,71
65,67,72
65,67,73
65,67,74
65,67,75
65,68,69
65,68,70
65,68,71
65,68,72
65,68,73
65,68,74
65,68,75
65,69,70
65,69,71
65,69,72
65,69,73
65,69,74
65,69,75
65,70,71
65,70,72
65,70,73
65,70,74
65,70,75
65,71,72
65,71,73
65,71,74
65,71,75
65,72,73
65,72,74
65,72,75
65,73,74
65,73,75
65,74,75
66,67,68
66,67,69
66,67,70
66,67,71
66,67,72
66,67,73
66,67,74
66,67,75
66,68,69
66,68,70
66,68,71
66,68,72
66,68,73
66,68,74
66,68,75
66,69,70
66,69,71
66,69,72
66,69,73
66,69,74
66,69,75
66,70,71
66,70,72
66,70,73
66,70,74
66,70,75
66,71,72
66,71,73
66,71,74
66,71,75
66,72,73
66,72,74
66,72,75
66,73,74
66,73,75
66,74,75
67,68,69
67,68,70
67,68,71
67,68,72
67,68,73
67,68,74
67,68,75
67,69,70
67,69,71
67,69,72
67,69,73
67,69,74
67,69,75
67,70,71
67,70,72
67,70,73
67,70,74
67,70,75
67,71,72
67,71,73
67,71,74
67,71,75
67,72,73
67,72,74
67,72,75
67,73,74
67,73,75
67,74,75
68,69,70
68,69,71
68,69,72
68,69,73
68,69,74
68,69,75
68,70,71
68,70,72
68,70,73
68,70,74
68,70,75
68,71,72
68,71,73
68,71,74
68,71,75
68,72,73
68,72,74
68,72,75
68,73,74
68,73,75
68,74,75
69,70,71
69,70,72
69,70,73
69,70,74
69,70,75
69,71,72
69,71,73
69,71,74
69,71,75
69,72,73
69,72,74
69,72,75
69,73,74
69,73,75
69,74,75
70,71,72
70,71,73
70,71,74
70,71,75
70,72,73
70,72,74
70,72,75
70,73,74
70,73,75
70,74,75
71,72,73
71,72,74
71,72,75
71,73,74
71,73,75
71,74,75
72,73,74
72,73,75
72,74,75
73,74,75
78,79,80
78,79,81
78,79,82
78,79,83
78,80,81
78,80,82
78,80,83
78,81,82
78,81,83
78,82,83
79,80,81
79,80,82
79,80,83
79,81,82
79,81,83
79,82,83
80,81,82
80,81,83
80,82,83
81,82,83
81,83,85
84,85,86
84,85,87
84,85,88
84,86,87
84,88,90
85,86,87
85,88,89
85,88,91
85,89,91
88,89,90
88,89,91
88,89,92
88,89,93
88,89,94
88,90,91
88,90,92
88,90,93
88,90,94
88,91,92
88,91,93
88,91,94
88,92,93
88,92,94
88,93,94
89,90,91
89,90,92
89,90,93
89,90,94
89,91,92
89,91,93
89,91,94
89,92,93
89,92,94
89,93,94
90,91,92
90,91,93
90,91,94
90,92,93
90,92,94
90,93,94
91,92,93
91,92,94
91,93,94
92,93,94
95,96,97
95,96,98
95,96,99
95,96,100
95,97,98
95,97,99
95,97,100
95,98,99
95,98,100
95,99,100
96,97,98
96,97,99
96,97,100
96,98,99
96,98,100
96,99,100
97,98,99
97,98,100
97,99,100
98,99,100
101,102,103
101,102,104
101,102,105
101,102,106
101,102,107
101,102,108
101,103,104
101,103,105
101,103,106
101,103,107
101,103,108
101,104,105
101,104,106
101,104,107
101,104,108
101,105,106
101,105,107
101,105,108
101,106,107
101,106,108
101,107,108
102,103,104
102,103,105
102,103,106
102,103,107
102,103,108
102,104,105
102,104,106
102,104,107
102,104,108
102,105,106
102,105,107
102,105,108
102,106,107
102,106,108
102,107,108
103,104,105
103,104,106
103,104,107
103,104,108
103,105,106
103,105,107
103,105,108
103,106,107
103,106,108
103,107,108
104,105,106
104,105,107
104,105,108
104,106,107
104,106,108
104,107,108
104,119,120
105,106,107
105,106,108
105,107,108
106,107,108
109,110,111
109,110,112
109,110,113
109,111,112
109,111,113
109,112,113
110,111,112
110,111,113
110,112,113
111,112,113
114,115,116
114,115,117
114,115,118
114,116,117
114,116,118
114,117,118
114,119,120
115,116,117
115,116,118
115,117,118
116,117,118
119,120,121
119,120,122
119,120,123
119,120,124
119,120,125
119,120,142
119,121,122
119,121,123
119,121,124
119,122,123
119,122,124
119,123,124
119,125,142
119,142,143
120,121,122
120,121,123
120,121,124
120,122,123
120,122,124
120,123,124
120,125,142
121,122,123
121,122,124
121,123,124
122,123,124
125,126,127
125,126,128
125,126,129
125,127,128
125,127,129
125,128,129
125,142,151
126,127,128
126,127,129
126,128,129
126,131,132
127,128,129
130,131,132
130,131,133
130,131,134
130,131,138
130,132,133
130,132,134
130,132,138
130,133,134
131,132,133
131,132,134
131,132,138
131,132,142
131,133,134
132,133,134
135,136,137
135,136,138
135,136,139
135,136,140
135,136,141
135,137,138
135,137,139
135,137,140
135,137,141
135,138,139
135,138,140
135,138,141
135,139,140
135,139,141
135,140,141
136,137,138
136,137,139
136,137,140
136,137,141
136,138,139
136,138,140
136,138,141
136,139,140
136,139,141
136,140,141
137,138,139
137,138,140
137,138,141
137,139,140
137,139,141
137,140,141
138,139,140
138,139,141
138,140,141
139,140,141
142,143,144
142,143,145
142,143,146
142,143,147
142,143,148
142,144,145
142,144,146
142,144,147
142,144,148
142,145,146
142,145,147
142,145,148
142,146,147
142,146,148
142,147,148
142,151,152
143,144,145
143,144,146
143,144,147
143,144,148
143,145,146
143,145,147
143,145,148
143,146,147
143,146,148
143,147,148
144,145,146
144,145,147
144,145,148
144,146,147
144,146,148
144,147,148
145,146,147
145,146,148
145,147,148
146,147,148
151,152,153
151,152,154
151,152,155
151,153,154
151,153,155
151,154,155
152,153,154
152,153,155
152,154,155
153,154,155
156,157,158
156,157,159
156,157,160
156,158,159
156,158,160
156,159,160
157,158,159
157,158,160
157,159,160
158,159,160
161,162,163
161,162,164
161,162,165
161,162,166
161,162,167
161,162,171
161,162,175
161,163,164
161,163,165
161,163,166
161,163,170
161,164,165
161,164,166
161,164,167
161,164,171
161,164,175
161,165,166
161,167,171
161,170,171
161,171,175
162,163,164
162,163,165
162,163,166
162,163,190
162,164,165
162,164,166
162,164,167
162,164,171
162,164,175
162,165,166
162,167,171
162,171,175
162,171,190
163,164,165
163,164,166
163,165,166
163,170,174
163,170,190
163,174,184
163,184,190
163,184,196
164,165,166
164,167,171
164,171,175
167,168,169
167,171,179
167,171,183
167,171,184
167,171,185
167,179,183
167,179,185
167,183,184
167,183,185
167,184,185
167,184,196
167,185,197
167,196,197
170,171,172
170,171,173
170,171,179
170,171,189
170,171,190
170,172,173
170,189,190
171,172,173
171,175,179
171,179,183
171,179,185
171,183,184
171,183,185
171,183,189
171,183,190
171,184,185
171,184,190
171,189,190
174,175,176
174,175,177
174,175,178
174,176,177
174,176,178
174,177,178
175,176,177
175,176,178
175,177,178
176,177,178
179,183,185
180,181,182
180,196,197
183,184,185
183,184,186
183,184,187
183,184,188
183,184,190
183,185,186
183,185,187
183,185,188
183,186,187
183,186,188
183,187,188
183,189,190
184,185,186
184,185,187
184,185,188
184,186,187
184,186,188
184,187,188
185,186,187
185,186,188
185,187,188
186,187,188
189,190,191
189,190,192
189,190,193
189,190,194
189,190,195
189,191,192
189,191,193
189,191,194
189,191,195
189,192,193
189,192,194
189,192,195
189,193,194
189,193,195
189,194,195
190,191,192
190,191,193
190,191,194
190,191,195
190,192,193
190,192,194
190,192,195
190,193,194
190,193,195
190,194,195
191,192,193
191,192,194
191,192,195
191,193,194
191,193,195
191,194,195
192,193,194
192,193,195
192,194,195
193,194,195
196,197,198
196,197,199
196,197,200
196,197,201
196,197,202
196,198,199
196,198,200
196,198,201
196,198,202
196,199,200
196,199,201
196,199,202
196,200,201
196,200,202
196,201,202
197,198,199
197,198,200
197,198,201
197,198,202
197,199,200
197,199,201
197,199,202
197,200,201
197,200,202
197,201,202
198,199,200
198,199,201
198,199,202
198,200,201
198,200,202
198,201,202
199,200,201
199,200,202
199,201,202
200,201,202
203,204,205
203,204,206
203,205,206
204,205,206
209,210,211
209,210,212
209,211,212
210,211,212
213,214,215
213,214,218
213,214,240
214,240,241
216,217,218
216,217,219
216,217,220
216,217,221
216,218,219
216,218,220
216,218,221
216,219,220
216,219,221
216,220,221
216,232,234
217,218,219
217,218,220
217,218,221
217,219,220
217,219,221
217,220,221
218,219,220
218,219,221
218,220,221
218,233,235
219,220,221
222,223,224
222,223,226
222,224,234
222,226,232
222,226,234
222,232,234
223,233,235
225,226,227
225,226,228
225,226,229
225,226,230
225,226,231
225,227,228
225,227,229
225,227,230
225,227,231
225,228,229
225,228,230
225,228,231
225,229,230
225,229,231
225,230,231
226,227,228
226,227,229
226,227,230
226,227,231
226,228,229
226,228,230
226,228,231
226,229,230
226,229,231
226,230,231
226,232,234
227,228,229
227,228,230
227,228,231
227,229,230
227,229,231
227,230,231
