node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,10
1,277,1
1,305,5
1,340,6
1,353,2
1,361,4
1,425,1
1,498,1
1,509,2
1,541,4
1,576,2
2,3,10
2,4,10
2,5,10
2,6,10
2,277,1
2,305,1
2,340,1
2,341,5
2,343,6
2,361,1
2,362,3
2,425,1
2,499,2
2,509,1
2,510,3
2,511,1
2,576,2
3,4,10
3,5,10
3,6,10
3,277,1
3,340,1
3,341,5
3,343,2
3,353,1
3,361,2
3,365,3
3,367,1
3,425,1
3,435,1
3,499,2
3,509,2
3,576,1
3,577,2
3,578,1
4,5,10
4,6,10
4,277,1
4,305,1
4,340,1
4,341,4
4,343,2
4,361,2
4,362,1
4,365,3
4,378,1
4,425,1
4,503,1
4,509,2
4,577,2
5,6,10
5,277,1
5,340,1
5,341,2
5,343,1
5,361,1
5,362,1
5,366,1
5,367,3
5,377,5
5,378,2
5,389,1
5,425,1
5,509,2
5,510,1
5,555,1
5,577,2
5,578,1
7,8,10
7,9,10
7,10,10
7,11,2
7,255,3
8,9,10
8,10,10
8,12,3
9,10,10
11,12,10
11,13,10
11,14,1
11,18,1
11,26,3
11,27,2
11,52,3
11,58,1
11,76,2
11,77,1
11,161,5
11,197,2
11,375,1
11,410,1
11,412,5
11,582,1
12,13,10
12,15,1
12,18,2
12,19,2
12,76,1
12,216,1
12,411,1
12,413,3
14,15,10
14,16,10
14,17,10
14,432,1
15,16,10
15,17,10
16,17,10
16,60,1
18,19,10
18,20,10
18,21,10
18,22,1
18,34,5
18,52,1
18,264,1
18,391,2
19,20,10
19,21,10
19,27,1
19,35,1
19,52,1
19,53,1
19,60,2
19,62,3
19,252,2
19,577,2
20,21,10
22,23,10
22,24,10
22,25,10
23,24,10
23,25,10
24,25,10
26,27,10
26,28,10
26,29,10
26,52,4
26,281,1
26,347,1
26,418,3
26,548,1
26,635,3
27,28,10
27,29,10
27,52,2
27,56,1
27,416,1
27,549,1
27,636,1
28,29,10
30,31,10
30,32,10
30,33,10
30,415,6
31,32,10
31,33,10
31,48,2
31,49,5
32,33,10
33,207,1
33,208,1
34,35,10
34,36,10
34,37,10
34,38,10
34,58,1
34,251,7
34,288,1
34,332,1
34,496,4
34,582,1
34,594,2
34,595,1
35,36,10
35,37,10
35,38,10
35,40,1
35,59,1
35,252,3
35,571,4
35,583,1
36,37,10
36,38,10
37,38,10
39,40,10
39,41,10
39,42,10
39,43,10
39,44,10
39,45,10
39,46,10
39,47,10
39,48,1
39,49,1
40,41,10
40,42,10
40,43,10
40,44,10
40,45,10
40,46,10
40,47,10
41,42,10
41,43,10
41,44,10
41,45,10
41,46,10
41,47,10
42,43,10
42,44,10
42,45,10
42,46,10
42,47,10
43,44,10
43,45,10
43,46,10
43,47,10
44,45,10
44,46,10
44,47,10
45,46,10
45,47,10
46,47,10
47,394,1
47,395,1
47,396,1
47,397,1
48,49,10
48,50,10
48,51,10
48,251,4
48,307,3
48,321,1
48,394,1
48,400,1
48,419,2
48,606,3
49,50,10
49,51,10
49,53,3
49,251,1
49,269,1
49,273,1
49,289,3
49,416,2
49,419,2
49,509,1
49,606,1
