node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,277
1,305
1,340
1,353
1,361
1,425
1,498
1,509
1,541
1,576
2,3
2,4
2,5
2,6
2,277
2,305
2,340
2,341
2,343
2,361
2,362
2,425
2,499
2,509
2,510
2,511
2,576
3,4
3,5
3,6
3,277
3,340
3,341
3,343
3,353
3,361
3,365
3,367
3,425
3,435
3,499
3,509
3,576
3,577
3,578
4,5
4,6
4,277
4,305
4,340
4,341
4,343
4,361
4,362
4,365
4,378
4,425
4,503
4,509
4,577
5,6
5,277
5,340
5,341
5,343
5,361
5,362
5,366
5,367
5,377
5,378
5,389
5,425
5,509
5,510
5,555
5,577
5,578
7,8
7,9
7,10
7,11
7,255
8,9
8,10
8,12
9,10
11,12
11,13
11,14
11,18
11,26
11,27
11,52
11,58
11,76
11,77
11,161
11,197
11,375
11,410
11,412
11,582
12,13
12,15
12,18
12,19
12,76
12,216
12,411
12,413
14,15
14,16
14,17
14,432
15,16
15,17
16,17
16,60
18,19
18,20
18,21
18,22
18,34
18,52
18,264
18,391
19,20
19,21
19,27
19,35
19,52
19,53
19,60
19,62
19,252
19,577
20,21
22,23
22,24
22,25
23,24
23,25
24,25
26,27
26,28
26,29
26,52
26,281
26,347
26,418
26,548
26,635
27,28
27,29
27,52
27,56
27,416
27,549
27,636
28,29
30,31
30,32
30,33
30,415
31,32
31,33
31,48
31,49
32,33
33,207
33,208
34,35
34,36
34,37
34,38
34,58
34,251
34,288
34,332
34,496
34,582
34,594
34,595
35,36
35,37
35,38
35,40
35,59
35,252
35,571
35,583
36,37
36,38
37,38
39,40
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
39,49
40,41
40,42
40,43
40,44
40,45
40,46
40,47
41,42
41,43
41,44
41,45
41,46
41,47
42,43
42,44
42,45
42,46
42,47
43,44
43,45
43,46
43,47
44,45
44,46
44,47
45,46
45,47
46,47
47,394
47,395
47,396
47,397
48,49
48,50
48,51
48,251
48,307
48,321
48,394
48,400
48,419
48,606
49,50
49,51
49,53
49,251
49,269
49,273
49,289
49,416
49,419
49,509
49,606
50,51
51,547
52,53
52,54
52,55
52,56
52,57
52,58
52,61
52,76
52,77
52,197
52,256
52,332
52,502
52,594
53,54
53,55
53,56
53,57
53,61
53,62
53,571
54,55
54,56
54,57
54,60
55,56
55,57
56,57
56,208
58,59
58,60
58,61
58,62
58,63
58,64
58,207
58,208
58,219
58,375
58,496
58,530
58,534
58,582
58,583
58,584
58,623
59,60
59,61
59,62
59,63
59,64
59,65
59,66
59,208
59,416
59,623
60,61
60,62
60,63
60,64
60,66
60,648
61,62
61,63
61,64
61,648
61,649
62,63
62,64
62,66
62,648
63,64
65,66
65,67
65,68
65,69
65,70
65,71
65,72
65,73
65,74
65,75
65,207
65,208
65,594
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,74
66,75
66,208
66,595
67,68
67,69
67,70
67,71
67,72
67,73
67,74
67,75
67,264
68,69
68,70
68,71
68,72
68,73
68,74
68,75
69,70
69,71
69,72
69,73
69,74
69,75
69,594
70,71
70,72
70,73
70,74
70,75
71,72
71,73
71,74
71,75
72,73
72,74
72,75
73,74
73,75
74,75
75,443
76,77
76,301
76,484
76,498
77,288
77,302
77,499
78,79
78,80
78,81
78,82
78,83
79,80
79,81
79,82
79,83
79,223
80,81
80,82
80,83
80,84
80,109
80,151
80,464
81,82
81,83
81,85
82,83
83,85
84,85
84,86
84,87
84,88
84,90
84,109
