node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,7
1,17
1,23
1,36
1,39
1,102
1,163
1,170
1,200
1,256
1,472
1,473
1,483
1,491
1,567
1,639
1,640
1,641
1,756
1,760
1,761
1,829
2,3
2,4
2,5
2,6
2,7
2,14
2,18
2,24
2,37
2,102
2,103
2,164
2,171
2,200
2,492
2,567
2,569
3,4
3,5
3,6
3,7
4,5
4,6
4,7
5,6
5,7
6,7
8,9
8,10
8,11
8,12
8,639
8,640
8,641
9,10
9,11
9,12
9,741
10,11
10,12
11,12
11,337
13,14
13,15
13,16
14,15
14,16
15,16
15,542
15,613
15,1188
17,18
17,19
17,20
17,21
17,22
17,23
17,27
17,32
17,36
17,39
17,42
17,48
17,52
17,66
17,81
17,124
17,215
17,718
17,719
17,842
17,844
17,846
17,851
17,914
17,1167
18,19
18,20
18,21
18,22
18,24
18,28
18,37
18,53
18,108
18,122
18,140
18,153
18,156
18,645
18,718
18,719
18,846
18,851
19,20
19,21
19,22
19,24
19,28
19,37
19,40
19,43
19,91
19,122
19,125
19,846
20,21
20,22
21,22
23,24
23,25
23,27
23,32
23,36
23,39
23,42
23,48
23,52
23,81
23,116
23,215
23,221
23,276
23,622
23,936
23,987
24,25
24,28
24,33
24,37
24,40
24,43
24,49
24,53
24,54
24,91
24,243
24,542
24,941
26,27
26,28
26,29
26,30
26,31
26,543
27,28
27,29
27,30
27,31
27,32
27,48
28,29
28,30
28,31
28,896
29,30
29,31
30,31
32,33
32,34
32,35
32,36
32,39
32,52
32,86
33,34
33,35
33,37
33,40
33,43
33,91
34,35
36,37
36,38
36,39
36,57
36,62
36,81
36,537
36,612
36,613
36,679
37,38
37,40
37,679
39,40
39,41
39,42
39,48
39,52
39,54
39,124
39,127
39,136
39,149
39,152
39,392
39,546
39,644
39,829
39,914
39,1214
40,41
40,43
40,49
40,53
40,91
40,125
40,149
40,645
40,1214
42,43
42,44
42,45
42,46
42,47
42,48
42,52
42,54
42,136
43,44
43,45
43,46
43,47
43,49
43,53
43,54
44,45
44,46
44,47
45,46
45,47
46,47
48,49
48,50
48,51
48,52
48,57
48,62
48,66
48,67
48,213
48,215
48,276
48,296
48,331
48,337
48,420
48,527
48,546
48,551
48,594
48,950
48,1178
48,1187
49,50
49,51
49,52
49,53
49,54
49,216
49,277
49,546
49,551
49,951
49,1187
49,1188
50,51
52,53
52,54
52,55
52,56
52,57
52,66
52,82
52,86
52,90
52,124
52,645
53,54
53,55
53,56
53,87
53,91
53,184
53,375
54,55
54,56
54,57
54,58
54,63
54,67
54,77
54,82
54,86
54,87
54,141
54,276
54,277
55,56
57,58
57,59
57,60
57,61
57,62
57,63
57,66
57,70
57,76
57,81
57,82
57,86
57,90
57,92
57,139
57,213
57,215
57,242
57,282
57,353
57,354
57,355
57,533
57,644
57,1195
58,59
58,60
58,61
58,63
58,67
58,71
58,82
58,87
58,237
58,282
58,283
58,286
58,533
58,534
59,60
59,61
60,61
62,63
62,64
62,65
62,66
62,76
62,81
62,82
62,86
62,90
62,236
62,337
62,1170
63,64
63,65
63,67
63,70
63,71
63,81
63,82
63,190
63,191
63,236
63,240
63,533
64,65
66,67
66,68
66,69
66,70
66,76
66,81
66,82
66,86
66,95
66,124
66,141
66,215
67,68
67,69
67,70
67,71
67,76
67,81
67,87
67,96
67,125
67,140
67,174
67,215
67,286
68,69
70,71
70,72
70,73
70,74
70,81
70,82
71,72
71,73
71,74
71,82
72,73
72,74
