node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,10
1,7,10
1,17,1
1,23,1
1,36,1
1,39,1
1,102,4
1,163,3
1,170,1
1,200,2
1,256,1
1,472,2
1,473,1
1,483,2
1,491,3
1,567,1
1,639,3
1,640,4
1,641,4
1,756,1
1,760,2
1,761,2
1,829,1
2,3,10
2,4,10
2,5,10
2,6,10
2,7,10
2,14,1
2,18,1
2,24,1
2,37,1
2,102,1
2,103,1
2,164,1
2,171,2
2,200,1
2,492,4
2,567,2
2,569,4
3,4,10
3,5,10
3,6,10
3,7,10
4,5,10
4,6,10
4,7,10
5,6,10
5,7,10
6,7,10
8,9,10
8,10,10
8,11,10
8,12,10
8,639,3
8,640,2
8,641,2
9,10,10
9,11,10
9,12,10
9,741,1
10,11,10
10,12,10
11,12,10
11,337,1
13,14,10
13,15,10
13,16,10
14,15,10
14,16,10
15,16,10
15,542,2
15,613,1
15,1188,1
17,18,10
17,19,10
17,20,10
17,21,10
17,22,10
17,23,2
17,27,3
17,32,1
17,36,2
17,39,2
17,42,2
17,48,2
17,52,1
17,66,1
17,81,1
17,124,1
17,215,1
17,718,1
17,719,1
17,842,1
17,844,1
17,846,1
17,851,3
17,914,7
17,1167,1
18,19,10
18,20,10
18,21,10
18,22,10
18,24,2
18,28,1
18,37,1
18,53,1
18,108,2
18,122,2
18,140,2
18,153,2
18,156,1
18,645,1
18,718,1
18,719,2
18,846,3
18,851,3
19,20,10
19,21,10
19,22,10
19,24,3
19,28,1
19,37,3
19,40,2
19,43,1
19,91,1
19,122,1
19,125,1
19,846,3
20,21,10
20,22,10
21,22,10
23,24,10
23,25,10
23,27,3
23,32,1
23,36,2
23,39,3
23,42,3
23,48,4
23,52,2
23,81,1
23,116,1
23,215,1
23,221,1
23,276,2
23,622,1
23,936,2
23,987,1
24,25,10
24,28,3
24,33,3
24,37,3
24,40,3
24,43,3
24,49,6
24,53,2
24,54,2
24,91,1
24,243,1
24,542,2
24,941,6
26,27,10
26,28,10
26,29,10
26,30,10
26,31,10
26,543,1
27,28,10
27,29,10
27,30,10
27,31,10
27,32,2
27,48,1
28,29,10
28,30,10
28,31,10
28,896,1
29,30,10
29,31,10
30,31,10
32,33,10
32,34,10
32,35,10
32,36,2
32,39,1
32,52,1
32,86,1
33,34,10
33,35,10
33,37,4
33,40,2
33,43,1
33,91,4
34,35,10
36,37,10
36,38,10
36,39,2
36,57,2
36,62,1
36,81,1
36,537,5
36,612,8
36,613,1
36,679,6
37,38,10
37,40,1
37,679,1
39,40,10
39,41,10
39,42,3
39,48,6
39,52,3
39,54,1
39,124,3
39,127,1
39,136,1
39,149,2
39,152,2
39,392,2
39,546,1
39,644,1
39,829,1
39,914,1
39,1214,1
40,41,10
40,43,4
40,49,5
40,53,2
40,91,2
40,125,1
40,149,1
40,645,3
40,1214,3
42,43,10
42,44,10
42,45,10
42,46,10
42,47,10
42,48,2
42,52,2
42,54,1
42,136,4
43,44,10
43,45,10
43,46,10
43,47,10
43,49,2
43,53,1
43,54,2
44,45,10
44,46,10
44,47,10
45,46,10
45,47,10
46,47,10
48,49,10
48,50,10
