node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,2,102
1,2,200
1,2,567
1,3,4
1,3,5
1,3,6
1,3,7
1,4,5
1,4,6
1,4,7
1,5,6
1,5,7
1,6,7
1,17,23
1,17,36
1,17,39
1,23,36
1,23,39
1,36,39
1,39,829
1,163,170
1,472,473
1,473,641
1,483,760
1,639,640
1,639,641
1,640,641
1,756,761
1,760,761
2,3,4
2,3,5
2,3,6
2,3,7
2,4,5
2,4,6
2,4,7
2,5,6
2,5,7
2,6,7
2,18,24
2,18,37
2,24,37
2,102,103
2,103,164
2,164,171
2,567,569
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
4,5,6
4,5,7
4,6,7
5,6,7
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
8,639,640
8,639,641
8,640,641
9,10,11
9,10,12
9,11,12
10,11,12
13,14,15
13,14,16
13,15,16
14,15,16
17,18,19
17,18,20
17,18,21
17,18,22
17,18,718
17,18,719
17,18,846
17,18,851
17,19,20
17,19,21
17,19,22
17,19,846
17,20,21
17,20,22
17,21,22
17,23,27
17,23,32
17,23,36
17,23,39
17,23,42
17,23,48
17,23,52
17,23,81
17,23,215
17,27,32
17,27,48
17,32,36
17,32,39
17,32,52
17,36,39
17,36,81
17,39,42
17,39,48
17,39,52
17,39,124
17,39,914
17,42,48
17,42,52
17,48,52
17,48,66
17,48,215
17,52,66
17,52,124
17,66,81
17,66,124
17,66,215
17,81,124
17,718,719
17,718,842
17,718,846
17,719,842
17,719,844
17,719,846
17,842,844
17,842,846
17,842,851
17,844,846
18,19,20
18,19,21
18,19,22
18,19,24
18,19,28
18,19,37
18,19,122
18,19,846
18,20,21
18,20,22
18,21,22
18,24,28
18,24,37
18,24,53
18,140,153
18,153,156
18,718,719
18,718,846
18,719,846
19,20,21
19,20,22
19,21,22
19,24,28
19,24,37
19,24,40
19,24,43
19,24,91
19,37,40
19,40,43
19,40,91
19,40,125
20,21,22
23,24,25
23,27,32
23,27,48
23,32,36
23,32,39
23,32,52
23,36,39
23,36,81
23,39,42
23,39,48
23,39,52
23,42,48
23,42,52
23,48,52
23,48,215
23,48,276
23,215,276
24,33,37
24,33,40
24,33,43
24,33,91
24,37,40
24,40,43
24,40,49
24,40,53
24,40,91
24,43,49
24,43,53
24,43,54
24,49,53
24,49,54
24,53,54
24,53,91
26,27,28
26,27,29
26,27,30
26,27,31
26,28,29
26,28,30
26,28,31
26,29,30
26,29,31
26,30,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,30,31
28,29,30
28,29,31
28,30,31
29,30,31
32,33,34
32,33,35
32,34,35
32,36,39
32,39,52
32,52,86
33,34,35
33,37,40
33,40,43
33,40,91
36,37,38
36,37,679
36,57,62
36,57,81
36,62,81
36,612,613
39,40,41
39,40,149
39,40,1214
39,42,48
39,42,52
39,42,54
39,42,136
39,48,52
39,48,546
39,52,54
39,52,124
39,124,127
39,136,1214
39,149,152
39,152,914
40,43,49
40,43,53
40,49,53
40,53,91
42,43,44
42,43,45
42,43,46
42,43,47
42,43,54
42,44,45
42,44,46
42,44,47
42,45,46
42,45,47
42,46,47
42,48,52
42,52,54
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,46,47
43,49,53
43,49,54
43,53,54
44,45,46
44,45,47
44,46,47
45,46,47
48,49,50
48,49,51
48,49,52
48,49,546
48,49,551
48,49,1187
48,50,51
48,52,57
48,52,66
48,57,62
48,57,66
48,57,213
48,57,215
48,62,66
48,62,337
48,66,67
48,66,215
48,67,215
48,213,215
48,213,276
48,215,276
48,215,331
48,215,1187
48,276,296
48,276,337
48,276,420
48,276,546
48,331,546
48,331,551
48,546,551
49,50,51
49,52,53
49,52,54
49,53,54
49,54,277
49,546,551
49,951,1188
49,1187,1188
52,53,54
52,53,55
52,53,56
52,54,55
52,54,56
52,54,57
52,54,82
52,54,86
52,55,56
52,57,66
52,57,82
52,57,86
52,57,90
52,66,82
52,66,86
52,66,124
52,82,86
52,82,90
53,54,55
53,54,56
53,54,87
53,55,56
54,55,56
54,57,58
54,57,63
54,57,82
54,57,86
54,58,63
54,58,67
54,58,82
54,58,87
54,63,67
54,63,82
54,67,87
54,77,82
54,77,141
54,82,86
54,86,87
54,276,277
57,58,59
57,58,60
57,58,61
57,58,63
57,58,82
57,58,282
57,58,533
57,59,60
57,59,61
57,60,61
57,62,63
57,62,66
57,62,76
57,62,81
57,62,82
57,62,86
57,62,90
57,63,70
57,63,81
57,63,82
57,63,533
57,66,70
57,66,76
57,66,81
57,66,82
57,66,86
57,66,215
57,70,81
57,70,82
57,76,81
57,76,82
57,81,82
57,81,86
57,81,90
57,82,86
57,82,90
57,90,92
57,213,215
57,213,282
57,213,353
57,215,354
57,215,533
57,353,354
57,353,355
57,354,355
57,355,533
58,59,60
58,59,61
58,60,61
58,63,67
58,63,71
58,63,82
58,63,533
58,67,71
58,67,87
58,67,286
58,71,82
58,282,283
58,533,534
59,60,61
62,63,64
62,63,65
62,63,81
62,63,82
62,63,236
62,64,65
62,66,76
62,66,81
62,66,82
62,66,86
62,76,81
62,76,82
62,81,82
62,81,86
62,81,90
62,82,86
62,82,90
63,64,65
63,67,70
63,67,71
63,67,81
63,70,71
63,70,81
63,70,82
63,71,82
63,81,82
63,190,191
63,190,533
63,191,533
63,236,240
66,67,68
66,67,69
66,67,70
66,67,76
66,67,81
66,67,215
66,68,69
66,70,81
66,70,82
66,76,81
66,76,82
66,81,82
66,81,86
66,81,124
66,82,86
66,82,95
67,68,69
67,70,71
67,70,81
67,76,81
70,71,72
70,71,73
70,71,74
70,71,82
70,72,73
70,72,74
70,73,74
70,74,82
70,81,82
71,72,73
71,72,74
71,73,74
71,74,82
72,73,74
75,76,77
75,76,78
75,76,79
75,76,80
75,77,78
75,77,79
75,77,80
75,78,79
75,78,80
75,79,80
75,1087,1088
76,77,78
76,77,79
76,77,80
76,77,82
76,78,79
76,78,80
76,79,80
76,81,82
77,78,79
77,78,80
77,79,80
78,79,80
81,82,83
81,82,84
81,82,85
81,82,86
81,82,90
81,83,84
81,83,85
81,84,85
82,83,84
82,83,85
82,84,85
83,84,85
86,87,88
86,87,89
86,88,89
87,88,89
90,91,92
90,91,93
90,91,94
90,91,551
90,92,93
90,92,94
90,93,94
90,546,551
91,92,93
91,92,94
91,93,94
92,93,94
95,96,97
95,96,98
95,96,99
95,96,100
95,96,101
95,96,128
95,97,98
95,97,99
95,97,100
95,97,101
95,98,99
95,98,100
95,98,101
95,99,100
95,99,101
95,100,101
96,97,98
96,97,99
96,97,100
96,97,101
96,98,99
96,98,100
96,98,101
96,99,100
96,99,101
96,100,101
96,115,129
96,128,129
97,98,99
97,98,100
97,98,101
97,99,100
97,99,101
97,100,101
98,99,100
98,99,101
98,100,101
99,100,101
102,103,104
102,103,105
102,103,106
102,104,105
102,104,106
102,105,106
102,1151,1154
103,104,105
103,104,106
103,105,106
103,108,117
103,386,497
104,105,106
107,108,109
107,108,110
107,108,111
107,108,112
107,108,113
107,108,116
107,108,1218
107,109,110
107,109,111
107,109,112
107,109,113
107,110,111
107,110,112
107,110,113
107,111,112
107,111,113
107,112,113
107,113,114
107,113,116
107,114,116
107,114,1218
107,116,139
107,116,1218
107,847,1032
107,1217,1218
108,109,110
108,109,111
108,109,112
108,109,113
108,110,111
108,110,112
108,110,113
108,111,112
108,111,113
108,112,113
108,113,116
108,113,117
108,113,188
108,115,116
108,115,117
108,115,1218
108,116,117
108,116,1218
108,117,1218
109,110,111
109,110,112
109,110,113
109,111,112
109,111,113
109,112,113
110,111,112
110,111,113
110,112,113
111,112,113
113,114,116
113,114,117
113,114,122
113,116,117
113,117,153
113,137,153
114,115,116
114,115,117
114,115,118
114,115,119
114,115,120
114,115,122
114,115,124
114,115,129
114,115,679
114,115,680
114,115,681
114,115,1218
114,116,117
114,116,118
114,116,119
114,116,120
114,116,124
114,116,129
114,116,136
114,116,1218
114,117,118
114,117,119
114,117,120
114,117,124
114,117,129
114,117,136
114,117,1218
114,118,119
114,118,120
114,119,120
114,120,679
114,122,129
114,129,135
114,679,680
114,679,681
114,680,681
115,116,117
115,116,118
115,116,119
115,116,120
115,116,124
115,116,129
115,116,1218
115,117,118
115,117,119
115,117,120
115,117,124
115,117,129
115,117,1218
115,118,119
115,118,120
115,119,120
115,120,679
115,122,129
115,679,680
115,679,681
115,680,681
116,117,118
116,117,119
116,117,120
116,117,124
116,117,129
116,117,136
116,117,1218
116,118,119
116,118,120
116,119,120
116,128,129
117,118,119
117,118,120
117,119,120
117,124,125
117,125,129
117,129,149
117,149,153
118,119,120
120,679,847
120,847,1147
120,891,1067
121,122,123
124,125,126
124,125,127
124,126,127
124,1165,1166
125,126,127
128,129,130
128,129,131
128,129,132
128,129,133
128,129,134
128,129,135
128,130,131
128,130,132
128,130,133
128,130,134
128,130,135
128,131,132
128,131,133
128,131,134
128,131,135
128,132,133
128,132,134
128,132,135
128,133,134
128,133,135
128,134,135
129,130,131
129,130,132
129,130,133
129,130,134
129,130,135
129,131,132
129,131,133
129,131,134
129,131,135
129,132,133
129,132,134
129,132,135
129,133,134
129,133,135
129,134,135
130,131,132
130,131,133
130,131,134
130,131,135
130,132,133
130,132,134
130,132,135
130,133,134
130,133,135
130,134,135
131,132,133
131,132,134
131,132,135
131,133,134
131,133,135
131,134,135
132,133,134
132,133,135
132,134,135
133,134,135
136,137,138
136,137,141
136,137,1032
136,137,1049
136,137,1051
136,137,1214
136,138,141
136,138,1032
136,138,1049
136,138,1051
136,138,1214
136,141,1214
136,1032,1051
136,1049,1051
136,1049,1052
136,1051,1052
137,138,141
137,138,149
137,138,1032
137,138,1049
137,138,1051
137,138,1214
137,140,141
137,140,149
137,140,153
137,140,1214
137,141,149
137,141,153
137,141,1214
137,149,153
137,1032,1051
137,1049,1051
137,1051,1054
138,141,149
138,141,154
138,141,1214
138,1032,1051
138,1049,1051
139,140,141
139,140,142
139,140,143
139,140,144
139,141,142
139,141,143
139,141,144
139,142,143
139,142,144
139,143,144
140,141,142
140,141,143
140,141,144
140,141,148
140,141,149
140,141,153
140,141,178
140,141,1214
140,142,143
140,142,144
140,143,144
140,148,149
140,149,153
141,142,143
141,142,144
141,143,144
141,148,149
141,148,150
141,148,151
141,149,150
141,149,151
141,149,153
141,150,151
141,153,154
141,177,178
141,177,181
141,178,181
142,143,144
145,146,147
145,211,212
148,149,150
148,149,151
148,150,151
149,150,151
149,152,153
152,153,154
152,153,155
152,153,156
152,153,1165
152,154,155
152,156,157
152,156,914
152,156,915
152,156,916
152,156,1166
152,157,183
152,157,1166
152,914,915
152,914,916
152,915,916
152,1165,1166
153,154,155
156,157,158
156,157,159
156,157,1166
156,158,159
156,914,915
156,914,916
156,915,916
156,1166,1167
157,158,159
157,928,929
157,928,930
157,928,1166
157,929,930
157,929,1166
160,161,162
160,164,171
163,164,165
163,164,166
163,164,167
163,164,168
163,164,169
163,164,171
163,165,166
163,165,167
163,165,168
163,165,169
163,166,167
163,166,168
163,166,169
163,167,168
163,167,169
163,168,169
163,170,171
164,165,166
164,165,167
164,165,168
