node_1,node_2,node_3
1,4,12
1,4,16
1,4,22
1,4,26
1,4,60
1,6,22
1,6,63
1,9,10
1,9,16
1,9,26
1,9,50
1,9,94
1,11,60
1,11,61
1,12,26
1,12,59
1,12,60
1,12,68
1,12,75
1,13,26
1,13,35
1,13,42
1,16,26
1,16,47
1,16,50
1,16,53
1,16,94
1,22,63
1,26,32
1,26,50
1,26,94
1,28,83
1,32,50
1,35,42
1,37,88
1,39,50
1,41,47
1,41,68
1,46,53
1,46,74
1,46,83
1,47,53
1,47,58
1,47,60
1,47,70
1,50,94
1,53,83
1,55,56
1,57,74
1,58,70
1,60,68
2,3,7
2,3,8
2,3,11
2,3,12
2,3,13
2,3,18
2,3,23
2,3,26
2,3,39
2,3,47
2,3,61
2,3,92
2,4,9
2,4,35
2,4,37
2,4,60
2,4,92
2,6,35
2,6,50
2,7,8
2,7,11
2,7,12
2,7,13
2,7,18
2,7,33
2,7,34
2,7,35
2,7,61
2,7,92
2,8,18
2,8,70
2,8,92
2,9,33
2,9,42
2,9,49
2,9,60
2,11,18
2,11,29
2,11,42
2,11,47
2,11,50
2,11,59
2,11,61
2,11,88
2,11,89
2,13,23
2,13,31
2,13,34
2,13,80
2,15,62
2,16,24
2,16,31
2,17,61
2,18,21
2,18,26
2,18,29
2,18,35
2,18,42
2,18,46
2,18,49
2,18,61
2,18,69
2,18,80
2,18,85
2,18,95
2,22,35
2,22,48
2,22,65
2,23,42
2,25,58
2,26,29
2,26,33
2,26,35
2,26,39
2,26,42
2,26,46
2,26,48
2,26,50
2,26,70
2,27,74
2,29,34
2,29,35
2,29,37
2,29,50
2,29,57
2,29,58
2,29,61
2,29,69
2,29,74
2,29,85
2,29,88
2,31,80
2,32,34
2,33,35
2,33,50
2,33,60
2,34,35
2,34,46
2,34,51
2,34,90
2,35,42
2,35,46
2,35,47
2,35,48
2,35,50
2,35,61
2,35,66
2,35,70
2,35,92
2,36,75
2,36,80
2,37,60
2,37,74
2,42,49
2,42,50
2,42,70
2,42,88
2,46,61
2,48,65
2,49,60
2,49,95
2,51,78
2,51,90
2,58,69
2,59,89
2,60,65
2,60,92
2,61,67
2,61,69
2,61,81
2,61,92
2,65,95
2,67,80
2,67,85
2,70,92
2,75,78
2,75,80
2,75,81
2,78,81
2,78,90
2,85,88
2,85,92
2,90,91
3,4,7
3,4,11
3,4,17
3,4,20
3,4,26
3,4,39
3,4,49
3,6,20
3,6,26
3,6,47
3,6,49
3,6,53
3,6,67
3,7,11
3,7,12
3,7,13
3,7,29
3,7,33
3,7,34
3,7,35
3,7,41
3,7,42
3,7,46
3,7,48
3,7,50
3,7,53
3,7,61
3,7,85
3,7,89
3,7,93
3,8,92
3,9,38
3,9,48
3,9,54
3,9,90
3,10,47
3,10,65
3,10,76
3,11,12
3,11,18
3,11,23
3,11,29
3,11,34
3,11,42
3,11,47
3,11,48
3,11,61
3,11,69
3,11,80
3,11,89
3,11,93
3,12,32
3,12,94
3,15,38
3,15,63
3,16,74
3,18,26
3,18,29
3,18,46
3,18,52
3,18,61
3,18,69
3,19,41
3,19,48
3,19,53
3,19,93
3,19,94
3,20,21
3,20,24
3,20,26
3,20,39
3,20,41
3,20,47
3,20,49
3,20,53
3,20,63
3,20,65
3,20,67
3,20,74
3,20,80
3,20,81
3,20,82
3,21,38
3,21,47
3,21,65
3,21,68
3,21,71
3,23,29
3,23,30
3,23,47
3,23,59
3,23,74
3,23,94
3,24,49
3,24,64
3,24,90
3,26,39
3,26,40
3,26,41
3,26,47
3,26,49
3,26,50
3,26,67
3,26,80
3,27,70
3,29,42
3,29,48
3,29,69
3,30,35
3,30,36
3,30,38
3,30,41
3,30,47
3,30,59
3,30,71
3,30,74
3,30,86
3,30,93
3,30,94
3,32,94
3,33,42
3,34,47
3,34,48
3,34,73
3,35,46
3,35,47
3,35,59
3,36,59
3,38,47
3,38,48
3,38,61
3,38,63
3,38,67
3,38,74
3,38,93
3,38,94
3,39,41
3,39,47
3,39,49
3,39,67
3,39,74
3,39,80
3,40,80
3,41,67
3,41,93
3,41,94
3,42,48
3,42,57
3,42,92
3,42,93
3,42,95
3,46,61
3,46,68
3,47,49
3,47,63
3,47,67
3,47,80
3,48,50
3,48,59
3,48,73
3,48,93
3,49,59
3,49,67
3,49,80
3,49,93
3,56,65
3,56,80
3,59,86
3,59,93
3,59,94
3,60,75
3,61,67
3,61,69
3,61,92
3,64,90
3,65,76
3,67,69
3,67,73
3,67,80
3,67,85
3,68,71
3,68,94
3,71,74
3,74,94
3,80,87
3,82,92
4,6,12
4,6,16
4,6,19
4,6,20
4,6,26
4,6,47
4,6,53
4,6,71
4,6,75
4,6,80
4,6,85
4,7,8
4,7,11
4,7,12
4,7,32
4,7,33
4,7,48
4,7,53
4,8,36
4,8,71
4,9,12
4,9,20
4,9,33
4,9,74
4,10,65
4,10,73
4,11,18
4,12,16
4,12,20
4,12,24
4,12,26
4,12,29
4,12,33
4,12,34
4,12,39
4,12,40
4,12,42
4,12,46
4,12,47
4,12,49
4,12,50
4,12,58
4,12,59
4,12,60
4,12,63
4,12,67
4,12,68
4,12,71
4,12,74
4,12,75
4,12,80
4,12,86
4,12,88
4,12,94
4,13,18
4,16,20
4,16,26
4,16,50
4,16,60
4,16,68
4,16,94
4,17,24
4,17,35
4,17,89
4,19,37
4,19,71
4,19,75
4,19,88
4,20,24
4,20,26
4,20,36
4,20,39
4,20,41
4,20,46
4,20,47
4,20,49
4,20,53
4,20,60
4,20,64
4,20,67
4,20,68
4,20,74
4,20,80
4,20,94
4,20,95
4,23,65
4,24,35
4,24,41
4,24,53
4,24,59
4,24,70
4,24,89
4,26,41
4,26,47
4,26,50
4,26,60
4,26,68
4,26,74
4,26,77
4,29,41
4,29,47
4,29,60
4,32,53
4,33,74
4,34,67
4,35,89
4,36,48
4,36,71
4,37,60
4,37,80
4,37,92
4,39,47
4,40,53
4,41,67
4,41,80
4,41,94
4,46,47
4,46,53
4,46,74
4,46,83
4,47,49
4,47,53
4,47,60
4,47,65
4,47,94
4,51,87
4,52,74
4,52,92
4,53,62
4,53,66
4,53,74
4,53,83
4,53,87
4,57,77
4,59,60
4,60,65
4,60,68
4,60,75
4,60,86
4,60,92
4,60,94
4,63,68
4,64,95
4,65,82
4,65,92
4,68,94
4,69,95
4,70,89
4,71,75
4,74,83
4,74,87
4,74,88
4,74,95
4,82,92
4,83,87
4,83,95
4,87,95
5,6,12
5,6,58
5,6,64
5,6,72
5,6,73
5,6,85
5,6,90
5,9,27
5,9,28
5,9,48
5,9,82
5,9,88
5,9,94
5,10,27
5,12,23
5,12,31
5,12,52
5,12,58
5,12,64
5,12,72
5,12,73
5,12,85
5,12,90
5,13,18
5,13,46
5,16,41
5,16,45
5,16,51
5,16,90
5,18,27
5,23,72
5,23,82
5,26,27
5,27,30
5,27,31
5,27,32
5,27,43
5,27,45
5,27,46
5,27,48
5,27,49
5,27,50
5,27,51
5,27,55
5,27,57
5,27,61
5,27,77
5,27,78
5,27,79
5,27,82
5,27,90
5,27,91
5,28,48
5,28,79
5,30,49
5,30,51
5,30,78
5,30,90
5,30,91
5,31,45
5,31,51
5,31,55
5,31,78
5,31,82
5,31,85
5,32,51
5,32,77
5,32,78
5,32,90
5,41,45
5,41,51
5,43,50
5,43,78
5,43,82
5,43,90
5,43,91
5,45,46
5,45,51
5,45,55
5,45,57
5,45,77
5,45,78
5,45,79
5,45,82
5,45,90
5,46,51
5,46,78
5,48,54
5,48,79
5,48,90
5,49,55
5,49,82
5,49,91
5,50,51
5,50,55
5,50,78
5,50,90
5,51,55
5,51,57
5,51,77
5,51,78
5,51,82
5,51,90
5,51,91
5,52,72
5,52,79
5,52,85
5,52,90
5,55,57
5,55,77
5,55,78
5,55,82
5,55,90
5,55,91
5,57,77
5,57,78
5,57,82
5,57,90
5,57,91
5,58,73
5,61,78
5,64,72
5,64,73
5,64,85
5,70,82
5,72,73
5,72,90
5,73,85
5,73,90
5,77,78
5,77,82
5,77,90
5,78,82
5,78,90
5,78,91
5,78,93
5,79,90
5,82,90
5,82,91
5,85,90
5,88,90
5,90,91
6,7,11
6,8,23
6,9,23
6,11,25
6,11,58
6,12,16
6,12,19
6,12,20
6,12,26
6,12,34
6,12,45
6,12,46
6,12,49
6,12,52
6,12,53
6,12,58
6,12,59
6,12,60
6,12,64
6,12,68
6,12,69
6,12,70
6,12,71
6,12,72
6,12,73
6,12,75
6,12,76
6,12,88
6,14,20
6,16,39
6,16,46
6,16,47
6,16,53
6,16,60
6,18,23
6,18,34
6,18,83
6,19,20
6,19,22
6,19,23
6,19,30
6,19,31
6,19,34
6,19,36
6,19,41
6,19,47
6,19,49
6,19,53
6,19,54
6,19,60
6,19,68
6,19,71
6,19,75
6,19,83
6,19,88
6,19,89
6,19,94
6,20,26
6,20,34
6,20,39
6,20,41
6,20,46
6,20,47
6,20,49
6,20,53
6,20,67
6,20,71
6,20,80
6,20,83
6,20,87
6,20,88
6,20,94
6,22,23
6,22,48
6,22,58
6,22,63
6,22,91
6,23,34
6,23,36
6,23,44
6,23,47
6,23,58
6,23,59
6,23,64
6,23,68
6,23,72
6,23,73
6,23,75
6,25,58
6,26,34
6,26,39
6,26,49
6,26,67
6,26,76
6,26,80
6,28,39
6,28,75
6,30,41
6,30,73
6,30,88
6,31,41
6,31,74
6,32,49
6,32,64
6,32,73
6,33,50
6,33,91
6,34,50
6,34,67
6,34,69
6,34,70
6,34,88
6,34,95
6,35,50
6,35,70
6,35,81
6,36,41
6,36,53
6,36,75
6,36,94
6,37,41
6,38,49
6,38,55
6,39,45
6,39,49
6,39,75
6,39,77
6,39,80
6,39,86
6,39,94
6,40,87
6,41,46
6,41,53
6,41,75
6,41,83
6,41,88
6,41,89
6,41,94
6,45,86
6,45,87
6,46,53
6,47,49
6,47,75
6,47,83
6,47,94
6,48,91
6,49,55
6,49,64
6,49,67
6,49,75
6,49,88
6,50,91
6,51,74
6,52,85
6,52,90
6,53,66
6,53,71
6,53,72
6,53,74
6,53,83
6,53,88
6,53,95
6,54,88
6,56,66
6,56,74
6,58,64
6,58,72
6,58,73
6,58,90
6,60,68
6,60,75
6,60,89
6,60,94
6,64,72
6,64,73
6,64,74
6,64,85
6,64,95
6,65,87
6,66,74
6,66,95
6,67,95
6,68,75
6,68,89
6,68,94
6,69,74
6,70,81
6,70,88
6,71,72
6,71,75
6,71,87
6,71,88
6,71,89
6,71,94
6,72,73
6,72,74
6,72,85
6,72,87
6,73,85
6,73,90
6,73,94
6,74,75
6,74,80
6,74,83
6,74,89
6,74,95
6,75,83
6,75,85
6,75,86
6,75,89
6,75,94
6,80,88
6,82,88
6,83,89
6,83,94
6,87,89
6,87,95
6,88,89
6,89,94
7,8,10
7,8,11
7,8,13
7,8,18
7,8,22
7,8,23
7,8,29
7,8,35
7,8,41
7,8,42
7,8,46
7,8,47
7,8,48
7,8,56
7,8,58
7,8,59
7,8,63
7,8,88
7,8,92
7,9,29
7,9,35
7,9,42
7,9,55
7,9,59
7,9,63
7,9,66
7,9,92
7,9,94
7,10,11
7,10,25
7,10,34
7,10,38
7,10,49
7,10,56
7,10,89
7,10,94
7,11,12
7,11,16
7,11,18
7,11,23
7,11,25
7,11,33
7,11,34
7,11,36
7,11,40
7,11,42
7,11,48
7,11,56
7,11,61
7,11,88
7,11,89
7,11,93
7,12,32
7,12,41
7,13,18
7,13,34
7,13,35
7,13,42
7,13,51
7,13,58
7,13,63
7,13,70
7,13,92
7,16,28
7,16,64
7,16,86
7,18,19
7,18,22
7,18,26
7,18,35
7,18,42
7,18,58
7,18,61
7,18,63
7,18,70
7,18,80
7,18,92
7,19,20
7,19,24
7,19,36
7,19,42
7,19,59
7,19,71
7,20,71
7,22,23
7,22,35
7,22,42
7,22,58
7,22,59
7,22,63
7,22,70
7,22,92
7,23,29
7,23,35
7,23,42
7,23,59
7,23,63
7,23,92
7,25,36
7,26,80
7,28,29
7,28,42
7,28,58
7,28,63
7,28,92
7,28,95
7,29,35
7,29,42
7,29,46
7,29,58
7,29,59
7,29,63
7,29,70
7,29,92
7,32,34
7,32,53
7,33,42
7,33,47
7,33,49
7,33,60
7,34,47
7,34,49
7,34,70
7,34,79
7,34,87
7,35,42
7,35,46
7,35,58
7,35,59
7,35,63
7,35,79
7,35,92
7,36,47
7,36,53
7,36,71
7,38,55
7,38,89
7,40,89
7,41,42
7,41,63
7,41,81
7,42,48
7,42,51
7,42,52
7,42,54
7,42,58
7,42,59
7,42,63
7,42,70
7,42,79
7,42,81
7,42,88
7,42,90
7,42,92
7,42,94
7,44,71
7,44,75
7,46,47
7,46,56
7,46,75
7,46,92
7,46,94
7,47,48
7,47,49
7,47,60
7,47,66
7,47,87
7,48,50
7,48,59
7,48,60
7,48,63
7,48,66
7,48,73
7,48,75
7,48,93
7,49,56
7,49,70
7,49,79
7,51,58
7,52,59
7,52,63
7,52,92
7,54,63
7,54,92
7,55,66
7,56,59
7,56,65
7,56,70
7,57,82
7,57,95
7,58,63
7,58,70
7,58,79
7,58,81
7,58,92
7,58,94
7,59,63
7,59,65
7,59,89
7,59,92
7,60,75
7,61,94
7,63,70
7,63,79
7,63,81
7,63,88
7,63,92
7,63,94
7,64,86
7,66,73
7,70,92
7,71,75
7,74,90
7,75,92
7,79,92
7,81,92
7,82,95
7,88,92
7,92,94
8,9,92
8,10,34
8,10,56
8,11,20
8,11,22
8,11,23
8,11,38
8,11,41
8,11,56
8,11,58
8,11,61
8,11,63
8,11,88
8,11,95
8,12,18
8,13,17
8,13,18
8,13,22
8,13,23
8,13,36
8,13,41
8,13,42
8,13,61
8,13,63
8,13,70
8,13,79
8,13,88
8,13,92
8,16,33
8,17,18
8,17,79
8,18,22
8,18,23
8,18,27
8,18,30
8,18,41
8,18,42
8,18,45
8,18,51
8,18,58
8,18,59
8,18,61
8,18,63
8,18,69
8,18,70
8,18,78
8,18,79
8,18,82
8,18,88
8,18,92
8,19,20
8,19,30
8,19,31
8,19,33
8,19,36
8,19,41
8,19,42
8,19,48
8,19,49
8,19,53
8,19,59
8,19,63
8,19,66
8,19,67
8,19,71
8,19,79
8,19,80
8,19,82
8,19,88
8,19,92
8,19,93
8,20,36
8,20,48
8,20,71
8,20,75
8,20,95
8,21,38
8,21,70
8,22,35
8,22,42
8,22,61
8,22,63
8,22,70
8,22,92
8,23,27
8,23,38
8,23,61
8,23,70
8,23,74
8,23,79
8,23,81
8,23,92
8,23,93
8,27,41
8,27,52
8,27,58
8,27,60
8,27,88
8,27,92
8,27,95
8,28,37
8,28,48
8,29,32
8,29,42
8,29,51
8,29,55
8,29,58
8,29,59
8,29,63
8,29,78
8,29,85
8,29,88
8,29,92
8,30,41
8,30,88
8,31,41
8,32,36
8,32,87
8,33,36
8,34,53
8,34,70
8,35,36
8,35,42
8,35,58
8,36,41
8,36,48
8,36,60
8,36,71
8,36,75
8,36,80
8,36,87
8,36,88
8,37,47
8,37,48
8,37,86
8,38,56
8,41,42
8,41,53
8,41,61
8,41,82
8,41,88
8,41,92
8,42,53
8,42,58
8,42,59
8,42,60
8,42,63
8,42,79
8,42,86
8,42,88
8,42,92
8,45,60
8,46,47
8,46,56
8,47,48
8,47,49
8,47,60
8,47,71
8,47,75
8,47,86
8,48,54
8,48,60
8,48,63
8,48,71
8,48,75
8,48,80
8,49,53
8,49,56
8,49,95
8,51,59
8,52,60
8,53,63
8,53,70
8,53,86
8,53,88
8,54,79
8,55,59
8,56,94
8,58,61
8,58,63
8,58,70
8,58,79
8,58,92
8,59,61
8,59,63
8,59,70
8,59,92
8,60,63
8,60,75
8,60,79
8,60,88
8,60,92
8,60,95
8,61,63
8,61,70
8,61,79
8,61,92
8,62,95
8,63,70
8,63,79
8,63,82
8,63,87
8,63,92
8,65,69
8,67,80
8,70,74
8,70,79
8,70,87
8,70,88
8,70,92
8,71,75
8,71,80
8,74,87
8,74,93
8,78,88
8,79,88
8,79,92
8,79,94
8,85,92
8,88,92
9,10,25
9,10,32
9,10,65
9,12,20
9,12,25
9,12,32
9,12,33
9,12,74
9,14,28
9,14,48
9,16,26
9,16,33
9,16,37
9,16,46
9,16,50
9,16,60
9,16,61
9,16,65
9,16,94
9,18,94
9,19,20
9,19,24
9,19,46
9,19,53
9,19,74
9,20,21
9,20,74
9,20,82
9,21,28
9,21,37
9,21,48
9,21,82
9,21,93
9,22,35
9,22,48
9,22,65
9,22,92
