node_1,node_2,node_3
15,29,79
15,29,95
15,29,118
15,29,123
15,29,311
15,39,118
15,39,431
15,56,63
15,56,95
15,56,123
15,56,253
15,56,939
15,66,311
15,66,335
15,79,123
15,79,285
15,79,311
15,79,496
15,79,662
15,80,123
15,80,179
15,80,209
15,95,123
15,95,223
15,95,253
15,95,267
15,95,939
15,118,431
15,123,154
15,123,253
15,123,939
15,132,779
15,154,253
15,179,209
15,184,804
15,194,253
15,205,223
15,205,496
15,222,267
15,222,603
15,222,779
15,223,267
15,223,275
15,223,311
15,223,511
15,253,939
15,267,779
15,271,272
15,273,603
15,275,511
15,311,496
17,21,48
17,21,50
17,21,66
17,21,79
17,21,80
17,21,102
17,21,119
17,21,123
17,21,194
17,21,223
17,21,335
17,21,875
17,29,56
17,29,179
17,29,184
17,29,311
17,29,875
17,39,179
17,39,253
17,48,50
17,48,66
17,48,79
17,48,80
17,48,102
17,48,164
17,48,172
17,48,179
17,48,335
17,48,875
17,50,102
17,50,511
17,50,875
17,56,164
17,56,209
17,56,242
17,56,311
17,66,102
17,66,134
17,66,209
17,66,223
17,66,253
17,66,285
17,66,335
17,66,804
17,66,819
17,80,119
17,80,153
17,80,172
17,80,765
17,89,374
17,95,120
17,95,153
17,101,335
17,102,116
17,102,123
17,102,134
17,102,179
17,102,209
17,102,222
17,102,242
17,102,335
17,102,499
17,102,765
17,102,784
17,102,987
17,118,179
17,118,240
17,118,481
17,119,209
17,122,275
17,123,134
17,123,164
17,123,179
17,123,194
17,123,209
17,123,222
17,123,240
17,123,253
17,123,511
17,131,603
17,134,172
17,134,179
17,134,184
17,134,253
17,134,273
17,134,275
17,134,335
17,134,499
17,134,603
17,134,784
17,134,804
17,153,765
17,154,172
17,164,179
17,164,253
17,164,311
17,172,179
17,172,222
17,172,255
17,172,826
17,179,209
17,179,222
17,179,223
17,179,240
17,179,253
17,179,335
17,179,492
17,179,511
17,179,875
17,181,662
17,181,765
17,184,311
17,184,603
17,209,242
17,209,253
17,209,511
17,209,804
17,222,335
17,240,481
17,242,311
17,242,987
17,255,751
17,255,826
17,275,499
17,285,819
17,311,481
17,311,875
17,335,494
17,335,499
17,335,771
17,335,875
17,481,987
17,494,765
17,494,784
17,511,875
17,662,751
17,662,765
17,662,771
17,751,771
17,751,826
17,784,804
17,784,875
17,826,845
21,29,48
21,29,66
21,29,101
21,29,113
21,29,123
21,29,194
21,29,242
21,39,113
21,39,123
21,39,223
21,39,242
21,39,267
21,39,494
