node_1,node_2,Strength
15,29,17
15,39,2
15,56,9
15,63,1
15,66,2
15,79,57
15,80,2
15,95,120
15,118,2
15,123,78
15,132,1
15,134,2
15,154,3
15,164,1
15,179,1
15,184,1
15,194,3
15,205,3
15,209,1
15,222,12
15,223,11
15,253,90
15,267,13
15,271,1
15,272,1
15,273,1
15,275,1
15,285,4
15,311,17
15,335,1
15,431,1
15,494,1
15,496,14
15,511,1
15,513,1
15,603,2
15,662,8
15,709,4
15,762,1
15,779,5
15,786,1
15,804,1
15,826,5
15,939,11
17,21,51
17,29,5
17,39,4
17,48,39
17,50,13
17,56,5
17,66,33
17,79,2
17,80,9
17,89,1
17,95,5
17,101,22
17,102,206
17,113,1
17,116,2
17,118,4
17,119,6
17,120,1
17,122,1
17,123,36
17,131,3
17,132,1
17,134,72
17,153,2
17,154,1
17,164,11
17,172,11
17,179,44
17,181,2
17,184,3
17,185,4
17,194,6
17,196,1
17,209,9
17,213,1
17,222,11
17,223,5
17,240,2
17,242,6
17,253,18
17,255,12
17,265,2
17,273,1
17,275,2
17,285,4
17,311,8
17,335,135
17,374,1
17,431,1
17,481,4
17,492,1
17,494,23
17,499,13
17,511,4
17,513,1
17,603,7
17,662,2
17,751,14
17,765,6
17,771,3
17,784,13
17,804,11
17,819,2
17,826,21
17,845,5
17,875,24
17,987,3
21,29,20
21,35,1
21,39,29
21,48,92
21,50,2
21,56,20
21,63,2
21,66,63
21,79,9
21,80,3
21,89,1
21,95,3
21,101,2
21,102,91
21,105,14
21,113,270
21,116,3
21,119,8
21,120,4
21,122,1
21,123,297
21,131,3
21,134,8
21,150,14
21,154,1
21,164,7
21,172,5
21,179,4
21,181,1
21,185,12
21,194,157
21,196,5
21,205,31
21,209,24
21,213,2
21,222,5
21,223,80
21,240,219
21,242,284
21,253,5
21,265,2
21,267,10
21,268,1
21,272,2
21,273,2
21,285,14
21,311,3
21,335,42
21,431,3
21,448,1
21,481,3
21,494,216
21,496,3
21,499,22
21,511,2
21,513,2
21,601,2
21,603,16
21,662,1
21,709,1
21,751,2
21,762,3
21,765,108
21,771,3
21,778,3
21,784,8
21,786,1
21,791,6
21,804,4
21,819,2
21,826,3
21,875,4
21,938,204
21,939,13
21,987,1
29,35,1
29,39,135
29,48,14
29,50,3
29,56,36
29,63,6
29,66,2
29,79,1481
29,80,1
29,87,1
29,95,128
29,101,3
29,102,2
29,105,5
29,113,596
29,116,3
29,118,4
29,119,1
29,120,31
29,123,298
29,132,2
29,134,5
29,150,1
29,154,2
29,164,52
29,172,13
29,179,8
29,181,7
29,184,6
29,185,3
29,194,58
29,196,33
29,205,23
29,209,1
29,210,1
29,211,5
29,213,1
29,222,59
29,223,85
29,240,7
29,242,20
29,253,39
29,255,2
29,265,2
29,267,86
29,273,3
29,275,3
29,285,14
29,311,493
29,374,1
29,431,4
29,448,2
29,481,7
29,492,2
29,494,31
29,496,91
29,499,2
29,511,3
29,513,8
29,601,3
29,603,105
29,662,50
29,743,2
29,762,1
29,765,16
29,771,1
29,778,2
29,779,26
29,784,2
29,786,10
29,791,19
29,804,4
29,819,11
29,826,3
29,875,7
29,939,25
29,987,25
35,39,62
35,56,18
35,63,3
35,79,75
35,80,5
35,87,7
35,95,7
35,102,4
35,113,1
35,119,6
35,123,3
35,131,2298
35,132,12
35,150,93
35,153,5
35,154,7
35,184,1
35,185,11
35,196,1
35,205,2
35,210,20
35,213,791
35,222,17
35,240,32
35,242,136
35,253,22
35,255,1194
35,265,32
35,267,1
35,268,3
35,271,78
35,273,266
35,275,5
35,335,1
35,448,30
35,511,3
35,533,20
35,601,113
35,743,686
35,751,1413
35,762,9
35,778,530
35,784,36
35,804,8
35,826,2217
35,845,261
35,875,2
35,938,2
35,939,2
39,48,2
39,50,3
39,56,10
39,63,1
39,66,2
39,79,471
39,80,1
39,87,1
39,95,72
39,102,7
39,105,319
39,113,209
39,118,9
39,119,388
39,120,1
39,122,1
39,123,306
39,131,1
39,132,9
39,150,15
39,153,5
39,154,3
39,164,2
39,172,243
39,179,9
39,181,25
39,184,1
39,185,1
39,194,101
39,196,6
39,205,80
39,209,3
39,211,1
39,213,14
39,222,40
39,223,42
39,240,1
39,242,27
39,253,3
39,255,73
39,265,8
39,267,96
39,268,2
39,271,1
39,272,1
39,275,56
39,285,4
39,311,34
39,431,1
39,448,73
39,481,6
39,492,3
39,494,36
39,496,19
39,499,4
39,511,14
39,513,121
39,533,75
39,601,270
39,603,76
39,662,180
39,709,1
39,743,2
39,762,11
39,765,314
39,771,6
39,778,2
39,779,52
39,784,27
39,786,6
39,791,140
39,804,75
39,819,102
39,826,7
39,845,3
39,875,1
39,939,86
39,987,22
48,50,91
48,56,15
48,63,14
48,66,65
48,79,11
48,80,16
48,95,6
48,102,115
48,105,42
48,113,4
48,116,1
48,118,42
48,119,35
48,120,2
48,122,3
48,123,3
48,132,14
48,134,257
48,150,1
48,153,2
48,154,4
48,164,16
48,172,16
48,179,113
48,181,7
48,185,3
48,196,1
48,205,8
48,209,2106
48,211,2
48,222,11
48,223,19
48,240,38
48,242,5
48,253,2
48,255,6
48,265,4
48,267,3
48,268,3
48,271,2
48,272,9
48,273,2
48,275,694
48,285,458
