node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,7
1,249
1,315
1,316
1,346
1,396
1,416
1,448
1,449
2,3
2,4
2,5
2,249
2,310
2,315
2,346
2,396
2,448
3,4
3,5
4,5
6,7
6,8
6,9
6,132
7,8
7,9
7,22
8,9
10,11
10,12
11,12
13,14
13,108
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,26
15,60
15,66
15,469
15,565
15,580
15,583
16,17
16,18
16,19
16,20
16,21
16,22
16,26
16,27
16,60
16,581
17,18
17,19
17,20
18,19
18,20
18,21
18,22
18,30
18,45
18,46
18,47
18,54
18,60
18,61
19,20
21,22
21,23
21,24
21,25
21,26
21,33
21,35
21,60
21,61
21,76
21,93
21,94
21,358
21,416
21,485
21,489
21,504
21,563
22,23
22,24
22,25
22,30
22,36
22,45
22,46
22,47
22,60
22,61
22,77
22,229
22,347
23,24
23,25
24,25
26,27
26,28
26,29
26,30
26,31
26,32
26,60
26,159
26,280
26,388
26,495
26,529
26,530
26,545
26,563
26,636
27,28
27,29
27,30
27,31
27,32
27,529
27,530
28,29
28,30
28,31
28,32
29,30
29,31
29,32
30,31
30,32
30,36
30,45
30,46
30,47
30,61
30,96
30,108
31,32
33,34
33,35
33,36
33,37
33,38
33,63
34,35
34,36
34,37
34,38
34,185
35,36
35,37
35,38
35,61
36,37
36,38
36,61
37,38
39,40
39,41
39,42
39,43
40,41
40,42
40,43
41,42
41,43
41,44
41,55
41,116
41,358
41,362
41,448
41,449
41,450
41,451
41,580
42,43
42,45
42,46
42,47
42,55
42,64
42,116
42,363
43,116
44,45
44,46
44,47
44,48
44,161
44,213
44,267
44,292
44,294
44,366
44,388
44,584
44,634
45,46
45,47
45,48
45,61
45,292
45,293
45,362
45,388
45,584
46,47
46,48
46,56
46,292
46,362
46,388
46,584
47,48
47,71
47,292
47,293
47,362
47,363
47,380
47,388
47,584
47,649
49,50
49,51
49,52
49,53
49,55
49,56
49,95
49,161
49,162
49,225
49,226
49,228
49,241
49,242
49,244
49,245
49,249
49,250
49,252
49,267
49,353
49,388
49,450
49,515
49,516
49,545
49,652
50,51
50,52
50,55
50,59
50,61
50,225
50,241
50,242
50,246
50,256
50,257
50,353
50,372
50,451
50,507
51,52
53,54
53,55
53,56
53,57
53,58
53,59
53,60
53,68
53,147
53,161
53,225
53,241
53,242
53,249
53,255
54,55
54,56
54,57
54,58
54,59
54,68
54,69
54,223
54,225
54,226
54,241
54,242
54,249
54,255
54,256
54,486
54,537
54,539
55,56
55,57
55,58
55,59
55,112
55,161
55,162
55,245
55,354
55,358
55,362
55,582
55,584
55,625
55,636
56,57
56,58
56,59
56,225
56,241
56,246
56,255
56,256
56,268
56,359
56,363
56,397
56,637
57,58
57,59
58,59
59,117
59,241
59,245
59,246
59,255
59,428
59,443
59,445
60,61
60,62
60,147
60,153
60,366
60,383
60,468
61,62
61,442
61,467
61,468
61,588
63,64
63,65
63,66
63,67
63,93
63,180
63,213
63,292
63,416
63,417
63,485
63,486
63,515
63,554
63,555
64,65
64,66
64,67
64,69
64,113
64,180
64,181
64,338
64,416
64,417
64,485
64,515
64,516
64,554
65,66
65,67
66,67
68,69
68,70
68,71
68,72
68,73
69,70
69,71
69,72
69,73
69,181
70,71
70,72
70,73
71,72
71,73
72,73
74,75
74,76
74,77
74,78
74,79
74,80
74,81
74,82
74,107
74,121
74,619
74,621
75,76
75,77
75,78
75,79
75,80
75,81
75,82
76,77
76,78
76,79
