node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,6,7
2,3,4
2,3,5
2,4,5
3,4,5
6,7,8
6,7,9
6,8,9
7,8,9
10,11,12
15,16,17
15,16,18
15,16,19
15,16,20
15,16,21
15,16,22
15,16,26
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
15,18,21
15,18,22
15,19,20
15,21,22
15,21,26
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,18,21
16,18,22
16,19,20
16,21,22
16,21,26
16,26,27
17,18,19
17,18,20
17,19,20
18,19,20
18,21,22
18,22,30
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,24,25
21,33,35
22,23,24
22,23,25
22,24,25
22,30,36
23,24,25
26,27,28
26,27,29
26,27,30
26,27,31
26,27,32
26,28,29
26,28,30
26,28,31
26,28,32
26,29,30
26,29,31
26,29,32
26,30,31
26,30,32
26,31,32
27,28,29
27,28,30
27,28,31
27,28,32
27,29,30
27,29,31
27,29,32
27,30,31
27,30,32
27,31,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
29,30,31
29,30,32
29,31,32
30,31,32
33,34,35
33,34,36
33,34,37
33,34,38
33,35,36
33,35,37
33,35,38
33,36,37
33,36,38
33,37,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,37,38
35,36,37
35,36,38
35,37,38
36,37,38
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,42,43
40,41,42
40,41,43
40,42,43
41,42,43
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,47,48
45,46,47
45,46,48
45,47,48
46,47,48
49,50,51
49,50,52
49,50,55
49,51,52
49,53,55
49,53,56
49,55,56
50,51,52
50,55,59
53,54,55
53,54,56
53,54,57
53,54,58
53,54,59
53,54,68
53,55,56
53,55,57
53,55,58
53,55,59
53,56,57
53,56,58
53,56,59
53,57,58
53,57,59
53,58,59
54,55,56
54,55,57
54,55,58
54,55,59
54,56,57
54,56,58
54,56,59
54,57,58
54,57,59
54,58,59
54,68,69
55,56,57
55,56,58
55,56,59
55,57,58
55,57,59
55,58,59
56,57,58
56,57,59
56,58,59
57,58,59
60,61,62
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
63,66,67
64,65,66
64,65,67
64,66,67
65,66,67
68,69,70
68,69,71
68,69,72
68,69,73
68,70,71
68,70,72
68,70,73
68,71,72
68,71,73
68,72,73
69,70,71
69,70,72
69,70,73
69,71,72
69,71,73
69,72,73
70,71,72
70,71,73
70,72,73
71,72,73
74,75,76
74,75,77
74,75,78
74,75,79
74,75,80
74,75,81
74,75,82
74,76,77
74,76,78
74,76,79
74,76,80
74,77,78
74,77,79
74,77,80
74,77,82
74,78,79
74,78,80
74,79,80
74,81,82
75,76,77
75,76,78
75,76,79
75,76,80
75,77,78
75,77,79
75,77,80
75,77,82
75,78,79
75,78,80
75,79,80
75,81,82
76,77,78
76,77,79
76,77,80
76,78,79
76,78,80
76,79,80
77,78,79
77,78,80
77,79,80
77,82,83
78,79,80
81,82,83
81,82,84
81,83,84
82,83,84
85,86,87
85,86,88
85,86,89
85,86,90
85,86,91
85,86,92
85,87,88
85,87,89
85,87,90
85,87,91
85,87,92
85,88,89
85,88,90
85,88,91
85,88,92
85,89,90
85,89,91
85,89,92
85,90,91
85,90,92
85,91,92
86,87,88
86,87,89
86,87,90
86,87,91
86,87,92
86,88,89
86,88,90
86,88,91
86,88,92
86,89,90
86,89,91
86,89,92
86,90,91
86,90,92
86,91,92
87,88,89
87,88,90
87,88,91
87,88,92
87,89,90
87,89,91
87,89,92
87,90,91
87,90,92
87,91,92
88,89,90
88,89,91
88,89,92
88,90,91
88,90,92
88,91,92
89,90,91
89,90,92
89,91,92
90,91,92
93,94,95
93,94,96
93,94,97
93,94,98
93,94,99
93,94,100
93,94,101
93,94,102
93,94,103
93,95,96
93,95,97
93,95,98
93,95,99
93,95,100
93,95,101
93,95,102
93,95,103
93,96,97
93,96,98
93,96,99
93,96,100
93,96,101
93,96,102
93,96,103
93,97,98
93,97,99
93,97,100
93,97,101
93,97,102
93,97,103
93,98,99
93,98,100
93,98,101
93,98,102
93,98,103
93,99,100
93,99,101
93,99,102
93,99,103
93,100,101
93,100,102
93,100,103
93,101,102
93,101,103
93,102,103
94,95,96
94,95,97
94,95,98
94,95,99
94,95,100
94,95,101
94,95,102
94,95,103
94,96,97
94,96,98
94,96,99
94,96,100
94,96,101
94,96,102
94,96,103
94,97,98
94,97,99
94,97,100
94,97,101
94,97,102
94,97,103
94,98,99
94,98,100
94,98,101
94,98,102
94,98,103
94,99,100
94,99,101
94,99,102
94,99,103
94,100,101
94,100,102
94,100,103
94,101,102
94,101,103
94,102,103
95,96,97
95,96,98
95,96,99
95,96,100
95,96,101
95,96,102
95,96,103
95,97,98
95,97,99
95,97,100
95,97,101
95,97,102
95,97,103
95,98,99
95,98,100
95,98,101
95,98,102
95,98,103
95,99,100
95,99,101
95,99,102
95,99,103
95,100,101
95,100,102
95,100,103
95,101,102
95,101,103
95,102,103
96,97,98
96,97,99
96,97,100
96,97,101
96,97,102
96,97,103
96,98,99
96,98,100
96,98,101
96,98,102
96,98,103
96,99,100
96,99,101
96,99,102
96,99,103
96,100,101
96,100,102
96,100,103
96,101,102
96,101,103
96,102,103
97,98,99
97,98,100
97,98,101
97,98,102
97,98,103
97,99,100
97,99,101
97,99,102
97,99,103
97,100,101
97,100,102
97,100,103
97,101,102
97,101,103
97,102,103
98,99,100
98,99,101
98,99,102
98,99,103
98,100,101
98,100,102
98,100,103
98,101,102
98,101,103
98,102,103
99,100,101
99,100,102
99,100,103
99,101,102
99,101,103
99,102,103
100,101,102
100,101,103
100,102,103
101,102,103
104,105,106
107,108,109
107,108,110
107,108,111
107,108,121
107,108,122
107,109,110
107,109,111
107,110,111
107,121,122
108,109,110
108,109,111
108,110,111
108,121,122
109,110,111
112,113,114
112,113,115
112,113,116
112,114,115
113,114,115
116,117,118
116,117,119
116,117,120
116,118,119
116,118,120
116,119,120
117,118,119
117,118,120
117,119,120
118,119,120
121,122,123
121,122,124
121,122,132
121,123,124
122,123,124
122,132,134
125,126,127
125,126,128
125,126,129
125,126,130
125,127,128
125,127,129
125,127,130
125,128,129
125,128,130
125,129,130
126,127,128
126,127,129
126,127,130
126,128,129
126,128,130
126,129,130
127,128,129
127,128,130
127,129,130
128,129,130
131,132,133
131,132,134
131,132,135
131,132,136
131,133,134
131,133,135
131,133,136
131,134,135
131,134,136
131,135,136
132,133,134
132,133,135
132,133,136
132,134,135
132,134,136
132,135,136
133,134,135
133,134,136
133,135,136
134,135,136
137,138,139
137,138,140
137,139,140
138,139,140
143,144,145
143,144,146
143,145,146
144,145,146
147,148,149
147,148,150
147,148,151
147,148,152
147,148,153
147,148,157
147,148,158
147,148,161
147,148,162
147,149,150
147,149,151
147,149,152
147,149,153
147,149,157
147,149,158
147,149,161
147,149,162
147,150,151
147,150,152
147,151,152
147,152,153
147,152,158
147,152,162
147,153,154
147,153,157
147,153,158
147,153,161
147,154,157
147,154,158
147,154,161
147,154,162
147,157,158
147,161,162
148,149,150
148,149,151
148,149,152
148,149,153
148,149,157
148,149,158
148,149,161
148,149,162
148,150,151
148,150,152
148,151,152
148,152,153
148,152,158
148,152,162
148,153,157
148,153,158
148,153,161
148,157,158
148,161,162
149,150,151
149,150,152
149,151,152
149,152,153
149,152,158
149,152,162
149,153,157
149,153,158
149,153,161
149,157,158
149,161,162
149,161,163
149,162,163
150,151,152
152,153,158
153,154,155
153,154,156
153,154,157
153,154,158
153,154,161
153,155,156
153,157,158
154,155,156
154,157,158
154,161,162
157,158,159
157,158,160
157,159,160
158,159,160
161,162,163
161,162,164
161,162,165
161,163,164
161,163,165
161,164,165
162,163,164
162,163,165
162,164,165
163,164,165
166,167,168
166,167,169
166,168,169
167,168,169
170,171,172
170,171,173
170,171,174
170,172,173
170,172,174
170,173,174
171,172,173
171,172,174
171,173,174
172,173,174
175,176,177
175,176,178
175,176,179
175,177,178
175,177,179
175,177,181
175,178,179
176,177,178
176,177,179
176,178,179
177,178,179
180,181,182
180,181,183
180,181,184
180,181,185
180,182,183
180,182,184
180,182,185
180,183,185
180,184,185
181,182,183
181,182,184
181,182,185
181,183,185
181,184,185
182,183,185
182,184,185
184,185,186
184,185,187
184,186,187
185,186,187
188,189,190
192,193,194
192,193,195
192,193,196
192,193,198
192,193,207
192,194,195
192,194,196
192,195,196
192,197,198
192,206,207
193,194,195
193,194,196
193,195,196
194,195,196
197,198,199
197,198,200
197,198,201
197,199,200
197,199,201
197,200,201
198,199,200
198,199,201
198,200,201
199,200,201
202,203,204
204,206,207
204,206,208
204,207,208
205,206,207
205,206,208
205,207,208
206,207,208
206,207,209
206,207,213
206,207,214
206,208,209
206,209,213
206,209,214
206,213,214
207,208,209
207,209,213
207,209,214
207,213,214
209,213,214
210,211,212
213,214,215
213,214,216
213,214,217
213,215,216
213,215,217
213,216,217
214,215,216
214,215,217
214,216,217
215,216,217
218,219,220
218,219,221
218,219,222
218,220,221
218,220,222
218,221,222
219,220,221
219,220,222
219,221,222
220,221,222
225,226,227
225,226,241
225,226,242
225,226,255
225,228,245
225,241,242
225,241,244
225,241,255
225,242,244
225,242,255
225,244,255
225,245,255
226,241,242
226,241,255
226,241,256
226,242,246
226,242,255
226,242,256
226,242,257
226,246,256
226,246,257
226,255,256
226,255,257
226,256,257
228,229,230
228,229,231
228,229,232
228,229,233
228,230,231
228,232,233
229,230,231
229,232,233
232,233,234
232,233,235
232,234,235
233,234,235
236,237,238
236,237,239
236,237,240
236,238,239
236,238,240
236,239,240
236,245,255
236,245,263
236,255,263
237,238,239
237,238,240
237,239,240
237,239,258
237,239,266
237,246,256
237,246,257
237,246,258
237,246,264
237,246,266
237,256,257
237,256,258
237,256,264
237,257,258
237,257,264
237,258,266
237,264,266
238,239,240
239,258,266
241,242,243
241,242,244
241,242,255
241,242,256
241,243,244
241,244,255
241,249,250
241,255,256
242,243,244
242,244,255
242,244,258
242,246,256
242,246,257
242,246,258
242,246,266
242,252,258
242,252,266
242,255,256
242,255,257
242,255,258
242,256,257
242,256,258
242,257,258
242,258,266
244,255,258
245,246,247
245,246,248
245,247,248
245,255,259
245,255,263
245,259,263
246,247,248
246,256,257
246,256,258
246,256,260
246,256,264
246,257,258
246,257,260
246,257,264
246,258,260
246,258,266
246,260,264
246,260,266
246,264,266
249,250,251
249,250,252
249,250,253
249,250,254
249,251,252
249,251,253
249,251,254
249,252,253
249,252,254
249,253,254
250,251,252
250,251,253
250,251,254
250,252,253
250,252,254
250,253,254
251,252,253
251,252,254
251,253,254
252,253,254
252,258,266
255,256,257
255,256,258
255,257,258
255,259,263
256,257,258
256,257,260
256,257,264
256,258,260
256,260,264
257,258,260
257,260,264
258,260,262
258,260,266
258,262,266
259,260,261
259,260,262
259,261,262
260,261,262
260,262,266
260,264,266
263,264,265
263,264,266
263,265,266
264,265,266
267,268,269
267,268,270
267,269,270
267,279,287
268,269,270
268,272,281
268,272,282
268,272,285
268,272,288
268,272,303
268,276,282
268,276,285
268,276,293
