node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,249
1,2,315
1,2,346
1,2,396
1,2,448
1,3,4
1,3,5
1,4,5
1,6,7
1,315,316
1,346,396
1,396,416
1,416,449
1,448,449
2,3,4
2,3,5
2,4,5
2,346,396
3,4,5
6,7,8
6,7,9
6,8,9
7,8,9
10,11,12
15,16,17
15,16,18
15,16,19
15,16,20
15,16,21
15,16,22
15,16,26
15,16,60
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
15,18,21
15,18,22
15,18,60
15,19,20
15,21,22
15,21,26
15,21,60
15,22,60
15,26,60
15,580,583
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,18,21
16,18,22
16,18,60
16,19,20
16,21,22
16,21,26
16,21,60
16,22,60
16,26,27
16,26,60
17,18,19
17,18,20
17,19,20
18,19,20
18,21,22
18,21,60
18,21,61
18,22,30
18,22,45
18,22,46
18,22,47
18,22,60
18,22,61
18,30,45
18,30,46
18,30,47
18,30,61
18,45,46
18,45,47
18,45,61
18,46,47
18,60,61
21,22,23
21,22,24
21,22,25
21,22,60
21,22,61
21,23,24
21,23,25
21,24,25
21,26,60
21,26,563
21,33,35
21,35,61
21,60,61
21,93,94
21,416,504
22,23,24
22,23,25
22,24,25
22,30,36
22,30,45
22,30,46
22,30,47
22,30,61
22,36,61
22,45,46
22,45,47
22,45,61
22,46,47
22,60,61
23,24,25
26,27,28
26,27,29
26,27,30
26,27,31
26,27,32
26,27,529
26,27,530
26,28,29
26,28,30
26,28,31
26,28,32
26,29,30
26,29,31
26,29,32
26,30,31
26,30,32
26,31,32
26,388,563
26,529,530
27,28,29
27,28,30
27,28,31
27,28,32
27,29,30
27,29,31
27,29,32
27,30,31
27,30,32
27,31,32
27,529,530
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
29,30,31
29,30,32
29,31,32
30,31,32
30,36,61
30,45,46
30,45,47
30,45,61
30,46,47
33,34,35
33,34,36
33,34,37
33,34,38
33,35,36
33,35,37
33,35,38
33,36,37
33,36,38
33,37,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,37,38
35,36,37
35,36,38
35,36,61
35,37,38
36,37,38
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,42,43
40,41,42
40,41,43
40,42,43
41,42,43
41,42,55
41,42,116
41,43,116
41,55,358
41,55,362
41,116,358
41,358,362
41,448,449
41,448,450
41,448,451
41,449,450
41,449,451
41,450,451
42,43,116
42,45,46
42,45,47
42,46,47
42,47,363
44,45,46
44,45,47
44,45,48
44,45,292
44,45,388
44,45,584
44,46,47
44,46,48
44,46,292
44,46,388
44,46,584
44,47,48
44,47,292
44,47,388
44,47,584
44,161,213
44,161,584
44,267,584
44,292,294
44,292,366
44,294,366
45,46,47
45,46,48
45,46,292
45,46,362
45,46,388
45,46,584
45,47,48
45,47,292
45,47,293
45,47,362
45,47,388
45,47,584
45,292,293
45,362,388
45,362,584
46,47,48
46,47,292
46,47,362
46,47,388
46,47,584
46,362,388
46,362,584
47,292,293
47,362,363
47,362,388
47,362,584
49,50,51
49,50,52
49,50,55
49,50,225
49,50,241
49,50,242
49,50,353
49,51,52
49,53,55
49,53,56
49,53,161
49,53,225
49,53,241
49,53,242
49,53,249
49,55,56
49,55,161
49,55,162
49,55,245
49,56,225
49,56,241
49,161,162
49,161,228
49,161,245
49,161,353
49,225,226
49,225,228
49,225,241
49,225,242
49,225,244
49,225,245
49,225,545
49,226,241
49,226,242
49,228,245
49,228,545
49,241,242
49,241,244
49,241,249
49,241,250
49,241,267
49,242,244
49,242,252
49,249,250
49,249,252
49,250,252
49,267,353
49,267,652
49,353,388
49,515,516
50,51,52
50,55,59
50,59,241
50,59,246
50,225,241
50,225,242
50,241,242
50,241,256
50,242,246
50,242,256
50,242,257
50,246,256
50,246,257
50,256,257
53,54,55
53,54,56
53,54,57
53,54,58
53,54,59
53,54,68
53,54,225
53,54,241
53,54,242
53,54,249
53,54,255
53,55,56
53,55,57
53,55,58
53,55,59
53,55,161
53,56,57
53,56,58
53,56,59
53,56,225
53,56,241
53,56,255
53,57,58
53,57,59
53,58,59
53,59,241
53,59,255
53,60,147
53,147,161
53,225,241
53,225,242
53,225,255
53,241,242
53,241,249
53,241,255
53,242,255
54,55,56
54,55,57
54,55,58
54,55,59
54,56,57
54,56,58
54,56,59
54,56,225
54,56,241
54,56,255
54,56,256
54,57,58
54,57,59
54,58,59
54,59,241
54,59,255
54,68,69
54,225,226
54,225,241
54,225,242
54,225,255
54,226,241
54,226,242
54,226,255
54,226,256
54,241,242
54,241,249
54,241,255
54,241,256
54,242,255
54,242,256
54,255,256
54,537,539
55,56,57
55,56,58
55,56,59
55,57,58
55,57,59
55,58,59
55,59,245
55,161,162
55,161,245
55,161,362
55,161,584
55,161,625
55,354,358
55,358,362
55,358,584
55,362,584
55,584,636
56,57,58
56,57,59
56,58,59
56,59,241
56,59,246
56,59,255
56,225,241
56,225,255
56,241,255
56,241,256
56,246,256
56,255,256
56,359,363
56,359,397
57,58,59
59,117,443
59,241,255
59,245,246
59,245,255
59,428,443
59,443,445
60,61,62
60,61,468
60,147,153
61,467,468
63,64,65
63,64,66
63,64,67
63,64,180
63,64,416
63,64,417
63,64,485
63,64,515
63,64,554
63,65,66
63,65,67
63,66,67
63,180,416
63,213,416
63,416,417
63,485,486
63,554,555
64,65,66
64,65,67
64,66,67
64,69,181
64,180,181
64,180,416
64,416,417
64,515,516
65,66,67
68,69,70
68,69,71
68,69,72
68,69,73
68,70,71
68,70,72
68,70,73
68,71,72
68,71,73
68,72,73
69,70,71
69,70,72
69,70,73
69,71,72
69,71,73
69,72,73
70,71,72
70,71,73
70,72,73
71,72,73
74,75,76
74,75,77
74,75,78
74,75,79
74,75,80
74,75,81
74,75,82
74,76,77
74,76,78
74,76,79
74,76,80
74,77,78
74,77,79
74,77,80
74,77,82
74,78,79
74,78,80
74,79,80
74,81,82
74,81,107
74,107,121
74,121,621
74,619,621
75,76,77
75,76,78
75,76,79
75,76,80
75,77,78
75,77,79
75,77,80
75,77,82
75,78,79
75,78,80
75,79,80
75,81,82
76,77,78
76,77,79
76,77,80
76,77,534
76,77,535
76,77,536
76,77,537
76,77,538
76,78,79
76,78,80
76,79,80
76,534,535
76,534,536
76,534,537
76,534,538
76,535,536
76,535,537
76,535,538
76,536,537
76,536,538
76,537,538
77,78,79
77,78,80
77,79,80
77,82,83
77,534,535
77,534,536
77,534,537
77,534,538
77,534,539
77,535,536
77,535,537
77,535,538
77,535,539
77,536,537
77,536,538
77,536,539
77,537,538
77,537,539
77,538,539
78,79,80
81,82,83
81,82,84
81,82,125
81,82,138
81,83,84
81,83,125
81,83,138
81,137,138
82,83,84
82,83,125
82,83,138
83,125,126
85,86,87
85,86,88
85,86,89
85,86,90
85,86,91
85,86,92
85,86,182
85,87,88
85,87,89
85,87,90
85,87,91
85,87,92
85,88,89
85,88,90
85,88,91
85,88,92
85,89,90
85,89,91
85,89,92
85,90,91
85,90,92
85,91,92
85,182,185
86,87,88
86,87,89
86,87,90
86,87,91
86,87,92
86,88,89
86,88,90
86,88,91
86,88,92
86,89,90
86,89,91
86,89,92
86,90,91
86,90,92
86,91,92
87,88,89
87,88,90
87,88,91
87,88,92
87,89,90
87,89,91
87,89,92
87,90,91
87,90,92
87,91,92
88,89,90
88,89,91
88,89,92
88,90,91
88,90,92
88,91,92
89,90,91
89,90,92
89,91,92
90,91,92
93,94,95
93,94,96
93,94,97
93,94,98
93,94,99
93,94,100
93,94,101
93,94,102
93,94,103
93,95,96
93,95,97
93,95,98
93,95,99
93,95,100
93,95,101
93,95,102
93,95,103
93,96,97
93,96,98
93,96,99
93,96,100
93,96,101
93,96,102
93,96,103
93,97,98
93,97,99
93,97,100
93,97,101
93,97,102
93,97,103
93,98,99
93,98,100
93,98,101
93,98,102
93,98,103
93,99,100
93,99,101
93,99,102
93,99,103
93,100,101
93,100,102
93,100,103
93,101,102
93,101,103
93,102,103
93,147,148
93,147,149
93,147,152
93,148,149
93,148,152
93,149,152
93,619,620
93,619,621
93,620,621
94,95,96
94,95,97
94,95,98
94,95,99
94,95,100
94,95,101
94,95,102
94,95,103
94,96,97
94,96,98
94,96,99
94,96,100
94,96,101
94,96,102
94,96,103
94,97,98
94,97,99
94,97,100
94,97,101
94,97,102
94,97,103
94,98,99
94,98,100
94,98,101
94,98,102
94,98,103
94,99,100
94,99,101
94,99,102
94,99,103
94,100,101
94,100,102
94,100,103
94,101,102
94,101,103
94,102,103
95,96,97
95,96,98
95,96,99
95,96,100
95,96,101
95,96,102
95,96,103
95,97,98
95,97,99
95,97,100
95,97,101
95,97,102
95,97,103
95,98,99
95,98,100
95,98,101
95,98,102
95,98,103
95,99,100
95,99,101
95,99,102
95,99,103
95,100,101
95,100,102
95,100,103
95,101,102
95,101,103
95,102,103
96,97,98
96,97,99
96,97,100
96,97,101
96,97,102
96,97,103
96,98,99
96,98,100
96,98,101
96,98,102
96,98,103
96,99,100
96,99,101
96,99,102
96,99,103
96,100,101
96,100,102
96,100,103
96,101,102
96,101,103
96,102,103
97,98,99
97,98,100
97,98,101
97,98,102
97,98,103
97,99,100
97,99,101
97,99,102
97,99,103
97,100,101
97,100,102
97,100,103
97,101,102
97,101,103
97,102,103
98,99,100
98,99,101
98,99,102
98,99,103
98,100,101
98,100,102
98,100,103
98,101,102
98,101,103
98,102,103
99,100,101
99,100,102
99,100,103
99,101,102
99,101,103
99,102,103
100,101,102
100,101,103
100,102,103
101,102,103
104,105,106
107,108,109
107,108,110
107,108,111
107,108,121
107,108,122
107,108,223
107,108,372
107,109,110
107,109,111
107,110,111
107,121,122
107,122,223
108,109,110
108,109,111
108,110,111
108,121,122
108,122,223
109,110,111
112,113,114
112,113,115
112,113,116
112,113,451
112,114,115
112,448,449
112,448,450
112,448,451
112,449,450
112,449,451
112,450,451
113,114,115
115,536,538
116,117,118
116,117,119
116,117,120
116,118,119
116,118,120
116,119,120
116,161,245
116,218,358
116,245,246
117,118,119
117,118,120
117,119,120
117,148,564
117,448,451
118,119,120
121,122,123
121,122,124
121,122,132
121,123,124
121,147,148
121,147,149
121,147,152
121,148,149
121,148,152
121,149,152
122,123,124
122,132,134
125,126,127
125,126,128
125,126,129
125,126,130
125,127,128
125,127,129
125,127,130
125,128,129
125,128,130
125,129,130
126,127,128
126,127,129
126,127,130
126,128,129
126,128,130
126,129,130
127,128,129
127,128,130
127,129,130
128,129,130
131,132,133
131,132,134
131,132,135
131,132,136
131,132,175
131,132,176
131,132,177
131,132,610
131,133,134
131,133,135
131,133,136
131,134,135
131,134,136
131,134,175
131,134,176
131,135,136
131,147,161
131,161,213
131,175,176
131,175,177
131,176,177
131,176,610
131,176,614
131,176,615
131,177,611
131,177,614
131,177,615
131,610,611
131,610,614
131,610,615
131,611,614
131,611,615
131,614,615
132,133,134
132,133,135
132,133,136
132,134,135
132,134,136
132,134,175
132,134,176
132,135,136
132,175,176
132,175,177
132,175,618
132,176,177
132,176,610
132,610,617
132,610,618
132,617,618
133,134,135
133,134,136
133,135,136
134,135,136
134,175,176
137,138,139
