node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,3
1,7,1
1,249,5
1,315,3
1,316,1
1,346,4
1,397,5
1,418,1
1,450,3
1,451,1
2,3,10
2,4,10
2,5,10
2,249,8
2,310,1
2,315,1
2,346,2
2,397,8
2,450,1
3,4,10
3,5,10
4,5,10
6,7,10
6,8,10
6,9,10
6,132,1
7,8,10
7,9,10
7,22,2
8,9,10
10,11,10
10,12,10
11,12,10
13,14,10
13,108,5
15,16,10
15,17,10
15,18,10
15,19,10
15,20,10
15,21,3
15,22,2
15,26,4
15,60,4
15,66,1
15,471,3
15,567,3
15,582,1
15,585,5
16,17,10
16,18,10
16,19,10
16,20,10
16,21,2
16,22,1
16,26,4
16,27,1
16,60,1
16,583,1
17,18,10
17,19,10
17,20,10
18,19,10
18,20,10
18,21,2
18,22,4
18,30,7
18,45,7
18,46,5
18,47,1
18,54,5
18,60,3
18,61,7
19,20,10
21,22,10
21,23,10
21,24,10
21,25,10
21,26,3
21,33,1
21,35,1
21,60,3
21,61,1
21,76,1
21,93,4
21,94,1
21,358,3
21,418,6
21,487,1
21,491,4
21,506,2
21,565,4
22,23,10
22,24,10
22,25,10
22,30,5
22,36,2
22,45,1
22,46,1
22,47,1
22,60,1
22,61,5
22,77,4
22,229,2
22,347,4
23,24,10
23,25,10
24,25,10
26,27,10
26,28,10
26,29,10
26,30,10
26,31,10
26,32,10
26,60,8
26,159,1
26,280,2
26,389,1
26,497,2
26,531,2
26,532,2
26,547,1
26,565,4
26,638,3
27,28,10
27,29,10
27,30,10
27,31,10
27,32,10
27,531,2
27,532,4
28,29,10
28,30,10
28,31,10
28,32,10
29,30,10
29,31,10
29,32,10
30,31,10
30,32,10
30,36,6
30,45,5
30,46,3
30,47,1
30,61,4
30,96,1
30,108,1
31,32,10
33,34,10
33,35,10
33,36,10
33,37,10
33,38,10
33,63,3
34,35,10
34,36,10
34,37,10
34,38,10
34,185,7
35,36,10
35,37,10
35,38,10
35,61,1
36,37,10
36,38,10
36,61,2
37,38,10
39,40,10
39,41,10
39,42,10
39,43,10
40,41,10
40,42,10
40,43,10
41,42,10
41,43,10
41,44,2
41,55,6
41,116,5
41,358,1
41,362,3
41,450,2
41,451,2
41,452,1
41,453,2
41,582,3
42,43,10
42,45,7
42,46,3
42,47,1
42,55,1
42,64,1
42,116,1
42,363,4
43,116,1
44,45,10
44,46,10
44,47,10
44,48,10
44,161,5
44,213,3
44,267,3
44,292,2
44,294,2
44,366,1
44,389,6
44,586,1
44,636,1
45,46,10
45,47,10
45,48,10
45,61,3
45,292,1
45,293,2
45,362,2
45,389,2
45,586,1
46,47,10
46,48,10
46,56,1
46,292,2
46,362,1
46,389,2
46,586,1
47,48,10
47,71,2
47,292,2
47,293,1
47,362,3
47,363,1
47,380,3
47,389,4
47,586,3
47,651,2
49,50,10
49,51,10
49,52,10
49,53,6
49,55,2
49,56,4
49,95,2
49,161,3
49,162,1
49,225,5
49,226,1
49,228,1
49,241,1
49,242,1
49,244,1
49,245,3
49,249,2
49,250,1
49,252,1
49,267,1
49,353,1
49,389,7
49,452,1
49,517,5
49,518,1
