node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,5,6
1,5,7
1,6,7
2,3,4
2,3,5
2,4,5
3,4,5
5,6,7
6,7,8
6,7,9
6,8,9
7,8,9
7,11,34
10,11,12
13,14,15
13,14,16
13,14,33
13,14,34
13,15,16
13,33,34
14,15,16
14,33,34
17,18,19
17,18,20
17,19,20
18,19,20
21,22,23
21,22,24
21,22,25
21,22,26
21,22,27
21,23,24
21,23,25
21,23,26
21,23,27
21,24,25
21,24,26
21,24,27
21,25,26
21,25,27
21,26,27
22,23,24
22,23,25
22,23,26
22,23,27
22,24,25
22,24,26
22,24,27
22,25,26
22,25,27
22,26,27
22,34,38
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
24,25,26
24,25,27
24,26,27
25,26,27
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
29,30,31
29,30,32
29,31,32
30,31,32
33,34,35
33,34,36
33,35,36
34,35,36
37,38,39
37,38,40
37,39,40
38,39,40
41,42,43
41,42,44
41,43,44
42,43,44
45,46,52
45,51,52
47,48,49
47,48,50
47,49,50
48,49,50
51,52,53
51,52,54
51,52,55
51,52,56
51,52,57
51,52,79
51,53,54
51,53,55
51,53,56
51,53,57
51,54,55
51,54,56
51,54,57
51,55,56
51,55,57
51,56,57
52,53,54
52,53,55
52,53,56
52,53,57
52,54,55
52,54,56
52,54,57
52,55,56
52,55,57
52,56,57
53,54,55
53,54,56
53,54,57
53,55,56
53,55,57
53,56,57
54,55,56
54,55,57
54,56,57
55,56,57
58,59,60
58,59,61
58,60,61
59,60,61
62,63,64
62,63,65
62,64,65
62,66,79
62,75,79
63,64,65
63,67,76
63,67,80
63,76,80
66,67,68
66,67,69
66,68,69
67,68,69
67,76,80
70,71,72
70,71,73
70,71,74
70,72,73
70,72,74
70,73,74
71,72,73
71,72,74
71,73,74
72,73,74
75,76,77
75,76,78
75,77,78
76,77,78
79,80,81
82,83,84
82,83,85
82,83,86
82,84,85
82,84,86
82,85,86
83,84,85
83,84,86
83,85,86
84,85,86
87,88,89
87,88,90
87,89,90
88,89,90
91,92,93
91,92,94
91,92,95
91,92,96
91,93,94
91,93,95
91,93,96
91,93,97
91,94,95
91,94,96
91,95,96
92,93,94
92,93,95
92,93,96
92,94,95
92,94,96
92,95,96
93,94,95
93,94,96
93,95,96
93,95,98
93,97,98
94,95,96
95,98,105
97,98,99
97,98,100
97,98,112
97,99,100
97,106,108
97,106,111
97,108,111
97,111,112
98,99,100
98,107,109
98,109,112
101,102,103
101,102,104
101,102,105
101,103,104
101,103,105
101,104,105
102,103,104
102,103,105
102,104,105
103,104,105
106,107,108
106,107,109
106,107,110
106,107,111
106,108,109
106,108,110
106,108,111
106,109,110
106,109,111
107,108,109
107,108,110
107,108,111
107,109,110
107,109,111
108,109,110
108,109,111
108,111,116
109,111,112
109,112,117
111,112,113
111,112,114
111,112,115
111,113,114
111,113,115
111,114,115
112,113,114
112,113,115
112,114,115
113,114,115
116,117,118
116,117,119
116,117,120
116,118,119
116,118,120
116,119,120
117,118,119
117,118,120
117,119,120
118,119,120
125,126,127
125,126,128
125,127,128
126,127,128
129,130,131
129,130,132
129,130,151
129,131,132
129,141,151
130,131,132
130,142,146
130,142,151
130,142,152
130,146,150
130,151,152
135,136,137
135,136,138
135,136,139
135,136,140
135,137,138
135,137,139
135,137,140
135,138,139
135,138,140
135,139,140
136,137,138
136,137,139
136,137,140
136,138,139
136,138,140
136,139,140
136,142,146
137,138,139
137,138,140
137,139,140
138,139,140
141,142,143
141,142,144
141,142,145
141,142,146
141,142,151
141,143,144
141,145,146
141,149,151
142,143,144
142,145,146
142,151,152
145,146,147
145,146,148
145,147,148
146,147,148
149,151,152
151,152,153
151,152,154
151,153,154
152,153,154
158,159,160
158,159,161
158,159,162
158,159,164
158,160,161
158,160,162
158,161,162
158,163,164
159,160,161
159,160,162
159,161,162
160,161,162
165,166,167
165,166,168
165,166,169
165,167,168
165,167,169
165,168,169
166,167,168
166,167,169
166,168,169
167,168,169
172,173,174
172,173,175
172,173,176
172,173,181
172,174,175
172,174,176
172,175,176
173,174,175
173,174,176
173,175,176
174,175,176
177,178,179
180,181,182
180,181,188
180,181,190
180,182,188
180,188,190
181,182,183
181,182,188
181,183,189
181,188,189
181,188,190
181,188,191
181,189,190
181,189,191
181,190,191
182,183,184
185,186,187
185,188,190
186,189,191
188,189,190
188,189,191
188,189,192
188,189,193
188,189,194
188,190,191
188,190,192
188,190,193
188,190,194
188,191,192
188,191,193
188,191,194
188,192,193
188,192,194
188,193,194
189,190,191
189,190,192
189,190,193
189,190,194
189,191,192
189,191,193
189,191,194
189,192,193
189,192,194
189,193,194
190,191,192
190,191,193
190,191,194
190,192,193
190,192,194
190,193,194
191,192,193
191,192,194
191,193,194
192,193,194
195,196,197
195,196,198
195,196,199
195,196,200
195,197,198
195,197,199
195,197,200
195,198,199
195,198,200
195,199,200
196,197,198
196,197,199
196,197,200
196,198,199
196,198,200
196,199,200
197,198,199
197,198,200
197,199,200
198,199,200
201,202,213
201,206,210
201,206,213
201,210,213
202,204,207
202,204,211
202,204,212
202,204,213
202,207,211
202,207,212
202,207,213
202,211,212
202,211,213
202,212,213
203,204,205
203,204,206
203,204,207
203,204,208
203,204,209
203,204,210
203,204,211
203,204,212
203,204,213
203,204,214
203,204,215
203,204,217
203,205,206
203,205,207
203,205,208
203,205,209
203,205,210
203,205,211
203,205,212
203,205,213
203,205,214
203,206,207
203,206,208
203,206,209
203,206,210
203,206,211
203,206,212
203,206,213
203,206,214
203,206,215
203,207,208
203,207,209
203,207,210
203,207,211
203,207,212
203,207,213
203,207,214
203,207,215
203,208,209
203,208,210
203,208,211
203,208,212
203,208,213
203,208,214
203,209,210
203,209,211
203,209,212
203,209,213
203,209,214
203,210,211
203,210,212
203,210,213
203,210,214
203,210,215
203,211,212
203,211,213
203,211,214
203,211,215
203,212,213
203,212,214
203,212,215
203,213,214
203,213,215
203,215,217
204,205,206
204,205,207
204,205,208
204,205,209
204,205,210
204,205,211
204,205,212
204,205,213
204,205,214
204,206,207
204,206,208
204,206,209
204,206,210
204,206,211
204,206,212
204,206,213
204,206,214
204,206,215
204,207,208
204,207,209
204,207,210
204,207,211
204,207,212
204,207,213
204,207,214
204,207,215
204,208,209
204,208,210
204,208,211
204,208,212
204,208,213
204,208,214
204,209,210
204,209,211
204,209,212
204,209,213
204,209,214
204,210,211
204,210,212
204,210,213
204,210,214
204,210,215
204,211,212
204,211,213
204,211,214
204,211,215
204,212,213
204,212,214
204,212,215
204,213,214
204,213,215
204,215,217
205,206,207
205,206,208
205,206,209
205,206,210
205,206,211
205,206,212
205,206,213
205,206,214
205,207,208
205,207,209
205,207,210
205,207,211
205,207,212
205,207,213
205,207,214
205,208,209
205,208,210
205,208,211
205,208,212
205,208,213
205,208,214
205,209,210
205,209,211
205,209,212
205,209,213
205,209,214
205,210,211
205,210,212
205,210,213
205,210,214
205,211,212
205,211,213
205,211,214
205,212,213
205,212,214
205,213,214
206,207,208
206,207,209
206,207,210
206,207,211
206,207,212
206,207,213
206,207,214
206,207,215
206,208,209
206,208,210
206,208,211
206,208,212
206,208,213
206,208,214
206,209,210
206,209,211
206,209,212
206,209,213
206,209,214
206,210,211
206,210,212
206,210,213
206,210,214
206,210,215
206,211,212
206,211,213
206,211,214
206,211,215
206,212,213
206,212,214
206,212,215
206,213,214
206,213,215
207,208,209
207,208,210
207,208,211
207,208,212
207,208,213
207,208,214
207,209,210
207,209,211
207,209,212
207,209,213
207,209,214
207,210,211
207,210,212
207,210,213
207,210,214
207,210,215
207,211,212
207,211,213
207,211,214
207,211,215
207,212,213
207,212,214
207,212,215
207,213,214
207,213,215
208,209,210
208,209,211
208,209,212
208,209,213
208,209,214
208,210,211
208,210,212
208,210,213
208,210,214
208,211,212
208,211,213
208,211,214
208,212,213
208,212,214
208,213,214
209,210,211
209,210,212
209,210,213
209,210,214
209,211,212
209,211,213
209,211,214
209,212,213
209,212,214
209,213,214
210,211,212
210,211,213
210,211,214
210,211,215
210,212,213
210,212,214
210,212,215
210,213,214
210,213,215
211,212,213
211,212,214
211,212,215
211,213,214
211,213,215
212,213,214
212,213,215
215,216,217
215,216,218
215,216,219
215,217,218
215,217,219
215,218,219
216,217,218
216,217,219
216,218,219
217,218,219
221,222,223
221,222,224
221,222,226
221,223,224
222,223,224
225,226,227
225,226,228
225,227,228
226,227,228
229,230,231
229,230,232
229,230,233
229,230,234
229,230,235
229,230,236
229,230,237
229,230,238
229,231,232
229,231,233
229,231,234
229,231,235
229,231,236
229,231,237
229,231,238
229,232,233
229,232,234
229,232,235
229,232,236
229,232,237
229,232,238
229,233,234
229,233,235
229,233,236
229,233,237
229,233,238
229,234,235
229,234,236
229,234,237
229,234,238
229,235,236
229,235,237
229,235,238
229,236,237
229,236,238
229,237,238
230,231,232
230,231,233
230,231,234
230,231,235
230,231,236
230,231,237
230,231,238
230,232,233
230,232,234
230,232,235
230,232,236
230,232,237
230,232,238
230,233,234
230,233,235
230,233,236
230,233,237
230,233,238
230,234,235
230,234,236
230,234,237
230,234,238
230,235,236
230,235,237
230,235,238
230,236,237
230,236,238
230,237,238
231,232,233
231,232,234
231,232,235
231,232,236
231,232,237
231,232,238
231,233,234
231,233,235
231,233,236
231,233,237
231,233,238
231,234,235
231,234,236
231,234,237
231,234,238
231,235,236
231,235,237
231,235,238
231,236,237
231,236,238
231,237,238
232,233,234
232,233,235
232,233,236
232,233,237
232,233,238
232,234,235
232,234,236
232,234,237
232,234,238
232,235,236
232,235,237
232,235,238
232,236,237
232,236,238
232,237,238
233,234,235
233,234,236
233,234,237
233,234,238
233,235,236
233,235,237
233,235,238
233,236,237
233,236,238
233,237,238
234,235,236
234,235,237
234,235,238
234,236,237
234,236,238
234,237,238
235,236,237
235,236,238
235,237,238
236,237,238
239,240,241
244,245,246
244,245,247
244,245,248
244,245,249
244,246,247
244,246,248
244,246,249
244,247,248
244,247,249
244,248,249
245,246,247
245,246,248
245,246,249
245,247,248
245,247,249
245,248,249
246,247,248
246,247,249
246,248,249
247,248,249
250,251,252
250,251,253
250,251,254
250,251,255
250,251,256
250,251,257
250,251,258
250,251,259
250,251,260
250,251,261
250,251,262
250,251,263
250,252,253
250,252,254
250,252,255
250,252,256
250,252,257
250,252,258
250,252,259
250,252,260
250,252,261
250,252,262
250,252,263
250,253,254
250,253,255
250,253,256
250,253,257
250,253,258
250,253,259
250,253,260
250,253,261
250,253,262
250,253,263
250,254,255
250,254,256
250,254,257
250,254,258
250,254,259
250,254,260
250,254,261
250,254,262
250,254,263
250,255,256
250,255,257
250,255,258
250,255,259
250,255,260
250,255,261
250,255,262
250,255,263
250,256,257
250,256,258
250,256,259
250,256,260
250,256,261
250,256,262
250,256,263
250,257,258
250,257,259
250,257,260
250,257,261
250,257,262
250,257,263
250,258,259
250,258,260
250,258,261
250,258,262
250,258,263
250,259,260
250,259,261
250,259,262
250,259,263
250,260,261
250,260,262
250,260,263
250,261,262
250,261,263
250,262,263
251,252,253
251,252,254
251,252,255
251,252,256
