node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,3
1,7,1
1,464,3
1,495,1
1,496,2
1,507,1
1,571,2
1,595,1
1,854,1
2,3,10
2,4,10
2,5,10
2,496,1
2,516,1
2,520,2
2,568,1
2,579,1
2,589,1
2,855,3
3,4,10
3,5,10
4,5,10
5,6,1
5,7,4
6,7,10
6,8,10
6,9,10
6,10,5
6,17,1
6,33,4
6,75,5
6,101,2
6,337,4
6,802,3
7,8,10
7,9,10
7,11,6
7,34,6
7,63,3
7,67,6
7,76,1
7,83,2
7,107,1
7,719,1
7,759,1
8,9,10
10,11,10
10,12,10
11,12,10
11,34,4
13,14,10
13,15,10
13,16,10
13,17,3
13,28,1
13,33,6
13,34,1
13,79,1
13,82,4
13,180,3
13,381,1
13,643,4
13,834,5
13,838,1
14,15,10
14,16,10
14,33,3
14,34,5
14,87,6
14,178,1
14,723,1
14,792,1
14,834,6
14,835,1
14,838,1
15,16,10
17,18,10
17,19,10
17,20,10
17,62,5
17,75,4
17,79,5
17,82,2
17,718,1
17,719,1
17,722,3
17,723,2
17,727,1
17,791,1
18,19,10
18,20,10
18,27,2
18,48,2
18,204,4
18,243,5
18,642,2
18,684,2
18,691,4
18,722,1
18,764,1
18,791,1
19,20,10
21,22,10
21,23,10
21,24,10
21,25,10
21,26,10
21,27,10
21,28,1
21,41,6
21,45,6
21,47,5
21,51,5
21,52,4
22,23,10
22,24,10
22,25,10
22,26,10
22,27,10
22,29,4
22,34,6
22,38,5
22,59,6
22,126,1
22,204,2
22,710,6
23,24,10
23,25,10
23,26,10
23,27,10
24,25,10
24,26,10
24,27,10
25,26,10
25,27,10
26,27,10
26,51,1
28,29,10
28,30,10
28,31,10
28,32,10
29,30,10
29,31,10
29,32,10
30,31,10
30,32,10
31,32,10
33,34,10
33,35,10
33,36,10
33,37,1
33,79,6
33,97,2
33,222,1
33,224,1
33,225,1
34,35,10
34,36,10
34,38,1
34,59,6
34,98,2
34,223,1
34,323,2
35,36,10
37,38,10
37,39,10
37,40,10
37,58,6
37,62,3
37,243,2
37,695,1
37,815,1
38,39,10
38,40,10
38,52,6
38,243,1
39,40,10
41,42,10
41,43,10
41,44,10
41,611,2
41,615,5
41,629,1
41,630,1
42,43,10
42,44,10
42,52,4
42,612,1
42,616,1
42,626,1
43,44,10
45,46,10
45,51,6
45,52,2
45,58,7
45,125,1
45,126,1
46,52,2
46,59,6
46,126,4
47,48,10
47,49,10
47,50,10
47,51,6
47,66,6
48,49,10
48,50,10
49,50,10
51,52,10
51,53,10
51,54,10
51,55,10
51,56,10
51,57,10
51,79,1
52,53,10
52,54,10
52,55,10
52,56,10
52,57,10
52,79,1
53,54,10
53,55,10
53,56,10
53,57,10
54,55,10
54,56,10
54,57,10
55,56,10
55,57,10
56,57,10
58,59,10
58,60,10
58,61,10
58,123,1
58,709,6
59,60,10
59,61,10
59,123,1
60,61,10
62,63,10
62,64,10
62,65,10
62,66,5
62,75,6
62,79,6
62,188,2
62,189,1
62,190,1
62,191,1
62,251,1
62,271,3
62,272,2
62,274,1
62,753,1
63,64,10
63,65,10
63,67,6
63,76,6
