node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,7
1,462
1,493
1,494
1,505
1,569
1,593
1,852
2,3
2,4
2,5
2,494
2,514
2,518
2,566
2,577
2,587
2,853
3,4
3,5
4,5
5,6
5,7
6,7
6,8
6,9
6,10
6,17
6,33
6,75
6,101
6,336
6,800
7,8
7,9
7,11
7,34
7,63
7,67
7,76
7,83
7,107
7,717
7,757
8,9
10,11
10,12
11,12
11,34
13,14
13,15
13,16
13,17
13,28
13,33
13,34
13,79
13,82
13,180
13,380
13,641
13,832
13,836
14,15
14,16
14,33
14,34
14,87
14,178
14,721
14,790
14,832
14,833
14,836
15,16
17,18
17,19
17,20
17,62
17,75
17,79
17,82
17,716
17,717
17,720
17,721
17,725
17,789
18,19
18,20
18,27
18,48
18,204
18,242
18,640
18,682
18,689
18,720
18,762
18,789
19,20
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,41
21,45
21,47
21,51
21,52
22,23
22,24
22,25
22,26
22,27
22,29
22,34
22,38
22,59
22,126
22,204
22,708
23,24
23,25
23,26
23,27
24,25
24,26
24,27
25,26
25,27
26,27
26,51
28,29
28,30
28,31
28,32
29,30
29,31
29,32
30,31
30,32
31,32
33,34
33,35
33,36
33,37
33,79
33,97
33,221
33,223
33,224
34,35
34,36
34,38
34,59
34,98
34,222
34,322
35,36
37,38
37,39
37,40
37,58
37,62
37,242
37,693
37,813
38,39
38,40
38,52
38,242
39,40
41,42
41,43
41,44
41,609
41,613
41,627
41,628
42,43
42,44
42,52
42,610
42,614
42,624
43,44
45,46
45,51
45,52
45,58
45,125
45,126
46,52
46,59
46,126
47,48
47,49
47,50
47,51
47,66
48,49
48,50
49,50
51,52
51,53
51,54
51,55
51,56
51,57
51,79
52,53
52,54
52,55
52,56
52,57
52,79
53,54
53,55
53,56
53,57
54,55
54,56
54,57
55,56
55,57
56,57
58,59
58,60
58,61
58,123
58,707
59,60
59,61
59,123
60,61
62,63
62,64
62,65
62,66
62,75
62,79
62,188
62,189
62,190
62,191
62,250
62,270
62,271
62,273
62,751
63,64
63,65
63,67
63,76
63,80
63,188
63,270
63,271
64,65
66,67
66,68
66,69
66,79
66,82
66,180
66,181
66,222
66,302
66,321
67,68
67,69
67,76
67,80
67,83
67,180
67,221
67,222
67,223
67,224
67,302
67,303
67,322
68,69
68,623
70,71
70,72
70,73
70,74
70,82
70,852
71,72
71,73
71,74
71,80
72,73
72,74
72,206
72,212
73,74
75,76
75,77
75,78
75,79
75,82
75,106
75,275
75,330
75,848
76,77
76,78
76,80
76,83
76,275
76,848
77,78
79,80
79,81
79,82
79,83
79,151
79,155
79,221
79,222
79,223
79,224
79,311
79,498
79,507
79,688
79,716
79,840
80,81
80,82
80,83
80,151
80,155
80,221
80,499
80,862
82,83
82,84
82,85
82,86
82,91
82,106
82,151
82,155
82,221
82,223
82,224
82,615
82,693
82,725
82,751
82,756
82,840
83,84
83,85
83,86
83,95
83,151
83,152
83,155
83,221
83,222
83,596
83,694
83,726
83,862
84,85
84,86
85,86
86,221
87,88
87,89
87,90
87,97
87,576
88,89
88,90
89,90
91,92
91,93
91,94
91,95
91,96
91,97
91,437
91,645
91,725
91,756
91,796
92,93
92,94
92,95
92,96
93,94
93,95
93,96
93,97
93,98
94,95
94,96
95,96
95,98
95,105
95,560
95,646
95,763
97,98
97,99
97,100
97,106
97,108
97,111
97,112
97,223
97,357
97,599
97,663
97,718
97,751
97,756
97,803
97,829
98,99
