node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,496
1,3,4
1,3,5
1,4,5
1,5,6
1,5,7
1,6,7
1,464,495
1,464,496
1,464,571
1,464,595
1,495,496
1,495,571
1,495,595
1,495,854
1,571,595
2,3,4
2,3,5
2,4,5
2,496,516
2,496,520
2,496,589
2,496,855
2,516,520
2,516,579
2,516,855
2,520,589
2,579,589
3,4,5
5,6,7
6,7,8
6,7,9
6,8,9
6,17,75
7,8,9
7,11,34
7,63,67
7,63,76
7,67,76
7,67,83
7,76,83
10,11,12
13,14,15
13,14,16
13,14,33
13,14,34
13,14,834
13,14,838
13,15,16
13,17,79
13,17,82
13,33,34
13,33,79
13,79,82
14,15,16
14,33,34
14,834,835
17,18,19
17,18,20
17,18,722
17,18,791
17,19,20
17,62,75
17,62,79
17,75,79
17,75,82
17,79,82
17,79,718
17,82,727
17,718,719
17,718,722
17,718,791
17,719,722
17,722,723
17,722,727
17,722,791
17,723,727
17,723,791
17,727,791
18,19,20
18,722,791
21,22,23
21,22,24
21,22,25
21,22,26
21,22,27
21,23,24
21,23,25
21,23,26
21,23,27
21,24,25
21,24,26
21,24,27
21,25,26
21,25,27
21,26,27
21,26,51
21,45,51
21,45,52
21,47,51
21,51,52
22,23,24
22,23,25
22,23,26
22,23,27
22,24,25
22,24,26
22,24,27
22,25,26
22,25,27
22,26,27
22,34,38
22,34,59
22,126,204
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
24,25,26
24,25,27
24,26,27
25,26,27
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
29,30,31
29,30,32
29,31,32
30,31,32
33,34,35
33,34,36
33,35,36
33,79,222
33,79,224
33,79,225
33,97,224
33,222,224
33,222,225
33,224,225
34,35,36
34,98,223
37,38,39
37,38,40
37,38,243
37,39,40
37,243,695
38,39,40
41,42,43
41,42,44
41,43,44
41,611,615
41,611,629
41,615,629
41,629,630
42,43,44
42,612,616
45,46,52
45,46,126
45,51,52
45,125,126
47,48,49
47,48,50
47,49,50
48,49,50
51,52,53
51,52,54
51,52,55
51,52,56
51,52,57
51,52,79
51,53,54
51,53,55
51,53,56
51,53,57
51,54,55
51,54,56
51,54,57
51,55,56
51,55,57
51,56,57
52,53,54
52,53,55
52,53,56
52,53,57
52,54,55
52,54,56
52,54,57
52,55,56
52,55,57
52,56,57
53,54,55
53,54,56
53,54,57
53,55,56
53,55,57
53,56,57
54,55,56
54,55,57
54,56,57
55,56,57
58,59,60
58,59,61
58,59,123
58,60,61
59,60,61
62,63,64
62,63,65
62,63,188
62,63,271
62,63,272
62,64,65
62,66,79
62,75,79
62,188,189
62,188,190
62,188,191
62,188,251
62,188,271
62,188,272
62,188,274
62,189,190
62,189,191
62,189,251
62,189,271
62,190,191
62,190,251
62,191,251
62,191,274
62,271,272
62,271,274
62,272,274
63,64,65
63,67,76
63,67,80
63,76,80
63,188,271
63,188,272
63,271,272
66,67,68
66,67,69
66,67,180
66,67,223
66,67,303
66,68,69
66,79,82
66,79,223
66,180,181
67,68,69
67,76,80
67,76,83
67,80,83
67,80,222
67,83,222
67,83,223
67,222,223
67,222,224
67,222,225
67,223,224
67,223,225
67,224,225
67,303,304
70,71,72
70,71,73
70,71,74
70,72,73
70,72,74
70,73,74
71,72,73
71,72,74
71,73,74
72,73,74
72,206,212
75,76,77
75,76,78
75,76,276
75,76,850
75,77,78
75,79,82
75,82,106
76,77,78
76,80,83
79,80,81
79,80,82
79,80,83
79,80,151
79,80,155
79,80,222
79,82,83
79,82,151
79,82,155
79,82,222
79,82,224
79,82,225
79,82,842
79,83,151
79,83,155
79,83,222
79,83,223
79,151,312
79,222,223
79,222,224
79,222,225
79,223,224
79,223,225
79,224,225
79,500,509
80,82,83
80,82,151
80,82,155
80,82,222
80,83,151
80,83,155
80,83,222
80,83,864
82,83,84
82,83,85
82,83,86
82,83,151
82,83,155
82,83,222
82,84,85
82,84,86
82,85,86
82,86,222
82,91,727
82,91,758
82,106,151
82,222,224
82,222,225
82,224,225
82,727,758
82,727,842
82,753,758
83,84,85
83,84,86
83,85,86
83,86,222
83,151,152
83,152,223
83,222,223
84,85,86
87,88,89
87,88,90
87,89,90
88,89,90
91,92,93
91,92,94
91,92,95
91,92,96
91,93,94
91,93,95
91,93,96
91,93,97
91,94,95
91,94,96
91,95,96
91,97,758
91,647,758
91,727,758
92,93,94
92,93,95
92,93,96
92,94,95
92,94,96
92,95,96
93,94,95
93,94,96
93,95,96
93,95,98
93,97,98
94,95,96
95,98,105
95,98,648
95,98,765
97,98,99
97,98,100
97,98,112
97,98,805
97,99,100
97,106,108
97,106,111
97,106,358
97,108,111
97,111,112
97,665,720
97,753,758
98,99,100
98,107,109
98,109,112
98,223,225
98,223,648
98,648,759
101,102,103
101,102,104
101,102,105
101,103,104
101,103,105
101,104,105
102,103,104
102,103,105
102,104,105
103,104,105
106,107,108
106,107,109
106,107,110
106,107,111
106,107,833
106,108,109
106,108,110
106,108,111
106,108,151
106,108,466
106,108,833
106,109,110
106,109,111
106,459,466
107,108,109
107,108,110
107,108,111
107,108,833
107,109,110
107,109,111
107,109,152
108,109,110
108,109,111
108,109,173
108,111,116
108,111,172
108,172,173
108,172,460
108,172,464
108,172,466
108,460,461
108,460,464
108,460,466
108,461,464
108,461,466
108,464,466
109,111,112
109,112,117
109,112,173
111,112,113
111,112,114
111,112,115
111,112,172
111,112,183
111,112,241
111,112,322
111,113,114
111,113,115
111,114,115
111,172,241
111,241,322
112,113,114
112,113,115
112,114,115
112,117,126
112,117,217
112,126,217
112,172,173
112,172,241
112,217,322
112,241,242
112,241,322
112,322,323
113,114,115
116,117,118
116,117,119
116,117,120
116,117,163
116,117,164
116,117,213
116,117,215
116,118,119
116,118,120
116,119,120
116,163,164
116,163,358
116,184,358
116,203,206
116,203,210
116,203,212
116,203,213
116,203,215
116,206,210
116,206,212
116,206,213
116,206,215
116,210,212
116,210,213
116,210,215
116,212,213
116,212,215
116,213,215
117,118,119
117,118,120
117,119,120
117,126,207
117,126,211
117,126,213
117,126,215
117,126,217
117,135,163
117,135,164
117,163,164
117,207,211
117,207,213
117,207,215
117,211,213
117,211,215
117,213,215
117,215,217
118,119,120
121,125,203
121,125,206
121,125,210
121,203,206
121,203,210
121,206,210
123,204,211
123,204,213
123,211,213
125,126,127
125,126,128
125,126,203
125,126,206
125,126,207
125,126,212
125,126,215
125,126,553
125,127,128
125,129,203
125,129,206
125,129,210
125,129,212
125,203,206
125,203,207
125,203,210
125,203,212
125,203,215
125,206,207
125,206,210
125,206,212
125,206,215
125,207,210
125,207,212
125,207,215
125,210,212
125,210,215
125,212,215
126,127,128
126,130,211
126,130,213
126,189,191
126,203,204
126,203,206
126,203,207
126,203,211
126,203,212
126,203,213
126,203,215
126,203,217
126,204,206
126,204,207
126,204,211
126,204,212
126,204,213
126,204,215
126,204,217
126,206,207
126,206,211
126,206,212
126,206,213
126,206,215
126,207,211
126,207,212
126,207,213
126,207,215
126,211,212
126,211,213
126,211,215
126,212,213
126,212,215
126,213,215
126,215,217
129,130,131
129,130,132
129,130,151
129,130,165
129,131,132
129,141,151
129,203,206
129,203,210
129,203,212
129,206,210
129,206,212
129,210,212
130,131,132
130,142,146
130,142,151
130,142,152
130,146,150
130,151,152
130,165,166
130,211,213
135,136,137
135,136,138
135,136,139
135,136,140
135,136,164
135,136,359
135,137,138
135,137,139
135,137,140
135,138,139
135,138,140
135,139,140
135,163,164
135,163,339
135,163,358
135,163,359
135,164,359
135,358,359
136,137,138
136,137,139
136,137,140
136,138,139
136,138,140
136,139,140
136,142,146
136,146,164
136,164,359
137,138,139
137,138,140
137,139,140
138,139,140
141,142,143
141,142,144
141,142,145
141,142,146
141,142,151
141,142,224
141,143,144
141,145,146
141,149,151
142,143,144
142,145,146
142,151,152
142,224,225
145,146,147
145,146,148
145,147,148
146,147,148
149,151,152
150,796,797
151,152,153
151,152,154
151,152,556
151,153,154
151,555,556
152,153,154
157,172,173
158,159,160
158,159,161
158,159,162
158,159,164
158,160,161
158,160,162
158,161,162
158,163,164
159,160,161
159,160,162
159,161,162
160,161,162
163,164,359
163,164,612
163,358,359
163,609,612
165,166,167
165,166,168
165,166,169
165,167,168
165,167,169
165,168,169
166,167,168
166,167,169
166,168,169
167,168,169
172,173,174
172,173,175
172,173,176
172,173,181
172,173,230
172,173,281
172,174,175
172,174,176
172,175,176
172,460,464
172,460,466
172,464,466
173,174,175
173,174,176
173,175,176
173,230,231
174,175,176
177,178,179
180,181,182
180,181,188
180,181,190
180,182,188
180,188,190
181,182,183
181,182,188
181,183,189
181,188,189
181,188,190
181,188,191
181,189,190
181,189,191
181,190,191
182,183,184
183,336,340
185,186,187
185,188,190
186,189,191
188,189,190
188,189,191
188,189,192
188,189,193
188,189,194
188,189,222
188,189,223
188,189,251
188,189,271
188,190,191
188,190,192
188,190,193
188,190,194
188,190,195
188,190,222
188,190,251
188,191,192
188,191,193
188,191,194
188,191,222
188,191,223
188,191,251
188,191,274
188,192,193
188,192,194
188,193,194
188,222,223
188,271,272
188,271,274
188,271,611
188,272,274
188,272,611
188,322,611
189,190,191
189,190,192
189,190,193
189,190,194
189,190,222
189,190,251
189,191,192
189,191,193
189,191,194
189,191,222
189,191,223
189,191,251
189,191,252
189,192,193
189,192,194
189,193,194
189,222,223
189,222,224
189,222,225
189,223,224
189,223,225
189,224,225
189,251,252
190,191,192
190,191,193
190,191,194
190,191,222
190,191,251
190,192,193
190,192,194
190,193,194
191,192,193
191,192,194
191,193,194
191,222,223
191,251,252
192,193,194
195,196,197
195,196,198
195,196,199
195,196,200
195,197,198
195,197,199
195,197,200
195,198,199
195,198,200
195,199,200
196,197,198
196,197,199
196,197,200
196,198,199
196,198,200
196,199,200
197,198,199
197,198,200
197,199,200
198,199,200
201,202,213
201,206,210
201,206,213
201,210,213
202,204,207
202,204,211
202,204,212
202,204,213
202,207,211
202,207,212
202,207,213
202,211,212
202,211,213
202,212,213
203,204,205
203,204,206
203,204,207
203,204,208
203,204,209
203,204,210
203,204,211
203,204,212
203,204,213
203,204,214
203,204,215
203,204,217
203,205,206
203,205,207
203,205,208
203,205,209
203,205,210
203,205,211
203,205,212
203,205,213
203,205,214
203,206,207
203,206,208
203,206,209
203,206,210
203,206,211
203,206,212
203,206,213
203,206,214
203,206,215
203,207,208
203,207,209
203,207,210
203,207,211
203,207,212
203,207,213
203,207,214
203,207,215
203,208,209
203,208,210
203,208,211
203,208,212
203,208,213
203,208,214
203,209,210
203,209,211
203,209,212
203,209,213
203,209,214
203,210,211
203,210,212
203,210,213
203,210,214
203,210,215
203,211,212
203,211,213
203,211,214
203,211,215
203,212,213
203,212,214
203,212,215
203,213,214
203,213,215
203,215,217
204,205,206
204,205,207
204,205,208
204,205,209
204,205,210
204,205,211
204,205,212
204,205,213
204,205,214
204,206,207
204,206,208
204,206,209
204,206,210
204,206,211
204,206,212
204,206,213
204,206,214
204,206,215
204,207,208
204,207,209
204,207,210
204,207,211
204,207,212
204,207,213
204,207,214
204,207,215
204,208,209
204,208,210
204,208,211
204,208,212
204,208,213
204,208,214
